"ts","disk_id","throughput","latency"
1661432415,"disk1",13935767.21,NA
1661432430,"disk1",14959005.98,298.41
1661432445,"disk1",21218435.68,135.74
1661432460,"disk1",28625239.34,132.96
1661432475,"disk1",31010491.49,NA
1661432490,"disk1",21499838.6,186.7
1661432505,"disk1",14023353.63,239.59
1661432520,"disk1",16705629.55,171.43
1661432535,"disk1",23382354.78,220.56
1661432550,"disk1",18532492.01,277.38
1661432565,"disk1",21876645.56,236.88
1661432580,"disk1",21536272,134.34
1661432595,"disk1",16008825.53,148.5
1661432610,"disk1",18005420.28,231.91
1661432625,"disk1",18391337.79,160.01
1661432640,"disk1",15356677.9,209.78
1661432655,"disk1",20959107.4,221.99
1661432670,"disk1",17048876.07,422.15
1661432685,"disk1",23523503.56,137.93
1661432700,"disk1",25300567.3,157.74
1661432715,"disk1",25780784.69,172.21
1661432730,"disk1",31396263.74,103.46
1661432745,"disk1",28041894.33,133.5
1661432760,"disk1",21343576.28,198.66
1661432775,"disk1",19128253.96,138.13
1661432790,"disk1",22771602.25,194.98
1661432805,"disk1",16186502.43,229.75
1661432820,"disk1",38727663.61,261.62
1661432835,"disk1",46156991,260.45
1661432850,"disk1",23227155.7,240.53
1661432865,"disk1",24702741.19,77.65
1661432880,"disk1",8903560.28,253.7
1661432895,"disk1",10676990.84,191.19
1661432910,"disk1",12786728.83,173.33
1661432925,"disk1",14020895.48,223.69
1661432940,"disk1",18005423.16,160.96
1661432955,"disk1",15228322.38,488.58
1661432970,"disk1",13905940.77,591.08
1661432985,"disk1",13902099.38,218.1
1661433000,"disk1",17522011.92,116.16
1661433015,"disk1",25688201.07,292.95
1661433030,"disk1",23101261.56,91.16
1661433045,"disk1",21672613.3,62.41
1661433060,"disk1",12905727.5,144.71
1661433075,"disk1",9261073.58,172.03
1661433090,"disk1",12674696.28,129.01
1661433105,"disk1",12328120.71,198.08
1661433120,"disk1",12463946.69,156.06
1661433135,"disk1",13870066.67,120.99
1661433150,"disk1",17610694.59,140.71
1661433165,"disk1",12719840.59,178.64
1661433180,"disk1",15388485.13,224.72
1661433195,"disk1",26995056.8,184.61
1661433210,"disk1",40977716.27,NA
1661433225,"disk1",16427156.89,126.99
1661433240,"disk1",24042694.48,110.06
1661433255,"disk1",15591644.28,122.44
1661433270,"disk1",18620392.22,105.32
1661433285,"disk1",13892600.72,101.59
1661433300,"disk1",10606508.11,141.99
1661433315,"disk1",13467247.88,171.19
1661433330,"disk1",15616447.61,175.02
1661433345,"disk1",17077667.25,130.79
1661433360,"disk1",36756700.89,147.14
1661433375,"disk1",42953666.51,225.66
1661433390,"disk1",25554029.21,363.26
1661433405,"disk1",21987611.89,161.07
1661433420,"disk1",22262111.81,236.14
1661433435,"disk1",32543527.91,138.7
1661433450,"disk1",24014397.59,162.71
1661433465,"disk1",24758945.68,118.07
1661433480,"disk1",31472319.77,92.76
1661433495,"disk1",32903951.3,114.6
1661433510,"disk1",22473764.87,258.2
1661433525,"disk1",31146744.72,302.82
1661433540,"disk1",38643170.72,361.34
1661433555,"disk1",25926635.32,415.37
1661433570,"disk1",25006730.14,219.45
1661433585,"disk1",20619970.29,115.88
1661433600,"disk1",15344876.3,222.66
1661433615,"disk1",14983246.99,168.37
1661433630,"disk1",15532461.64,166.67
1661433645,"disk1",16130650.68,94.37
1661433660,"disk1",16125949.6,294.97
1661433675,"disk1",22358633.62,215.08
1661433690,"disk1",23108428.41,225.03
1661433705,"disk1",20891519.54,301.65
1661433720,"disk1",17236369.51,322.94
1661433735,"disk1",23341783.77,196.73
1661433750,"disk1",26622234.76,73.92
1661433765,"disk1",28475528.24,285.65
1661433780,"disk1",54589038.04,385.71
1661433795,"disk1",43800891.84,271.06
1661433810,"disk1",26579307.65,72.81
1661433825,"disk1",19247913.78,247.95
1661433840,"disk1",23381956.11,174.97
1661433855,"disk1",17939164.6,136.62
1661433870,"disk1",16267451.03,299.54
1661433885,"disk1",13912170.97,295.14
1661433900,"disk1",14118643.35,127.05
1661433915,"disk1",17385497.47,191.81
1661433930,"disk1",15157187.26,120.78
1661433945,"disk1",25198614.11,198.5
1661433960,"disk1",21837832.82,221.65
1661433975,"disk1",17367864.87,147.87
1661433990,"disk1",13613907.54,187.59
1661434005,"disk1",11461830.78,121.26
1661434020,"disk1",8399277.01,196.67
1661434035,"disk1",27422192.55,267.51
1661434050,"disk1",18327987.85,88.5
1661434065,"disk1",17929910.3,285.18
1661434080,"disk1",21955341.1,653.04
1661434095,"disk1",23232219.81,564.5
1661434110,"disk1",19745389.26,286.71
1661434125,"disk1",17908193.19,170.26
1661434140,"disk1",17673160.92,228.04
1661434155,"disk1",16142823.13,125.39
1661434170,"disk1",13166933.88,41.94
1661434185,"disk1",12232873.56,141.48
1661434200,"disk1",12821792.43,132.18
1661434215,"disk1",10580181.07,124.96
1661434230,"disk1",7282694.76,163.36
1661434245,"disk1",14214170.54,150.36
1661434260,"disk1",22715673.48,225.33
1661434275,"disk1",25047237.94,223.83
1661434290,"disk1",37341268.32,198.48
1661434305,"disk1",30114900.89,175.29
1661434320,"disk1",13260739.56,120.27
1661434335,"disk1",14288493.31,128.04
1661434350,"disk1",15184363.63,302.07
1661434365,"disk1",15361016.21,171.98
1661434380,"disk1",18323447.74,174.33
1661434395,"disk1",14185189.12,237.04
1661434410,"disk1",18361960.93,341.44
1661434425,"disk1",18661572.42,250.5
1661434440,"disk1",15792742.34,165.02
1661434455,"disk1",17088732.15,169.67
1661434470,"disk1",12797585.49,221.26
1661434485,"disk1",14410670.06,172.42
1661434500,"disk1",17700337.74,138.1
1661434515,"disk1",23924530.34,47.81
1661434530,"disk1",20898339.18,127.59
1661434545,"disk1",28708822.49,137.07
1661434560,"disk1",20006227.6,161.43
1661434575,"disk1",21393854.93,NA
1661434590,"disk1",21826278.72,147.99
1661434605,"disk1",24064972.26,158.44
1661434620,"disk1",25985693.22,199.58
1661434635,"disk1",24740678.89,217.39
1661434650,"disk1",24416608.29,273.37
1661434665,"disk1",27071896.46,386.85
1661434680,"disk1",26848146.13,309.23
1661434695,"disk1",22743016.99,100.4
1661434710,"disk1",19963601.46,127.26
1661434725,"disk1",16238227.03,159.15
1661434740,"disk1",22232693.32,101.57
1661434755,"disk1",22617831.86,146.79
1661434770,"disk1",24303072.6,84.77
1661434785,"disk1",22701373.18,162.09
1661434800,"disk1",20573248.23,146.62
1661434815,"disk1",23496388.49,235.27
1661434830,"disk1",17884966.52,132.68
1661434845,"disk1",15481168.63,51.14
1661434860,"disk1",16044913.48,125.47
1661434875,"disk1",16160018.11,305.29
1661434890,"disk1",12742945.26,98.53
1661434905,"disk1",12895342.68,121.56
1661434920,"disk1",12288095.09,143.14
1661434935,"disk1",10717039.99,189.08
1661434950,"disk1",9081952.13,162.19
1661434965,"disk1",11917350.36,161.58
1661434980,"disk1",10049872,NA
1661434995,"disk1",14281171.19,134.61
1661435010,"disk1",14436118.08,128.15
1661435025,"disk1",15639868.09,174.27
1661435040,"disk1",12184206.74,213.36
1661435055,"disk1",14903760.66,169.3
1661435070,"disk1",25324844.95,278.12
1661435085,"disk1",24261262.64,194.57
1661435100,"disk1",11370307.05,174.18
1661435115,"disk1",16468632.35,83.53
1661435130,"disk1",31905070.69,225.69
1661435145,"disk1",21686378.83,152.45
1661435160,"disk1",24870754.62,147.6
1661435175,"disk1",18379591.58,230.89
1661435190,"disk1",24904011.96,230.31
1661435205,"disk1",22986194.75,165.66
1661435220,"disk1",29789146.55,164.54
1661435235,"disk1",34122555.91,159.2
1661435250,"disk1",29411889.95,130.65
1661435265,"disk1",15804842.42,195.12
1661435280,"disk1",17775398.79,110.16
1661435295,"disk1",17810801.34,101.57
1661435310,"disk1",14984388.13,113.13
1661435325,"disk1",33815291.7,109.95
1661435340,"disk1",15287978.98,86.15
1661435355,"disk1",16414880.51,102.82
1661435370,"disk1",16608661.71,123.64
1661435385,"disk1",20382796.6,97.53
1661435400,"disk1",28277083.21,68.81
1661435415,"disk1",17633403.24,93.41
1661435430,"disk1",11210974.85,74.3
1661435445,"disk1",16729614.38,63.87
1661435460,"disk1",17570388.28,41.74
1661435475,"disk1",16902713.96,139.48
1661435490,"disk1",18489532.95,183.56
1661435505,"disk1",30191201.75,181.01
1661435520,"disk1",29698854.39,98.53
1661435535,"disk1",23524252.91,99.99
1661435550,"disk1",16004797.89,264.38
1661435565,"disk1",16161123.08,166.62
1661435580,"disk1",34842615.21,107.17
1661435595,"disk1",29586066.59,182.63
1661435610,"disk1",20687786.52,154.53
1661435625,"disk1",15601151.73,262.57
1661435640,"disk1",14602850.57,211.65
1661435655,"disk1",14902034.82,82.99
1661435670,"disk1",26496600.27,197.95
1661435685,"disk1",19274122.21,196.18
1661435700,"disk1",13792073.54,307.9
1661435715,"disk1",17574009.84,455.25
1661435730,"disk1",15982769.51,256.72
1661435745,"disk1",17779101.2,318.12
1661435760,"disk1",16315280.76,453.49
1661435775,"disk1",31300033.91,142.12
1661435790,"disk1",26912897.39,141.55
1661435805,"disk1",25710664.01,176.09
1661435820,"disk1",19008504.2,161.25
1661435835,"disk1",26346253.82,132.51
1661435850,"disk1",29705146.87,225.23
1661435865,"disk1",34878619.47,433.92
1661435880,"disk1",27386771.05,112.62
1661435895,"disk1",28585492.07,136.04
1661435910,"disk1",19711365.54,129.53
1661435925,"disk1",19960194.96,172.42
1661435940,"disk1",23729134.5,360.18
1661435955,"disk1",13857635.01,179.75
1661435970,"disk1",19454321.14,185.85
1661435985,"disk1",14538562.06,465.67
1661436000,"disk1",15822567.93,78.5
1661436015,"disk1",17477050,144.15
1661436030,"disk1",20896455.33,80.54
1661436045,"disk1",31015416.9,51.99
1661436060,"disk1",18295387.5,131.66
1661436075,"disk1",19861716.28,145.51
1661436090,"disk1",13039081.4,141.62
1661436105,"disk1",17410143.59,443.92
1661436120,"disk1",15050274.15,314.96
1661436135,"disk1",10852631.11,265.34
1661436150,"disk1",15343392.11,47.12
1661436165,"disk1",16656532.42,131.13
1661436180,"disk1",14395796.92,132.47
1661436195,"disk1",21689956.84,435.92
1661436210,"disk1",22061548.3,56.37
1661436225,"disk1",22753397.43,301.36
1661436240,"disk1",24933697.66,195.87
1661436255,"disk1",29711704.07,123.81
1661436270,"disk1",25323593.11,104.18
1661436285,"disk1",21028262.14,109.67
1661436300,"disk1",12276901.12,272.98
1661436315,"disk1",19492425.34,167.88
1661436330,"disk1",27679431.8,107.3
1661436345,"disk1",22995993.12,211.09
1661436360,"disk1",23661947.25,106.83
1661436375,"disk1",12929297.35,169.02
1661436390,"disk1",12001360.43,146.07
1661436405,"disk1",18091735.57,376.07
1661436420,"disk1",15740686.32,270.45
1661436435,"disk1",15434507.44,341.45
1661436450,"disk1",15944360.74,166.22
1661436465,"disk1",14695414.66,525.64
1661436480,"disk1",12365229.03,609.87
1661436495,"disk1",10990312.23,672.09
1661436510,"disk1",19602173.81,233.81
1661436525,"disk1",21210061.14,86.76
1661436540,"disk1",14689613.41,355.8
1661436555,"disk1",31287436.64,414.5
1661436570,"disk1",31272788.64,60.18
1661436585,"disk1",9368230.86,328.74
1661436600,"disk1",11922620.19,228.86
1661436615,"disk1",12232869.37,130.69
1661436630,"disk1",11480516.15,143.66
1661436645,"disk1",12478181.39,118.38
1661436660,"disk1",20095095.58,139.54
1661436675,"disk1",37708594.29,147.43
1661436690,"disk1",24496238.76,178.8
1661436705,"disk1",25566945.76,340.46
1661436720,"disk1",21375065.97,296.41
1661436735,"disk1",16753883.67,430.78
1661436750,"disk1",14775974.31,261.05
1661436765,"disk1",15492384.26,166.06
1661436780,"disk1",12441339.45,183.56
1661436795,"disk1",15623007.52,83.65
1661436810,"disk1",21745211.43,115.83
1661436825,"disk1",15075656.03,128.65
1661436840,"disk1",21513831.22,134.02
1661436855,"disk1",16979830.2,168.23
1661436870,"disk1",12089147.59,271.21
1661436885,"disk1",23059023.16,360.4
1661436900,"disk1",35176817.68,344.55
1661436915,"disk1",14512933.21,299.61
1661436930,"disk1",13928505.72,237.85
1661436945,"disk1",25548738.36,289.29
1661436960,"disk1",36855744.97,234.15
1661436975,"disk1",29833837.52,94.58
1661436990,"disk1",25066718.94,167.32
1661437005,"disk1",15853877.8,259.59
1661437020,"disk1",15055757.1,239.97
1661437035,"disk1",20169656.16,331.88
1661437050,"disk1",11317974.96,90.7
1661437065,"disk1",13720766.05,124.16
1661437080,"disk1",22282361.9,97.54
1661437095,"disk1",37595536.68,174.54
1661437110,"disk1",49294887.98,181.96
1661437125,"disk1",24887001.92,114.99
1661437140,"disk1",19753108.42,114.52
1661437155,"disk1",21329400.01,119.62
1661437170,"disk1",23713669,363.77
1661437185,"disk1",15399964.13,127.22
1661437200,"disk1",18657572.42,109.53
1661437215,"disk1",34587223.78,108.45
1661437230,"disk1",32532158.07,71.21
1661437245,"disk1",22316547.93,287.21
1661437260,"disk1",11027099.15,220.84
1661437275,"disk1",11887042.38,122.33
1661437290,"disk1",9315437.82,39.75
1661437305,"disk1",21291413.84,284.53
1661437320,"disk1",15327868.72,271.47
1661437335,"disk1",14052814.53,70.53
1661437350,"disk1",14187221.21,85.65
1661437365,"disk1",18972175.68,92.22
1661437380,"disk1",19470428.69,NA
1661437395,"disk1",10859363.2,84.51
1661437410,"disk1",14562338.71,167.28
1661437425,"disk1",10991510.47,388.7
1661437440,"disk1",18661821.68,163.45
1661437455,"disk1",12292591.39,270.96
1661437470,"disk1",11765052.03,158.57
1661437485,"disk1",10883663.2,143.31
1661437500,"disk1",12152044.31,122.57
1661437515,"disk1",16758870.53,154.71
1661437530,"disk1",16565504.57,99.17
1661437545,"disk1",15524496.07,186.62
1661437560,"disk1",20057090.25,445.55
1661437575,"disk1",33346373.75,236.93
1661437590,"disk1",44447130.74,161.91
1661437605,"disk1",35166153.36,140.35
1661437620,"disk1",18553154.95,126.32
1661437635,"disk1",16934441.79,221.19
1661437650,"disk1",16723875.22,75.69
1661437665,"disk1",16890209.97,368.96
1661437680,"disk1",26994550.77,148.89
1661437695,"disk1",25602855.33,133.25
1661437710,"disk1",15855555.04,294.76
1661437725,"disk1",12548917.54,791.52
1661437740,"disk1",10946041.13,416.85
1661437755,"disk1",10088436.25,283.7
1661437770,"disk1",15301071.44,66.64
1661437785,"disk1",31336987.99,149.14
1661437800,"disk1",26324729.72,142.66
1661437815,"disk1",36718953.84,219.84
