"ts","disk_id","throughput","latency"
1661346015,"disk1",33707431.21,264.73
1661346030,"disk1",34266986.48,396.57
1661346045,"disk1",35576634.3,368.27
1661346060,"disk1",32400084.24,281.92
1661346075,"disk1",24174101.78,201.1
1661346090,"disk1",25447993.07,162.03
1661346105,"disk1",24793766.51,231.83
1661346120,"disk1",26695101.03,285.85
1661346135,"disk1",26191065.27,261.66
1661346150,"disk1",29778499.98,274.08
1661346165,"disk1",31647833.84,229.77
1661346180,"disk1",27474652.42,246.49
1661346195,"disk1",27179553.06,239.62
1661346210,"disk1",23398342.06,387.61
1661346225,"disk1",26208306.54,178.5
1661346240,"disk1",23731692.37,232.57
1661346255,"disk1",14032758.65,170.48
1661346270,"disk1",15162473.04,87.86
1661346285,"disk1",26051289.68,100.82
1661346300,"disk1",24311222.03,249.25
1661346315,"disk1",17120515.28,194.05
1661346330,"disk1",28683401.74,295.48
1661346345,"disk1",35839440.66,114.33
1661346360,"disk1",19089123.7,241.63
1661346375,"disk1",15760410.19,342.35
1661346390,"disk1",25983896.38,133.46
1661346405,"disk1",35722596.2,129
1661346420,"disk1",32376094.75,162.19
1661346435,"disk1",35193970.81,296.61
1661346450,"disk1",34840173.76,326.74
1661346465,"disk1",32066253.59,227.71
1661346480,"disk1",21100819.71,306.55
1661346495,"disk1",30673371.93,275.16
1661346510,"disk1",36859733.87,150.1
1661346525,"disk1",30227867.77,252.8
1661346540,"disk1",38712758.4,356.76
1661346555,"disk1",37077322.68,241.15
1661346570,"disk1",29811275.27,137.14
1661346585,"disk1",39140965.01,520.02
1661346600,"disk1",29868566.25,312.25
1661346615,"disk1",47602480.39,210.36
1661346630,"disk1",55080258.59,321.47
1661346645,"disk1",28346435.2,184.83
1661346660,"disk1",30295286.42,125.08
1661346675,"disk1",30400460.39,77.51
1661346690,"disk1",28618594.11,106.34
1661346705,"disk1",30723244.82,454.7
1661346720,"disk1",23936290.51,NA
1661346735,"disk1",25301826.23,194.66
1661346750,"disk1",21619907.75,213.74
1661346765,"disk1",26026969.39,229.37
1661346780,"disk1",19314852.86,217.46
1661346795,"disk1",18984916.54,303.5
1661346810,"disk1",13888194.99,533.21
1661346825,"disk1",30379884.8,200.09
1661346840,"disk1",52325832.2,160.9
1661346855,"disk1",45289340.16,214.1
1661346870,"disk1",19671306.29,144.7
1661346885,"disk1",15036722.06,141.18
1661346900,"disk1",18288890.08,102.79
1661346915,"disk1",33175315.39,273.23
1661346930,"disk1",29753997.58,589.22
1661346945,"disk1",36480390.91,196.49
1661346960,"disk1",40626156.97,463.56
1661346975,"disk1",46770327.39,166.63
1661346990,"disk1",30561840.37,114.34
1661347005,"disk1",34231267.34,149.07
1661347020,"disk1",23043311.97,236.7
1661347035,"disk1",23183222.74,242.52
1661347050,"disk1",25400850.85,274.39
1661347065,"disk1",21655435.55,396.44
1661347080,"disk1",26201012.41,828.56
1661347095,"disk1",18046410.4,402.86
1661347110,"disk1",23339206.54,287.74
1661347125,"disk1",31317528.84,156.15
1661347140,"disk1",22885036.68,179.96
1661347155,"disk1",18151532.24,183.85
1661347170,"disk1",20266393.53,153.9
1661347185,"disk1",21180046.97,310.84
1661347200,"disk1",18564605.58,151.22
1661347215,"disk1",23896277.31,142.76
1661347230,"disk1",14705166.69,294.87
1661347245,"disk1",20813619.33,179.08
1661347260,"disk1",21819612.08,117.18
1661347275,"disk1",19202049.22,170.55
1661347290,"disk1",13799289.69,173.13
1661347305,"disk1",17793913.14,158.86
1661347320,"disk1",26466266.96,203.92
1661347335,"disk1",17691941.48,132.61
1661347350,"disk1",25489039.36,200.35
1661347365,"disk1",20168691.66,164.01
1661347380,"disk1",17887979.78,168.68
1661347395,"disk1",28326241.82,94.4
1661347410,"disk1",28132440.39,126.61
1661347425,"disk1",22666340.02,217.99
1661347440,"disk1",15241403.51,139.34
1661347455,"disk1",16476120.05,198.64
1661347470,"disk1",13891112.22,195.75
1661347485,"disk1",16830364.44,148.52
1661347500,"disk1",15045692.48,240.69
1661347515,"disk1",15165994.27,220.63
1661347530,"disk1",28037247.27,87.72
1661347545,"disk1",23386008.59,251.26
1661347560,"disk1",31964692.09,128.1
1661347575,"disk1",36981688.2,141
1661347590,"disk1",36135323.01,120.71
1661347605,"disk1",21800804.82,114.32
1661347620,"disk1",21925875.41,103.01
1661347635,"disk1",23113801.3,110.21
1661347650,"disk1",29975683.79,NA
1661347665,"disk1",26570714.03,164.7
1661347680,"disk1",26001558.33,276.48
1661347695,"disk1",31970013.27,404.47
1661347710,"disk1",32292005.74,81.05
1661347725,"disk1",33359540.84,386.32
1661347740,"disk1",41019515.62,161.11
1661347755,"disk1",42021343.23,132.07
1661347770,"disk1",42576249.3,156.46
1661347785,"disk1",52138194.94,181.88
1661347800,"disk1",40277689.83,231.03
1661347815,"disk1",51626171.13,232.19
1661347830,"disk1",56264880.26,103.11
1661347845,"disk1",51825846.78,228.91
1661347860,"disk1",50499472.04,249.8
1661347875,"disk1",43923188.95,134.43
1661347890,"disk1",47142544.8,120.39
1661347905,"disk1",49009567.58,308.51
1661347920,"disk1",32174838.14,233.69
1661347935,"disk1",35117451.06,225.71
1661347950,"disk1",56458599.82,323.09
1661347965,"disk1",57669731.15,184.42
1661347980,"disk1",56765881.63,305.83
1661347995,"disk1",48901508.33,307.32
1661348010,"disk1",48613207.38,339.84
1661348025,"disk1",52653995.42,547.7
1661348040,"disk1",58014008.76,509.02
1661348055,"disk1",41544593.8,294.31
1661348070,"disk1",31589914.85,229.94
1661348085,"disk1",37513878.48,460.28
1661348100,"disk1",31829960.81,133.73
1661348115,"disk1",33074282.07,506.65
1661348130,"disk1",25581567.72,483.65
1661348145,"disk1",35871146.99,470.89
1661348160,"disk1",28124309.18,316.87
1661348175,"disk1",25871430.33,NA
1661348190,"disk1",27503582.94,395.37
1661348205,"disk1",27407099.82,585.39
1661348220,"disk1",20050149.22,238.49
1661348235,"disk1",30463966.51,305.6
1661348250,"disk1",20758267.82,574
1661348265,"disk1",34639892.98,556.5
1661348280,"disk1",27440990.72,530.5
1661348295,"disk1",33450894.98,462.12
1661348310,"disk1",42859749.09,462.57
1661348325,"disk1",32507109.79,617.73
1661348340,"disk1",32034737.23,515.62
1661348355,"disk1",28627506.48,346.08
1661348370,"disk1",40628523.23,269.85
1661348385,"disk1",38394648.58,395.27
1661348400,"disk1",22907911.74,310.9
1661348415,"disk1",22546722.93,342.09
1661348430,"disk1",19709370.56,69.92
1661348445,"disk1",29294837.26,75.26
1661348460,"disk1",17741407.4,237.48
1661348475,"disk1",13667316,311.59
1661348490,"disk1",24285897.85,190.92
1661348505,"disk1",14873813.03,165.28
1661348520,"disk1",19571730.42,255.49
1661348535,"disk1",16783187.39,291.59
1661348550,"disk1",16095094.38,178.81
1661348565,"disk1",16173041.56,569.89
1661348580,"disk1",21237385.47,182.01
1661348595,"disk1",28918999.26,340.42
1661348610,"disk1",20970238.74,217.81
1661348625,"disk1",19598734.89,239.54
1661348640,"disk1",16202152.93,436.95
1661348655,"disk1",16026128.8,405.73
1661348670,"disk1",24345718.59,321.86
1661348685,"disk1",18257990.87,372.69
1661348700,"disk1",14261690.39,433.66
1661348715,"disk1",16386192.19,447.45
1661348730,"disk1",22666008.73,747.47
1661348745,"disk1",33241581.18,103.15
1661348760,"disk1",28056260.23,185.13
1661348775,"disk1",30081899.55,187.18
1661348790,"disk1",16135117.68,169.74
1661348805,"disk1",15903327.6,310.64
1661348820,"disk1",14956994.66,180.01
1661348835,"disk1",15592679.23,110.21
1661348850,"disk1",17345083.15,96.98
1661348865,"disk1",16320690.65,212.91
1661348880,"disk1",19046173.7,99.28
