"ts","disk_id","throughput","latency"
1660741215,"disk1",33702041.41,495.81
1660741230,"disk1",28882555.75,272.51
1660741245,"disk1",21621387.49,207.76
1660741260,"disk1",17229290.82,127.36
1660741275,"disk1",26355427.41,86.38
1660741290,"disk1",21817004.35,75.46
1660741305,"disk1",27548713.65,178.09
1660741320,"disk1",36452719.56,269.03
1660741335,"disk1",33244483.85,201.99
1660741350,"disk1",34807915.76,287.1
1660741365,"disk1",43054486.84,464.82
1660741380,"disk1",34447476.6,371.01
1660741395,"disk1",35348289.09,328.8
1660741410,"disk1",33958175.82,91.92
1660741425,"disk1",38918534.76,557.14
1660741440,"disk1",50133681.26,466.29
1660741455,"disk1",48141187.88,502.1
1660741470,"disk1",34100534.19,317.41
1660741485,"disk1",39807842.5,504.15
1660741500,"disk1",32131284.32,726.53
1660741515,"disk1",37522481.35,549.74
1660741530,"disk1",25480899.21,328.94
1660741545,"disk1",29052245.6,519.04
1660741560,"disk1",54078664.8,295.5
1660741575,"disk1",53816460.13,399.43
1660741590,"disk1",32001708.74,53.63
1660741605,"disk1",25894768.77,307.49
1660741620,"disk1",26354429.07,358.8
1660741635,"disk1",29006631.79,80.52
1660741650,"disk1",28599164.69,1065.52
1660741665,"disk1",41114290.95,1150.9
1660741680,"disk1",41529473.72,330.06
1660741695,"disk1",35521952.34,239
1660741710,"disk1",26757465.34,245.36
1660741725,"disk1",26401939.32,441.35
1660741740,"disk1",38225887.27,308.51
1660741755,"disk1",41128100.74,449.98
1660741770,"disk1",43722111.3,484.16
1660741785,"disk1",39561517.56,493.26
1660741800,"disk1",25972657.4,318.76
1660741815,"disk1",27364658.92,592.14
1660741830,"disk1",24841971.76,598.51
1660741845,"disk1",28723860.02,500.38
1660741860,"disk1",32525918.11,569.49
1660741875,"disk1",35034668.96,593.03
1660741890,"disk1",25340496.89,385.46
1660741905,"disk1",25279847.51,469.26
1660741920,"disk1",23577624.64,235.14
1660741935,"disk1",23277890.09,NA
1660741950,"disk1",31444320.83,392.9
1660741965,"disk1",45559875.41,347.14
1660741980,"disk1",39397468.22,277.13
1660741995,"disk1",35663632.9,253.9
1660742010,"disk1",30150380.3,222.92
1660742025,"disk1",33154748.87,207.53
1660742040,"disk1",27359626.54,346.02
1660742055,"disk1",26523352.15,550.54
1660742070,"disk1",29648673.28,544.22
1660742085,"disk1",27765152.84,469.35
1660742100,"disk1",29323189.17,319.4
1660742115,"disk1",17748550.83,110.58
1660742130,"disk1",27153237.4,81.2
1660742145,"disk1",24607690.83,213.36
1660742160,"disk1",28009066.94,179.16
1660742175,"disk1",24116365.13,106.23
1660742190,"disk1",27410249.21,350.3
1660742205,"disk1",23009566.01,276.86
1660742220,"disk1",24102500.44,314.91
1660742235,"disk1",26543821.21,366.09
1660742250,"disk1",25429332.41,271.79
1660742265,"disk1",17026204.52,270.41
1660742280,"disk1",17340023.37,177.53
1660742295,"disk1",15676733.37,267.02
1660742310,"disk1",26889557.07,171.26
1660742325,"disk1",20572522.86,238.18
1660742340,"disk1",7438137.4,346.97
1660742355,"disk1",31417070.16,241.94
1660742370,"disk1",33813953.35,329.18
1660742385,"disk1",27887073.66,208.78
1660742400,"disk1",17670767.78,306.53
1660742415,"disk1",22091326.95,294.34
1660742430,"disk1",31957440.21,211.32
1660742445,"disk1",17558136.11,191.56
1660742460,"disk1",15522344.96,143.32
1660742475,"disk1",12136995.91,140.73
1660742490,"disk1",25383955.34,334.32
1660742505,"disk1",21839760.44,129.24
1660742520,"disk1",18461069.51,240.03
1660742535,"disk1",27527838.82,175.71
1660742550,"disk1",27120533.99,158.12
1660742565,"disk1",31789159.79,84.25
1660742580,"disk1",32570274.36,268.7
1660742595,"disk1",33616322.95,303.18
1660742610,"disk1",26134660.61,267.45
1660742625,"disk1",31129216.7,159.95
