"ts","disk_id","throughput","latency"
1661173215,"disk1",28241692.56,223.99
1661173230,"disk1",42153241.97,505.29
1661173245,"disk1",32725845.81,260.45
1661173260,"disk1",28356172.11,94.35
1661173275,"disk1",38555415.4,222.54
1661173290,"disk1",50900142.03,352.41
1661173305,"disk1",23116726.01,198.58
1661173320,"disk1",26183408.94,549.43
1661173335,"disk1",28658889.72,180.47
1661173350,"disk1",20458997.14,211.97
1661173365,"disk1",23842204.54,259.68
1661173380,"disk1",25623031.91,170.89
1661173395,"disk1",20620950.58,179.82
1661173410,"disk1",22997330.92,208.86
1661173425,"disk1",27703195.18,147.82
1661173440,"disk1",28859092.02,206.15
1661173455,"disk1",28609423.74,230.21
1661173470,"disk1",27114983.27,244.94
1661173485,"disk1",30960334.23,223.02
1661173500,"disk1",43031311.28,220.92
1661173515,"disk1",41981488.49,283.45
1661173530,"disk1",31826338.32,373.44
1661173545,"disk1",36824141.78,862.98
1661173560,"disk1",34956340.47,179.03
1661173575,"disk1",31349259.25,303.68
1661173590,"disk1",33462367.74,344.92
1661173605,"disk1",30721898.14,314.46
1661173620,"disk1",24301066.02,274.14
1661173635,"disk1",18916741.39,315.83
1661173650,"disk1",21889106.27,377.4
1661173665,"disk1",20390050.2,316.11
1661173680,"disk1",15459593.44,151.12
1661173695,"disk1",19186752.7,256.18
1661173710,"disk1",11489032.03,182.87
1661173725,"disk1",14337715.49,154.25
1661173740,"disk1",16510977.8,183.03
1661173755,"disk1",15008671.64,100.19
1661173770,"disk1",19365129.82,135.65
1661173785,"disk1",15781159.87,176.88
1661173800,"disk1",13604700.05,196.84
1661173815,"disk1",12241557.95,187.96
1661173830,"disk1",12952171.81,158.82
1661173845,"disk1",21357219.92,129.42
1661173860,"disk1",24894393.68,90.63
1661173875,"disk1",24351056.76,103.56
1661173890,"disk1",33160180.64,182.59
1661173905,"disk1",32307001.38,212.92
1661173920,"disk1",23695960.34,201.81
1661173935,"disk1",20605274.98,330.86
1661173950,"disk1",29422655.08,252.55
1661173965,"disk1",30054274.94,247.04
1661173980,"disk1",22303688.78,194.36
1661173995,"disk1",29981605.48,237.89
1661174010,"disk1",23534190.24,235.08
1661174025,"disk1",19836151.17,176.27
1661174040,"disk1",18255375.32,260.02
1661174055,"disk1",27601821.57,182.35
1661174070,"disk1",22836188.65,164.9
1661174085,"disk1",22370265.24,148.98
1661174100,"disk1",18515269.78,238.86
1661174115,"disk1",21361776.66,200.6
1661174130,"disk1",18144076.87,236.82
1661174145,"disk1",15368305.55,110.86
1661174160,"disk1",13255050.72,146.63
1661174175,"disk1",11141497.64,242.78
1661174190,"disk1",12887248.94,150.58
1661174205,"disk1",23257519.43,234.93
1661174220,"disk1",27327241.06,174.81
1661174235,"disk1",17195566.87,139.73
1661174250,"disk1",23116227.86,153.99
1661174265,"disk1",19285098.3,140.37
1661174280,"disk1",11641932.89,142.5
1661174295,"disk1",28936840.3,240.94
1661174310,"disk1",22513822.77,361.46
1661174325,"disk1",25965971.07,196.1
1661174340,"disk1",33232972.88,224
1661174355,"disk1",28107163.87,213.3
1661174370,"disk1",14542942.65,173.99
1661174385,"disk1",19755673.99,132.1
1661174400,"disk1",26473627.39,428.19
1661174415,"disk1",19598537.61,238.82
1661174430,"disk1",19974887.32,234.94
1661174445,"disk1",35986249.2,155.35
1661174460,"disk1",39626820.42,151.75
1661174475,"disk1",23332648.47,267.29
1661174490,"disk1",28826702.41,334.72
1661174505,"disk1",26591133.6,307.88
1661174520,"disk1",28393642.42,203.25
1661174535,"disk1",25542981.07,237.29
1661174550,"disk1",17646215.73,187.28
1661174565,"disk1",20119124.94,304.64
1661174580,"disk1",32733055.14,201.1
1661174595,"disk1",22407508.88,244.63
1661174610,"disk1",24936242.32,512.15
1661174625,"disk1",16184802.71,479.82
1661174640,"disk1",25070891.11,210.7
1661174655,"disk1",12773840.24,262.86
1661174670,"disk1",17607184.63,232.18
1661174685,"disk1",15545472.38,286.27
1661174700,"disk1",14949484.6,235.44
1661174715,"disk1",26491777.69,172.86
1661174730,"disk1",20156707.46,157.88
1661174745,"disk1",22405070.86,161.45
1661174760,"disk1",19954632.25,386.79
1661174775,"disk1",23879447.91,193.85
1661174790,"disk1",23983279.98,239.29
1661174805,"disk1",26886421.17,148.91
1661174820,"disk1",51386861.01,314.06
1661174835,"disk1",21711134.23,130.53
1661174850,"disk1",20150941.8,239.46
1661174865,"disk1",21281687.09,172.98
1661174880,"disk1",27427837.43,129.75
1661174895,"disk1",36836931.67,139.68
1661174910,"disk1",37461796.27,287.81
1661174925,"disk1",24137031.42,203.75
1661174940,"disk1",16434086.22,221.14
1661174955,"disk1",27784590.62,219.97
1661174970,"disk1",27188984.72,196.19
1661174985,"disk1",41139435.41,207.94
1661175000,"disk1",35509987.95,220.52
