"ts","disk_id","throughput","latency"
1661605215,"disk1",20921622.05,178.46
1661605230,"disk1",23765970.24,134.2
1661605245,"disk1",30836031.78,176.41
1661605260,"disk1",24220900.79,200.8
1661605275,"disk1",24336969.3,314.33
1661605290,"disk1",39571577.9,240.02
1661605305,"disk1",40451680.59,129.41
1661605320,"disk1",45052492.69,230.98
1661605335,"disk1",39351270.67,384.51
1661605350,"disk1",44152353.91,342.8
1661605365,"disk1",32284410.38,392.24
1661605380,"disk1",24295112.34,337.58
1661605395,"disk1",24016426.84,455.59
1661605410,"disk1",31788101.69,296.99
1661605425,"disk1",37644639.19,313.61
1661605440,"disk1",35864129.7,216.56
1661605455,"disk1",32288392.51,263.83
1661605470,"disk1",19902874.76,320.78
1661605485,"disk1",23750996.3,270.66
1661605500,"disk1",26234289.91,317.14
1661605515,"disk1",20534310.41,175.45
1661605530,"disk1",30234416.05,147.17
1661605545,"disk1",35824156.34,223.18
1661605560,"disk1",38640372.49,272.22
1661605575,"disk1",45050895.9,222.38
1661605590,"disk1",43114171.33,173.86
1661605605,"disk1",32349785.52,244.4
1661605620,"disk1",43688317.02,NA
1661605635,"disk1",35144494.73,360.9
1661605650,"disk1",25785824.72,382.46
1661605665,"disk1",49643357.58,911.87
1661605680,"disk1",25145743.14,461.47
1661605695,"disk1",24268864.53,679.67
1661605710,"disk1",27833654.42,675.98
1661605725,"disk1",29938563.22,428.29
1661605740,"disk1",34677041.99,275.28
1661605755,"disk1",28344609.3,688.97
1661605770,"disk1",27330990.68,223
1661605785,"disk1",32416751.03,280.91
1661605800,"disk1",23993476.83,310.98
1661605815,"disk1",27511124.61,224.58
1661605830,"disk1",28374795.25,124.34
1661605845,"disk1",35097232.11,175.06
1661605860,"disk1",37940068.97,333.4
1661605875,"disk1",30828829.22,182.72
1661605890,"disk1",27602942.78,476.09
1661605905,"disk1",26291596.41,854.61
1661605920,"disk1",28384072.41,321.72
1661605935,"disk1",24091291.3,325.67
1661605950,"disk1",26738142.8,286
1661605965,"disk1",42283050.99,340.49
1661605980,"disk1",49189111.54,264.13
1661605995,"disk1",49615161.83,NA
1661606010,"disk1",40674825.78,410.4
1661606025,"disk1",34466732.63,251.51
1661606040,"disk1",34984477.99,331.2
1661606055,"disk1",22651410.66,200.16
1661606070,"disk1",18179881.77,223.9
1661606085,"disk1",18899904.88,204.17
