"ts","disk_id","throughput","latency"
1660827615,"disk1",27492442.5,307.14
1660827630,"disk1",31935011.98,332.33
1660827645,"disk1",24128426.97,242.51
1660827660,"disk1",20732257.46,193.36
1660827675,"disk1",34351654.97,469.8
1660827690,"disk1",26176811.82,225.2
1660827705,"disk1",24247442.17,248.83
1660827720,"disk1",20603916.9,161.03
1660827735,"disk1",32825307.11,366.45
1660827750,"disk1",25654692.05,122.96
1660827765,"disk1",20144820.13,240.43
1660827780,"disk1",37419009.73,169.52
1660827795,"disk1",26784604.57,403.01
1660827810,"disk1",29790206.52,302.24
1660827825,"disk1",40138818.11,232.91
1660827840,"disk1",26587894.01,568.49
1660827855,"disk1",29884821.79,257.98
1660827870,"disk1",18810874.3,303.07
1660827885,"disk1",22728313.63,160.09
1660827900,"disk1",23205719.48,201.64
1660827915,"disk1",30778363.39,220.16
1660827930,"disk1",34866781.75,360.58
1660827945,"disk1",31974431.64,92
1660827960,"disk1",29910133.7,102.34
1660827975,"disk1",33510939.61,324.48
1660827990,"disk1",37742418.56,249.38
1660828005,"disk1",39822340.21,246.77
1660828020,"disk1",46153779.17,220.4
1660828035,"disk1",47115087.83,363.91
1660828050,"disk1",41792645.62,385.94
1660828065,"disk1",38378156.58,511.16
1660828080,"disk1",33444312.91,478.1
1660828095,"disk1",37379301.68,365.9
1660828110,"disk1",24743425.59,534.91
1660828125,"disk1",24874067.61,289.79
1660828140,"disk1",22797203.4,329.15
1660828155,"disk1",34074809.06,199.99
1660828170,"disk1",27090194.2,178.97
1660828185,"disk1",22576240.79,193.34
1660828200,"disk1",24475605.18,284.42
1660828215,"disk1",28867703.86,274.86
1660828230,"disk1",37546117.67,265.23
1660828245,"disk1",63097235.72,265.06
1660828260,"disk1",40986957.86,166
1660828275,"disk1",41016521.2,97.6
1660828290,"disk1",33894691.02,169.29
1660828305,"disk1",30171205.54,203.72
1660828320,"disk1",32643769.76,268.31
1660828335,"disk1",38306088.05,623.4
1660828350,"disk1",33392653.25,317.5
1660828365,"disk1",32839941.68,297.7
1660828380,"disk1",34493221.98,267.01
1660828395,"disk1",26311507.4,112.77
1660828410,"disk1",27712094.47,99
1660828425,"disk1",24557665.48,182.94
1660828440,"disk1",32449388.02,274.57
1660828455,"disk1",33695941.66,302.96
1660828470,"disk1",30098803.84,96.54
1660828485,"disk1",17136776.07,206.74
1660828500,"disk1",18137505.78,230.14
1660828515,"disk1",19841283.72,274.31
1660828530,"disk1",19746767.34,78.06
1660828545,"disk1",21796526.65,222.66
1660828560,"disk1",33102253.37,204.77
1660828575,"disk1",37609125.86,154.77
1660828590,"disk1",30803807.44,207.68
1660828605,"disk1",36947245.38,254.1
1660828620,"disk1",35357708.76,271.04
1660828635,"disk1",32881911.74,347.06
1660828650,"disk1",29735197.7,129.06
1660828665,"disk1",32490771.03,117.07
1660828680,"disk1",30533528.32,162.75
1660828695,"disk1",28462620.83,205.33
1660828710,"disk1",27434112.68,193.48
1660828725,"disk1",37702568.47,332.24
1660828740,"disk1",43784047.99,423.79
1660828755,"disk1",32288008.89,272.58
