"ts","disk_id","throughput","latency"
1660395615,"disk1",44869714.43,716.82
1660395630,"disk1",28240258,288.11
1660395645,"disk1",30272305.97,191.5
1660395660,"disk1",26192658.56,101.1
1660395675,"disk1",28192128.07,367.04
1660395690,"disk1",20395098.03,272.99
1660395705,"disk1",29433540.54,314.91
1660395720,"disk1",37616011.32,318.45
1660395735,"disk1",24648214.38,390.8
1660395750,"disk1",23490757.14,284.14
1660395765,"disk1",41828564.44,225.52
1660395780,"disk1",39357809.27,453.54
1660395795,"disk1",23517429.54,501.87
1660395810,"disk1",20752223.99,227.9
1660395825,"disk1",25080960.91,239.72
1660395840,"disk1",35036633.13,539.31
1660395855,"disk1",28180048.76,506.44
1660395870,"disk1",30430676.91,199.8
1660395885,"disk1",29605365.7,145.36
1660395900,"disk1",24203162.12,214.14
1660395915,"disk1",28804942.55,463.53
1660395930,"disk1",30533355.37,298.27
1660395945,"disk1",53658311.59,405.56
1660395960,"disk1",24759085.86,299.84
1660395975,"disk1",35576784.35,188.77
1660395990,"disk1",47816665.08,174.09
1660396005,"disk1",41180329.75,242.59
1660396020,"disk1",24276122.48,383.91
1660396035,"disk1",19548654.01,729.24
1660396050,"disk1",16445044.56,216.86
1660396065,"disk1",19070070.06,323.23
1660396080,"disk1",15316684,503.1
1660396095,"disk1",18494019.38,487.15
1660396110,"disk1",16512219.86,242.11
1660396125,"disk1",21336924.28,231.14
1660396140,"disk1",18722514.86,207.63
1660396155,"disk1",23558714.17,198.86
1660396170,"disk1",20827435.65,179.08
1660396185,"disk1",18982942.99,159.84
1660396200,"disk1",28589796.44,166.81
1660396215,"disk1",32255134.4,185.12
1660396230,"disk1",27395867.76,235.96
1660396245,"disk1",32894888.56,307.36
1660396260,"disk1",47536573.78,148.77
1660396275,"disk1",33530379.38,210.75
1660396290,"disk1",27936403.24,193.71
1660396305,"disk1",29792358.49,291.77
1660396320,"disk1",21325559.8,388.53
1660396335,"disk1",33168430.88,247.7
1660396350,"disk1",27770017.14,430.39
1660396365,"disk1",26237693.74,768.07
1660396380,"disk1",20934869.19,331.95
1660396395,"disk1",14716423.58,332.26
1660396410,"disk1",18079535.01,85.78
1660396425,"disk1",26672273.87,432.77
1660396440,"disk1",24747101.76,256.82
1660396455,"disk1",32359972.81,400.01
1660396470,"disk1",36152861.81,373.34
1660396485,"disk1",25044774.28,266.17
1660396500,"disk1",20580308.97,321.63
1660396515,"disk1",26933894.88,128.82
1660396530,"disk1",27088227.53,153.9
