"ts","disk_id","throughput","latency"
1661432415,"disk1",17356300.92,151.57
1661432430,"disk1",17312804.59,241.61
1661432445,"disk1",23421268.07,104.23
1661432460,"disk1",37025359.46,267.02
1661432475,"disk1",26966850.6,256.22
1661432490,"disk1",30080464.25,93.45
1661432505,"disk1",21545252.4,159.91
1661432520,"disk1",18676486.4,485.84
1661432535,"disk1",21746165.99,274.21
1661432550,"disk1",25889272.07,306.46
1661432565,"disk1",22490541.63,228.21
1661432580,"disk1",28722727.58,210.74
1661432595,"disk1",33882863.75,205.34
1661432610,"disk1",33370161.34,252.78
1661432625,"disk1",29704155.47,332.99
1661432640,"disk1",28752184.78,396.25
1661432655,"disk1",30376237.04,289
1661432670,"disk1",25762463.21,321.66
1661432685,"disk1",29262779.29,300.64
1661432700,"disk1",27870132.1,242.94
1661432715,"disk1",29842670.85,264.74
1661432730,"disk1",39239565.12,287.33
1661432745,"disk1",30461945.38,272.08
1661432760,"disk1",35964342.23,255.13
1661432775,"disk1",39720591.92,116.68
1661432790,"disk1",23931643.8,273.15
1661432805,"disk1",20692010.21,390.91
1661432820,"disk1",28278910.26,286.29
1661432835,"disk1",33717289.25,309.27
1661432850,"disk1",39267647.16,362.31
1661432865,"disk1",32960913.96,201.59
1661432880,"disk1",27085449.17,167.55
1661432895,"disk1",36805719.74,224.48
1661432910,"disk1",33323497.6,305.81
1661432925,"disk1",34100551.34,440.73
1661432940,"disk1",31097019.46,250.57
1661432955,"disk1",27915350.77,182.62
1661432970,"disk1",29470341.2,386.78
1661432985,"disk1",34373334.69,267.2
1661433000,"disk1",32640981.54,267.38
1661433015,"disk1",49840748.72,235.82
1661433030,"disk1",34010321.16,263.99
1661433045,"disk1",22733420.3,269.28
1661433060,"disk1",24932650.01,270.96
1661433075,"disk1",22825425.96,418.9
1661433090,"disk1",37390340.95,1083.25
1661433105,"disk1",34465858.3,1363.73
1661433120,"disk1",40343344.13,427.34
1661433135,"disk1",27056243.08,257.74
1661433150,"disk1",16858844.18,200.93
1661433165,"disk1",19823757.65,189.85
1661433180,"disk1",19973162.88,511.99
1661433195,"disk1",27279877.27,583.93
1661433210,"disk1",32429331.23,559.25
1661433225,"disk1",21042476.44,95
1661433240,"disk1",25715360.91,282.61
1661433255,"disk1",16357465.98,161.26
1661433270,"disk1",15400484.31,194.36
1661433285,"disk1",24985032.82,195.99
1661433300,"disk1",21500634.36,334.13
1661433315,"disk1",32362426.25,436.88
1661433330,"disk1",22496689.62,194.85
1661433345,"disk1",40365392.21,497.36
1661433360,"disk1",31647903.35,174.88
1661433375,"disk1",25441404.57,154.06
1661433390,"disk1",35870862.86,283.31
1661433405,"disk1",38309642.37,226.55
1661433420,"disk1",36535677.47,469.04
1661433435,"disk1",35456846.38,242.01
1661433450,"disk1",39006270.61,1114.85
1661433465,"disk1",24045552.41,526.15
1661433480,"disk1",26436182.61,295.3
1661433495,"disk1",27634919.91,241.46
1661433510,"disk1",11873182.23,643.53
1661433525,"disk1",15203144.71,577.55
1661433540,"disk1",17067855.91,467.22
1661433555,"disk1",19608191.6,418.04
1661433570,"disk1",23554973.23,603.47
1661433585,"disk1",32576794.55,242.09
1661433600,"disk1",43580497.19,328.07
1661433615,"disk1",48607509.23,131.03
1661433630,"disk1",49067120.56,285.38
1661433645,"disk1",51357591.32,124.35
1661433660,"disk1",39388213.33,360.83
1661433675,"disk1",28500120.8,120.51
1661433690,"disk1",25767161.75,157.26
1661433705,"disk1",37040529.76,136.66
1661433720,"disk1",25840284.36,148.99
1661433735,"disk1",20500832.93,212.06
1661433750,"disk1",31730406.45,219.78
1661433765,"disk1",25548324.91,232.47
1661433780,"disk1",22841205.28,411.17
1661433795,"disk1",26895761.47,534.1
1661433810,"disk1",21805936.36,304.66
1661433825,"disk1",26465016.01,702.73
1661433840,"disk1",41876468.33,614.57
1661433855,"disk1",35642936.13,765.68
1661433870,"disk1",21719233.36,569.41
1661433885,"disk1",33417727.83,329.9
1661433900,"disk1",31979970.15,270.56
1661433915,"disk1",24757445.83,493.77
1661433930,"disk1",23567031.1,223.37
1661433945,"disk1",28098056.41,226.3
1661433960,"disk1",25273804.09,326.21
1661433975,"disk1",24594924.74,223.08
1661433990,"disk1",25777486.62,NA
1661434005,"disk1",30050189.78,222.76
1661434020,"disk1",30985649.36,294.38
1661434035,"disk1",32216864.05,245
1661434050,"disk1",26273711.33,156.55
1661434065,"disk1",24961821.72,269.41
1661434080,"disk1",25346642.63,330.82
1661434095,"disk1",31380738.25,591.56
1661434110,"disk1",23871806.38,127.02
1661434125,"disk1",34612735.01,708.95
1661434140,"disk1",38681042.58,221.19
1661434155,"disk1",35887344.57,130.04
1661434170,"disk1",39360890.36,148.06
1661434185,"disk1",39429368.73,507.3
1661434200,"disk1",27486040.69,351.53
1661434215,"disk1",30797935.95,335.71
1661434230,"disk1",32079194.22,396.4
1661434245,"disk1",27341622.96,NA
1661434260,"disk1",27082035.27,322.43
1661434275,"disk1",30447749.26,269.4
1661434290,"disk1",49743834.34,143.15
1661434305,"disk1",49000782.03,299.96
1661434320,"disk1",43290075.67,221.7
1661434335,"disk1",28391135.64,357.86
1661434350,"disk1",41063077.09,171.19
1661434365,"disk1",26686133.2,293.08
1661434380,"disk1",27913739.99,357.13
1661434395,"disk1",44265454.09,236.23
1661434410,"disk1",17434841.72,268.5
1661434425,"disk1",18918822.87,211.28
1661434440,"disk1",20005132.22,326.87
1661434455,"disk1",21457542.44,230.33
1661434470,"disk1",20789359.74,358.29
1661434485,"disk1",23466581.64,469.12
1661434500,"disk1",23437291.31,346.5
1661434515,"disk1",22518908.19,466.86
1661434530,"disk1",25692405.91,127.98
1661434545,"disk1",24869876,598.97
1661434560,"disk1",28073569.88,239.23
1661434575,"disk1",22462865.53,420.35
1661434590,"disk1",25060596.05,209.96
1661434605,"disk1",32187184.47,NA
1661434620,"disk1",24669595.97,269.53
1661434635,"disk1",27417119.19,285.08
1661434650,"disk1",25246934.38,405.78
1661434665,"disk1",28279999.16,287.64
1661434680,"disk1",27921869.92,662.54
1661434695,"disk1",40684260.79,330.83
1661434710,"disk1",33246440.35,912.14
1661434725,"disk1",30499840.21,798.58
1661434740,"disk1",34096542.84,389.12
1661434755,"disk1",30475270.4,704.7
1661434770,"disk1",21178715.32,221
1661434785,"disk1",26599332.02,259.38
1661434800,"disk1",30122917.43,823.98
1661434815,"disk1",22380471.15,143.8
1661434830,"disk1",28454174.78,172.52
1661434845,"disk1",32965897.74,150.8
1661434860,"disk1",27669561.38,163.58
1661434875,"disk1",39482458.46,229.89
1661434890,"disk1",28473294.96,249.57
1661434905,"disk1",32144325.34,314.08
1661434920,"disk1",32904724.13,189.08
1661434935,"disk1",43920781.71,224.73
1661434950,"disk1",17696361.52,359.2
1661434965,"disk1",15389627.38,NA
1661434980,"disk1",17760997.46,208.21
1661434995,"disk1",22005621.3,293.01
1661435010,"disk1",18696838.2,211.4
1661435025,"disk1",21396882.08,191.73
1661435040,"disk1",26916471.8,409.95
1661435055,"disk1",41140498.18,127.91
1661435070,"disk1",38665207.69,150.32
1661435085,"disk1",37250032.17,217.85
1661435100,"disk1",20111000.5,175.98
1661435115,"disk1",19448457.64,214.71
1661435130,"disk1",20594000.3,231.51
1661435145,"disk1",30513690.96,69.1
1661435160,"disk1",33561585.05,436.04
1661435175,"disk1",33855982.99,403.45
1661435190,"disk1",21694905.57,154.37
1661435205,"disk1",27335153,283.4
1661435220,"disk1",36540371.38,282.3
1661435235,"disk1",38630073.4,348.93
1661435250,"disk1",42561169.43,132.83
1661435265,"disk1",38518736.86,219.54
1661435280,"disk1",19280944.68,395.86
1661435295,"disk1",14571982.04,193.77
1661435310,"disk1",19962696.99,NA
1661435325,"disk1",25573644.11,316.48
1661435340,"disk1",15167608.03,403.47
1661435355,"disk1",9824830.83,505.13
1661435370,"disk1",4059209.48,259.26
1661435385,"disk1",16877174.83,236.78
1661435400,"disk1",19597781.05,327.33
1661435415,"disk1",18408684.21,163.66
1661435430,"disk1",8129063.75,145.49
1661435445,"disk1",15329000.81,692.92
1661435460,"disk1",14336297.3,147.65
1661435475,"disk1",17811592.36,91.91
1661435490,"disk1",6885964.8,170.51
1661435505,"disk1",7538269.66,265.43
1661435520,"disk1",18427065.72,194.1
1661435535,"disk1",15488121.59,164.28
1661435550,"disk1",12912675.01,209.18
1661435565,"disk1",12551592.88,462.55
1661435580,"disk1",8758646.76,662.71
1661435595,"disk1",10339325.96,981.62
1661435610,"disk1",8407329.82,194.91
1661435625,"disk1",14884085.26,136.46
1661435640,"disk1",9529214.12,135.06
1661435655,"disk1",10157035.4,NA
1661435670,"disk1",13023128.18,341.44
1661435685,"disk1",12833031.58,310.44
1661435700,"disk1",15171366.9,161.22
1661435715,"disk1",30570201.96,341.61
1661435730,"disk1",34221060.51,367.29
1661435745,"disk1",19919052.7,375.16
1661435760,"disk1",24547448.61,476.24
1661435775,"disk1",20216337.64,426.67
1661435790,"disk1",10494370.3,329.66
1661435805,"disk1",23516832.99,167.72
1661435820,"disk1",28913456.81,135.89
1661435835,"disk1",17359524.47,170.42
1661435850,"disk1",27239686.6,258.19
1661435865,"disk1",15951560.68,156.14
1661435880,"disk1",11328734.94,76.48
1661435895,"disk1",15549705.74,37.62
1661435910,"disk1",12978277.07,167.13
1661435925,"disk1",24193437.75,228.35
1661435940,"disk1",19597093.18,310.58
1661435955,"disk1",25550554.77,142.45
1661435970,"disk1",19252728.38,174.29
1661435985,"disk1",21374089.01,151.51
1661436000,"disk1",21290763.57,255.21
1661436015,"disk1",24579769.34,86.55
1661436030,"disk1",24912359.61,76.28
1661436045,"disk1",27633793.4,286.95
1661436060,"disk1",25841802.76,283.21
1661436075,"disk1",29245838.76,230.32
1661436090,"disk1",34028872.15,120.26
1661436105,"disk1",29524283.79,93.97
1661436120,"disk1",24924947.85,121.06
1661436135,"disk1",24170417.18,76.05
1661436150,"disk1",34517889.6,167.08
1661436165,"disk1",28304744.21,103.62
1661436180,"disk1",37427111.84,210.51
1661436195,"disk1",46275715.86,119.14
1661436210,"disk1",39621802.17,146.91
1661436225,"disk1",33437926.8,93.98
1661436240,"disk1",35291977.36,116.92
1661436255,"disk1",19713210.41,271.92
1661436270,"disk1",18922539.16,NA
1661436285,"disk1",34086952.7,198.12
1661436300,"disk1",21420712.41,230.94
1661436315,"disk1",27513937.22,179.87
1661436330,"disk1",28084814.19,84.02
1661436345,"disk1",27598658.44,206.54
1661436360,"disk1",20824169.31,367.23
1661436375,"disk1",32959466.72,153.79
1661436390,"disk1",32349946.62,316.36
1661436405,"disk1",17378194.72,180.98
1661436420,"disk1",22500533.56,112.88
1661436435,"disk1",15688919.72,181.84
1661436450,"disk1",16035427.78,117.2
1661436465,"disk1",14506728.34,70.53
1661436480,"disk1",15062987.48,240.69
1661436495,"disk1",15612837.61,160.46
1661436510,"disk1",25166898.04,86.86
1661436525,"disk1",15189349.65,104.38
1661436540,"disk1",23369617.16,219
1661436555,"disk1",28565562.49,138.79
1661436570,"disk1",20771352.23,168.97
1661436585,"disk1",35709718.09,221.43
1661436600,"disk1",16836262.03,238.36
1661436615,"disk1",19153859.97,215.5
1661436630,"disk1",15301751.63,203.08
1661436645,"disk1",25693756.49,102.61
1661436660,"disk1",23679373.41,220.04
1661436675,"disk1",15526958.87,251.87
1661436690,"disk1",16942736.15,230.85
1661436705,"disk1",16258929.53,281.8
1661436720,"disk1",13807345.37,251.27
1661436735,"disk1",21502351.03,200.96
1661436750,"disk1",38415319.53,170.6
1661436765,"disk1",14041095.92,422.13
1661436780,"disk1",13835152.24,247.6
1661436795,"disk1",27217102.13,522.63
1661436810,"disk1",18183885.23,757.32
1661436825,"disk1",16258284.21,391.17
1661436840,"disk1",15572900.56,252.73
1661436855,"disk1",25821577.68,346.24
1661436870,"disk1",16042677.67,127.78
1661436885,"disk1",17362962.74,142.76
1661436900,"disk1",20838165.25,439.98
1661436915,"disk1",19941593.73,154.68
1661436930,"disk1",16904660.49,221.18
1661436945,"disk1",22311816.96,262.3
1661436960,"disk1",34919047.43,222.62
