"ts","disk_id","throughput","latency"
1660654815,"disk1",18166284.77,273.55
1660654830,"disk1",15771828.17,245.34
1660654845,"disk1",16406399.07,629.69
1660654860,"disk1",19690222.18,97.09
1660654875,"disk1",14383196.43,249.01
1660654890,"disk1",23719170.13,339.52
1660654905,"disk1",21860755.76,262.48
1660654920,"disk1",20960452.81,388.35
1660654935,"disk1",6958296.52,101.15
1660654950,"disk1",11226057.67,138.9
1660654965,"disk1",6788954.29,90.65
1660654980,"disk1",26159236.51,384.14
1660654995,"disk1",20699572.56,302.36
1660655010,"disk1",11794259.43,126.05
1660655025,"disk1",14375058.16,144.12
1660655040,"disk1",14620712.7,243.73
1660655055,"disk1",18808447.7,191.86
1660655070,"disk1",10695401.06,91.72
1660655085,"disk1",21040960.83,174.06
1660655100,"disk1",33937754.73,276.93
1660655115,"disk1",39687663.59,402.7
1660655130,"disk1",24880663.79,300.38
1660655145,"disk1",31964049.63,332.86
1660655160,"disk1",39679228.74,540.57
1660655175,"disk1",22950267.14,237.42
1660655190,"disk1",26724991.24,232.52
1660655205,"disk1",21143144.89,204.66
1660655220,"disk1",23190241.97,210.23
1660655235,"disk1",23152426.86,205.92
1660655250,"disk1",22987718.14,45.43
1660655265,"disk1",24089280.16,207.49
1660655280,"disk1",25993260.03,236.25
1660655295,"disk1",18875483.4,330.37
1660655310,"disk1",15212355.34,285.94
1660655325,"disk1",13380072.91,175.5
1660655340,"disk1",18310535.36,279.78
1660655355,"disk1",31419381.52,151.19
1660655370,"disk1",30110384.32,192.95
1660655385,"disk1",17307388.54,295.57
1660655400,"disk1",27095699.91,389.54
1660655415,"disk1",36930488.88,190.59
1660655430,"disk1",21058129.06,287.73
1660655445,"disk1",23951826.49,107.69
1660655460,"disk1",17748550.94,417.92
1660655475,"disk1",16649734.08,NA
1660655490,"disk1",37473417.32,256.39
1660655505,"disk1",42426968.96,254.71
1660655520,"disk1",24380217.78,158.86
1660655535,"disk1",37809774.08,399.08
1660655550,"disk1",48183868.44,51.63
1660655565,"disk1",35378714.49,391.58
1660655580,"disk1",25521166.17,234.66
1660655595,"disk1",18721600.63,324.5
1660655610,"disk1",21686022.49,83.91
1660655625,"disk1",18644891.97,502.23
1660655640,"disk1",18944794.92,316.72
1660655655,"disk1",24805273.62,295.49
1660655670,"disk1",35105871.4,135.1
1660655685,"disk1",18185738.48,258.38
1660655700,"disk1",18080443.19,172.66
1660655715,"disk1",15999366.97,172.38
1660655730,"disk1",19847214.82,197.41
1660655745,"disk1",21749263.7,288.29
1660655760,"disk1",25803951.92,150.49
1660655775,"disk1",24409115.28,138.27
1660655790,"disk1",21467741.89,123.9
1660655805,"disk1",28600893.6,NA
1660655820,"disk1",22070743.46,195.75
1660655835,"disk1",31416712.18,81.77
1660655850,"disk1",31021646.97,210.07
1660655865,"disk1",25540799.09,180.63
1660655880,"disk1",23732808.41,170.07
1660655895,"disk1",19835702.84,268.81
1660655910,"disk1",18899225.14,163.64
1660655925,"disk1",22501746.45,305.35
1660655940,"disk1",16365723.43,279.17
1660655955,"disk1",19067319.73,229.5
1660655970,"disk1",28141838.23,233.56
1660655985,"disk1",23984973.32,229.96
1660656000,"disk1",21791245.5,168.23
1660656015,"disk1",23738669.93,52.25
1660656030,"disk1",25371173.79,270.84
1660656045,"disk1",31657205.1,52.62
1660656060,"disk1",38193327.97,153.52
1660656075,"disk1",32708158.56,169.55
1660656090,"disk1",41739969.58,256.07
1660656105,"disk1",36303880.09,197.48
1660656120,"disk1",32460713.06,166.37
1660656135,"disk1",42656568.17,205.95
1660656150,"disk1",45819830.01,219.41
1660656165,"disk1",46488891.01,234.24
1660656180,"disk1",40357993.64,339.42
1660656195,"disk1",44921501.11,291.77
1660656210,"disk1",32103370.53,484.1
1660656225,"disk1",28997159.86,394.95
1660656240,"disk1",38326203.41,305.26
1660656255,"disk1",34464946.25,524.08
1660656270,"disk1",43482615.99,479.02
1660656285,"disk1",24884872.11,598.47
1660656300,"disk1",20977308.91,393.54
1660656315,"disk1",17584120.62,457.66
1660656330,"disk1",27552460.49,70.04
1660656345,"disk1",19756472.12,334.36
1660656360,"disk1",16813606.18,258.39
1660656375,"disk1",18032385.57,414.93
1660656390,"disk1",24605649.11,303.78
1660656405,"disk1",23059735.31,396.63
1660656420,"disk1",35189357.46,202.5
1660656435,"disk1",21526835.52,227.23
1660656450,"disk1",28681251.62,141.3
1660656465,"disk1",31918502.66,176.22
1660656480,"disk1",25944285.74,283.63
1660656495,"disk1",30602924.67,199.78
1660656510,"disk1",24908248.36,145.42
1660656525,"disk1",13620101.88,163.32
1660656540,"disk1",17558753.14,197.06
1660656555,"disk1",12702440.08,146.55
1660656570,"disk1",14630879.45,294.58
1660656585,"disk1",20709623.71,175.97
1660656600,"disk1",19485403.19,232.98
1660656615,"disk1",26639415.09,255.04
1660656630,"disk1",25596310,220.17
1660656645,"disk1",34221586.52,153.01
1660656660,"disk1",33053362.82,234.89
1660656675,"disk1",22513937.14,242.37
1660656690,"disk1",16107143.74,103.44
1660656705,"disk1",17746714.01,145.57
1660656720,"disk1",14641585.71,80.53
1660656735,"disk1",11302377.3,100.19
1660656750,"disk1",14429564.74,165.05
1660656765,"disk1",22380381.98,127.6
1660656780,"disk1",13750229.6,230.07
1660656795,"disk1",19566887.5,227.35
1660656810,"disk1",29372035.53,335.75
1660656825,"disk1",23286139.67,355.99
1660656840,"disk1",30804379.98,160.61
1660656855,"disk1",20278376.56,157.18
1660656870,"disk1",21539880.51,207.84
1660656885,"disk1",20710470.09,128.63
1660656900,"disk1",35114213.11,104.31
1660656915,"disk1",30660048.33,63.73
1660656930,"disk1",18025359.16,122.79
1660656945,"disk1",24956830.26,193.99
1660656960,"disk1",23444145.95,117.82
1660656975,"disk1",24733019.35,153.17
1660656990,"disk1",27161000.71,109.85
1660657005,"disk1",26979522.32,271.68
1660657020,"disk1",24479921.98,223.18
1660657035,"disk1",19890451.5,321.12
