"ts","disk_id","throughput","latency"
1661259615,"disk1",36967901.55,287.41
1661259630,"disk1",19168219.01,143.82
1661259645,"disk1",16418592.71,NA
1661259660,"disk1",17699049.09,321.5
1661259675,"disk1",28679958.75,242.16
1661259690,"disk1",20662246.15,189.78
1661259705,"disk1",30278508.67,344.51
1661259720,"disk1",30671213.54,281.61
1661259735,"disk1",37509909.6,405.63
1661259750,"disk1",36783944.36,183.56
1661259765,"disk1",20381695.75,394.92
1661259780,"disk1",20047257.47,167.96
1661259795,"disk1",28701709.7,287.12
1661259810,"disk1",27059128.33,286.26
1661259825,"disk1",14558078.59,315.37
1661259840,"disk1",19174893.09,124.86
1661259855,"disk1",19420547.23,150.55
1661259870,"disk1",20513055.01,213.22
1661259885,"disk1",18604348.88,175.24
1661259900,"disk1",28174962.61,159.27
1661259915,"disk1",26680077.94,132
1661259930,"disk1",30672103.79,280.21
1661259945,"disk1",38977836.95,272.79
1661259960,"disk1",33294351.73,166.68
1661259975,"disk1",25894355.89,NA
1661259990,"disk1",34135974.96,355.76
1661260005,"disk1",34687070.86,293.95
1661260020,"disk1",40230238.57,198.15
1661260035,"disk1",31408461.07,325.23
1661260050,"disk1",32832269.87,350.5
1661260065,"disk1",26424505.49,460.04
1661260080,"disk1",27851718.21,307.73
1661260095,"disk1",21191954.85,448.5
1661260110,"disk1",20091434.82,282.2
1661260125,"disk1",20055100.57,242.08
1661260140,"disk1",21937763.2,203.29
1661260155,"disk1",18859627.4,208.66
1661260170,"disk1",18022470.98,162.41
1661260185,"disk1",26406751.47,172.09
1661260200,"disk1",29460849.61,139.83
1661260215,"disk1",28888270.01,110.34
1661260230,"disk1",33621132.2,170.04
1661260245,"disk1",34446208.85,279.26
1661260260,"disk1",34262160.7,300.92
1661260275,"disk1",36237011.48,273.4
1661260290,"disk1",29805304.58,287.1
1661260305,"disk1",16425435.96,329.17
1661260320,"disk1",21205817.62,337.9
1661260335,"disk1",33540265.01,348.55
1661260350,"disk1",35132867.77,294.27
1661260365,"disk1",27942063.47,139.16
1661260380,"disk1",18210124.01,167.25
1661260395,"disk1",24983350.34,375.52
1661260410,"disk1",16117626.01,140.26
1661260425,"disk1",23864546.24,339.14
1661260440,"disk1",21853530.2,252.78
1661260455,"disk1",29223238.7,98.93
1661260470,"disk1",20164138.47,125.47
1661260485,"disk1",34967893.66,187.5
1661260500,"disk1",32306095.24,269.76
1661260515,"disk1",40761336.83,145.64
1661260530,"disk1",53714477.08,294.4
1661260545,"disk1",25703513.78,122.64
1661260560,"disk1",17528718.79,200.37
1661260575,"disk1",19988160.39,276.67
1661260590,"disk1",21809433.77,412.55
1661260605,"disk1",21901978.09,210.21
1661260620,"disk1",29862174.66,359.48
1661260635,"disk1",30038899.9,264.85
1661260650,"disk1",32219474.5,402.54
1661260665,"disk1",29062174.91,299.13
1661260680,"disk1",28120197.02,175.72
1661260695,"disk1",28748170.21,961.45
1661260710,"disk1",36689190.85,359.27
1661260725,"disk1",40608788.76,301.38
1661260740,"disk1",43614278.11,172.87
1661260755,"disk1",36441687.46,175.73
1661260770,"disk1",43426117.13,218.43
