"ts","disk_id","throughput","latency"
1661518815,"disk1",15800260.4,175.71
1661518830,"disk1",15619934.07,165.58
1661518845,"disk1",12001010.05,206.83
1661518860,"disk1",15799883.63,108.05
1661518875,"disk1",23160217.18,132.57
1661518890,"disk1",31692514.23,164.82
1661518905,"disk1",10854793.48,233.16
1661518920,"disk1",10988175.72,313.34
1661518935,"disk1",14436732.53,135.59
1661518950,"disk1",26350055.58,117.63
1661518965,"disk1",38271133.9,162.29
1661518980,"disk1",25236963.99,260.74
1661518995,"disk1",17120560.84,447.11
1661519010,"disk1",28154677.14,146.95
1661519025,"disk1",28272682.15,247.06
1661519040,"disk1",25133164.49,149.37
1661519055,"disk1",22779903.05,411.91
1661519070,"disk1",22375917.46,262.15
1661519085,"disk1",17738654.3,211.91
1661519100,"disk1",13454912.41,224.72
1661519115,"disk1",21214869.14,166.6
1661519130,"disk1",23735135.84,190.6
1661519145,"disk1",33469141.49,137.5
1661519160,"disk1",22637707.5,128.94
1661519175,"disk1",15712306.79,231.76
1661519190,"disk1",17977372.61,268.27
1661519205,"disk1",19344510.7,329.07
1661519220,"disk1",13792344.67,255.5
1661519235,"disk1",25347471.25,179.26
1661519250,"disk1",30904207.8,218.35
1661519265,"disk1",34277461.01,188.62
1661519280,"disk1",24742426.78,120.9
1661519295,"disk1",23080276.31,230.26
1661519310,"disk1",38528648.67,158.65
1661519325,"disk1",22975473.76,353.31
1661519340,"disk1",16204544.58,463.82
1661519355,"disk1",28862173.84,321.74
1661519370,"disk1",17322716.14,280.45
1661519385,"disk1",16711933.46,471.31
1661519400,"disk1",24365089.77,237.78
1661519415,"disk1",24169328.66,145.45
1661519430,"disk1",28639817.85,295.04
1661519445,"disk1",29453934.25,160.77
1661519460,"disk1",27529336.1,172.65
1661519475,"disk1",18043761.01,222.35
1661519490,"disk1",25448853.88,318.91
1661519505,"disk1",25666747.23,397.12
1661519520,"disk1",25857268.27,340.58
1661519535,"disk1",22995749.64,383.68
1661519550,"disk1",27933654.21,207.36
1661519565,"disk1",43675312.61,285.92
1661519580,"disk1",17402751.15,232.43
1661519595,"disk1",17534915.11,228.89
1661519610,"disk1",30599222.81,199.02
1661519625,"disk1",22790211.56,229.12
1661519640,"disk1",14877550.73,433.71
1661519655,"disk1",16803988.63,155.54
1661519670,"disk1",21532679.68,149.56
1661519685,"disk1",25958955.35,295.16
1661519700,"disk1",28859754.45,233.81
1661519715,"disk1",32788612.02,149.55
1661519730,"disk1",24184306.42,211.34
1661519745,"disk1",18690159.73,239.56
1661519760,"disk1",16625634.38,231.95
1661519775,"disk1",24946852.61,282.44
1661519790,"disk1",30112614.45,298.14
1661519805,"disk1",25054288.1,200.39
1661519820,"disk1",23777616.11,135.81
1661519835,"disk1",19375302.11,125.64
1661519850,"disk1",25013674.4,266.53
1661519865,"disk1",38057558.66,260.62
1661519880,"disk1",47764083.31,211.44
1661519895,"disk1",22750510.7,233.07
1661519910,"disk1",18272436.03,145.29
1661519925,"disk1",24682975.34,220.2
1661519940,"disk1",33005040.24,375.99
1661519955,"disk1",30949439.61,441.84
1661519970,"disk1",17071678.98,241.74
1661519985,"disk1",22725372.35,253.28
1661520000,"disk1",22816889.8,205.61
1661520015,"disk1",26504869.56,212.5
1661520030,"disk1",31248771.35,301.05
1661520045,"disk1",24189534.7,173.75
1661520060,"disk1",21703287.23,301.57
1661520075,"disk1",31434966.52,172.03
1661520090,"disk1",46026912.9,142.1
1661520105,"disk1",30683937.27,283.52
1661520120,"disk1",21235176.49,193.54
1661520135,"disk1",33936760.99,261.86
1661520150,"disk1",37437363.05,NA
1661520165,"disk1",37632146.74,164.28
1661520180,"disk1",15958945.7,195.74
1661520195,"disk1",15528698.88,267.55
1661520210,"disk1",23880437.89,374.71
1661520225,"disk1",31226921.94,239.41
1661520240,"disk1",29686056.1,157.52
1661520255,"disk1",23678211.64,307.82
1661520270,"disk1",12602249.78,295.79
1661520285,"disk1",26202610.54,302.34
1661520300,"disk1",32973262.34,124.68
1661520315,"disk1",21584147.57,115.32
1661520330,"disk1",18737363.42,254.55
1661520345,"disk1",23584655.74,240.8
1661520360,"disk1",13508515.69,246.04
1661520375,"disk1",36143911.38,117.54
1661520390,"disk1",20569991.01,245.54
1661520405,"disk1",14773345.87,83.42
1661520420,"disk1",24365244.58,218.19
1661520435,"disk1",32998468.09,322.82
1661520450,"disk1",29883297.38,259.67
1661520465,"disk1",20002309.4,137.81
1661520480,"disk1",36715648.42,202.25
1661520495,"disk1",38821563.37,134.22
1661520510,"disk1",35673796.63,388.82
1661520525,"disk1",42394497.76,195.26
1661520540,"disk1",35348265.05,105.69
1661520555,"disk1",42019436.87,236.33
1661520570,"disk1",30828804.63,304.88
1661520585,"disk1",28303415.06,139.27
1661520600,"disk1",32412265.84,428.69
1661520615,"disk1",15431652.28,169.96
1661520630,"disk1",16299103.17,84.79
1661520645,"disk1",21664550.11,399.4
1661520660,"disk1",25646285.88,316.44
1661520675,"disk1",24789782.25,276.08
1661520690,"disk1",29110428.72,388.24
1661520705,"disk1",24976759.19,307.22
1661520720,"disk1",35990584.03,451.19
1661520735,"disk1",26160047.1,257.3
1661520750,"disk1",23161827.55,249.77
1661520765,"disk1",26083571.09,544.68
1661520780,"disk1",23329652.66,104.64
1661520795,"disk1",21165807.04,92.57
1661520810,"disk1",NA,242.27
1661520825,"disk1",27089028.22,132.92
1661520840,"disk1",41533145.17,215.3
1661520855,"disk1",41548764.69,240.6
1661520870,"disk1",23193397.65,240.66
1661520885,"disk1",25127908.14,182.76
