"ts","disk_id","throughput","latency"
1661086815,"disk1",47202413.02,451.87
1661086830,"disk1",48708057.93,244
1661086845,"disk1",38805142.81,721.47
1661086860,"disk1",18698100.23,505.57
1661086875,"disk1",23784512.68,171.34
1661086890,"disk1",19452349.17,197.35
1661086905,"disk1",21338919.34,191.98
1661086920,"disk1",19239528.97,238.37
1661086935,"disk1",16047543.52,172.42
1661086950,"disk1",26980994.12,208.15
1661086965,"disk1",27043058.42,195.6
1661086980,"disk1",40909513.51,170.64
1661086995,"disk1",40915019.18,211.99
1661087010,"disk1",30353303.54,214.99
1661087025,"disk1",22182748.17,478.63
1661087040,"disk1",19051071.29,611.28
1661087055,"disk1",15600423.79,265.74
1661087070,"disk1",14758828.51,198.27
1661087085,"disk1",26305609.25,157
1661087100,"disk1",29111698.53,194.37
1661087115,"disk1",21140337.17,117.09
1661087130,"disk1",23399539.15,217.49
1661087145,"disk1",21533925.74,135.95
1661087160,"disk1",20480625.25,267.57
1661087175,"disk1",38879714.87,177.72
1661087190,"disk1",39133768.45,NA
1661087205,"disk1",26104597.85,234.35
1661087220,"disk1",27016328.4,156.05
1661087235,"disk1",26047578.18,426.78
1661087250,"disk1",38644031.68,168.74
1661087265,"disk1",65119037.51,382.28
1661087280,"disk1",30748468.82,221.98
1661087295,"disk1",37266735.28,290.88
1661087310,"disk1",32186558.92,299.92
1661087325,"disk1",25117943.32,428.14
1661087340,"disk1",22778902.89,847.3
1661087355,"disk1",20485553.09,274.54
1661087370,"disk1",14983959.44,115.39
1661087385,"disk1",17121900.25,393.4
1661087400,"disk1",12747484.93,320.35
1661087415,"disk1",30343275.36,207.06
1661087430,"disk1",28192300.15,135.87
1661087445,"disk1",42832847.59,193.84
1661087460,"disk1",27377942.78,233.26
1661087475,"disk1",26764783.48,110.23
1661087490,"disk1",38450943.35,173.52
1661087505,"disk1",38347818.29,97.67
1661087520,"disk1",36001510.6,306.76
1661087535,"disk1",41559200.03,254.28
1661087550,"disk1",38724922.28,446.91
1661087565,"disk1",28016999.76,467.13
1661087580,"disk1",24108223.02,262.02
1661087595,"disk1",22485445.97,455.99
1661087610,"disk1",34632692.95,500.52
