"ts","disk_id","throughput","latency"
1660568415,"disk1",20521377.43,144.63
1660568430,"disk1",22784592.28,170.81
1660568445,"disk1",26065129.26,177.5
1660568460,"disk1",26062721.04,207.49
1660568475,"disk1",21809018.7,232
1660568490,"disk1",18135193.42,254.41
1660568505,"disk1",24752815.3,169.48
1660568520,"disk1",22830951.33,125.02
1660568535,"disk1",24466058.77,218.54
1660568550,"disk1",31917666.94,198.59
1660568565,"disk1",40757429.19,184.5
1660568580,"disk1",29111025.56,288.33
1660568595,"disk1",35881136.38,374.92
1660568610,"disk1",33965764.66,265.41
1660568625,"disk1",27803660.81,298.67
1660568640,"disk1",27717564.35,344.21
1660568655,"disk1",32492601.67,263.23
1660568670,"disk1",30031672.09,251.1
1660568685,"disk1",21878421.44,292.95
1660568700,"disk1",25584432.57,346.46
1660568715,"disk1",24249742.38,245.1
1660568730,"disk1",20951038.84,205
1660568745,"disk1",24466776.56,153.26
1660568760,"disk1",28629583.62,220.31
1660568775,"disk1",44592379.03,186.73
1660568790,"disk1",27593299.76,214.44
1660568805,"disk1",26433754.34,229.99
1660568820,"disk1",25003705.57,413.2
1660568835,"disk1",26032452.83,233.14
1660568850,"disk1",31671415.84,218.99
1660568865,"disk1",44967053.84,205.82
1660568880,"disk1",51612952.01,176.66
1660568895,"disk1",47981499.72,269.57
1660568910,"disk1",32439362.71,366.01
1660568925,"disk1",27392083.12,514.5
1660568940,"disk1",39985239.66,364.71
1660568955,"disk1",40315150.68,252.81
1660568970,"disk1",27340352.17,177.72
1660568985,"disk1",33760407.07,405.5
1660569000,"disk1",31455189.63,298.96
1660569015,"disk1",26407492.79,225.41
1660569030,"disk1",27485575.24,290.9
1660569045,"disk1",28138110.04,227.92
1660569060,"disk1",37643683.06,180.45
1660569075,"disk1",37869406.59,NA
1660569090,"disk1",36779562.93,190.59
1660569105,"disk1",23813531.87,360.6
1660569120,"disk1",29073668,301.38
1660569135,"disk1",33348433.01,450.68
1660569150,"disk1",32871697.11,124.8
1660569165,"disk1",55833539.72,210.13
1660569180,"disk1",32787507.96,287.6
1660569195,"disk1",32540696.68,334.78
1660569210,"disk1",14514592.27,263.58
1660569225,"disk1",20448944.85,690
1660569240,"disk1",18617313.11,431.92
1660569255,"disk1",24368604.89,312.55
1660569270,"disk1",21993434.64,124.19
1660569285,"disk1",19191671.91,238.65
1660569300,"disk1",22254410.23,192.66
1660569315,"disk1",18209057.89,209.26
1660569330,"disk1",32410232.2,187.44
1660569345,"disk1",39314752.54,175.52
1660569360,"disk1",22947104.68,189.82
1660569375,"disk1",20895410.09,262.38
1660569390,"disk1",29779213.61,172.33
1660569405,"disk1",41810105.83,168.98
1660569420,"disk1",25834151.01,315.02
1660569435,"disk1",33864333.28,423.56
1660569450,"disk1",35591212.86,186.64
1660569465,"disk1",27388540.72,208.49
1660569480,"disk1",33409188.09,173.79
1660569495,"disk1",43739376.24,454.64
1660569510,"disk1",40428310.47,118.05
1660569525,"disk1",31331696.18,446.2
