"ts","disk_id","throughput","latency"
1661000415,"disk1",28489834.43,335.27
1661000430,"disk1",30199397.91,181.24
1661000445,"disk1",26527339.61,170.53
1661000460,"disk1",32347643.81,347.88
1661000475,"disk1",36113578.74,369.47
1661000490,"disk1",38426536.49,570.14
1661000505,"disk1",36705336.36,367.07
1661000520,"disk1",38211068.42,368.86
1661000535,"disk1",32364701.15,549.03
1661000550,"disk1",36626944.59,510.08
1661000565,"disk1",25112425.66,434.46
1661000580,"disk1",17612903.35,400.96
1661000595,"disk1",22358204.57,272.05
1661000610,"disk1",13706250,188.63
1661000625,"disk1",11071349.87,272.42
1661000640,"disk1",11159640.92,195.85
1661000655,"disk1",17107101.91,142.08
1661000670,"disk1",22274455.33,108.69
1661000685,"disk1",21430199.97,185.57
1661000700,"disk1",24480245.24,252.87
1661000715,"disk1",21030290.42,266.62
1661000730,"disk1",14893523.65,112.49
1661000745,"disk1",24576386.23,324.11
1661000760,"disk1",15757493.87,301.95
1661000775,"disk1",15837587.68,249.24
1661000790,"disk1",17177904.7,166.65
1661000805,"disk1",25798407.18,278
1661000820,"disk1",20323811.07,142.06
1661000835,"disk1",12969143.07,137.13
1661000850,"disk1",19028751.1,165.81
1661000865,"disk1",13574021.54,265.71
1661000880,"disk1",14546381.94,188.08
1661000895,"disk1",17896321.96,155.88
1661000910,"disk1",16618226.21,180.73
1661000925,"disk1",22587115.4,171.46
1661000940,"disk1",26177033.14,127.77
1661000955,"disk1",17669263.9,174.02
1661000970,"disk1",36603328.5,158.15
1661000985,"disk1",45673800.4,244.58
1661001000,"disk1",28406140.2,257.55
1661001015,"disk1",30782034.11,148.92
1661001030,"disk1",36441008.23,319.71
1661001045,"disk1",35961317.74,146.85
1661001060,"disk1",39615991.22,469.8
1661001075,"disk1",41340042.97,270.47
1661001090,"disk1",38569114.83,248.44
1661001105,"disk1",33991383.24,354.86
1661001120,"disk1",33253264,296.81
1661001135,"disk1",29321367.76,307.59
1661001150,"disk1",32139484.97,351.3
1661001165,"disk1",34563764.67,291.23
1661001180,"disk1",29881030.1,359.29
1661001195,"disk1",40527519.03,267.42
1661001210,"disk1",36730382.46,272.98
1661001225,"disk1",44141528.83,288.61
1661001240,"disk1",33739245.42,731.76
1661001255,"disk1",24424548.92,315.56
1661001270,"disk1",28175033.17,283.67
1661001285,"disk1",24454366.75,553.37
1661001300,"disk1",21008396.89,378.42
1661001315,"disk1",18520723.19,322.69
1661001330,"disk1",20697963.22,599.07
1661001345,"disk1",27547151.91,325.88
1661001360,"disk1",33965005.52,317.29
1661001375,"disk1",32209788.08,501
1661001390,"disk1",29305714.94,285.45
1661001405,"disk1",34626572.82,394.62
1661001420,"disk1",38751487.03,199.53
1661001435,"disk1",31996369.06,475.26
1661001450,"disk1",33920402.88,219.97
1661001465,"disk1",31102234.8,355.02
1661001480,"disk1",37117460.16,271.89
1661001495,"disk1",29086013.48,283.72
1661001510,"disk1",20087047.84,282.91
1661001525,"disk1",23116714.07,338.91
1661001540,"disk1",26922624.94,246.57
1661001555,"disk1",36068988,286.6
1661001570,"disk1",37688662.03,228.32
1661001585,"disk1",35098582.4,310.79
1661001600,"disk1",29503168.6,310.05
1661001615,"disk1",33351208.28,184.43
1661001630,"disk1",41018071.99,182.34
1661001645,"disk1",42211953.02,288.03
1661001660,"disk1",38118482.63,260.9
1661001675,"disk1",39557147.16,477.03
1661001690,"disk1",36594978.74,58.34
1661001705,"disk1",33814150.52,528.5
1661001720,"disk1",46349054.07,445.27
1661001735,"disk1",19671833.8,258.01
1661001750,"disk1",15697384.36,282.77
1661001765,"disk1",19047437.08,410.18
1661001780,"disk1",22810681.19,567.5
1661001795,"disk1",18943929.54,425.21
1661001810,"disk1",18834017.76,70.13
1661001825,"disk1",22759178.84,397.91
1661001840,"disk1",24946952.97,438.58
1661001855,"disk1",19311146.44,590.28
1661001870,"disk1",24399598.09,83.66
1661001885,"disk1",26788257.84,751.29
1661001900,"disk1",33429684.14,182.4
1661001915,"disk1",45129540.83,79.57
1661001930,"disk1",45316738.98,98.9
1661001945,"disk1",44590440.56,147.63
1661001960,"disk1",49941324.4,208.14
1661001975,"disk1",47544726.95,144.56
1661001990,"disk1",45514474.24,270.5
1661002005,"disk1",41951410.64,207.31
1661002020,"disk1",41119753.41,201.1
1661002035,"disk1",34536471.51,196.86
1661002050,"disk1",36942650.56,211.12
1661002065,"disk1",28950633.33,131.41
1661002080,"disk1",34203545.13,165.24
1661002095,"disk1",31579213.52,183.5
1661002110,"disk1",22994149.68,239.53
1661002125,"disk1",16499078.68,405.68
1661002140,"disk1",33384269.27,346.19
1661002155,"disk1",21532512.94,347.37
1661002170,"disk1",32773607.01,476.14
1661002185,"disk1",26730051.55,422.91
1661002200,"disk1",30821223.09,336.04
1661002215,"disk1",20150355.98,341.1
1661002230,"disk1",28497826.88,341.47
1661002245,"disk1",47255209.14,96.68
1661002260,"disk1",41328318.88,255.18
1661002275,"disk1",12564449.09,274.79
1661002290,"disk1",11014574.01,275.49
1661002305,"disk1",12400682.86,262.85
1661002320,"disk1",31029998.76,326.41
1661002335,"disk1",22014943.54,317.97
1661002350,"disk1",24908899.27,184.68
1661002365,"disk1",20723269.81,183.24
1661002380,"disk1",12040502.16,459.9
1661002395,"disk1",10643917.87,234.29
1661002410,"disk1",8121322.15,385.65
1661002425,"disk1",6994770.52,454.19
1661002440,"disk1",9079731.25,328.19
