"ts","disk_id","throughput","latency"
1660914015,"disk1",51300500.7,827.55
1660914030,"disk1",38880497.91,212.06
1660914045,"disk1",39511098.16,552.27
1660914060,"disk1",31058031.86,402.67
1660914075,"disk1",37778342.49,330.55
1660914090,"disk1",42609190.74,180.73
1660914105,"disk1",33803528.87,612.44
1660914120,"disk1",33342602.58,600.91
1660914135,"disk1",37941326.52,386.02
1660914150,"disk1",27940543.72,380.84
1660914165,"disk1",25931794.46,604.28
1660914180,"disk1",23978127.83,353.95
1660914195,"disk1",29590559.23,157.96
1660914210,"disk1",25797730.3,285.5
1660914225,"disk1",23005161.86,299.89
1660914240,"disk1",20051760.05,318.35
1660914255,"disk1",22335902.68,253.59
1660914270,"disk1",22009751.3,190.94
1660914285,"disk1",21085246.57,339.41
1660914300,"disk1",20124156.17,246.83
1660914315,"disk1",14607868.17,91.16
1660914330,"disk1",28255193.74,253.44
1660914345,"disk1",23435103.18,271.15
1660914360,"disk1",25290721.61,440.92
1660914375,"disk1",18903383.47,161.73
1660914390,"disk1",30374295.16,328.3
1660914405,"disk1",16614822.45,410.25
1660914420,"disk1",33791615.44,292.25
1660914435,"disk1",32702315.4,251.94
1660914450,"disk1",28789459.34,109.27
1660914465,"disk1",31820221.44,397.01
1660914480,"disk1",24898804.91,240.76
1660914495,"disk1",28835433.31,502.17
1660914510,"disk1",36947753.6,403.89
1660914525,"disk1",61162031.21,318.72
1660914540,"disk1",47743259.8,738.76
1660914555,"disk1",34765310.54,370.74
1660914570,"disk1",43884256.93,299
1660914585,"disk1",36253887.17,350.84
1660914600,"disk1",34445758.7,1223.47
1660914615,"disk1",38734233.52,129.86
1660914630,"disk1",31201659.22,702.31
1660914645,"disk1",22618041.89,136.77
1660914660,"disk1",31127346.46,403.92
1660914675,"disk1",35458601.46,670.31
1660914690,"disk1",34253153.14,466.08
1660914705,"disk1",39181083.38,514.91
1660914720,"disk1",42183109.64,421.36
1660914735,"disk1",32740022.4,372.62
1660914750,"disk1",30410350.96,258.53
1660914765,"disk1",29494650.64,361.73
1660914780,"disk1",27181805.43,398.24
1660914795,"disk1",33078529.52,439.25
1660914810,"disk1",33079087.76,538.87
1660914825,"disk1",42927825.09,733.98
1660914840,"disk1",35839518.03,369.81
1660914855,"disk1",30396139.54,350.35
1660914870,"disk1",28955230.96,369.8
1660914885,"disk1",26028441.5,306.76
1660914900,"disk1",31879908.65,347.72
1660914915,"disk1",34447733.85,559.66
1660914930,"disk1",38885589.46,747.16
1660914945,"disk1",25032497.29,675.38
1660914960,"disk1",38953582.78,397.11
1660914975,"disk1",43446407.16,374.72
1660914990,"disk1",37198290.27,354.58
1660915005,"disk1",30995101.94,360.73
1660915020,"disk1",28207394.83,648.61
1660915035,"disk1",19669937.23,NA
1660915050,"disk1",20484785.89,368.24
1660915065,"disk1",20458513.78,845.89
1660915080,"disk1",22445069.29,1499.42
1660915095,"disk1",27547830.19,825.03
1660915110,"disk1",25051879.36,474.57
1660915125,"disk1",22336316.25,373.45
1660915140,"disk1",18964496.53,211.71
1660915155,"disk1",20036290.66,249.54
1660915170,"disk1",25720604.33,249.82
1660915185,"disk1",41063268.74,270.92
1660915200,"disk1",44873126.76,283.29
1660915215,"disk1",28964005.24,67.92
1660915230,"disk1",28271119.55,337.48
1660915245,"disk1",30615566.14,286.51
1660915260,"disk1",30053018.26,73.27
1660915275,"disk1",39057989.91,193.89
1660915290,"disk1",53003095.93,181.23
1660915305,"disk1",53308309.48,268.99
1660915320,"disk1",45056557.4,451.86
1660915335,"disk1",44500817.95,570.03
1660915350,"disk1",44615243.45,309.02
1660915365,"disk1",50950792.4,317.74
1660915380,"disk1",74462423.09,305.04
1660915395,"disk1",55656733.5,382.27
1660915410,"disk1",38338569.97,438.37
1660915425,"disk1",31173572.6,728.56
1660915440,"disk1",32914670.31,796.26
1660915455,"disk1",28556427.74,530.26
1660915470,"disk1",30101460.57,207.09
1660915485,"disk1",36437549.25,423.45
1660915500,"disk1",32137178.18,394.47
1660915515,"disk1",27437585.93,587.01
1660915530,"disk1",34358062.35,159.06
1660915545,"disk1",31509328.28,1659.97
1660915560,"disk1",35363738.34,762.65
1660915575,"disk1",48993820.03,411.27
1660915590,"disk1",33489498.3,351.47
1660915605,"disk1",26095326.69,534
1660915620,"disk1",35215666.56,368.98
1660915635,"disk1",27252299.74,208.58
1660915650,"disk1",22981739.53,308.53
1660915665,"disk1",30573593.04,400.04
1660915680,"disk1",33506858,164.22
1660915695,"disk1",21377035.62,441.5
1660915710,"disk1",25383402.21,124.15
1660915725,"disk1",21090787.07,203.81
1660915740,"disk1",21154919.8,318.48
1660915755,"disk1",31405944.05,771.11
1660915770,"disk1",21155483.64,386.25
1660915785,"disk1",28788571.61,168.73
1660915800,"disk1",28647878.38,289.9
1660915815,"disk1",42140947.22,68.48
1660915830,"disk1",35130280.7,411.6
1660915845,"disk1",27732928.19,109.78
1660915860,"disk1",35159735.64,373.81
1660915875,"disk1",35684032.67,198.16
1660915890,"disk1",43161818.84,296.75
1660915905,"disk1",40035918.71,345.95
1660915920,"disk1",37401404.55,173.56
1660915935,"disk1",14084955.98,266.92
1660915950,"disk1",13018465.37,174.48
1660915965,"disk1",15335866.55,70.3
1660915980,"disk1",37101975.51,157.7
1660915995,"disk1",31617659.49,297.46
1660916010,"disk1",16834936.96,145.52
1660916025,"disk1",16631220.33,215.8
1660916040,"disk1",37010426.95,242.12
1660916055,"disk1",22080534.72,404.09
1660916070,"disk1",17167853.91,306.72
1660916085,"disk1",25097126.27,207.75
1660916100,"disk1",32607049.8,400.23
1660916115,"disk1",21272566.5,355.56
1660916130,"disk1",35284497.99,467.48
1660916145,"disk1",27274641.38,538.64
1660916160,"disk1",21810150.52,458.93
1660916175,"disk1",21668291.47,114.85
1660916190,"disk1",28205707.65,95.61
