"ts","disk_id","throughput","latency"
1661259615,"disk1",29271023.71,580.7
1661259630,"disk1",16739221.99,275.13
1661259645,"disk1",19044000.38,442.33
1661259660,"disk1",23314910.72,378.01
1661259675,"disk1",20681382.82,502.55
1661259690,"disk1",18860966.79,315.09
1661259705,"disk1",30792856.42,429.47
1661259720,"disk1",23124368.37,392.95
1661259735,"disk1",26983079.73,484.58
1661259750,"disk1",41573374.28,433.22
1661259765,"disk1",37447450.82,561.66
1661259780,"disk1",31953133.66,416.63
1661259795,"disk1",23054856.01,881.17
1661259810,"disk1",31168564.76,1214.4
1661259825,"disk1",31421889.62,504.38
1661259840,"disk1",23346723.67,427.05
1661259855,"disk1",29145813.89,705.33
1661259870,"disk1",36684520.41,1108.45
1661259885,"disk1",31797012.68,702.54
1661259900,"disk1",32502792.34,779.3
1661259915,"disk1",37839434.39,723.86
1661259930,"disk1",34471137.62,785.11
1661259945,"disk1",28140349.38,549.21
1661259960,"disk1",23720070.65,604.01
1661259975,"disk1",24898743.28,826.44
1661259990,"disk1",34965883.05,390.12
1661260005,"disk1",33916762.96,584.46
1661260020,"disk1",39993092.15,423.67
1661260035,"disk1",23743365.67,693.68
1661260050,"disk1",24332137.47,955.16
1661260065,"disk1",22283397.8,624.96
1661260080,"disk1",27348069.31,765.45
1661260095,"disk1",45752663.37,497.1
1661260110,"disk1",43482505.56,825.57
1661260125,"disk1",48975287.38,661.41
1661260140,"disk1",32668023.17,637.83
1661260155,"disk1",45496330.48,865.97
1661260170,"disk1",41152133.66,1492.82
1661260185,"disk1",14967012.97,274.76
1661260200,"disk1",10350839.07,1250.22
1661260215,"disk1",16187828.15,620.9
1661260230,"disk1",24754758.7,1131.42
1661260245,"disk1",20852076.07,894.17
1661260260,"disk1",30066371.48,470.91
1661260275,"disk1",35692175.97,293.69
1661260290,"disk1",44408395.19,357.64
1661260305,"disk1",22929869.52,387.67
1661260320,"disk1",19748683.32,558.28
1661260335,"disk1",16095094.95,413.95
1661260350,"disk1",19012224.74,2046.31
1661260365,"disk1",19580816.23,629
1661260380,"disk1",26962731.27,818.36
1661260395,"disk1",26944371.07,888.05
1661260410,"disk1",21357822.68,608.16
1661260425,"disk1",21393361.7,391.72
