"ts","disk_id","throughput","latency"
1660914015,"disk1",26147119.82,563.4
1660914030,"disk1",43833427.31,870.43
1660914045,"disk1",28303864.29,NA
1660914060,"disk1",27994534.44,526.85
1660914075,"disk1",24835928.3,335.64
1660914090,"disk1",16755531.37,461.58
1660914105,"disk1",18865913.85,317.94
1660914120,"disk1",16555776.22,345.83
1660914135,"disk1",20249336.1,1531.04
1660914150,"disk1",21544485.83,490.72
1660914165,"disk1",21438527.56,634.76
1660914180,"disk1",37147457.79,882.16
1660914195,"disk1",35209881.87,1034.7
1660914210,"disk1",17692207.05,861.5
1660914225,"disk1",29375437.2,555.85
1660914240,"disk1",18982200.74,1095.79
1660914255,"disk1",23433385.31,586.1
1660914270,"disk1",26400893.94,1201.43
1660914285,"disk1",36721703.52,627.9
1660914300,"disk1",26384472.99,760.4
1660914315,"disk1",34267300.82,507.41
1660914330,"disk1",30688583.73,945.37
1660914345,"disk1",29347122,1296
1660914360,"disk1",34990681.4,1071.19
1660914375,"disk1",34064041.97,1138.74
1660914390,"disk1",28654370.7,967.18
1660914405,"disk1",30550204.27,1109.49
1660914420,"disk1",28467408.81,1592.94
1660914435,"disk1",33344163.58,1042.69
1660914450,"disk1",37689793.74,786.84
1660914465,"disk1",40803153.83,951.23
1660914480,"disk1",41629053.37,1359.06
1660914495,"disk1",39771074.76,1723.69
1660914510,"disk1",35235262.44,1399.18
1660914525,"disk1",33052607.13,1148.16
1660914540,"disk1",28896430.65,796.97
1660914555,"disk1",38415460.3,768.01
1660914570,"disk1",42956544.31,837.18
1660914585,"disk1",32381533.11,1015.36
1660914600,"disk1",26616875.65,977.19
1660914615,"disk1",27250609.43,955.08
1660914630,"disk1",36846544.28,704.73
1660914645,"disk1",36545445.68,410.42
1660914660,"disk1",40573190.28,978.83
1660914675,"disk1",48581677.37,1136.07
1660914690,"disk1",16087166.95,1127.59
1660914705,"disk1",19777658.03,1859.12
1660914720,"disk1",20841617.03,1147.54
1660914735,"disk1",17285940.4,762.95
1660914750,"disk1",12357657.49,685.71
1660914765,"disk1",18809124.3,590.28
1660914780,"disk1",15895195.77,383.78
1660914795,"disk1",23636558.54,528.11
1660914810,"disk1",35349372.24,427.24
1660914825,"disk1",38073667.13,729.06
1660914840,"disk1",26210467.25,1354.11
1660914855,"disk1",22018309.4,1139.38
1660914870,"disk1",23642941.01,1532.5
1660914885,"disk1",35578709.1,819.37
1660914900,"disk1",28492942.52,722.68
1660914915,"disk1",28841627.77,1107.22
1660914930,"disk1",28577468.82,944.79
1660914945,"disk1",31033932.53,NA
1660914960,"disk1",28751904.94,NA
1660914975,"disk1",31369150.15,820.41
1660914990,"disk1",31337972.76,1059.93
1660915005,"disk1",32200800.74,974.57
1660915020,"disk1",40471974.26,857.09
1660915035,"disk1",53254129.19,1600.04
1660915050,"disk1",47365581.06,846.27
1660915065,"disk1",23072963.6,1028.44
1660915080,"disk1",21626242.41,737.69
1660915095,"disk1",27017865.84,1115.15
1660915110,"disk1",24868304.59,1379.29
1660915125,"disk1",25382411.43,1244.31
1660915140,"disk1",31303280.41,676.98
1660915155,"disk1",37999123.3,717.29
1660915170,"disk1",39475649.79,611.05
1660915185,"disk1",26604809.58,825.27
1660915200,"disk1",35954242.46,1186.68
1660915215,"disk1",22545071.99,929.14
1660915230,"disk1",21923942.53,181.36
1660915245,"disk1",26815644.21,821.51
1660915260,"disk1",29000938.7,588.58
1660915275,"disk1",45537913.52,943.44
1660915290,"disk1",44580304.17,815.96
1660915305,"disk1",54803716.09,480.64
1660915320,"disk1",50382747.29,494.49
1660915335,"disk1",49131796.21,1383.15
1660915350,"disk1",71082654.66,2266.11
1660915365,"disk1",43544220.92,912.83
1660915380,"disk1",55281112.88,1132.57
1660915395,"disk1",53470049.25,1291.02
1660915410,"disk1",43891447.25,872.54
1660915425,"disk1",39742501.94,1736.52
1660915440,"disk1",35842921.78,1073.13
1660915455,"disk1",33894773.15,1149.76
1660915470,"disk1",45545990.54,1661.07
1660915485,"disk1",35166582.59,230
1660915500,"disk1",31285928.17,1735.51
1660915515,"disk1",32506259.53,700.47
1660915530,"disk1",29960008.07,706.53
1660915545,"disk1",32948038.73,834.33
1660915560,"disk1",28840964.66,805.16
1660915575,"disk1",22675382.25,535.59
1660915590,"disk1",23020972.49,573.81
1660915605,"disk1",28191043.3,638.49
1660915620,"disk1",23763268.11,601.44
1660915635,"disk1",17874062.5,731.93
1660915650,"disk1",26268105.21,1775.65
1660915665,"disk1",28674636.38,728.66
1660915680,"disk1",25011060.98,603.9
1660915695,"disk1",27744647.15,779.11
1660915710,"disk1",29748577.46,591.8
1660915725,"disk1",31700672.83,479.37
1660915740,"disk1",29977841.38,616.1
1660915755,"disk1",27491218.19,706.21
1660915770,"disk1",25029488.26,676.15
1660915785,"disk1",23562703.01,1228.22
1660915800,"disk1",28638883.7,658.45
1660915815,"disk1",28522220.32,877.43
1660915830,"disk1",25002884.19,238.65
1660915845,"disk1",23191387.4,572.97
1660915860,"disk1",24182827.34,368.83
1660915875,"disk1",21946104.51,466.57
1660915890,"disk1",18903098.07,266.82
1660915905,"disk1",28381792.31,431.01
1660915920,"disk1",25251354.71,510.05
1660915935,"disk1",43227794,682.29
1660915950,"disk1",56012891.56,729.13
1660915965,"disk1",34720620.13,591.6
1660915980,"disk1",28544190.38,516.12
1660915995,"disk1",27685387.12,506.2
1660916010,"disk1",33030345.88,293.66
1660916025,"disk1",32298518.01,704.8
1660916040,"disk1",17808946.32,602.52
1660916055,"disk1",46632113.04,808.93
1660916070,"disk1",35010063.95,230.16
1660916085,"disk1",25136586.76,988.48
1660916100,"disk1",17554604.13,752.44
1660916115,"disk1",16528434.21,635.29
1660916130,"disk1",25550992.69,554.05
1660916145,"disk1",26922154.67,895.79
1660916160,"disk1",16299629.44,649.98
1660916175,"disk1",15225104.04,277.63
1660916190,"disk1",10353806.5,328.73
1660916205,"disk1",19689898.69,401.19
1660916220,"disk1",26906967.66,939.47
1660916235,"disk1",23202460.61,690.37
1660916250,"disk1",13533813.66,632.86
1660916265,"disk1",16746313.24,393.89
1660916280,"disk1",15822280.75,304.77
1660916295,"disk1",18865424.25,592.71
1660916310,"disk1",24303210.13,968.97
1660916325,"disk1",18271460.87,432.38
1660916340,"disk1",22130100.75,1293.24
1660916355,"disk1",21754338.71,265.62
1660916370,"disk1",19777543.04,400.36
1660916385,"disk1",18568021.54,457.66
1660916400,"disk1",19580504.11,447.53
1660916415,"disk1",21831286.07,376.58
1660916430,"disk1",35865697.1,540.33
1660916445,"disk1",26771336.42,325.64
1660916460,"disk1",23449252.34,323.79
1660916475,"disk1",28309473.84,381.94
1660916490,"disk1",26493486.23,322.73
1660916505,"disk1",24601517.34,321.01
1660916520,"disk1",17623279.24,365.27
1660916535,"disk1",19864324.22,472.16
1660916550,"disk1",18786029.34,351.91
1660916565,"disk1",18688170.5,360.39
1660916580,"disk1",19007408.45,536.42
1660916595,"disk1",17552167.25,1275.3
1660916610,"disk1",16947936.92,549.82
1660916625,"disk1",19523078.55,492.48
1660916640,"disk1",30451436.14,664.81
1660916655,"disk1",20056951.19,497.73
1660916670,"disk1",17925407.8,323.9
1660916685,"disk1",16085167.34,557.98
1660916700,"disk1",16625283.46,516.93
1660916715,"disk1",15084274.19,417.47
1660916730,"disk1",12116936.64,781.57
1660916745,"disk1",26552730.35,376.56
1660916760,"disk1",14954638.23,435.05
1660916775,"disk1",17315640.81,283.23
1660916790,"disk1",21448525.52,311.61
1660916805,"disk1",31099719.4,587.73
1660916820,"disk1",31180896.75,389.98
1660916835,"disk1",37652324.13,374.2
1660916850,"disk1",22565698.42,294.34
1660916865,"disk1",21441662.59,465.41
1660916880,"disk1",17521650.16,230.21
1660916895,"disk1",21122277.84,239.45
