"ts","disk_id","throughput","latency"
1661086815,"disk1",25396569.09,334.07
1661086830,"disk1",20980847.79,382.5
1661086845,"disk1",18746996.41,338.74
1661086860,"disk1",21523258.34,423.51
1661086875,"disk1",21163918.6,445.05
1661086890,"disk1",20778094.89,469.08
1661086905,"disk1",20343692.96,849.81
1661086920,"disk1",24672658.54,1263.97
1661086935,"disk1",30971702.54,737.38
1661086950,"disk1",29075796.94,902.86
1661086965,"disk1",26128129.05,1018.2
1661086980,"disk1",35759221.07,895.33
1661086995,"disk1",18882865.28,1543.79
1661087010,"disk1",16785762.26,195.16
1661087025,"disk1",8085985.4,1547.33
1661087040,"disk1",16377725.48,530.8
1661087055,"disk1",13958029.25,405.49
1661087070,"disk1",13451773.39,648.4
1661087085,"disk1",16986832.99,442.77
1661087100,"disk1",11412673.31,750.8
1661087115,"disk1",17836197.99,719.52
1661087130,"disk1",19659255.05,202.07
1661087145,"disk1",18048112.42,984.99
1661087160,"disk1",22334645.1,622.98
1661087175,"disk1",27722828.46,602
1661087190,"disk1",23127145.13,708.86
1661087205,"disk1",41604285.7,230.36
1661087220,"disk1",42614184.42,951.75
1661087235,"disk1",33677948.67,1088.27
1661087250,"disk1",33488739.89,1100.4
1661087265,"disk1",43223813.62,1717.32
1661087280,"disk1",30712136.25,1100.14
1661087295,"disk1",23315278.05,1080.52
1661087310,"disk1",25920312.45,419.39
1661087325,"disk1",26074192.13,1015.42
1661087340,"disk1",29960321.48,1306.59
1661087355,"disk1",25800990.58,1044.91
1661087370,"disk1",30491764.13,1037.76
1661087385,"disk1",30897809.83,1075.97
1661087400,"disk1",24173615.84,838.16
1661087415,"disk1",21501343.98,1194.8
1661087430,"disk1",28127937.1,1120.73
1661087445,"disk1",31928874.45,1041.99
1661087460,"disk1",21063506.86,313.89
1661087475,"disk1",14437152.46,719.39
1661087490,"disk1",18775675.19,269.31
1661087505,"disk1",17079559.42,537.08
1661087520,"disk1",18885107.44,1048.39
1661087535,"disk1",34173235.68,1569.6
1661087550,"disk1",27704286.98,273.42
1661087565,"disk1",29252906.03,1579.85
1661087580,"disk1",34886837.95,868.97
1661087595,"disk1",36165541.38,811.33
1661087610,"disk1",32108517.53,128.12
1661087625,"disk1",38800080.53,1198.1
1661087640,"disk1",36258625.27,655.95
1661087655,"disk1",29014883.05,543.1
1661087670,"disk1",30421898.99,1072.44
1661087685,"disk1",44321097.73,1004.77
1661087700,"disk1",39601643.84,809.06
1661087715,"disk1",44731238.13,978.28
1661087730,"disk1",33187399.6,748.03
1661087745,"disk1",39068803.05,193.91
1661087760,"disk1",35202660.2,530
1661087775,"disk1",34059144.63,641.61
1661087790,"disk1",33019825.74,379.48
1661087805,"disk1",24764941.41,1036.02
1661087820,"disk1",28416770.67,868.84
1661087835,"disk1",21382870.66,1198.33
1661087850,"disk1",23023986.82,798.05
1661087865,"disk1",21185599.19,847.7
1661087880,"disk1",25653661.69,3306.01
1661087895,"disk1",15714231.86,532.26
1661087910,"disk1",27281820.3,901.95
1661087925,"disk1",17662581.05,562.47
1661087940,"disk1",21410862.92,609.97
1661087955,"disk1",24914963.54,608.47
1661087970,"disk1",21205724.79,397.48
1661087985,"disk1",19332973.4,316.35
1661088000,"disk1",29856116.25,418.72
1661088015,"disk1",22463927.9,490.19
1661088030,"disk1",16769188.79,424.69
1661088045,"disk1",10903210.41,374.82
1661088060,"disk1",14549425.66,508.72
1661088075,"disk1",18552351.29,334.83
1661088090,"disk1",20919768.36,302.3
1661088105,"disk1",19162342.66,415.85
1661088120,"disk1",34436784.35,321.46
1661088135,"disk1",32893316.16,448.51
1661088150,"disk1",46457032.9,488.86
1661088165,"disk1",43669753.97,638.79
1661088180,"disk1",32651783.91,828.09
1661088195,"disk1",26740479.39,658.01
1661088210,"disk1",27272381.33,1535.52
1661088225,"disk1",18851802.99,471.52
1661088240,"disk1",17761855.99,561.32
1661088255,"disk1",24960417.04,564.74
1661088270,"disk1",9310491.91,573.69
1661088285,"disk1",11483410.83,156.9
1661088300,"disk1",17544205.15,590.76
1661088315,"disk1",21251168.44,547.68
1661088330,"disk1",25980423.76,434.81
