"ts","disk_id","throughput","latency"
1660741215,"disk1",16213093.48,840.4
1660741230,"disk1",32893502.2,1054.21
1660741245,"disk1",32687751.75,781.9
1660741260,"disk1",34711401.13,797.32
1660741275,"disk1",17160388.01,507.08
1660741290,"disk1",14698979.75,451.76
1660741305,"disk1",16682996.59,420.74
1660741320,"disk1",24178912.91,703.84
1660741335,"disk1",21805222.52,610.21
1660741350,"disk1",27049609.11,799.12
1660741365,"disk1",32834447.32,338.57
1660741380,"disk1",33722277.26,614.84
1660741395,"disk1",29501551.44,719.5
1660741410,"disk1",34689587.74,1163.38
1660741425,"disk1",25150795.53,735.1
1660741440,"disk1",20445490.92,518.48
1660741455,"disk1",24538654.44,534.93
1660741470,"disk1",24394815.72,674.86
1660741485,"disk1",29176886.99,698.06
1660741500,"disk1",19449674.21,675.45
1660741515,"disk1",16242546.99,969.17
1660741530,"disk1",23261305.61,255.85
1660741545,"disk1",25851653.34,1192.95
1660741560,"disk1",23289457.86,187.83
1660741575,"disk1",29262357.71,722.95
1660741590,"disk1",30097474.65,784.73
1660741605,"disk1",25237156.34,696.76
1660741620,"disk1",33090063.7,596.51
1660741635,"disk1",46562347.29,711.53
1660741650,"disk1",36624459.35,763.77
1660741665,"disk1",18997925.31,151.71
1660741680,"disk1",22946472.97,561.85
1660741695,"disk1",30457637.94,850.93
1660741710,"disk1",24340954.33,1731.64
1660741725,"disk1",16239630.94,1030.09
1660741740,"disk1",27132346.13,445.51
1660741755,"disk1",22590915.63,562.24
1660741770,"disk1",28624236.79,164.97
1660741785,"disk1",25346062.64,1084.74
1660741800,"disk1",21720464.64,895.73
1660741815,"disk1",22117591.29,764.7
1660741830,"disk1",14530394.17,602.27
1660741845,"disk1",29570334.17,220.63
1660741860,"disk1",27869815.28,440.21
1660741875,"disk1",39228681.72,1141.25
1660741890,"disk1",23133400.97,673.28
1660741905,"disk1",39221964.81,872.43
1660741920,"disk1",38489940.82,495.25
