"ts","disk_id","throughput","latency"
1661346015,"disk1",26319759.23,575.11
1661346030,"disk1",30399205.25,677.46
1661346045,"disk1",37595571.31,1010.66
1661346060,"disk1",37329542.09,112.03
1661346075,"disk1",34873742.97,863.61
1661346090,"disk1",34871451.32,745.43
1661346105,"disk1",40229965.19,626.5
1661346120,"disk1",33788691.5,780.09
1661346135,"disk1",44719888.42,744.18
1661346150,"disk1",38841728.88,840.2
1661346165,"disk1",48019592.84,738.47
1661346180,"disk1",43356773.35,1236.47
1661346195,"disk1",53524878.14,803.72
1661346210,"disk1",36677239.19,1014.96
1661346225,"disk1",46563807.17,709.15
1661346240,"disk1",36692957.44,740.48
1661346255,"disk1",31809102.05,638.03
1661346270,"disk1",33288565.26,207.97
1661346285,"disk1",27115311.92,554.63
1661346300,"disk1",29394962.21,549.76
1661346315,"disk1",27671501.3,196.17
1661346330,"disk1",26934431.39,406.3
1661346345,"disk1",26924560.86,407.87
1661346360,"disk1",16970485.96,385.83
1661346375,"disk1",17432177.17,602.14
1661346390,"disk1",17662181.1,577.4
1661346405,"disk1",16801438.89,358.16
1661346420,"disk1",21991957.82,550.51
1661346435,"disk1",15802589.36,1173.66
1661346450,"disk1",22086222.84,508.21
1661346465,"disk1",18623480.34,399.72
1661346480,"disk1",31623529.89,398.63
1661346495,"disk1",39217975.46,259.22
1661346510,"disk1",36422776.76,359.18
1661346525,"disk1",26552276.65,431.92
1661346540,"disk1",19678191.89,537.13
1661346555,"disk1",33409243.89,491.22
1661346570,"disk1",31964846.07,646.58
1661346585,"disk1",30884828.66,435.18
1661346600,"disk1",21859232.77,503.02
1661346615,"disk1",29421127.27,520.27
1661346630,"disk1",28406723.37,449.03
1661346645,"disk1",21734908.77,282.85
1661346660,"disk1",25263466.72,447.93
1661346675,"disk1",19386806.89,345.54
1661346690,"disk1",19876458.56,556.85
1661346705,"disk1",31218692.95,412.11
1661346720,"disk1",38195735.07,274.86
1661346735,"disk1",41107972.05,407.08
1661346750,"disk1",29942805.98,327.9
1661346765,"disk1",23342777.23,641.54
1661346780,"disk1",22000040.23,636.15
1661346795,"disk1",27783491.27,924.66
1661346810,"disk1",24485521.71,373.71
1661346825,"disk1",19024313.31,637.41
