"ts","disk_id","throughput","latency"
1660482015,"disk1",29462061.58,1064.4
1660482030,"disk1",31917045.48,1180.52
1660482045,"disk1",36020117.86,171.42
1660482060,"disk1",39295734.64,613.09
1660482075,"disk1",37220905.4,807.71
1660482090,"disk1",27423514.17,761.49
1660482105,"disk1",40620527.88,928.87
1660482120,"disk1",34782794.67,1042.87
1660482135,"disk1",35552216.56,1446.17
1660482150,"disk1",28508439.86,843.34
1660482165,"disk1",31508767.3,744.12
1660482180,"disk1",24456043.19,1270.59
1660482195,"disk1",16775424.3,647.98
1660482210,"disk1",19041637.64,593.89
1660482225,"disk1",16496707.11,480.6
1660482240,"disk1",25165743.7,551.88
1660482255,"disk1",38943669.22,686.2
1660482270,"disk1",21565712.68,181.56
1660482285,"disk1",18689612.21,1401.36
1660482300,"disk1",19206132.5,847.22
1660482315,"disk1",23911772.97,611.38
1660482330,"disk1",24509102.36,804.67
1660482345,"disk1",31373987.28,184.49
1660482360,"disk1",29632507.78,739.87
1660482375,"disk1",28260348.02,609.98
1660482390,"disk1",17698721.82,732.16
1660482405,"disk1",21082202.52,655.84
1660482420,"disk1",19119519.93,1031.13
1660482435,"disk1",20720280.56,631.72
1660482450,"disk1",34327195.5,963.95
1660482465,"disk1",31964395.15,572.54
1660482480,"disk1",13215217.47,886.06
1660482495,"disk1",26419050.72,1060.63
1660482510,"disk1",31566988.62,907.45
1660482525,"disk1",31100707.11,168.07
1660482540,"disk1",20977756.15,555.04
1660482555,"disk1",19618354.29,771.01
1660482570,"disk1",20296429.89,795.61
1660482585,"disk1",26333986.3,1286.36
1660482600,"disk1",31174054.72,759.5
1660482615,"disk1",35517643.71,464.45
1660482630,"disk1",40899979.08,444.97
1660482645,"disk1",27712463.3,938.76
1660482660,"disk1",30838911.03,1226.87
1660482675,"disk1",21417201.46,852.12
1660482690,"disk1",19277650.66,947.65
1660482705,"disk1",11639527.77,928.77
1660482720,"disk1",11974106.23,681.09
1660482735,"disk1",17545127.87,636
1660482750,"disk1",17499197.54,793.15
1660482765,"disk1",14769094.46,193
1660482780,"disk1",30757152.34,511.99
1660482795,"disk1",23011656.04,1432.88
1660482810,"disk1",22613435.84,991.73
1660482825,"disk1",36601979.11,1333.9
1660482840,"disk1",8548866.07,727.23
1660482855,"disk1",14639076.94,832.6
1660482870,"disk1",12375106.77,1259.48
1660482885,"disk1",14894001.85,1052.91
1660482900,"disk1",19838208.3,1021.05
1660482915,"disk1",28796417.8,460.18
1660482930,"disk1",58045693.27,803.86
1660482945,"disk1",20655405.29,1607.04
1660482960,"disk1",22910968.9,396.6
1660482975,"disk1",22414352.66,782.7
1660482990,"disk1",32345440.87,637.16
1660483005,"disk1",14923693.83,219.93
1660483020,"disk1",16484984.5,1412.87
1660483035,"disk1",19425926.57,843.91
1660483050,"disk1",17350462.94,560
1660483065,"disk1",22148250.12,668.08
1660483080,"disk1",16008318.79,767.78
1660483095,"disk1",18519292.73,1759.57
1660483110,"disk1",9558400.54,566.43
1660483125,"disk1",11506745.71,527.05
1660483140,"disk1",13042451.85,613.28
1660483155,"disk1",19126361.88,799.31
1660483170,"disk1",14199439.24,589.41
1660483185,"disk1",12987806.06,806.15
1660483200,"disk1",16803705.73,358.33
1660483215,"disk1",17555770.04,348.28
1660483230,"disk1",18549754.89,700.88
1660483245,"disk1",19474698.99,606.57
1660483260,"disk1",22254061.93,522.81
1660483275,"disk1",20384441.86,433.78
1660483290,"disk1",15171867.26,425.56
1660483305,"disk1",27963128.49,499.58
1660483320,"disk1",22344875.86,542.1
1660483335,"disk1",19736382.82,463.86
1660483350,"disk1",22195175.62,509.19
1660483365,"disk1",20516397.28,576.38
1660483380,"disk1",27156891.84,686.12
1660483395,"disk1",35975792.32,439.95
1660483410,"disk1",22338645.85,405.12
1660483425,"disk1",25281135.45,429.08
1660483440,"disk1",41719541.57,560.02
1660483455,"disk1",44237134.81,528.6
1660483470,"disk1",40700882.8,605.19
1660483485,"disk1",33303152.9,389.44
1660483500,"disk1",41564627.32,638.92
1660483515,"disk1",30735287.6,684.4
1660483530,"disk1",24286269.72,406.34
1660483545,"disk1",21697014.64,306.29
1660483560,"disk1",25030513.16,857.97
1660483575,"disk1",25745088.24,260.61
1660483590,"disk1",19356733.78,1048.18
1660483605,"disk1",19620533.18,1150.74
1660483620,"disk1",34808883.69,917.52
1660483635,"disk1",23671223.55,772.35
1660483650,"disk1",15967015.3,529.45
1660483665,"disk1",14361607.85,466.1
1660483680,"disk1",15713356.02,395.45
1660483695,"disk1",14609295.24,924.64
1660483710,"disk1",18488711.46,865.58
1660483725,"disk1",14039576.44,829.63
1660483740,"disk1",19146301.79,540.56
1660483755,"disk1",24373681.86,709.1
1660483770,"disk1",20999390.81,727.8
1660483785,"disk1",16942707.81,582.32
1660483800,"disk1",20636049.63,444.36
1660483815,"disk1",36290600.56,535.07
1660483830,"disk1",37128006.15,897.58
1660483845,"disk1",30567452.86,1078.35
1660483860,"disk1",20542971.44,179.02
1660483875,"disk1",18523723.06,741.81
1660483890,"disk1",20719503.82,783.84
1660483905,"disk1",23132898.87,958.53
1660483920,"disk1",18588187.51,600.1
1660483935,"disk1",24428167.48,402.85
1660483950,"disk1",24979980.83,419.08
1660483965,"disk1",31314349.78,169.86
1660483980,"disk1",19844983.51,505.51
1660483995,"disk1",18840201.72,852.49
1660484010,"disk1",19774429.91,NA
1660484025,"disk1",18729442.77,413.89
1660484040,"disk1",31885789.48,404.93
1660484055,"disk1",29060203.43,565.34
1660484070,"disk1",19308078.21,638.62
1660484085,"disk1",22148406.7,551.1
1660484100,"disk1",26250697.31,544.63
1660484115,"disk1",17387421.32,539.24
1660484130,"disk1",27257555.07,321.24
1660484145,"disk1",24190853.38,622.15
1660484160,"disk1",27344162.19,718.31
1660484175,"disk1",32903419.74,404.6
1660484190,"disk1",23770062.39,365.1
1660484205,"disk1",14936991.07,325.91
1660484220,"disk1",17280715.65,793.75
1660484235,"disk1",23030302.69,956.43
1660484250,"disk1",26496736.57,828.18
1660484265,"disk1",29986108.35,317.34
1660484280,"disk1",37448668.17,505.71
1660484295,"disk1",48857421.13,551.93
1660484310,"disk1",25671344.27,544.72
1660484325,"disk1",31200207.91,352.22
1660484340,"disk1",11588724.04,473.31
1660484355,"disk1",13942933.2,400.14
1660484370,"disk1",17293317,489.07
1660484385,"disk1",14446909.05,122.55
1660484400,"disk1",15032231.15,649.1
1660484415,"disk1",32633033.07,372.29
1660484430,"disk1",33352356.15,161.59
1660484445,"disk1",24870966.5,259.54
1660484460,"disk1",40978870.72,316.67
1660484475,"disk1",22770301.88,373
1660484490,"disk1",26369405.4,413.25
1660484505,"disk1",33095273.79,683.54
1660484520,"disk1",15680639.07,478.87
1660484535,"disk1",18904735.55,834.34
1660484550,"disk1",19956313.29,1023.18
1660484565,"disk1",24653132.22,1185.51
1660484580,"disk1",19820631.53,738.53
1660484595,"disk1",14433858.63,607.43
1660484610,"disk1",14228724.91,436.86
1660484625,"disk1",27068615.86,423.04
1660484640,"disk1",17519491.58,441.81
1660484655,"disk1",19724842.16,301.08
1660484670,"disk1",16482378.54,486.01
1660484685,"disk1",19508293.56,433.42
1660484700,"disk1",18286516.28,561.95
1660484715,"disk1",19828305.3,526.44
1660484730,"disk1",16432444.37,481.07
1660484745,"disk1",15855140.42,649.72
1660484760,"disk1",23678125.93,539.2
1660484775,"disk1",22893167.28,952.95
1660484790,"disk1",30738174.89,1097.75
1660484805,"disk1",23913893.64,471.85
1660484820,"disk1",23644739.03,1014.85
1660484835,"disk1",18509560.58,599.68
1660484850,"disk1",18086907.11,649.94
1660484865,"disk1",12423710.1,519.71
1660484880,"disk1",11252434.05,469.4
1660484895,"disk1",11985884.22,321.98
1660484910,"disk1",23408590.8,594.52
1660484925,"disk1",18934870.62,334.85
1660484940,"disk1",24500551.64,367.16
1660484955,"disk1",31762104.58,493.7
1660484970,"disk1",10669126.38,335.02
1660484985,"disk1",21367027.64,906.39
1660485000,"disk1",17213855.03,327.61
1660485015,"disk1",22144249.27,572.53
1660485030,"disk1",25860671.91,453.63
1660485045,"disk1",21615854.34,NA
1660485060,"disk1",14746561.63,665.18
1660485075,"disk1",11563997.11,362.24
1660485090,"disk1",15177376.22,151.02
1660485105,"disk1",16036724.15,372.78
1660485120,"disk1",16601954.72,825.69
1660485135,"disk1",14532323.9,416.94
1660485150,"disk1",11932239.3,480.11
1660485165,"disk1",13659979.97,251.88
1660485180,"disk1",12031643.65,878.34
1660485195,"disk1",17111476.32,653.58
1660485210,"disk1",14240020.06,825.58
1660485225,"disk1",21228214.76,399.08
1660485240,"disk1",14448067.27,412.98
1660485255,"disk1",19458288.76,627.92
1660485270,"disk1",22013782.67,473.67
1660485285,"disk1",19235901.22,483.23
1660485300,"disk1",17423473.59,984.5
1660485315,"disk1",18176324.93,1292.59
1660485330,"disk1",19476048.63,905.05
1660485345,"disk1",25147662.07,878.77
1660485360,"disk1",41820902.13,568.18
1660485375,"disk1",35165269.22,744.86
1660485390,"disk1",25758249.21,518.17
1660485405,"disk1",26245020.84,192.68
1660485420,"disk1",25648408.57,498.06
1660485435,"disk1",24642586.95,499.42
1660485450,"disk1",25845753.02,412.02
1660485465,"disk1",32548855.63,479.41
1660485480,"disk1",22240747.77,429.56
1660485495,"disk1",22651978.32,459.64
1660485510,"disk1",27149308.3,309.32
1660485525,"disk1",23604000.36,385.75
1660485540,"disk1",25710398.67,411.34
1660485555,"disk1",30674627.62,480.39
1660485570,"disk1",45154054.35,330.15
1660485585,"disk1",18573849.01,370.23
1660485600,"disk1",30751873.21,499.07
1660485615,"disk1",18587320.59,880.13
1660485630,"disk1",17083673.36,620.3
1660485645,"disk1",18927384.36,292.63
1660485660,"disk1",14855714.8,529.26
1660485675,"disk1",21662593.92,451.06
1660485690,"disk1",18631586.06,679.06
1660485705,"disk1",19814069.92,350.52
1660485720,"disk1",21050012.3,NA
1660485735,"disk1",27241755.58,687.41
1660485750,"disk1",12023471.85,486.64
1660485765,"disk1",15340929.95,492.66
1660485780,"disk1",27647718.34,420.75
1660485795,"disk1",33432355.19,397.76
1660485810,"disk1",17261799.02,477.54
1660485825,"disk1",16290504.64,337.28
1660485840,"disk1",33995315.13,508.62
1660485855,"disk1",49655095.58,452.58
1660485870,"disk1",50328552.31,443.15
1660485885,"disk1",10783616.5,157.8
1660485900,"disk1",13180632.25,448.7
1660485915,"disk1",43137956.65,718.01
1660485930,"disk1",27127762.23,930.64
