"ts","disk_id","throughput","latency"
1661432415,"disk1",13892306.09,617.88
1661432430,"disk1",12332171.88,359.26
1661432445,"disk1",12205753.78,1353.64
1661432460,"disk1",13762731.46,736.1
1661432475,"disk1",16986035.02,612.67
1661432490,"disk1",18249964.48,368.52
1661432505,"disk1",17706089.07,477.77
1661432520,"disk1",25173571.06,485.34
1661432535,"disk1",22037207.11,589.76
1661432550,"disk1",24894023.35,294.14
1661432565,"disk1",24445540.83,384.87
1661432580,"disk1",21768752.16,531.65
1661432595,"disk1",23703156.3,592.45
1661432610,"disk1",22089213.54,643.26
1661432625,"disk1",19278869.26,697.63
1661432640,"disk1",22398717.76,512.43
1661432655,"disk1",20004296.1,660.11
1661432670,"disk1",15517167.77,675.28
1661432685,"disk1",21918377.68,438.48
1661432700,"disk1",16286861.4,749.65
1661432715,"disk1",22871859.07,644.54
1661432730,"disk1",24573508.11,472
1661432745,"disk1",24586762.27,712.9
1661432760,"disk1",23970729.48,563.52
1661432775,"disk1",32500422.82,702.3
1661432790,"disk1",36282212.72,3023.17
1661432805,"disk1",29554289.38,546.76
1661432820,"disk1",24139922.38,670.41
1661432835,"disk1",26544511.93,1228.05
1661432850,"disk1",31910769.36,785.67
1661432865,"disk1",35763949,883.45
1661432880,"disk1",34205195.08,515.81
1661432895,"disk1",38191685.44,553.74
1661432910,"disk1",35852654.37,660.07
1661432925,"disk1",36909766.33,612.78
1661432940,"disk1",43334989.57,895.55
1661432955,"disk1",42301793.4,953.12
1661432970,"disk1",27608778.52,1072.5
1661432985,"disk1",35754072.73,304.5
1661433000,"disk1",33198429.34,582.01
1661433015,"disk1",35977798.53,1058.36
1661433030,"disk1",22770827.27,816.64
1661433045,"disk1",20211998.8,500.54
1661433060,"disk1",21309996.3,1070.39
1661433075,"disk1",21656040.91,904.77
1661433090,"disk1",22458526.03,752.15
1661433105,"disk1",16495479.91,411.07
1661433120,"disk1",17285688.14,427.28
1661433135,"disk1",16332344.31,432.89
1661433150,"disk1",21387957.66,235.57
1661433165,"disk1",20089966.32,453.78
1661433180,"disk1",12617717.07,614.29
1661433195,"disk1",22062852.28,384.59
1661433210,"disk1",20136501.53,478.88
1661433225,"disk1",27186932.13,273.44
1661433240,"disk1",35597525.69,386.63
1661433255,"disk1",43001997.78,591.75
1661433270,"disk1",35080297.3,278.92
1661433285,"disk1",27718260.09,530.76
1661433300,"disk1",15715241.59,499.76
1661433315,"disk1",26650602.31,707.04
1661433330,"disk1",21661605.3,250.22
1661433345,"disk1",30593043.21,343.87
1661433360,"disk1",31753169.05,632.29
1661433375,"disk1",23290599.25,764.84
1661433390,"disk1",17701412.27,552.2
1661433405,"disk1",19606720.74,498.72
1661433420,"disk1",24479773.3,289.1
1661433435,"disk1",17132947.89,662.02
1661433450,"disk1",20082762.64,308.24
1661433465,"disk1",24014309.62,403.56
1661433480,"disk1",19488093.01,494.9
1661433495,"disk1",23061572.86,458.18
1661433510,"disk1",18851665.4,346.46
1661433525,"disk1",26943476.08,247.86
1661433540,"disk1",30903646.23,462.16
1661433555,"disk1",36928392.15,478.36
1661433570,"disk1",34812952.7,325.78
1661433585,"disk1",31099539.68,606.5
1661433600,"disk1",33186795.86,784.4
1661433615,"disk1",20224121.21,633.42
1661433630,"disk1",18843772.52,950.39
1661433645,"disk1",23927882.08,192.67
1661433660,"disk1",26082804.95,612.96
1661433675,"disk1",31019696.83,686.01
1661433690,"disk1",30325779.4,784.92
1661433705,"disk1",35871902.63,1065.07
1661433720,"disk1",35693794.52,749.66
1661433735,"disk1",27498162.43,916.27
1661433750,"disk1",27868734.57,1359.03
1661433765,"disk1",18325280.82,1148.23
1661433780,"disk1",25902924.63,421.86
1661433795,"disk1",32553214.49,620.07
1661433810,"disk1",39440503.22,848.66
1661433825,"disk1",29607453.34,565.84
1661433840,"disk1",31078968.67,696.16
1661433855,"disk1",44075879.01,967.52
1661433870,"disk1",42604333.07,1246.33
1661433885,"disk1",36187575.64,652.9
1661433900,"disk1",24104632.85,3366.97
1661433915,"disk1",24675536.94,569.11
1661433930,"disk1",24896085.17,141.68
1661433945,"disk1",25478513.64,236.91
1661433960,"disk1",30323475.11,947.84
1661433975,"disk1",30277132.81,347.8
1661433990,"disk1",24335708.97,998.01
1661434005,"disk1",30809568.95,1662.24
1661434020,"disk1",46560031.05,1229.34
1661434035,"disk1",44147402.38,785.13
1661434050,"disk1",45149265.5,705.44
1661434065,"disk1",31550100.37,1284.6
1661434080,"disk1",38080082.54,713.46
1661434095,"disk1",22962628.15,1695.85
1661434110,"disk1",35179304.88,156.11
1661434125,"disk1",29068364.03,510.99
1661434140,"disk1",25967783.56,666.52
1661434155,"disk1",22955826.93,614.46
1661434170,"disk1",22068810.65,197.72
1661434185,"disk1",31648253.43,882.8
1661434200,"disk1",48721835.04,1059.35
1661434215,"disk1",37826316.72,618.86
1661434230,"disk1",56100076.34,524.27
1661434245,"disk1",30273442.28,1032.05
1661434260,"disk1",32423300.05,762.62
1661434275,"disk1",40173391.81,1424.59
1661434290,"disk1",36348581.64,835.17
1661434305,"disk1",30515803.55,419.06
1661434320,"disk1",23952679.75,324.51
1661434335,"disk1",22404311.74,379.74
1661434350,"disk1",20311505.83,677.97
1661434365,"disk1",16023335.75,770.51
1661434380,"disk1",20082174.25,488.25
1661434395,"disk1",20259546.21,353.2
1661434410,"disk1",32351323.2,1734.98
1661434425,"disk1",22563275.74,765.26
1661434440,"disk1",27688616.99,565.7
1661434455,"disk1",25147773.97,1043.4
1661434470,"disk1",28969216.01,595.62
1661434485,"disk1",25015576.32,487.5
1661434500,"disk1",27417584.07,462.5
1661434515,"disk1",29828571.13,1523.7
1661434530,"disk1",25444669.49,152.91
1661434545,"disk1",35172596.88,234.8
1661434560,"disk1",26242710.61,314.98
1661434575,"disk1",23556290.56,1253.59
1661434590,"disk1",27415892.16,484.13
1661434605,"disk1",30964008.41,585.73
1661434620,"disk1",27888481.36,390.58
1661434635,"disk1",23386002.4,246.63
1661434650,"disk1",24147445.09,233.02
1661434665,"disk1",22099453.19,352.36
1661434680,"disk1",22166399.5,628
