"ts","disk_id","throughput","latency"
1661173215,"disk1",38819008.01,967.46
1661173230,"disk1",22798063.81,630.21
1661173245,"disk1",18902188.38,641.85
1661173260,"disk1",15266431.36,565.71
1661173275,"disk1",18396821.89,482.68
1661173290,"disk1",19172563.14,437.59
1661173305,"disk1",18720916.19,452.39
1661173320,"disk1",22478619.23,599.84
1661173335,"disk1",24559129.76,803.6
1661173350,"disk1",26964212.11,572.92
1661173365,"disk1",32877695.58,635
1661173380,"disk1",40587054.31,589.95
1661173395,"disk1",31831986.68,616.78
1661173410,"disk1",34306551.71,541.12
1661173425,"disk1",37155330.18,715.34
1661173440,"disk1",33269404.66,830.37
1661173455,"disk1",24867100.8,639.86
1661173470,"disk1",18449630.11,564.04
1661173485,"disk1",27968562.01,982.1
1661173500,"disk1",15585659.05,834.49
1661173515,"disk1",14077638.8,342.7
1661173530,"disk1",15604673.57,469.39
1661173545,"disk1",25682754.9,390.27
1661173560,"disk1",19773053.95,209.75
1661173575,"disk1",24636237.78,446.89
1661173590,"disk1",24377638.77,302.86
1661173605,"disk1",21955008.08,487.9
1661173620,"disk1",23044339.76,395.73
1661173635,"disk1",30555706.87,425.48
1661173650,"disk1",33872039.2,197.46
1661173665,"disk1",20883046.99,505.23
1661173680,"disk1",38128124.15,468.47
1661173695,"disk1",29584017.72,565.73
1661173710,"disk1",21501278.26,642.16
1661173725,"disk1",38177879.62,816.62
1661173740,"disk1",32576872.19,568.36
1661173755,"disk1",37634697.03,664.15
1661173770,"disk1",22854182.9,489.98
1661173785,"disk1",27421043.54,273.51
1661173800,"disk1",30637117.11,1247.36
1661173815,"disk1",43698356.99,1080.22
1661173830,"disk1",43037172.56,838.26
1661173845,"disk1",30561618.34,229.6
1661173860,"disk1",32151832.14,858.84
1661173875,"disk1",33780903.48,661.4
1661173890,"disk1",24535415.94,739.91
1661173905,"disk1",27390585.23,1019.77
1661173920,"disk1",21042025.38,965.16
1661173935,"disk1",38914296.01,NA
1661173950,"disk1",36625513.68,651.8
1661173965,"disk1",46940133.6,616.61
1661173980,"disk1",36680080.11,640.43
1661173995,"disk1",31975977.6,1426.95
1661174010,"disk1",36435392.67,702.05
1661174025,"disk1",30193993.25,944.69
1661174040,"disk1",39763189.84,814.72
1661174055,"disk1",39966477.67,1120.28
1661174070,"disk1",38922126.47,185.14
1661174085,"disk1",40615133.59,883.56
1661174100,"disk1",26468316.27,959.91
1661174115,"disk1",34804056.76,750.29
1661174130,"disk1",50504503.4,669.42
1661174145,"disk1",37861366.19,877.82
1661174160,"disk1",32434953.7,2814.8
1661174175,"disk1",38622006.12,766.91
1661174190,"disk1",39450864.23,950.76
1661174205,"disk1",56663030.73,117.22
1661174220,"disk1",40063379.21,530.07
1661174235,"disk1",29026729.75,890.95
1661174250,"disk1",23874460.51,1327.96
1661174265,"disk1",31162191.6,830.49
1661174280,"disk1",24039408.39,449.27
1661174295,"disk1",20804110.85,657.55
1661174310,"disk1",31376666.72,139
1661174325,"disk1",25217096.63,1271.77
1661174340,"disk1",39111256.9,1185.03
1661174355,"disk1",42648471.06,896.19
1661174370,"disk1",45215081.48,746.19
1661174385,"disk1",38630717.64,302.34
1661174400,"disk1",27183629.68,469.71
1661174415,"disk1",32639224.25,173.06
1661174430,"disk1",37839064.14,403.99
1661174445,"disk1",26557492.11,332.72
1661174460,"disk1",23737790.5,494.36
1661174475,"disk1",23431593.86,405.74
1661174490,"disk1",29942053.17,844.13
1661174505,"disk1",20866395.7,565.96
1661174520,"disk1",21827841.95,722.62
1661174535,"disk1",22195350.09,522.48
1661174550,"disk1",27196649.68,337.74
1661174565,"disk1",26333617.19,223.36
1661174580,"disk1",24814005.28,603.6
1661174595,"disk1",30848501.9,683.25
1661174610,"disk1",23468025,650.32
1661174625,"disk1",22724932.94,662.9
1661174640,"disk1",34039073.19,524.14
1661174655,"disk1",32131717.62,550.72
1661174670,"disk1",32498512.7,599.73
1661174685,"disk1",29634569.78,382.41
1661174700,"disk1",34399066.21,597.49
1661174715,"disk1",34118210.23,548.98
1661174730,"disk1",23296163.54,409.1
1661174745,"disk1",20204932.5,569.2
1661174760,"disk1",15971017.62,683.05
1661174775,"disk1",8741272.87,333.24
1661174790,"disk1",13758859.21,257.37
1661174805,"disk1",20261536.37,413.33
1661174820,"disk1",18935232.1,639.09
1661174835,"disk1",22271826.05,815.87
1661174850,"disk1",17806806.53,851.71
1661174865,"disk1",23909330.43,712.53
1661174880,"disk1",20729885.86,708.4
1661174895,"disk1",36553721.86,605.74
1661174910,"disk1",33442765.8,505.95
1661174925,"disk1",39173379.07,554.23
1661174940,"disk1",19260819.46,342.08
1661174955,"disk1",15702584.35,987.98
1661174970,"disk1",16446069.68,255.04
1661174985,"disk1",20055202.27,466.59
1661175000,"disk1",32265009.73,623.21
1661175015,"disk1",30738249.49,474.32
1661175030,"disk1",17632159.32,444.9
1661175045,"disk1",19622154.27,485.17
1661175060,"disk1",30311759.99,546.89
1661175075,"disk1",46864044.56,430.73
1661175090,"disk1",28786074.97,619.48
1661175105,"disk1",30327646.58,192.78
1661175120,"disk1",29550614.24,1007.67
1661175135,"disk1",28403448.86,633.74
1661175150,"disk1",42947543.52,598.99
1661175165,"disk1",28942497.23,574.13
1661175180,"disk1",34297817.48,615.75
1661175195,"disk1",30993336.59,523.07
1661175210,"disk1",22358514.2,206.06
1661175225,"disk1",31238115.44,756.37
1661175240,"disk1",36223432.23,903.27
1661175255,"disk1",29550951.64,446.07
1661175270,"disk1",25131592.15,399.87
1661175285,"disk1",26054292.58,829.4
1661175300,"disk1",28856243.62,1257.51
1661175315,"disk1",23615106.74,451
1661175330,"disk1",21791931.51,382.39
1661175345,"disk1",20188033.85,379.05
1661175360,"disk1",13614684.48,771.69
1661175375,"disk1",19573094.52,505.92
1661175390,"disk1",20505538.6,937.63
1661175405,"disk1",20052591.14,680.05
1661175420,"disk1",27183563,863.01
1661175435,"disk1",25529831.89,1657.03
1661175450,"disk1",19837509.64,610.33
1661175465,"disk1",24294034.76,985.22
1661175480,"disk1",20828320.28,1188.21
1661175495,"disk1",24815177.09,1184.45
1661175510,"disk1",36741997.83,661.92
1661175525,"disk1",29718660.75,714.99
1661175540,"disk1",45107734.56,541.3
1661175555,"disk1",31488884.09,490.38
1661175570,"disk1",35071973.5,310.39
1661175585,"disk1",22199800.83,532.71
1661175600,"disk1",21418039.46,275.05
1661175615,"disk1",16556439.17,412.36
1661175630,"disk1",21884605.93,315.01
1661175645,"disk1",18499317.41,235.52
1661175660,"disk1",22448432.34,376.32
1661175675,"disk1",25558553.58,546
1661175690,"disk1",22046743.87,664.22
1661175705,"disk1",25550481.28,467.63
1661175720,"disk1",31916191.76,234.61
1661175735,"disk1",35098280.83,469.61
1661175750,"disk1",30419336.52,892.18
1661175765,"disk1",20381458.49,407.01
1661175780,"disk1",17995561.55,536.97
1661175795,"disk1",25521861.75,493.44
1661175810,"disk1",24003401.86,832.7
1661175825,"disk1",35889595.88,354.11
1661175840,"disk1",18484522.25,546.81
1661175855,"disk1",15606072.91,398.58
1661175870,"disk1",12636190.48,330.97
1661175885,"disk1",19928465.23,383.92
1661175900,"disk1",22197200.58,280.54
1661175915,"disk1",17278977.46,420.36
1661175930,"disk1",12504719.78,340.19
1661175945,"disk1",16155009.07,253.25
1661175960,"disk1",13626089.7,580.75
1661175975,"disk1",11351167.31,380.45
1661175990,"disk1",16083452,398.99
1661176005,"disk1",21233681.11,447.52
1661176020,"disk1",15192606.64,468.23
1661176035,"disk1",11450080.01,831.46
1661176050,"disk1",12236126.5,170.13
1661176065,"disk1",18083276.79,580.09
1661176080,"disk1",18797549.38,753.46
1661176095,"disk1",11637929.15,2762.68
1661176110,"disk1",19767969.58,586.33
1661176125,"disk1",20783540.42,564.32
1661176140,"disk1",30233560.89,455.79
1661176155,"disk1",31062908.19,785.24
1661176170,"disk1",11887346.51,682.81
1661176185,"disk1",18348585.57,407.33
1661176200,"disk1",17319169.41,368.77
1661176215,"disk1",11885705.78,457.63
1661176230,"disk1",11432853.59,615.49
1661176245,"disk1",18013479.49,678.13
1661176260,"disk1",25947211.65,NA
1661176275,"disk1",30775362.87,NA
1661176290,"disk1",25439220.44,302.56
1661176305,"disk1",12127188.09,307.3
1661176320,"disk1",17888562.82,252.54
1661176335,"disk1",33882426.88,494.06
1661176350,"disk1",31511774.36,480.1
1661176365,"disk1",34493363.41,291.2
1661176380,"disk1",21498413.2,426.57
1661176395,"disk1",21496540.36,277.23
1661176410,"disk1",22508337.77,774.2
1661176425,"disk1",15871267.97,434.43
1661176440,"disk1",24810941.78,299.4
1661176455,"disk1",21332447.05,370.27
1661176470,"disk1",22028251.71,155.38
1661176485,"disk1",28329612.5,461.74
1661176500,"disk1",29066352.73,598.44
1661176515,"disk1",18107625.86,660.18
1661176530,"disk1",19988808.68,311.65
1661176545,"disk1",16653618.56,191.27
1661176560,"disk1",19521245.68,345.42
1661176575,"disk1",30378115.99,366.42
1661176590,"disk1",27097363.87,268.85
1661176605,"disk1",23214502.3,222.75
1661176620,"disk1",30568448.55,362.52
1661176635,"disk1",23779130.07,386.82
1661176650,"disk1",20768202.75,497.96
1661176665,"disk1",17986134.4,475.36
1661176680,"disk1",35483724.37,326.53
1661176695,"disk1",36070997.3,480.84
1661176710,"disk1",34584633.44,1524.92
1661176725,"disk1",23464522.73,721.58
1661176740,"disk1",15261276.46,728.67
1661176755,"disk1",13570479.57,882.82
1661176770,"disk1",14566292.68,190.86
1661176785,"disk1",20088360.84,426.88
1661176800,"disk1",21884075.2,689.22
1661176815,"disk1",19428128.23,377.3
1661176830,"disk1",15456130.01,537.07
1661176845,"disk1",17238606.32,466.63
1661176860,"disk1",18663607.85,403.69
1661176875,"disk1",16358627.95,577.88
1661176890,"disk1",13634271.75,649.96
1661176905,"disk1",17236135.44,426.46
1661176920,"disk1",25744597.62,473.18
1661176935,"disk1",39454218.22,284.36
1661176950,"disk1",25142254.53,372.63
1661176965,"disk1",18387598.05,529.62
1661176980,"disk1",12854937.18,388.36
1661176995,"disk1",12755731.87,362.55
1661177010,"disk1",16252795.62,2330.24
1661177025,"disk1",11884476.73,413.6
1661177040,"disk1",13207416.04,385.5
1661177055,"disk1",13035918.05,397.1
1661177070,"disk1",12946607.19,413.45
1661177085,"disk1",11299374.76,731.57
1661177100,"disk1",25366231.45,565.44
1661177115,"disk1",19627899.91,467.69
1661177130,"disk1",17285152.28,404.55
1661177145,"disk1",27625169.73,247.83
1661177160,"disk1",33618968.51,271.94
1661177175,"disk1",31169770.91,246.08
1661177190,"disk1",14364720.61,403.09
1661177205,"disk1",17105232.18,298.03
1661177220,"disk1",26204001.34,204.38
1661177235,"disk1",20328138.98,256.23
1661177250,"disk1",35596776.38,312.54
1661177265,"disk1",16941657.8,411.65
1661177280,"disk1",14734999.07,330.13
1661177295,"disk1",14633708.56,462.96
1661177310,"disk1",16904724.82,685.63
1661177325,"disk1",18690555.62,642.71
1661177340,"disk1",19611553.79,629.9
1661177355,"disk1",18033603.6,461.76
1661177370,"disk1",9330715,305.3
1661177385,"disk1",10994867.08,396.8
1661177400,"disk1",12162533.96,364.26
1661177415,"disk1",7150172.62,388.49
1661177430,"disk1",7902549.06,290.13
1661177445,"disk1",7697257.94,373.88
1661177460,"disk1",9716055.27,327.36
1661177475,"disk1",12377806.78,554.7
1661177490,"disk1",18824013.7,291.48
1661177505,"disk1",30072807.48,333.23
1661177520,"disk1",14530303.8,556.43
1661177535,"disk1",9861056.17,336.53
1661177550,"disk1",7817176.38,397.13
1661177565,"disk1",10825334.39,204.57
1661177580,"disk1",11547283.5,475.5
1661177595,"disk1",12011376.11,583.77
1661177610,"disk1",10802781.5,483.2
1661177625,"disk1",12202022.61,387.08
1661177640,"disk1",8517083.46,345.64
1661177655,"disk1",13461792.52,472.12
1661177670,"disk1",9305508.23,426.09
1661177685,"disk1",12646041.25,670.54
1661177700,"disk1",14368512.66,325.42
1661177715,"disk1",11360421.07,269.33
1661177730,"disk1",13356666.06,370.46
1661177745,"disk1",12342924.5,347.87
1661177760,"disk1",23259430.65,295.97
1661177775,"disk1",21192377.49,634.67
1661177790,"disk1",11789759.95,388.39
1661177805,"disk1",11419435.71,400.07
1661177820,"disk1",7793009.97,487.08
1661177835,"disk1",22984053.47,289.35
1661177850,"disk1",10142412.01,171.1
1661177865,"disk1",19751373.26,129.26
1661177880,"disk1",25701748.95,174.29
1661177895,"disk1",25449652.99,180.41
1661177910,"disk1",13025575.14,252.81
1661177925,"disk1",21049922.56,294.28
1661177940,"disk1",22625926.4,431.01
1661177955,"disk1",10350121.48,504.2
1661177970,"disk1",9813150.34,236.55
1661177985,"disk1",19157701.46,119.05
1661178000,"disk1",18306137.48,139.95
1661178015,"disk1",25231644.05,266.7
1661178030,"disk1",10874052.77,272.04
1661178045,"disk1",15844931.21,223.16
1661178060,"disk1",12901094.24,289.16
1661178075,"disk1",23049206.99,208.05
1661178090,"disk1",27996497.11,115.96
1661178105,"disk1",29855879.03,206
1661178120,"disk1",14299449.8,249.23
1661178135,"disk1",17877092.86,237.4
1661178150,"disk1",18928727.21,172.65
1661178165,"disk1",16998663.76,233.56
1661178180,"disk1",16832370.51,207.06
1661178195,"disk1",16884776.6,188.19
1661178210,"disk1",19631094.13,179.8
1661178225,"disk1",24801378.55,1171.68
1661178240,"disk1",32132252.5,383.29
1661178255,"disk1",31716959.06,352.57
1661178270,"disk1",22237992.26,378.15
1661178285,"disk1",13016028.59,117.99
1661178300,"disk1",15192587.64,367.01
1661178315,"disk1",16178795.24,186.26
1661178330,"disk1",16406888,246.75
1661178345,"disk1",14367185.64,177.57
1661178360,"disk1",14329725.93,338.64
1661178375,"disk1",17455918.45,340.09
1661178390,"disk1",33735511.23,262.96
1661178405,"disk1",46679220.86,316.96
1661178420,"disk1",18836154.34,363.16
1661178435,"disk1",40232935.82,211.61
1661178450,"disk1",27023340.64,274.88
1661178465,"disk1",32359741.74,305.23
1661178480,"disk1",35453185.58,400.36
1661178495,"disk1",33448220.18,451.78
1661178510,"disk1",29075689.76,205.65
1661178525,"disk1",34799607.36,279.64
1661178540,"disk1",22756673.13,542.57
1661178555,"disk1",26481522.86,225.33
1661178570,"disk1",28712298.81,259.8
1661178585,"disk1",48440655.66,412.15
1661178600,"disk1",30718986.93,392.63
1661178615,"disk1",30189721.35,401.11
1661178630,"disk1",26529148.51,302.6
1661178645,"disk1",30123653.6,247.61
