"ts","disk_id","throughput","latency"
1661518815,"disk1",27965962.88,487.29
1661518830,"disk1",38592326.26,434.04
1661518845,"disk1",29893140.83,788.04
1661518860,"disk1",23371645.36,849.78
1661518875,"disk1",23033282.99,513.79
1661518890,"disk1",24109962.36,1543.69
1661518905,"disk1",24378259.77,374.1
1661518920,"disk1",17614496.3,1185.12
1661518935,"disk1",16755048.76,985.89
1661518950,"disk1",23161328.31,823.53
1661518965,"disk1",19485605.56,232.31
1661518980,"disk1",23642688.72,578.72
1661518995,"disk1",20754516.09,774.9
1661519010,"disk1",21072602.11,472.81
1661519025,"disk1",25885110.15,492.21
1661519040,"disk1",27468075.19,459.86
1661519055,"disk1",22361652.01,529.44
1661519070,"disk1",20357092.76,993.54
1661519085,"disk1",19763870.4,1021.03
1661519100,"disk1",24179225.13,1056.71
1661519115,"disk1",24500351.48,789.43
1661519130,"disk1",21379623.09,603.61
1661519145,"disk1",21943952.84,1240.91
1661519160,"disk1",24735589.19,1085.21
1661519175,"disk1",17441969.38,671.88
1661519190,"disk1",12646472.22,603.17
1661519205,"disk1",21593885.95,673.9
1661519220,"disk1",17345455.94,652.77
1661519235,"disk1",18191734.83,548.43
1661519250,"disk1",25450992.65,470.83
1661519265,"disk1",27791987.58,575.04
1661519280,"disk1",27249442.34,1062.84
1661519295,"disk1",29589171.13,660.46
1661519310,"disk1",38892719.22,792.23
1661519325,"disk1",31694270.41,753.34
1661519340,"disk1",26666258.15,490.94
1661519355,"disk1",22745008.56,968.37
1661519370,"disk1",24374882.42,1385.05
1661519385,"disk1",40396342.68,1531.42
1661519400,"disk1",27812514.62,879.18
1661519415,"disk1",36785778.62,691.2
1661519430,"disk1",31216165.74,298.2
1661519445,"disk1",50133134.85,955.83
1661519460,"disk1",43012402.42,212.26
1661519475,"disk1",37426712.64,634.35
1661519490,"disk1",28133005.74,1175.77
1661519505,"disk1",19222024.04,138.32
1661519520,"disk1",23487071.27,963.89
1661519535,"disk1",20187492.66,970.06
1661519550,"disk1",19666356.33,967.97
1661519565,"disk1",19455692.65,998.64
1661519580,"disk1",47683912.76,4692.5
1661519595,"disk1",25690515.14,777.7
1661519610,"disk1",20984900.92,584.16
1661519625,"disk1",24139824.07,768.23
1661519640,"disk1",28539817.17,904.96
1661519655,"disk1",33245638.66,1013.22
1661519670,"disk1",18242548.7,174.65
1661519685,"disk1",19455017.17,2764.03
1661519700,"disk1",21654420.76,1949.12
