"ts","disk_id","throughput","latency"
1661000415,"disk1",19692704.75,434.53
1661000430,"disk1",19672587.84,266.02
1661000445,"disk1",20453244.8,399.5
1661000460,"disk1",30932795.86,220.36
1661000475,"disk1",32476761.76,451.77
1661000490,"disk1",26443492.84,440.18
1661000505,"disk1",26635469.27,606.25
1661000520,"disk1",21090050.97,483.87
1661000535,"disk1",21685641.01,470.81
1661000550,"disk1",23219510.79,518.59
1661000565,"disk1",30255775.68,699.2
1661000580,"disk1",25653683.4,371.16
1661000595,"disk1",27942326.57,542.74
1661000610,"disk1",31509505.3,480.09
1661000625,"disk1",40448873.53,422.36
1661000640,"disk1",38111882.68,441.9
1661000655,"disk1",30898194.78,848.76
1661000670,"disk1",32932748.93,907.92
1661000685,"disk1",31781770.42,291.83
1661000700,"disk1",29144571.48,852.26
1661000715,"disk1",27859956.68,692.58
1661000730,"disk1",25550141.15,868.95
1661000745,"disk1",24621272.41,304.44
1661000760,"disk1",24873089.39,1021.41
1661000775,"disk1",37125042.78,227.8
1661000790,"disk1",32459611.28,1031.86
1661000805,"disk1",31145924.68,249.23
1661000820,"disk1",31514855.5,1000.63
1661000835,"disk1",25147454.58,967.8
1661000850,"disk1",25459143.5,867.05
1661000865,"disk1",28261996.15,1156.75
1661000880,"disk1",19244853.09,855.38
1661000895,"disk1",18930479.65,1639.14
1661000910,"disk1",19828125.31,1377.95
1661000925,"disk1",28464640.65,791.39
1661000940,"disk1",34651638.21,741.02
1661000955,"disk1",39566892.56,898.87
1661000970,"disk1",36513320.15,850.88
1661000985,"disk1",27432246.43,1004.86
1661001000,"disk1",38515816.43,618.65
1661001015,"disk1",36122080.05,792.99
1661001030,"disk1",33353492.76,823.96
1661001045,"disk1",32771702.62,1364.19
1661001060,"disk1",33155851.73,1063.15
1661001075,"disk1",38960390.58,820.7
1661001090,"disk1",33656362.22,167.57
1661001105,"disk1",32546940.36,1219.72
1661001120,"disk1",38312077.93,1406.21
1661001135,"disk1",42047443.62,1154.09
1661001150,"disk1",42922982.75,1085.28
1661001165,"disk1",47894650.46,911.12
1661001180,"disk1",28391703.32,1235.91
1661001195,"disk1",18506685.77,1359.4
1661001210,"disk1",19693981.31,1510.89
1661001225,"disk1",21265028.17,807.46
1661001240,"disk1",28578256.99,792.95
1661001255,"disk1",29842791.87,720.61
1661001270,"disk1",38607893.74,1405.14
1661001285,"disk1",27954035.18,615.86
1661001300,"disk1",22347180.5,566.93
1661001315,"disk1",25696371.87,538.98
1661001330,"disk1",27846171.15,208.66
1661001345,"disk1",26687119.19,669.52
1661001360,"disk1",29721246.86,267.54
1661001375,"disk1",29144697.52,810.43
1661001390,"disk1",20973083.11,196.62
1661001405,"disk1",24512975.64,790.24
1661001420,"disk1",29482298.55,600.28
1661001435,"disk1",25664575.06,543.46
1661001450,"disk1",23718688.54,745.27
1661001465,"disk1",26133139.36,536.69
1661001480,"disk1",30937322.5,573.79
1661001495,"disk1",42929297.97,498.89
1661001510,"disk1",27703209.63,625.84
1661001525,"disk1",27732763.74,703.59
1661001540,"disk1",27346481.38,961.07
1661001555,"disk1",34625891.35,468.91
1661001570,"disk1",46539864.04,410.36
1661001585,"disk1",39699760.64,721.63
1661001600,"disk1",38232141.99,624.27
1661001615,"disk1",36795697.95,442.8
1661001630,"disk1",41364526.44,305.4
1661001645,"disk1",36193677.02,726.01
1661001660,"disk1",47494829.17,598.11
1661001675,"disk1",39918821.6,895.4
1661001690,"disk1",37457077.1,582.82
1661001705,"disk1",40453714.03,496.43
1661001720,"disk1",30309652.64,1048.08
1661001735,"disk1",28533038.37,728
1661001750,"disk1",33441929.55,1227.29
1661001765,"disk1",30457293.82,851.06
1661001780,"disk1",33246903.02,879.53
1661001795,"disk1",33249112.51,619.84
1661001810,"disk1",38858893.85,683.09
1661001825,"disk1",29198277.36,616.04
1661001840,"disk1",34262341.48,681.6
1661001855,"disk1",31597742.96,925.86
1661001870,"disk1",29405857.32,1749.11
1661001885,"disk1",34338913.95,976.25
1661001900,"disk1",37399414.31,697.15
1661001915,"disk1",31311666.49,490.24
1661001930,"disk1",34775940.61,275.33
1661001945,"disk1",31256690.89,1715.8
1661001960,"disk1",31310296.13,1016.23
1661001975,"disk1",43599300.55,879.17
1661001990,"disk1",42403912.56,911.91
1661002005,"disk1",34675016.07,334.25
1661002020,"disk1",30547948.11,979.24
1661002035,"disk1",30252558.23,805.52
1661002050,"disk1",24228891.37,722.81
1661002065,"disk1",22305019.04,851.84
1661002080,"disk1",28056442.11,530.84
1661002095,"disk1",21357374.48,566.02
1661002110,"disk1",20628787.37,625.71
1661002125,"disk1",35558322.72,667.02
1661002140,"disk1",19981175.76,636.74
1661002155,"disk1",17236521.37,607.41
1661002170,"disk1",11191740.87,525.66
1661002185,"disk1",19755535.46,1345.44
1661002200,"disk1",29011154.5,654.64
1661002215,"disk1",15907581.96,947.91
1661002230,"disk1",15268647.5,166.04
1661002245,"disk1",22104262.69,203.34
1661002260,"disk1",22272517.75,890.65
1661002275,"disk1",17781354.38,734.43
1661002290,"disk1",24118510.17,512.12
1661002305,"disk1",17164492.19,505.32
1661002320,"disk1",19844209.27,639.43
1661002335,"disk1",27306900.98,568.26
1661002350,"disk1",35145149.33,595.24
1661002365,"disk1",15027637.17,221.96
1661002380,"disk1",26163417.31,673.8
1661002395,"disk1",42705950.81,490.83
1661002410,"disk1",31207133.23,389
1661002425,"disk1",20519232.77,284.52
1661002440,"disk1",43148340.97,632.92
1661002455,"disk1",29521569.3,756.68
1661002470,"disk1",19813174.12,254.45
1661002485,"disk1",26078353.34,450.28
1661002500,"disk1",31882896.03,393.46
1661002515,"disk1",21252333.21,492.71
1661002530,"disk1",20232347.21,532.01
1661002545,"disk1",23086971.07,646.96
1661002560,"disk1",44256972.61,146.27
1661002575,"disk1",21452946.5,536.21
1661002590,"disk1",24282495.56,574.66
1661002605,"disk1",47329664.77,476.38
1661002620,"disk1",24271437.78,146.03
1661002635,"disk1",22299661.75,592.5
1661002650,"disk1",25022840.69,668.77
1661002665,"disk1",21219087.26,403.61
1661002680,"disk1",26492431.05,547.65
1661002695,"disk1",30457321.78,929.16
1661002710,"disk1",33941614.24,1242.87
1661002725,"disk1",28216703.47,530.53
1661002740,"disk1",24685507.24,1804.51
1661002755,"disk1",23194038.57,652.01
1661002770,"disk1",32801753.61,515.58
1661002785,"disk1",30675948.5,475.71
1661002800,"disk1",48238083.09,509.53
1661002815,"disk1",31188599.36,459.39
1661002830,"disk1",31050391.12,763.07
1661002845,"disk1",25311867.15,538.53
1661002860,"disk1",27361318.4,1420.58
1661002875,"disk1",30180189.2,171.25
1661002890,"disk1",26886223.89,434.26
1661002905,"disk1",44723791.2,591.27
1661002920,"disk1",39584593.71,1332.91
1661002935,"disk1",34272543.01,455.75
1661002950,"disk1",23689346.65,432.74
1661002965,"disk1",21108033.96,587.98
1661002980,"disk1",21733516.42,415.54
1661002995,"disk1",14900396.91,653.45
1661003010,"disk1",18865680.68,1966.39
1661003025,"disk1",19077260.3,820.08
1661003040,"disk1",19590023.62,1074.71
1661003055,"disk1",12989068.7,462.47
1661003070,"disk1",12345983.53,426.07
1661003085,"disk1",20731638.46,650.96
1661003100,"disk1",17682246.99,571.16
1661003115,"disk1",20261354.88,787.68
1661003130,"disk1",11025215.3,603.03
1661003145,"disk1",10723260.07,725.06
1661003160,"disk1",27378938.42,277.79
1661003175,"disk1",28235804.95,613.77
1661003190,"disk1",32274288.64,567.51
1661003205,"disk1",14292024.24,340.02
1661003220,"disk1",12279851.5,656.56
1661003235,"disk1",12069739.21,841.78
1661003250,"disk1",14549745.5,1214.34
1661003265,"disk1",22642025.55,1774.86
1661003280,"disk1",15631328.57,954.46
1661003295,"disk1",11737329.43,505.82
1661003310,"disk1",12680362.44,471.4
1661003325,"disk1",13795171.84,979.68
1661003340,"disk1",35965635.25,301.38
1661003355,"disk1",21533989.15,619.14
