"ts","disk_id","throughput","latency"
1661605215,"disk1",35054308.15,490.53
1661605230,"disk1",36802588.48,530.95
1661605245,"disk1",16760503.52,438.1
1661605260,"disk1",17843291.69,433.78
1661605275,"disk1",21115841.33,404.61
1661605290,"disk1",17648864.42,247.4
1661605305,"disk1",20766809.45,568.34
1661605320,"disk1",19447143.63,390.62
1661605335,"disk1",16476944.99,486.82
1661605350,"disk1",15924458.5,486.97
1661605365,"disk1",21361456.84,459.2
1661605380,"disk1",26850856.54,446.24
1661605395,"disk1",25002990.48,539.83
1661605410,"disk1",22118420.36,702.86
1661605425,"disk1",21919624.01,903.23
1661605440,"disk1",35303388.13,898.9
1661605455,"disk1",46909654.65,620.5
1661605470,"disk1",56741599.77,797.04
1661605485,"disk1",66271320.1,1217.79
1661605500,"disk1",25846897.99,994.1
1661605515,"disk1",20214216.57,1779.35
1661605530,"disk1",15170933.72,623.58
1661605545,"disk1",19290540.49,334.6
1661605560,"disk1",16543964.44,384.39
1661605575,"disk1",34344503.88,716.75
1661605590,"disk1",30141672.3,493.35
1661605605,"disk1",16519221.68,531.52
1661605620,"disk1",21405590.56,463
1661605635,"disk1",25265331.19,617.72
1661605650,"disk1",28213683.75,765.9
1661605665,"disk1",24224325.48,1134.78
1661605680,"disk1",31821082.08,400.9
1661605695,"disk1",18101201.97,849.41
1661605710,"disk1",13855245.57,627.45
1661605725,"disk1",14394682.6,637.34
1661605740,"disk1",21758181.88,774.87
1661605755,"disk1",27036668.06,650.03
1661605770,"disk1",15466985.21,525.63
1661605785,"disk1",14400802.49,360.01
1661605800,"disk1",18710792.54,666.67
1661605815,"disk1",25738305.5,698.56
1661605830,"disk1",13965055.24,1201.37
1661605845,"disk1",11839899.84,511.58
1661605860,"disk1",13559795.21,413.58
1661605875,"disk1",15038017.17,398.41
1661605890,"disk1",20675493.68,NA
1661605905,"disk1",27148700.21,625.14
1661605920,"disk1",16263635.8,500.66
1661605935,"disk1",28768421.56,492.73
1661605950,"disk1",12043614.77,225.51
1661605965,"disk1",19243551.2,400.8
1661605980,"disk1",28543988.17,482.35
1661605995,"disk1",27838953.4,719.16
1661606010,"disk1",7528780.85,605.41
1661606025,"disk1",12142501.9,691.65
1661606040,"disk1",14282205.86,1212.26
1661606055,"disk1",17546079.26,829.02
1661606070,"disk1",20144186.83,384.02
1661606085,"disk1",30201847.3,735.31
1661606100,"disk1",36357803.03,825.64
1661606115,"disk1",29138855.74,459.87
1661606130,"disk1",22926618.19,662.02
1661606145,"disk1",24126356.91,468.09
1661606160,"disk1",27777533.97,524.92
1661606175,"disk1",31758552.72,374.5
1661606190,"disk1",26610833.96,427.49
1661606205,"disk1",30466863.76,654.33
1661606220,"disk1",29652266.4,517.52
1661606235,"disk1",35745204.91,571.34
1661606250,"disk1",29565897.32,754.32
1661606265,"disk1",25713769.38,754.84
1661606280,"disk1",32023015.76,400.59
1661606295,"disk1",20192808.13,329.3
1661606310,"disk1",21153915.42,185.62
1661606325,"disk1",26208166.17,299.46
1661606340,"disk1",30236820.4,441.54
1661606355,"disk1",22304640.8,782.19
1661606370,"disk1",23936195.99,245.54
1661606385,"disk1",24806960.8,814.75
1661606400,"disk1",22017914.73,613.35
1661606415,"disk1",19116110.56,539.97
1661606430,"disk1",24465830.58,645.83
1661606445,"disk1",37831129.14,652.31
1661606460,"disk1",45336023.1,721.96
1661606475,"disk1",20998117.56,655.16
1661606490,"disk1",15600799.96,482.01
1661606505,"disk1",13071206.54,562.35
1661606520,"disk1",13316927.97,805.57
1661606535,"disk1",13352675.66,547.44
1661606550,"disk1",13351714.79,474.68
1661606565,"disk1",10032976.58,597.14
1661606580,"disk1",13936856.72,530.43
1661606595,"disk1",13982605.11,517.83
1661606610,"disk1",13141222.35,483.88
1661606625,"disk1",28020316.31,509.21
1661606640,"disk1",15309577.33,742.02
1661606655,"disk1",15193453.88,914.82
1661606670,"disk1",18090937.54,1223.22
1661606685,"disk1",15202741.55,631.51
1661606700,"disk1",14148622.7,527.16
1661606715,"disk1",10998329.38,409.74
1661606730,"disk1",14613110.94,622.65
1661606745,"disk1",11134686.21,402.58
1661606760,"disk1",22835194.35,254.34
1661606775,"disk1",29903208.27,318.61
1661606790,"disk1",35319695.23,248.65
1661606805,"disk1",17192031.11,297.4
1661606820,"disk1",14425935.76,384.04
1661606835,"disk1",12421804.5,440.02
1661606850,"disk1",13625382.21,428.58
1661606865,"disk1",17524014.16,503.95
1661606880,"disk1",20414912.29,530.84
1661606895,"disk1",21673877.84,516.35
1661606910,"disk1",16286075.86,1071.89
1661606925,"disk1",11667191.8,184.48
1661606940,"disk1",16768304.87,963.96
1661606955,"disk1",27576924.93,590.59
1661606970,"disk1",34741593.32,607.64
1661606985,"disk1",16646736.52,601.85
1661607000,"disk1",19093174.76,422.9
1661607015,"disk1",13621470.99,331.25
1661607030,"disk1",17602948.19,419.03
1661607045,"disk1",15189166.7,256.99
1661607060,"disk1",26296541.82,293.47
1661607075,"disk1",14973784.81,286.76
1661607090,"disk1",21037970.06,430.07
1661607105,"disk1",18658514.46,1153.82
1661607120,"disk1",21516462.9,886.85
1661607135,"disk1",27105694.89,382
1661607150,"disk1",25197972.92,173.16
1661607165,"disk1",30734798.89,446.62
1661607180,"disk1",36934694.34,265.8
1661607195,"disk1",31395661.01,325.55
1661607210,"disk1",40421320.3,339.08
1661607225,"disk1",34810980.49,399.7
1661607240,"disk1",32316023.16,501.17
1661607255,"disk1",40740198.45,389.33
1661607270,"disk1",43145600.17,394.34
1661607285,"disk1",29080391.14,1579.58
1661607300,"disk1",24142845.2,319.3
1661607315,"disk1",21040447.49,508.75
1661607330,"disk1",16760584.81,695.91
1661607345,"disk1",23934516.58,346.6
1661607360,"disk1",31409312.92,396.67
1661607375,"disk1",16291150.67,264.88
1661607390,"disk1",14552463.38,307.07
1661607405,"disk1",17852588.11,403.94
1661607420,"disk1",22381124.24,447.94
1661607435,"disk1",39640915.88,701.02
1661607450,"disk1",31432064.26,742.84
1661607465,"disk1",30582429.77,464.3
1661607480,"disk1",17860240.96,364.15
1661607495,"disk1",17574728.49,489.62
1661607510,"disk1",19567059.22,545.14
1661607525,"disk1",22483454.16,362.35
1661607540,"disk1",20445694.52,506.63
