"ts","disk_id","throughput","latency"
1660395615,"disk1",26845014.84,440.9
1660395630,"disk1",16799000.6,351.33
1660395645,"disk1",17147208.36,365.38
1660395660,"disk1",20801886.52,392.54
1660395675,"disk1",23947349.43,523.4
1660395690,"disk1",25543019.86,249.42
1660395705,"disk1",24792158.91,615.59
1660395720,"disk1",32007954.92,436.51
1660395735,"disk1",37657329.66,787.29
1660395750,"disk1",35113121.18,718.65
1660395765,"disk1",42085174.78,1967.83
1660395780,"disk1",46368067.47,684.49
1660395795,"disk1",45306575.73,694.94
1660395810,"disk1",36627883.71,1047.26
1660395825,"disk1",26859091.46,646.75
1660395840,"disk1",23758075.44,454.77
1660395855,"disk1",35619265.91,694.08
1660395870,"disk1",48157278.99,973.16
1660395885,"disk1",42208502.62,276.29
1660395900,"disk1",18921955.03,1103.54
1660395915,"disk1",15166224.5,1037.6
1660395930,"disk1",24588229.53,835.69
1660395945,"disk1",24997995.47,304.37
1660395960,"disk1",36377069.24,501.87
1660395975,"disk1",29405250.95,416.67
1660395990,"disk1",21689755.86,673.43
1660396005,"disk1",25577043.93,547.86
1660396020,"disk1",30052365.77,467.41
1660396035,"disk1",32993070.06,648.43
1660396050,"disk1",31004571.86,788.42
1660396065,"disk1",32423699.16,615.86
1660396080,"disk1",39930722.2,669.92
1660396095,"disk1",32936364.56,654.51
1660396110,"disk1",36808870.41,997.05
1660396125,"disk1",40472265.87,839.07
1660396140,"disk1",38831450.99,901.77
1660396155,"disk1",33187441.07,799.55
1660396170,"disk1",27761307.98,1042.82
1660396185,"disk1",41639229.49,909.94
1660396200,"disk1",25689602.04,1122.33
1660396215,"disk1",33066311.55,773.13
1660396230,"disk1",31900011.35,581.06
1660396245,"disk1",38590659.14,382.27
1660396260,"disk1",39173982.83,401.65
1660396275,"disk1",30243781.92,366.03
1660396290,"disk1",37607947.83,487.71
1660396305,"disk1",24422912.93,612
1660396320,"disk1",26486013.73,916.01
1660396335,"disk1",27831860.64,462.97
1660396350,"disk1",38147508.11,806.31
1660396365,"disk1",33241080.66,503.4
1660396380,"disk1",41468896.53,684.16
1660396395,"disk1",40914233.61,557.71
1660396410,"disk1",28073088.34,636.69
1660396425,"disk1",17754191.32,538.83
1660396440,"disk1",23324709.3,674.05
1660396455,"disk1",32978463.89,586.96
1660396470,"disk1",32305695.14,641.34
1660396485,"disk1",26870846.11,402.96
1660396500,"disk1",16335374.15,410.28
1660396515,"disk1",13922647.03,947.89
1660396530,"disk1",18508432.67,563.4
1660396545,"disk1",11556761.84,643.54
1660396560,"disk1",21877362.18,686.59
1660396575,"disk1",14459061.51,518.07
1660396590,"disk1",16624342.05,484.84
1660396605,"disk1",18830298.5,565.45
1660396620,"disk1",23762981.38,443.72
1660396635,"disk1",19284979.38,698.39
1660396650,"disk1",22248258.11,374.02
1660396665,"disk1",15331367.6,680.67
1660396680,"disk1",27953490.52,380.76
1660396695,"disk1",21362338.25,521.02
1660396710,"disk1",17681041.65,519.9
1660396725,"disk1",15847514.89,491.53
1660396740,"disk1",16364512.04,233.48
1660396755,"disk1",18899721.63,516.04
1660396770,"disk1",26047324.71,313.29
1660396785,"disk1",18020926.71,277.45
1660396800,"disk1",38748148.39,528.76
1660396815,"disk1",25191228.26,362.32
1660396830,"disk1",25163757.71,277.7
1660396845,"disk1",27270539.69,342.01
1660396860,"disk1",22758851.38,272.89
1660396875,"disk1",18755788.92,348.98
1660396890,"disk1",39957155.38,416.88
1660396905,"disk1",24994105.44,494.92
1660396920,"disk1",19330083.8,377.69
1660396935,"disk1",19965091.83,373.5
1660396950,"disk1",27940941.5,527.91
1660396965,"disk1",18759624.48,332.55
1660396980,"disk1",22669677.56,512.58
1660396995,"disk1",25835230.47,548.27
1660397010,"disk1",29867483.28,701.35
1660397025,"disk1",29459581.31,974.29
1660397040,"disk1",23519428.28,991.82
1660397055,"disk1",18774841.01,618.83
1660397070,"disk1",24156149.25,585.75
1660397085,"disk1",21980999.69,498.64
1660397100,"disk1",41968648.02,832.5
1660397115,"disk1",43880833.3,613.64
1660397130,"disk1",40819019.15,561.94
1660397145,"disk1",30107836.74,294.18
1660397160,"disk1",33371647.02,496.87
1660397175,"disk1",35891836.17,276.15
1660397190,"disk1",29487280.32,605.63
1660397205,"disk1",28286896.64,1061.49
1660397220,"disk1",25575665.2,592.5
1660397235,"disk1",23493469.86,469.07
1660397250,"disk1",22050488.99,687.1
1660397265,"disk1",29862190.32,383.08
1660397280,"disk1",31239049.46,487.42
1660397295,"disk1",20633148.34,930.39
1660397310,"disk1",26584675.82,591.23
1660397325,"disk1",33698301.17,913.01
1660397340,"disk1",28487418.55,739.87
1660397355,"disk1",22725883.5,676.13
1660397370,"disk1",26599996.29,1358.06
1660397385,"disk1",25100773.5,893.97
1660397400,"disk1",33378291.96,802.9
1660397415,"disk1",19444950.67,600.37
1660397430,"disk1",26332546.1,674.09
1660397445,"disk1",24484021.4,413.88
1660397460,"disk1",19374929.78,474.37
1660397475,"disk1",14402423.44,608.17
1660397490,"disk1",20178020.48,267.61
1660397505,"disk1",25687623.36,430.9
1660397520,"disk1",23145606.84,575.5
1660397535,"disk1",24627143.59,755.29
1660397550,"disk1",25711683.65,675.22
1660397565,"disk1",17978718.56,775.05
1660397580,"disk1",16126573.97,748.95
1660397595,"disk1",16152664.88,731.16
1660397610,"disk1",10148178.66,709.62
1660397625,"disk1",12794407.09,669.67
1660397640,"disk1",17046166.02,701.14
1660397655,"disk1",21304341.48,690.73
1660397670,"disk1",17281107.56,392.46
1660397685,"disk1",25964762.42,672.46
1660397700,"disk1",21622816.18,1760.38
1660397715,"disk1",13234197.58,519.51
1660397730,"disk1",19726920.15,256.73
1660397745,"disk1",29732320.5,459.18
1660397760,"disk1",19062735.74,728.89
1660397775,"disk1",13140491.1,638.37
1660397790,"disk1",21926220.35,941.8
1660397805,"disk1",23483520.52,707.89
1660397820,"disk1",18731008.76,1318.95
1660397835,"disk1",15294012.13,573.16
1660397850,"disk1",25261848.35,1000.26
1660397865,"disk1",27743924.44,196.67
1660397880,"disk1",28565685.11,210.9
1660397895,"disk1",18992885.94,373.74
1660397910,"disk1",17312849.6,299.34
1660397925,"disk1",17342793.98,624.84
1660397940,"disk1",22393570.54,378.69
1660397955,"disk1",17292351.13,394.52
1660397970,"disk1",19984725.4,451.04
1660397985,"disk1",27582865.25,218.4
1660398000,"disk1",21235446.46,1061.74
1660398015,"disk1",23213304.41,517.48
1660398030,"disk1",30272737.5,416.67
1660398045,"disk1",35105792.53,257.15
1660398060,"disk1",39839779.3,475.14
1660398075,"disk1",30091684.36,219.01
1660398090,"disk1",30241255.97,346.96
1660398105,"disk1",28495265.17,340.14
1660398120,"disk1",26004009.21,350.27
1660398135,"disk1",27243204.65,500.64
1660398150,"disk1",31731944.83,360.43
1660398165,"disk1",37343623.87,494.52
1660398180,"disk1",36701155.87,557.09
1660398195,"disk1",26174086.91,863.22
1660398210,"disk1",27829532.05,383.86
1660398225,"disk1",37953769.9,431
1660398240,"disk1",35829129.5,381.81
1660398255,"disk1",41687876.3,479.34
1660398270,"disk1",16649740.82,360.32
1660398285,"disk1",19158938.51,466.03
1660398300,"disk1",19116971.85,756.37
1660398315,"disk1",23381117.77,367.66
1660398330,"disk1",33860697.02,400.55
1660398345,"disk1",32901288.45,761.09
1660398360,"disk1",38307202.67,592.13
1660398375,"disk1",25160273.55,851.18
1660398390,"disk1",25989616.85,1043.1
1660398405,"disk1",16695458.78,176.9
1660398420,"disk1",27941968.79,774.23
1660398435,"disk1",18568704.21,2388.91
1660398450,"disk1",17071258.89,828.59
1660398465,"disk1",25738985.99,618.74
1660398480,"disk1",20422048.55,553.76
1660398495,"disk1",31517717.5,693.2
1660398510,"disk1",25382510.62,666.4
1660398525,"disk1",11338587.86,811.63
1660398540,"disk1",15579418.36,727.02
1660398555,"disk1",11911795.15,1068.56
1660398570,"disk1",10831375.1,579.16
1660398585,"disk1",22204519.84,857.34
1660398600,"disk1",17442715.7,418.29
1660398615,"disk1",8692114.09,342.86
1660398630,"disk1",10535682.16,561.21
1660398645,"disk1",14598542.3,606.4
1660398660,"disk1",12947823.82,611.93
1660398675,"disk1",12902032.16,420
1660398690,"disk1",19359637.76,1208.43
1660398705,"disk1",27831557.01,850.55
1660398720,"disk1",36054987.5,1125.31
1660398735,"disk1",39356287.07,716.77
1660398750,"disk1",26989264.91,591
1660398765,"disk1",34365791.74,461.89
