"ts","disk_id","throughput","latency"
1660827615,"disk1",34976372.25,513.98
1660827630,"disk1",48596611.68,986.72
1660827645,"disk1",42961032.42,507.17
1660827660,"disk1",44071934.31,764.46
1660827675,"disk1",36467497.81,438.14
1660827690,"disk1",36590774.74,612.68
1660827705,"disk1",30888922.89,682.99
1660827720,"disk1",32746877.35,699.4
1660827735,"disk1",49084349.37,712.2
1660827750,"disk1",44345695.09,579.66
1660827765,"disk1",37761589.55,1719.23
1660827780,"disk1",27258029.27,1655.97
1660827795,"disk1",29254993.48,786.26
1660827810,"disk1",31805124.02,702.93
1660827825,"disk1",33380704.53,270.78
1660827840,"disk1",24335137.95,526.7
1660827855,"disk1",25604682.74,390.28
1660827870,"disk1",22398184.93,525.15
1660827885,"disk1",22213608.2,367.14
1660827900,"disk1",23347590.16,492.86
1660827915,"disk1",24588125.45,390.13
1660827930,"disk1",27874078.43,550.75
1660827945,"disk1",33186204.58,864.66
1660827960,"disk1",31204813.12,240.73
1660827975,"disk1",36437222.91,1058.33
1660827990,"disk1",47406203.83,401.05
1660828005,"disk1",48295253.22,440.8
1660828020,"disk1",55651613.15,531.41
1660828035,"disk1",48459220.76,504
1660828050,"disk1",59656538.77,540.82
1660828065,"disk1",65572387.91,326.62
1660828080,"disk1",56021391.3,738.14
1660828095,"disk1",50050033.1,810.71
1660828110,"disk1",43054694.81,609.56
1660828125,"disk1",51000517.78,599.6
1660828140,"disk1",38318667.34,1642.58
1660828155,"disk1",27043706.08,995.63
1660828170,"disk1",32038221.23,952.86
1660828185,"disk1",34104087.72,886.93
1660828200,"disk1",19519192.1,797.92
1660828215,"disk1",23874085.9,1023.83
1660828230,"disk1",21430442.26,317.58
1660828245,"disk1",27506685.36,592.24
1660828260,"disk1",20935722.32,546.45
1660828275,"disk1",21668274.42,259.26
1660828290,"disk1",34763478.78,764.48
1660828305,"disk1",25159750.37,770.6
1660828320,"disk1",23436116.42,890.2
1660828335,"disk1",25300120.67,871.26
1660828350,"disk1",20072606.36,425.62
1660828365,"disk1",19162161.18,589.66
1660828380,"disk1",36108913.37,454.07
1660828395,"disk1",28649201.26,455.58
1660828410,"disk1",29347122.64,854.68
1660828425,"disk1",33643314.21,584.82
1660828440,"disk1",27863633.48,518.38
1660828455,"disk1",32294970.47,1653.15
1660828470,"disk1",32621842.51,284.8
1660828485,"disk1",40723181.47,575.65
1660828500,"disk1",23935559.57,417.49
1660828515,"disk1",28664588.37,765.39
1660828530,"disk1",24207183.05,487.48
1660828545,"disk1",21885063.62,401.89
1660828560,"disk1",15838121.32,305.77
1660828575,"disk1",31905482.15,540.99
1660828590,"disk1",20801614.22,268.37
1660828605,"disk1",24049653.06,691.94
1660828620,"disk1",35180153.67,598.61
1660828635,"disk1",17096558.73,605.51
1660828650,"disk1",16551593.45,767.82
1660828665,"disk1",22578212.09,695.8
1660828680,"disk1",21697090.4,500.69
1660828695,"disk1",17413900.56,447.76
1660828710,"disk1",17168242.93,516.65
1660828725,"disk1",18811192.07,569.39
1660828740,"disk1",20440448.3,285.18
1660828755,"disk1",34354281.95,544.14
1660828770,"disk1",41033044.38,482.39
1660828785,"disk1",22530233.57,515.74
1660828800,"disk1",25074799.07,664.55
1660828815,"disk1",39755545.92,295.76
1660828830,"disk1",35841407.03,392.11
1660828845,"disk1",32142789.13,531.21
1660828860,"disk1",24538281.04,674.87
1660828875,"disk1",26606249.42,368.12
1660828890,"disk1",19969704.44,456.26
1660828905,"disk1",29497721.85,599.58
1660828920,"disk1",29189728.6,505.37
1660828935,"disk1",29585648.59,998.61
1660828950,"disk1",28194528.1,1598.29
1660828965,"disk1",29201095.88,207.63
1660828980,"disk1",27657450.72,432.88
1660828995,"disk1",24127825.94,484.16
1660829010,"disk1",30435039.61,1119.78
1660829025,"disk1",33087059.99,914.15
1660829040,"disk1",24136193.77,821.88
1660829055,"disk1",32691675.9,614.31
1660829070,"disk1",31446625.17,946.1
1660829085,"disk1",26382784.15,618.34
1660829100,"disk1",28808435.89,855.2
1660829115,"disk1",27204207.4,1025.82
1660829130,"disk1",36666444.89,690.08
1660829145,"disk1",29698220.8,305.04
1660829160,"disk1",34266840.52,898.07
