"ts","disk_id","throughput","latency"
1638622800,"disk1",65418007.12,17.89
1638622815,"disk1",68837547.63,18.94
1638622830,"disk1",63503301.95,18.14
1638622845,"disk1",70653597.36,19.27
1638622860,"disk1",68442264.78,18.95
1638622875,"disk1",71787622.49,17.05
1638622890,"disk1",67746835.12,17.57
1638622905,"disk1",64988013.7,19.23
1638622920,"disk1",62809624.65,17.07
1638622935,"disk1",69524385.78,17.83
1638622950,"disk1",71503662.94,18.04
1638622965,"disk1",72381963.39,17.76
1638622980,"disk1",79406663.46,18.68
1638622995,"disk1",69054955.21,17.86
1638623010,"disk1",78772963.48,19.41
1638623025,"disk1",81351559.14,18.66
1638623040,"disk1",84995624.63,20.01
1638623055,"disk1",75594999.17,18.5
1638623070,"disk1",67407825.36,17.76
1638623085,"disk1",74140152.3,18.15
1638623100,"disk1",70151169.86,17.33
1638623115,"disk1",70215174.78,17.57
1638623130,"disk1",68430787.97,17.24
1638623145,"disk1",63145313.17,16.56
1638623160,"disk1",67473946.6,18.19
1638623175,"disk1",60906486.07,16.24
1638623190,"disk1",61006859.22,17.23
1638623205,"disk1",62218583.43,18.15
1638623220,"disk1",62544746.61,19.44
1638623235,"disk1",71329019.02,17.08
1638623250,"disk1",60312411.91,17.71
1638623265,"disk1",68177675.55,17.92
1638623280,"disk1",65146208.38,17.57
1638623295,"disk1",64570022.18,17.98
1638623310,"disk1",68115684.55,18.98
1638623325,"disk1",71721312.03,18.22
1638623340,"disk1",69588679.14,18.98
1638623355,"disk1",58265174.13,17.21
1638623370,"disk1",62346532.05,17.42
1638623385,"disk1",64139140.03,18.01
1638623400,"disk1",54199488.75,21.27
1638623415,"disk1",57348829.42,18.73
1638623430,"disk1",61379299.98,18.6
1638623445,"disk1",56260582.26,17.42
1638623460,"disk1",59524871.51,17.48
1638623475,"disk1",59563711.47,18.26
1638623490,"disk1",62659385.7,17.3
1638623505,"disk1",61872936.56,17.56
1638623520,"disk1",59411727.12,18.1
1638623535,"disk1",62515900.84,18.54
1638623550,"disk1",55984505.74,18.03
1638623565,"disk1",53232750.96,17.57
1638623580,"disk1",59554800.03,17.73
1638623595,"disk1",57147399.02,18.47
1638623610,"disk1",49362644.43,16.4
1638623625,"disk1",52059536.4,17.38
1638623640,"disk1",51318621.88,17.23
1638623655,"disk1",53032507.47,17.52
1638623670,"disk1",51576209.07,18.62
1638623685,"disk1",50082834.87,16.79
1638623700,"disk1",53184841.19,18
1638623715,"disk1",50659524.73,17.72
1638623730,"disk1",52990960.23,17.16
1638623745,"disk1",55460124.61,17.89
1638623760,"disk1",53538970.34,18.22
1638623775,"disk1",51762603.14,16.5
1638623790,"disk1",56025428.64,17.68
1638623805,"disk1",54242068.88,18.92
1638623820,"disk1",56336459.03,18.12
1638623835,"disk1",47397503.44,16.78
1638623850,"disk1",46748500.69,17.18
1638623865,"disk1",44602792.69,16.36
1638623880,"disk1",50284739.93,18.99
1638623895,"disk1",53519890.12,18.04
1638623910,"disk1",46112766.87,17.18
1638623925,"disk1",55827475.39,18.88
1638623940,"disk1",68296757.09,19.56
1638623955,"disk1",55895568.56,17.84
1638623970,"disk1",57670776.88,21.48
1638623985,"disk1",57095600.27,18.95
1638624000,"disk1",62742800.26,21.44
1638624015,"disk1",54795560.22,18.59
1638624030,"disk1",58320054.62,18.89
1638624045,"disk1",63122701.77,19.27
1638624060,"disk1",53385398.49,17.92
1638624075,"disk1",47819407.34,16.53
1638624090,"disk1",55491242.27,17.59
1638624105,"disk1",58423085.6,19.3
1638624120,"disk1",54927511.5,18.69
1638624135,"disk1",43063011.76,16.19
1638624150,"disk1",44824440.08,17.52
1638624165,"disk1",54341529.5,17.94
1638624180,"disk1",51583381.89,17
1638624195,"disk1",52872285.46,17.5
1638624210,"disk1",56335024.7,19.74
1638624225,"disk1",45685626.76,17.48
1638624240,"disk1",45209754.72,16.88
1638624255,"disk1",48322458.51,16.72
1638624270,"disk1",47065534.8,16.75
1638624285,"disk1",50598805.91,17.96
1638624300,"disk1",50316253.79,17.18
1638624315,"disk1",46221993.3,19
1638624330,"disk1",38958536.57,16.9
1638624345,"disk1",46655336.09,17.09
1638624360,"disk1",52813702.27,17.69
1638624375,"disk1",55079008.83,18.16
1638624390,"disk1",52137771.25,19.9
1638624405,"disk1",49801293.32,19.02
1638624420,"disk1",47987953.85,17.38
1638624435,"disk1",48574287.89,17.37
1638624450,"disk1",43932487.62,16.83
1638624465,"disk1",46120636.64,17.65
1638624480,"disk1",54143693.95,18.45
1638624495,"disk1",53647944.38,17.14
1638624510,"disk1",52467867.05,18.38
1638624525,"disk1",41406314.7,16.51
1638624540,"disk1",46365017.01,17.08
1638624555,"disk1",52589647.85,17.82
1638624570,"disk1",49738430.82,17.89
1638624585,"disk1",50287966.72,17.73
1638624600,"disk1",56905805.47,18.63
1638624615,"disk1",50896211.93,19.28
1638624630,"disk1",46678102.42,17.09
1638624645,"disk1",46573639.86,17.34
1638624660,"disk1",47679733.73,17.59
1638624675,"disk1",57362027.32,19.61
1638624690,"disk1",48467713.11,17.4
1638624705,"disk1",44303143.99,17.93
1638624720,"disk1",44091139.87,17.4
1638624735,"disk1",56729705.71,18.5
1638624750,"disk1",56698904.13,19.04
1638624765,"disk1",50117628.31,17.62
1638624780,"disk1",47032631.54,17.97
1638624795,"disk1",43470001.56,16.76
1638624810,"disk1",46266642,17.09
1638624825,"disk1",42849752.9,17.78
1638624840,"disk1",42355645.08,17.42
1638624855,"disk1",42471035.87,16.54
1638624870,"disk1",46353548.69,17.93
1638624885,"disk1",50676725.18,17.72
1638624900,"disk1",55208285.27,18.42
1638624915,"disk1",50102901.88,17.15
1638624930,"disk1",53838944.66,17.7
1638624945,"disk1",42817116.05,17.04
1638624960,"disk1",44831205.22,18.75
1638624975,"disk1",41352281.13,16.64
1638624990,"disk1",40963033.58,16.18
1638625005,"disk1",43199773.34,17.27
1638625020,"disk1",45536790.7,18.93
1638625035,"disk1",43987457.05,16.45
