"ts","disk_id","throughput","latency"
1637672400,"disk1",56381064.95,17.89
1637672415,"disk1",62050082.36,18.79
1637672430,"disk1",52623764.13,18.16
1637672445,"disk1",57654806.46,17.67
1637672460,"disk1",50510994.71,17.23
1637672475,"disk1",57038726.25,18.55
1637672490,"disk1",47809495.19,18.19
1637672505,"disk1",57772413.2,19.43
1637672520,"disk1",56134573.95,19.28
1637672535,"disk1",52715824.72,18.51
1637672550,"disk1",44407472.16,17.55
1637672565,"disk1",56798600.58,18.55
1637672580,"disk1",51324227.7,16.83
1637672595,"disk1",55984763.57,17.62
1637672610,"disk1",58106252.3,18.04
1637672625,"disk1",61305115.76,17.76
1637672640,"disk1",62122722.86,18.23
1637672655,"disk1",58200984.04,17.95
1637672670,"disk1",54906162.52,17.47
1637672685,"disk1",55369869.68,17.21
1637672700,"disk1",56716517.41,17.55
1637672715,"disk1",63570306.79,17.86
1637672730,"disk1",59404946.47,18.01
1637672745,"disk1",62657171.34,17
1637672760,"disk1",52625236.55,16.02
1637672775,"disk1",55886140.9,17.39
1637672790,"disk1",53632835.39,16.39
1637672805,"disk1",56644020.34,17.33
1637672820,"disk1",58180448.73,16.66
1637672835,"disk1",56654178.62,17.28
1637672850,"disk1",65401230.66,22.76
1637672865,"disk1",63325359.21,19.33
1637672880,"disk1",54112111.6,18.7
1637672895,"disk1",51931643.54,17.18
1637672910,"disk1",58439380.14,17.84
1637672925,"disk1",56349681.22,16.53
1637672940,"disk1",57435595.24,17.56
1637672955,"disk1",60135054.61,17.28
1637672970,"disk1",52726373.54,16
1637672985,"disk1",54270354.02,18
1637673000,"disk1",56037993.7,18.59
1637673015,"disk1",65181079.25,18.66
1637673030,"disk1",65140001.84,20.15
1637673045,"disk1",60394116.58,17.56
1637673060,"disk1",66918566.41,18.95
1637673075,"disk1",62216158.26,18.54
1637673090,"disk1",55982851.03,16.81
1637673105,"disk1",60699499.77,18.11
1637673120,"disk1",63197244.15,17.9
1637673135,"disk1",68774548.19,20.73
1637673150,"disk1",64837524.08,19.34
1637673165,"disk1",61600093.1,18.73
1637673180,"disk1",65120121.8,19.03
1637673195,"disk1",64193268.92,18.06
1637673210,"disk1",52508830.01,18.16
1637673225,"disk1",59617813.68,19.14
1637673240,"disk1",58999408.52,19.41
1637673255,"disk1",68249526.07,19.37
1637673270,"disk1",67860776.74,20.53
1637673285,"disk1",63911464.59,19.24
1637673300,"disk1",59897034,21.01
1637673315,"disk1",53508115.8,16.8
1637673330,"disk1",48107866.85,16.01
1637673345,"disk1",57592282.24,18.23
1637673360,"disk1",51364558.8,17.55
1637673375,"disk1",56334817.28,17.13
1637673390,"disk1",53647936.78,17.32
1637673405,"disk1",53270583.88,18.29
1637673420,"disk1",50155275.84,19.45
1637673435,"disk1",53655528.01,17.19
1637673450,"disk1",56617685.62,16.85
1637673465,"disk1",58826698.28,19.85
1637673480,"disk1",62522270.48,19.18
1637673495,"disk1",57536777.27,16.6
1637673510,"disk1",54663073.94,16.95
1637673525,"disk1",56828190.61,17.05
1637673540,"disk1",52577116.36,17.05
1637673555,"disk1",54652829.98,17.59
1637673570,"disk1",55020999.23,16.69
1637673585,"disk1",52532861.24,16.54
1637673600,"disk1",54726588.45,17.59
1637673615,"disk1",64754182.18,17.88
1637673630,"disk1",52178421.26,17.03
1637673645,"disk1",58102380.64,18.32
1637673660,"disk1",60778604.87,18.47
1637673675,"disk1",50869759.11,17.14
1637673690,"disk1",47656368.91,17.27
1637673705,"disk1",67555801.13,19.72
1637673720,"disk1",59420702.29,19.3
1637673735,"disk1",73215844.52,20.68
1637673750,"disk1",56516948.01,17.96
1637673765,"disk1",51762086.73,17.13
1637673780,"disk1",52699722.66,17.05
1637673795,"disk1",53458315.98,17.09
1637673810,"disk1",56491567.5,17.43
1637673825,"disk1",50530081.59,18.28
1637673840,"disk1",46232355.55,16.49
1637673855,"disk1",47158182.88,16.74
1637673870,"disk1",49320579.95,17.53
1637673885,"disk1",43115092.13,17.46
1637673900,"disk1",51001346.19,17.82
1637673915,"disk1",54894073.08,19.14
1637673930,"disk1",46292972.8,17.2
1637673945,"disk1",49352742.17,18.54
1637673960,"disk1",57836539.16,20.03
1637673975,"disk1",46665671.7,17.58
1637673990,"disk1",45376996.02,17.68
1637674005,"disk1",47904350.97,17.4
1637674020,"disk1",45650267.86,17.3
1637674035,"disk1",50596220.27,17.15
1637674050,"disk1",48154971.24,18.29
1637674065,"disk1",60580953.26,18.78
1637674080,"disk1",54950789.65,19.17
1637674095,"disk1",55611975.02,19.41
1637674110,"disk1",53615161.22,19.55
1637674125,"disk1",52518700.41,18.21
1637674140,"disk1",50693399.69,18.08
1637674155,"disk1",55938823.83,22.24
1637674170,"disk1",60480972.23,21.05
1637674185,"disk1",55867873.41,19.42
1637674200,"disk1",60004076.86,19.57
1637674215,"disk1",50048721.04,21.94
1637674230,"disk1",47627617.23,18.48
1637674245,"disk1",50609782.5,18.17
1637674260,"disk1",47380153.01,18.41
1637674275,"disk1",48890489.17,18.02
1637674290,"disk1",56482028.26,18.61
1637674305,"disk1",50773695.5,18.48
1637674320,"disk1",53541817.99,17.84
1637674335,"disk1",46667561.66,16.49
1637674350,"disk1",47776797.05,17.09
1637674365,"disk1",45219597.78,16.87
1637674380,"disk1",44365315.03,17.03
1637674395,"disk1",56420034.87,18.94
1637674410,"disk1",56642474.2,18.92
1637674425,"disk1",48276709.05,17.65
1637674440,"disk1",46772328.07,19.19
1637674455,"disk1",48006807.3,17.86
1637674470,"disk1",45597771.82,18.27
1637674485,"disk1",68171006.68,19.7
1637674500,"disk1",58839746.17,18.51
1637674515,"disk1",57326574.05,18.99
1637674530,"disk1",50680248.44,17.13
1637674545,"disk1",54060647.67,17.78
1637674560,"disk1",61671913.44,18.76
1637674575,"disk1",53515783.52,18.09
1637674590,"disk1",61823785.78,18.94
1637674605,"disk1",58602907.95,18.4
1637674620,"disk1",56611903.41,17.72
1637674635,"disk1",55907436.3,17.68
1637674650,"disk1",54767464.02,18.22
1637674665,"disk1",46893318.37,18.21
1637674680,"disk1",51967540.89,17.54
1637674695,"disk1",57106187.69,17.7
1637674710,"disk1",54782659.32,18.31
1637674725,"disk1",62065483.81,19.85
1637674740,"disk1",57629524.58,18.59
1637674755,"disk1",55824317.58,18.24
1637674770,"disk1",55519049.18,17.58
1637674785,"disk1",57110230.11,19.17
1637674800,"disk1",58806681.54,20.05
1637674815,"disk1",58175653.78,19.53
1637674830,"disk1",52876401.59,19.47
1637674845,"disk1",55736503.55,18.47
1637674860,"disk1",64982531.25,19.02
1637674875,"disk1",61803838.62,18.43
1637674890,"disk1",51716279.04,18.94
1637674905,"disk1",51444474.85,18
1637674920,"disk1",50084853.85,17.73
1637674935,"disk1",45537265.16,17.01
1637674950,"disk1",42492271.72,17.23
1637674965,"disk1",49588758.58,17.98
1637674980,"disk1",55612274.89,17.62
1637674995,"disk1",52083079.46,17.66
1637675010,"disk1",43235160.02,18.18
1637675025,"disk1",50841598.04,18.18
1637675040,"disk1",47667934.05,17.55
1637675055,"disk1",51738650.88,17.47
1637675070,"disk1",46220120.33,18.88
1637675085,"disk1",48867235.91,17.39
