"ts","disk_id","throughput","latency"
1638712095,"disk1",40918229.49,16.23
1638712110,"disk1",43058726.46,16.07
1638712125,"disk1",53953632.72,16.91
1638712140,"disk1",53892950.01,16.76
1638712155,"disk1",46266794.94,17.03
1638712170,"disk1",41235424.37,15.31
1638712185,"disk1",42765095.58,15.64
1638712200,"disk1",51188368.83,17.1
1638712215,"disk1",48082978.88,17.28
1638712230,"disk1",48675302.11,16.83
1638712245,"disk1",55631232.16,17.67
1638712260,"disk1",52141609.09,18.73
1638712275,"disk1",46639077.28,17.01
1638712290,"disk1",48206771.87,16.54
1638712305,"disk1",47808179.08,17.51
1638712320,"disk1",45964935.94,17.24
1638712335,"disk1",49374168.82,18.2
1638712350,"disk1",48769732.53,18.04
1638712365,"disk1",45276188.07,16.89
1638712380,"disk1",46469699.5,17.19
1638712395,"disk1",45348983.31,17.32
1638712410,"disk1",38019567.56,17.87
1638712425,"disk1",39588305.78,15.67
1638712440,"disk1",51168045.46,17.16
1638712455,"disk1",55906965.02,17.24
1638712470,"disk1",46049166.89,16.26
1638712485,"disk1",50321295.53,17.17
1638712500,"disk1",66779211.34,18.68
1638712515,"disk1",67626874.78,18.93
1638712530,"disk1",54133609.7,16.75
1638712545,"disk1",51798502.41,17.12
1638712560,"disk1",55575913.37,16.54
1638712575,"disk1",51429797.66,16.8
1638712590,"disk1",52746818.19,17.15
1638712605,"disk1",47902272.17,17.78
1638712620,"disk1",52278955.52,16.58
1638712635,"disk1",57761851.11,18.22
1638712650,"disk1",49757753.3,15.63
1638712665,"disk1",45114457.07,16.44
1638712680,"disk1",48379071.97,16.5
1638712695,"disk1",49636729.36,16.17
1638712710,"disk1",51145409.52,17.06
1638712725,"disk1",51410570,16.63
1638712740,"disk1",42813744.25,15.23
1638712755,"disk1",44210390.93,15.95
1638712770,"disk1",47513659.35,16
1638712785,"disk1",48228536.24,16.5
1638712800,"disk1",46233135.91,16.61
1638712815,"disk1",48974729.98,17.4
1638712830,"disk1",48255031.35,16.48
1638712845,"disk1",51798549.03,17.23
1638712860,"disk1",51380459.76,16.76
1638712875,"disk1",51122170.8,16.48
1638712890,"disk1",47374760.91,16.24
1638712905,"disk1",42053103.1,15.81
1638712920,"disk1",49447061.78,16.01
1638712935,"disk1",47385402.03,15.5
1638712950,"disk1",51408123.65,16.28
1638712965,"disk1",51815673.82,16.59
1638712980,"disk1",55722565.66,17.12
1638712995,"disk1",48172273.34,15.49
1638713010,"disk1",53272825.78,16.2
1638713025,"disk1",52600587.99,16.66
1638713040,"disk1",49299121.2,17.14
1638713055,"disk1",47216817.42,16.75
1638713070,"disk1",51212685.23,17.19
1638713085,"disk1",53124837.76,17.73
1638713100,"disk1",59188379.91,17.66
1638713115,"disk1",64099188.16,18.37
1638713130,"disk1",47878785.49,15.94
1638713145,"disk1",43118529.3,17.87
1638713160,"disk1",45262891.6,16.18
1638713175,"disk1",49289640.17,16.95
1638713190,"disk1",40557711.13,15.79
1638713205,"disk1",40059368.57,15.7
1638713220,"disk1",50547637.67,19.65
1638713235,"disk1",52395091.67,18.96
1638713250,"disk1",51070205.12,16.95
1638713265,"disk1",44555879.71,16.85
1638713280,"disk1",44618251.67,16.88
1638713295,"disk1",42325766.67,16.67
1638713310,"disk1",43545302.66,16.13
1638713325,"disk1",45366608.15,15.9
1638713340,"disk1",45051685.05,16.83
1638713355,"disk1",50487629.42,17.82
1638713370,"disk1",44819711.24,16.32
1638713385,"disk1",41548202.89,15.38
1638713400,"disk1",40367215.72,16.04
1638713415,"disk1",42288077.46,15.32
1638713430,"disk1",46447542.3,17.28
1638713445,"disk1",41932810.72,16.04
1638713460,"disk1",43860119.99,16.04
1638713475,"disk1",42584176.41,15.53
1638713490,"disk1",48618893.62,18.04
1638713505,"disk1",55078082.9,18.22
1638713520,"disk1",53511828.95,16.08
1638713535,"disk1",46158423.74,15.92
1638713550,"disk1",44488240.19,15.06
1638713565,"disk1",45931493.21,16.05
1638713580,"disk1",42504516.91,15.56
1638713595,"disk1",37682183.02,14.77
1638713610,"disk1",44026040.65,16.44
1638713625,"disk1",48799431.01,16.24
1638713640,"disk1",48329457.21,16.36
1638713655,"disk1",44017671.78,16.6
1638713670,"disk1",48430836.7,17
1638713685,"disk1",46987438.52,15.83
1638713700,"disk1",42017345.5,15.04
1638713715,"disk1",44532034.95,16.34
1638713730,"disk1",43479444.26,15.46
1638713745,"disk1",44134635.92,15.52
1638713760,"disk1",46561500.58,15.82
1638713775,"disk1",46409385.36,16.22
1638713790,"disk1",51249959.11,16.29
1638713805,"disk1",49657092.84,15.86
1638713820,"disk1",49781229.57,15.45
1638713835,"disk1",57796877.66,15.86
1638713850,"disk1",56047762.38,15.72
1638713865,"disk1",52571052.87,15.62
1638713880,"disk1",49142127.09,15.63
1638713895,"disk1",48718118.54,14.74
1638713910,"disk1",56567735.42,15.97
1638713925,"disk1",46422014.66,16.77
1638713940,"disk1",47906264.26,15.87
1638713955,"disk1",44320582.23,15.62
1638713970,"disk1",43554336.76,15.05
1638713985,"disk1",46400018.38,16.52
1638714000,"disk1",47911834.72,15.82
1638714015,"disk1",58652672.42,16.28
1638714030,"disk1",51875795.84,18.09
1638714045,"disk1",50863661.57,16.61
1638714060,"disk1",47048175.2,15.64
1638714075,"disk1",48982015.96,16.24
1638714090,"disk1",54864802.8,17.12
1638714105,"disk1",46299183.68,16.36
1638714120,"disk1",53082173.95,17.98
1638714135,"disk1",48981872.6,16.69
1638714150,"disk1",57301836.92,17.43
1638714165,"disk1",55531301.44,16.6
1638714180,"disk1",53856855.62,16.14
1638714195,"disk1",42548097.07,14.48
1638714210,"disk1",42811965.28,15.55
1638714225,"disk1",40893300.13,16.35
1638714240,"disk1",44153532.74,15.85
1638714255,"disk1",49669800.12,17.68
1638714270,"disk1",48576311.24,16.36
1638714285,"disk1",41882985.3,15.92
1638714300,"disk1",43378374.42,17.16
1638714315,"disk1",52601453.87,17.84
1638714330,"disk1",42661390.85,16.67
1638714345,"disk1",43325671.82,16.42
1638714360,"disk1",46333221.31,17.57
1638714375,"disk1",46872302.87,16.97
1638714390,"disk1",43743674.68,15.96
1638714405,"disk1",42472712.88,15.69
1638714420,"disk1",48424740.41,20.77
1638714435,"disk1",48233356.52,17.54
1638714450,"disk1",43821379.46,16.79
1638714465,"disk1",46191589.56,16.38
1638714480,"disk1",52779787.89,17.73
1638714495,"disk1",48616384.41,16.75
1638714510,"disk1",45788730.8,17.36
1638714525,"disk1",42396308.61,17.26
1638714540,"disk1",42833057.33,16.71
1638714555,"disk1",43546704.29,15.86
1638714570,"disk1",44022567.95,16.09
1638714585,"disk1",45227699.9,16.13
1638714600,"disk1",43843617.48,16.12
1638714615,"disk1",37945057.17,14.6
1638714630,"disk1",45658918.77,15.86
1638714645,"disk1",48192013.58,16.29
1638714660,"disk1",49534478.83,16.8
1638714675,"disk1",45191488.66,16.63
1638714690,"disk1",40200660.1,15.9
1638714705,"disk1",46452982.46,16.2
1638714720,"disk1",48624162.68,18.39
1638714735,"disk1",59561154.26,18.46
1638714750,"disk1",52238240.97,18.15
1638714765,"disk1",55315868.27,18.04
1638714780,"disk1",52727581.23,17.48
1638714795,"disk1",57483184.05,19.24
1638714810,"disk1",51471571.11,16.98
1638714825,"disk1",43655400.09,16.5
1638714840,"disk1",43165879.76,15.82
1638714855,"disk1",50662616.03,16.39
1638714870,"disk1",44317475.17,16.44
1638714885,"disk1",46157696.23,16.87
1638714900,"disk1",47306999.76,16.8
1638714915,"disk1",53021753.37,18.1
1638714930,"disk1",50781606.8,18.43
1638714945,"disk1",42897792.76,15.95
1638714960,"disk1",43363021.38,16.39
1638714975,"disk1",41826993.6,16.8
1638714990,"disk1",44992294.78,16.12
1638715005,"disk1",47452414.41,16.21
1638715020,"disk1",53415021.74,17.66
1638715035,"disk1",48488836.08,16.9
1638715050,"disk1",36113312.51,14.19
1638715065,"disk1",41472279.81,15.7
1638715080,"disk1",39965940.78,15.87
1638715095,"disk1",38516508.27,15.6
1638715110,"disk1",37031021.44,15.69
1638715125,"disk1",43551016.19,16.54
1638715140,"disk1",48238408.78,16.74
1638715155,"disk1",49382350.79,17.58
1638715170,"disk1",54371963.18,18.09
1638715185,"disk1",57556711.57,17.85
1638715200,"disk1",57343237.06,18
1638715215,"disk1",57898810.16,17.62
1638715230,"disk1",53205256.02,17.07
1638715245,"disk1",53032302.35,16.85
1638715260,"disk1",58921808.2,16.55
1638715275,"disk1",52149782.64,20.36
1638715290,"disk1",49311713.2,16.06
1638715305,"disk1",53310949.54,18.43
1638715320,"disk1",54568543.89,17.65
1638715335,"disk1",62522758.56,17.3
1638715350,"disk1",51438141.01,16.79
1638715365,"disk1",51311695.3,16.86
1638715380,"disk1",57702654.7,17.41
1638715395,"disk1",49214265.72,16.73
1638715410,"disk1",49155314.98,16.55
1638715425,"disk1",47883017.34,16.09
1638715440,"disk1",50856028.63,16.89
1638715455,"disk1",55206428.59,19.68
1638715470,"disk1",42226112.3,16.93
1638715485,"disk1",45395477.6,16.34
1638715500,"disk1",48655096.07,16.92
1638715515,"disk1",46764407.74,19.44
1638715530,"disk1",46557373.7,15.8
1638715545,"disk1",47850383.43,15.85
1638715560,"disk1",50973690.91,17.17
1638715575,"disk1",44383791.59,16.63
1638715590,"disk1",49416618.27,16.32
1638715605,"disk1",48151815.31,16.52
1638715620,"disk1",48504667.91,17.6
1638715635,"disk1",54595027.31,17.94
1638715650,"disk1",49635984.51,16.98
1638715665,"disk1",59139909.46,17.29
1638715680,"disk1",53753394.17,17.01
1638715695,"disk1",51376227.49,17.67
1638715710,"disk1",53560817.63,18.57
1638715725,"disk1",50384011.31,16.93
1638715740,"disk1",61573464.66,19.02
1638715755,"disk1",52974239.19,17.1
1638715770,"disk1",50733675.39,18.11
1638715785,"disk1",53773172.38,18.49
1638715800,"disk1",54766816.62,18.11
1638715815,"disk1",50900142.78,17.32
1638715830,"disk1",47262684.51,16.82
1638715845,"disk1",46970512.33,17.43
1638715860,"disk1",54918819.98,21.2
1638715875,"disk1",52303959.09,17.18
1638715890,"disk1",51866029.16,16.5
1638715905,"disk1",56999830.02,17.57
1638715920,"disk1",48964563.56,16.25
1638715935,"disk1",49637563.54,15.99
1638715950,"disk1",49795854.23,15.83
1638715965,"disk1",50783508.46,16.6
1638715980,"disk1",51530245.36,16.91
1638715995,"disk1",45874700.72,16.51
1638716010,"disk1",41632588.56,15.31
1638716025,"disk1",43908506,15.43
1638716040,"disk1",46291642.13,16.14
1638716055,"disk1",48946348.05,17.46
1638716070,"disk1",53522742.68,16.91
1638716085,"disk1",59913840.86,18.22
1638716100,"disk1",61260374.99,19.15
1638716115,"disk1",52037935.92,17.3
1638716130,"disk1",51053907.56,17.22
1638716145,"disk1",48782690.63,17
1638716160,"disk1",46887822.79,18.35
1638716175,"disk1",52122108.11,17.81
1638716190,"disk1",55879715.97,17.49
1638716205,"disk1",48956139.13,16.38
1638716220,"disk1",47090763.6,16.73
1638716235,"disk1",40818801.78,15.75
1638716250,"disk1",39378496.42,14.82
1638716265,"disk1",44333639.97,15.76
1638716280,"disk1",45229658.35,16.2
1638716295,"disk1",43708624.08,15.39
1638716310,"disk1",48293754.17,16.19
1638716325,"disk1",47209324.7,15.57
1638716340,"disk1",51046716.34,16.81
1638716355,"disk1",54146086.75,19.7
1638716370,"disk1",50271891.99,16.98
1638716385,"disk1",48150013.76,16.88
1638716400,"disk1",46763596.47,16.43
1638716415,"disk1",47494920.65,16
1638716430,"disk1",44290652.11,15.35
1638716445,"disk1",58529552.08,16.79
1638716460,"disk1",60062892.97,16.89
1638716475,"disk1",59467295.52,16.68
1638716490,"disk1",48692971.98,16.3
1638716505,"disk1",46813657.84,16.27
1638716520,"disk1",49004796.59,16.44
1638716535,"disk1",46204679.7,15.44
1638716550,"disk1",51386113.02,16.73
1638716565,"disk1",50226388.66,16.72
1638716580,"disk1",47141136.07,16.18
1638716595,"disk1",43911441.68,17.07
1638716610,"disk1",45407201.93,15.62
1638716625,"disk1",48521874.87,15.53
1638716640,"disk1",49759043.81,16.5
1638716655,"disk1",54403659.33,17.52
1638716670,"disk1",61377594.91,17.95
1638716685,"disk1",52157658.87,17.63
1638716700,"disk1",45535687.45,16.83
1638716715,"disk1",45376526.03,16.55
1638716730,"disk1",53555628.62,17.16
1638716745,"disk1",53227883.04,17.86
1638716760,"disk1",50157146.55,16
1638716775,"disk1",50215013.48,15.96
1638716790,"disk1",49680921.71,16.83
1638716805,"disk1",47328725.95,16.12
1638716820,"disk1",60026597.42,17.51
1638716835,"disk1",55527066.9,17.51
1638716850,"disk1",51036070.47,17.06
1638716865,"disk1",45575053.07,16.48
1638716880,"disk1",40149273.28,14.51
1638716895,"disk1",51257863.19,15.79
1638716910,"disk1",47603184.11,15.87
1638716925,"disk1",49835472.88,16.86
1638716940,"disk1",49655386.95,16.76
1638716955,"disk1",55046154.48,18.44
1638716970,"disk1",46513365.4,15.27
1638716985,"disk1",51993824.88,15.68
1638717000,"disk1",64384981.98,18.09
1638717015,"disk1",53174183.76,17.8
1638717030,"disk1",53251399.34,18.26
1638717045,"disk1",55619870.8,18.28
1638717060,"disk1",52321587.6,16.66
1638717075,"disk1",62813586.05,17.3
1638717090,"disk1",60381431.18,17.41
1638717105,"disk1",52102904.09,17.28
1638717120,"disk1",60954323.05,17.9
1638717135,"disk1",45758712.09,15.58
1638717150,"disk1",42402878.01,15.58
1638717165,"disk1",47537989.44,16.11
1638717180,"disk1",52690743.27,16.1
1638717195,"disk1",48570419.12,15.93
1638717210,"disk1",46294062.85,16.2
1638717225,"disk1",48337173.68,14.7
1638717240,"disk1",52725716.68,16.5
1638717255,"disk1",54305252.62,16.87
1638717270,"disk1",52873305.07,16.31
1638717285,"disk1",53078675.11,16.68
1638717300,"disk1",54641667.46,16.9
1638717315,"disk1",48227974.22,16.47
1638717330,"disk1",47490298.99,16.33
1638717345,"disk1",50195520.75,16.81
1638717360,"disk1",51820519.68,17.42
1638717375,"disk1",50034426.03,17.06
1638717390,"disk1",53528541.26,17.71
1638717405,"disk1",54042922.52,17.15
1638717420,"disk1",47873320.23,15.74
1638717435,"disk1",48228535.58,15.8
1638717450,"disk1",58873576.81,16.26
1638717465,"disk1",55545633.22,17.73
1638717480,"disk1",47344475.67,16.65
1638717495,"disk1",49841007.88,16.14
1638717510,"disk1",48111708.2,16.95
1638717525,"disk1",56949316.84,18.17
1638717540,"disk1",51923958.68,17.21
1638717555,"disk1",53956310.66,16.7
1638717570,"disk1",52747683.34,17.04
1638717585,"disk1",47546160.78,16.04
1638717600,"disk1",47192585.49,15.63
1638717615,"disk1",48929462.03,16.57
1638717630,"disk1",44884504.66,16.67
1638717645,"disk1",47705459.55,17.5
1638717660,"disk1",45811188.95,16.04
1638717675,"disk1",44579105.38,15.23
1638717690,"disk1",44806892.44,16.3
1638717705,"disk1",44560493.56,16.59
1638717720,"disk1",51439805.14,16.07
1638717735,"disk1",50168776.05,15.99
1638717750,"disk1",42212077.13,15.23
1638717765,"disk1",44872771.8,15.46
1638717780,"disk1",47004984.84,15.26
1638717795,"disk1",43774009.73,15.12
1638717810,"disk1",48955092.37,15.21
1638717825,"disk1",49620910.08,15.29
1638717840,"disk1",50937357.03,16.34
1638717855,"disk1",47614064.04,15.3
1638717870,"disk1",52716953.05,16.03
1638717885,"disk1",55305101.94,16.88
1638717900,"disk1",46719215.75,15.46
1638717915,"disk1",49962087.34,16.43
1638717930,"disk1",44741793.03,16.53
1638717945,"disk1",40382499.18,15.13
1638717960,"disk1",48914024.35,16.26
1638717975,"disk1",47554520.47,16.4
1638717990,"disk1",44801525.13,15.8
1638718005,"disk1",45361309.92,16.02
1638718020,"disk1",46758842.4,17.83
1638718035,"disk1",45036001.03,15.68
1638718050,"disk1",46099706.13,15.71
1638718065,"disk1",43997512.4,15.34
1638718080,"disk1",51294197.77,16.68
1638718095,"disk1",49214005.03,16.83
1638718110,"disk1",49790533.72,16.5
1638718125,"disk1",50917704.58,16.97
1638718140,"disk1",50212924.17,16.55
1638718155,"disk1",51543292.42,17.17
1638718170,"disk1",44996907.35,15.44
1638718185,"disk1",50265496.89,15.97
1638718200,"disk1",60578479.75,17.55
1638718215,"disk1",51811594.85,16.64
1638718230,"disk1",44084418.79,15.88
1638718245,"disk1",49315083.76,17.47
1638718260,"disk1",53863716.71,18.32
1638718275,"disk1",42267670.89,16.5
1638718290,"disk1",47058273.32,15.77
1638718305,"disk1",46813393.06,17.37
1638718320,"disk1",50026568.82,17.65
1638718335,"disk1",48503211.15,16.59
1638718350,"disk1",39221677.6,14.78
1638718365,"disk1",42908327.14,15.94
1638718380,"disk1",45185943.43,15.47
1638718395,"disk1",47766373.15,16.08
1638718410,"disk1",51119106.21,16.27
1638718425,"disk1",42567766.03,15.01
1638718440,"disk1",42404018.62,14.23
1638718455,"disk1",47023090.6,15.29
1638718470,"disk1",44578628.59,15.93
1638718485,"disk1",42168558.03,15.3
1638718500,"disk1",43141730.26,15.88
1638718515,"disk1",48660229.82,16.5
1638718530,"disk1",45192107.84,15.59
1638718545,"disk1",46432615.86,16.02
1638718560,"disk1",48530266.55,16.02
1638718575,"disk1",43573082.21,15.68
1638718590,"disk1",40125059.74,15.47
1638718605,"disk1",46843080.97,16.48
1638718620,"disk1",46313170.22,16.56
1638718635,"disk1",45701751.4,17.17
1638718650,"disk1",42821372.82,16.43
1638718665,"disk1",46560393.64,16.53
1638718680,"disk1",42908434.29,16.65
1638718695,"disk1",41691327.03,15.34
1638718710,"disk1",48628692.29,16.72
1638718725,"disk1",47110999.47,16.45
1638718740,"disk1",48557851.03,16.18
1638718755,"disk1",47762516.23,16.26
1638718770,"disk1",39626268.35,15.13
1638718785,"disk1",48325048.77,16.78
1638718800,"disk1",46879765.13,16.62
1638718815,"disk1",39525368.88,15.06
1638718830,"disk1",41110364.31,15.63
1638718845,"disk1",42934058.76,15.98
1638718860,"disk1",43282044.94,15.63
1638718875,"disk1",43002363.76,16.67
1638718890,"disk1",43896103.4,16.06
1638718905,"disk1",38627609.86,15.5
1638718920,"disk1",43101511.87,15.87
1638718935,"disk1",41175972.89,15.09
1638718950,"disk1",38159141.52,15.41
1638718965,"disk1",44876485.04,15.96
1638718980,"disk1",44420892.36,16.83
1638718995,"disk1",42717453.21,15.79
1638719010,"disk1",37786141.2,16.34
1638719025,"disk1",37039836.31,15.79
1638719040,"disk1",36606140.3,14.99
1638719055,"disk1",38198050.05,15.21
1638719070,"disk1",37398606.19,15.31
1638719085,"disk1",34807340.88,15.76
1638719100,"disk1",39567154.89,15.31
1638719115,"disk1",42298328.31,16.56
1638719130,"disk1",39593344.97,15.86
1638719145,"disk1",38684838.66,15.75
1638719160,"disk1",38095913.7,15.53
1638719175,"disk1",33715943.12,15.4
1638719190,"disk1",34404953.26,15.44
1638719205,"disk1",33943912.01,15.34
1638719220,"disk1",32033402.66,15.46
1638719235,"disk1",37700222.54,16.59
1638719250,"disk1",41515728.83,16.21
1638719265,"disk1",37900868.87,15.86
1638719280,"disk1",39152431.92,15.88
1638719295,"disk1",36108344.74,15.09
1638719310,"disk1",34054728.33,15.73
1638719325,"disk1",38495821.38,15.72
1638719340,"disk1",40778181.31,15.66
1638719355,"disk1",41519408.44,16.52
1638719370,"disk1",35863767.54,15.54
1638719385,"disk1",34444150.65,14.22
1638719400,"disk1",37185975.61,15.91
1638719415,"disk1",38782421.5,16.25
1638719430,"disk1",38565604.74,15.43
1638719445,"disk1",41527666.34,16.51
1638719460,"disk1",38836615.62,15.17
1638719475,"disk1",36178286.19,15.22
1638719490,"disk1",37768847.58,15.15
1638719505,"disk1",39610912.42,16.52
1638719520,"disk1",40387182.89,17.41
1638719535,"disk1",43092470.03,15.35
1638719550,"disk1",37698614.6,15.33
1638719565,"disk1",37788186.18,15.93
1638719580,"disk1",35654244.27,15.26
1638719595,"disk1",39712342.23,16.49
1638719610,"disk1",37096912.1,15.44
1638719625,"disk1",35428115.24,14.85
1638719640,"disk1",36901169.31,14.47
1638719655,"disk1",34311439.56,14.47
1638719670,"disk1",33425245,14.89
