"ts","disk_id","throughput","latency"
1637931600,"disk1",73434723.28,21.24
1637931615,"disk1",79178660.91,20.86
1637931630,"disk1",64228729.61,19.27
1637931645,"disk1",82777889.42,22.8
1637931660,"disk1",73179349.42,20.15
1637931675,"disk1",60231872.78,18.52
1637931690,"disk1",69347291.44,19.44
1637931705,"disk1",71611499.59,20.13
1637931720,"disk1",62306597.51,18.4
1637931735,"disk1",77300812.85,19.82
1637931750,"disk1",77467737.67,18.81
1637931765,"disk1",72751896.5,20.02
1637931780,"disk1",58625414.86,18.61
1637931795,"disk1",62050235.63,18.19
1637931810,"disk1",72800192.67,19.37
1637931825,"disk1",67228555.11,18.34
1637931840,"disk1",67256571.62,18.37
1637931855,"disk1",59440065.76,18.93
1637931870,"disk1",61217947.8,18.74
1637931885,"disk1",63490527.96,19.08
1637931900,"disk1",66281629.61,18.9
1637931915,"disk1",67709315.64,18.83
1637931930,"disk1",65116979.84,17.87
1637931945,"disk1",66457434.47,18.99
1637931960,"disk1",69713169.04,17.41
1637931975,"disk1",76567043.7,19.42
1637931990,"disk1",71446905.99,18.4
1637932005,"disk1",72217710.23,19.4
1637932020,"disk1",79025456.5,19.55
1637932035,"disk1",70428127.29,19.47
1637932050,"disk1",70041736.22,20.46
1637932065,"disk1",74984277.03,20.55
1637932080,"disk1",68685905.76,21.03
1637932095,"disk1",69594646.57,19.81
1637932110,"disk1",67267015.89,20.55
1637932125,"disk1",71090566.72,19.4
1637932140,"disk1",61573106.42,17.85
1637932155,"disk1",76110688.84,19.76
1637932170,"disk1",71748535.9,19.82
1637932185,"disk1",68587126.58,17.92
1637932200,"disk1",69189547.3,18.88
1637932215,"disk1",55331888.12,16.16
1637932230,"disk1",61026719.28,16.84
1637932245,"disk1",66108357.25,17.27
1637932260,"disk1",63027784.01,17.4
1637932275,"disk1",80203951.73,19.39
1637932290,"disk1",72997441.32,17.77
1637932305,"disk1",63825302.84,17.1
1637932320,"disk1",57547633.99,17.9
1637932335,"disk1",67307729.42,18.39
1637932350,"disk1",64489839.69,17.85
1637932365,"disk1",51536328.15,16
1637932380,"disk1",68206361.37,20.74
1637932395,"disk1",69196459.36,19.88
1637932410,"disk1",69785742.41,18.8
1637932425,"disk1",63068931.88,18.5
1637932440,"disk1",63067653.65,18.22
1637932455,"disk1",58016369.07,17.95
1637932470,"disk1",64023763.26,18.55
1637932485,"disk1",61115570.52,18.98
1637932500,"disk1",56632224.28,18.93
1637932515,"disk1",59748069.74,19.11
1637932530,"disk1",63975439.86,18.04
1637932545,"disk1",56715523.01,16.65
1637932560,"disk1",55406518.78,17.3
1637932575,"disk1",67544796.91,19.28
1637932590,"disk1",65283541.15,18.1
1637932605,"disk1",63714277.23,19.36
1637932620,"disk1",71783976.54,18.64
1637932635,"disk1",89081822.11,20.62
1637932650,"disk1",74503389.9,18.12
1637932665,"disk1",59943780.74,17.92
1637932680,"disk1",61436130.93,18.11
1637932695,"disk1",53755981.97,18.84
1637932710,"disk1",63106130.55,19.25
1637932725,"disk1",60298802.53,18.2
1637932740,"disk1",59066176.26,18.44
1637932755,"disk1",62221650.94,18.3
1637932770,"disk1",62535756.69,18.02
1637932785,"disk1",62360133.28,22.83
1637932800,"disk1",65734300.61,17.53
1637932815,"disk1",66462558.86,18.34
1637932830,"disk1",63297228.18,17.92
1637932845,"disk1",63111491.16,18.79
1637932860,"disk1",54524780.81,17.09
1637932875,"disk1",49479611.55,16.17
1637932890,"disk1",59123924.46,17.57
1637932905,"disk1",51966146.06,16.81
1637932920,"disk1",61870573.33,18.01
1637932935,"disk1",65661336.64,17.22
1637932950,"disk1",59522014.08,17.86
1637932965,"disk1",66021787.07,20.36
1637932980,"disk1",63273417.47,18.12
1637932995,"disk1",64116190.77,17.81
1637933010,"disk1",68858073.6,18.72
1637933025,"disk1",70092067.89,18.11
1637933040,"disk1",66679987.19,18.48
1637933055,"disk1",59561395.76,18.15
1637933070,"disk1",58194286.39,17.21
1637933085,"disk1",57604285.79,17.48
1637933100,"disk1",61627817.77,18.21
1637933115,"disk1",55386889.29,18.04
1637933130,"disk1",55811592.37,17.33
1637933145,"disk1",60133239.76,18.48
1637933160,"disk1",66930116.68,18.34
1637933175,"disk1",68868094.11,18.74
1637933190,"disk1",66864533.92,18.19
1637933205,"disk1",61479133.13,19.27
1637933220,"disk1",66999376.46,19.25
1637933235,"disk1",58216974.54,16.87
1637933250,"disk1",62906657.56,17.78
1637933265,"disk1",58956272.7,19.44
1637933280,"disk1",63937415.5,18.84
1637933295,"disk1",59594858.52,17.44
1637933310,"disk1",69929412.06,20.48
1637933325,"disk1",59037006.79,18.69
1637933340,"disk1",73606612.69,20.03
1637933355,"disk1",80454391.5,21.58
1637933370,"disk1",65977500.09,18.4
1637933385,"disk1",63387320.74,18.13
1637933400,"disk1",67086534.44,20.98
1637933415,"disk1",65415069.28,19.84
1637933430,"disk1",62131916.09,17.15
1637933445,"disk1",58281998.49,17.4
1637933460,"disk1",65042022.26,20.35
1637933475,"disk1",59262251.04,19.44
1637933490,"disk1",62470381.23,18.34
1637933505,"disk1",66941882.71,19.76
1637933520,"disk1",62933687.81,19.13
1637933535,"disk1",53037054.12,17.6
1637933550,"disk1",53952557.11,17.37
1637933565,"disk1",59699300.07,18.29
1637933580,"disk1",53070205.82,17.76
1637933595,"disk1",64865462.79,18.52
1637933610,"disk1",63094087.79,18.54
1637933625,"disk1",63955610.38,19.12
1637933640,"disk1",55256318.93,17.67
1637933655,"disk1",53802042.95,16.87
1637933670,"disk1",66649535.52,18.78
1637933685,"disk1",62338357.83,17.74
1637933700,"disk1",60697954.25,17.74
1637933715,"disk1",67454168.66,18.89
1637933730,"disk1",69805630.2,18.88
1637933745,"disk1",65294297.73,18.66
1637933760,"disk1",68569022.62,18.2
1637933775,"disk1",64275334.96,18.99
1637933790,"disk1",60287064.8,18.89
1637933805,"disk1",59849798.38,19.19
1637933820,"disk1",61541376.04,19.2
1637933835,"disk1",61559020.98,18.49
1637933850,"disk1",66224430.82,19.95
1637933865,"disk1",52476108.37,18.26
1637933880,"disk1",60067330.25,18.06
1637933895,"disk1",57161764.01,18.15
1637933910,"disk1",57356196.11,17.62
1637933925,"disk1",64939067.13,19.03
1637933940,"disk1",70191857.97,19.75
1637933955,"disk1",64951971.84,20.12
1637933970,"disk1",64010649.25,18.34
1637933985,"disk1",61871535.63,17.78
1637934000,"disk1",57001824.33,18.85
1637934015,"disk1",56456191.62,18.95
1637934030,"disk1",59226178.95,18.97
1637934045,"disk1",60355636.72,18.89
1637934060,"disk1",53749315.03,18.02
1637934075,"disk1",50781590.15,16.95
1637934090,"disk1",58257024.57,18.06
1637934105,"disk1",51128111.35,17.27
1637934120,"disk1",57978604.14,19.94
1637934135,"disk1",59296285.21,18.51
1637934150,"disk1",66627483.05,20.92
1637934165,"disk1",60306129.34,19.92
1637934180,"disk1",60956988.28,19.08
1637934195,"disk1",58451613.19,19.38
1637934210,"disk1",56609064.2,18.19
1637934225,"disk1",51890457.68,18.08
1637934240,"disk1",53598405.46,16.84
1637934255,"disk1",49455914.7,16.9
1637934270,"disk1",45698614.4,16.52
1637934285,"disk1",52685896.91,17.63
1637934300,"disk1",56739615.38,19.08
1637934315,"disk1",50755719.25,18.38
1637934330,"disk1",46363560.36,16.71
1637934345,"disk1",47885816.58,17.99
1637934360,"disk1",53933814.44,18.39
1637934375,"disk1",52989121.54,18.24
1637934390,"disk1",47241011.6,16.73
1637934405,"disk1",51131029.74,17.81
1637934420,"disk1",47971974.66,17.28
1637934435,"disk1",59582884.65,17.95
1637934450,"disk1",51056907.4,16.96
1637934465,"disk1",56075168.65,18.5
1637934480,"disk1",53348427.29,17.61
1637934495,"disk1",49497695.5,18.23
1637934510,"disk1",47262830.09,17.38
1637934525,"disk1",47829404.76,21.74
1637934540,"disk1",48826081.12,16.94
1637934555,"disk1",58089145.62,18.02
1637934570,"disk1",59876699.82,19.23
1637934585,"disk1",57839154.56,18.5
1637934600,"disk1",53773815.59,17.71
1637934615,"disk1",56743033.93,17.74
1637934630,"disk1",54852715.03,17.58
1637934645,"disk1",46760990.85,16.13
1637934660,"disk1",58141527.78,18.07
1637934675,"disk1",58228763.66,18.75
1637934690,"disk1",65731200.5,18.59
1637934705,"disk1",62322820.7,19.57
1637934720,"disk1",59119529.75,18.29
1637934735,"disk1",59625947.56,18.28
1637934750,"disk1",59736699.19,17.91
1637934765,"disk1",55304610.87,18.35
1637934780,"disk1",56591898.61,18.3
1637934795,"disk1",52601602.32,17.97
1637934810,"disk1",54880841.54,19.25
1637934825,"disk1",48335997.64,17.85
1637934840,"disk1",51258256.93,17.55
1637934855,"disk1",46385105.37,17
