"ts","disk_id","throughput","latency"
1659358815,"disk1",13090177.8,66.6
1659358830,"disk1",11444742.87,61.88
1659358845,"disk1",8335376.05,54.45
1659358860,"disk1",13211687.94,64.87
1659358875,"disk1",16529845.42,71.53
1659358890,"disk1",20913458.72,76.67
1659358905,"disk1",18984519.88,75.5
1659358920,"disk1",14026610.82,67.19
1659358935,"disk1",16947289.34,73.24
1659358950,"disk1",14759785.88,65.5
1659358965,"disk1",18983911.01,75.42
1659358980,"disk1",20923948.62,77.73
1659358995,"disk1",14091376.45,67.67
1659359010,"disk1",20378217.7,75.83
1659359025,"disk1",10134582.3,57.93
1659359040,"disk1",17019173.69,69
1659359055,"disk1",18653727.66,71.46
1659359070,"disk1",14121906.46,60.27
1659359085,"disk1",21607740.49,79.13
1659359100,"disk1",17484079.58,76.98
1659359115,"disk1",21323491.74,86.41
1659359130,"disk1",13240396.09,65.38
1659359145,"disk1",23981518.13,89.14
1659359160,"disk1",23675072.65,82.11
1659359175,"disk1",20184786.73,80.28
1659359190,"disk1",23677211.61,89.9
1659359205,"disk1",16658500.6,78.47
1659359220,"disk1",21783712.68,90.69
1659359235,"disk1",18108526.15,83.85
1659359250,"disk1",16079207.03,82.94
1659359265,"disk1",17265380.99,89.54
1659359280,"disk1",20171840.34,92.85
1659359295,"disk1",18739248.6,85.18
1659359310,"disk1",16493870.68,81.95
1659359325,"disk1",26421431.93,109.9
1659359340,"disk1",21837119.57,96.5
1659359355,"disk1",19887928.42,84.52
1659359370,"disk1",22509057.9,92.66
1659359385,"disk1",18657111.75,85.27
1659359400,"disk1",14465408.79,73
1659359415,"disk1",14557838.2,74.39
1659359430,"disk1",15993164.11,75.04
1659359445,"disk1",14385165.26,69
1659359460,"disk1",20916480.24,89.49
1659359475,"disk1",22401728.21,93.72
1659359490,"disk1",17351392.28,81.19
1659359505,"disk1",20773810.24,83.59
1659359520,"disk1",20806449.25,80.99
1659359535,"disk1",13445500.36,69.08
1659359550,"disk1",34423999.71,135.64
1659359565,"disk1",27464482.65,99.15
1659359580,"disk1",17383577.54,79.24
1659359595,"disk1",20248058.95,82.8
1659359610,"disk1",11105208.78,63.14
1659359625,"disk1",18659632.07,80.24
1659359640,"disk1",21818735.39,85.6
1659359655,"disk1",17072556.8,75.09
1659359670,"disk1",23438010.4,91.07
1659359685,"disk1",17935785.71,80.58
1659359700,"disk1",16881034.01,79.28
1659359715,"disk1",8843800.78,56.97
1659359730,"disk1",20542817.03,82.89
1659359745,"disk1",21841313,94.24
1659359760,"disk1",21023711.5,87.94
1659359775,"disk1",24086280.68,97.25
1659359790,"disk1",16390351.05,77.19
1659359805,"disk1",22790004.06,87.91
1659359820,"disk1",14188595.95,71.89
1659359835,"disk1",18552432.55,74.83
1659359850,"disk1",20458820.97,83.06
1659359865,"disk1",20110033.39,81.43
1659359880,"disk1",20049020.07,82.38
1659359895,"disk1",24581327.71,90.3
1659359910,"disk1",19137533.15,79.97
1659359925,"disk1",15239933.77,73.94
1659359940,"disk1",13953263.61,70.62
1659359955,"disk1",16645200.65,76.44
1659359970,"disk1",15588767.17,72.67
1659359985,"disk1",12220844.01,66.16
1659360000,"disk1",14943272.5,72.84
1659360015,"disk1",16684506.28,71.35
1659360030,"disk1",22472990.23,79.94
1659360045,"disk1",20334868.37,84.93
1659360060,"disk1",19652579.99,87.82
1659360075,"disk1",23414751.92,97.72
1659360090,"disk1",18299395.07,82.03
1659360105,"disk1",20375607.37,88.61
1659360120,"disk1",13755605.85,77.32
1659360135,"disk1",24866708.62,99.62
1659360150,"disk1",16786087.33,80.13
1659360165,"disk1",21166509.55,85.02
1659360180,"disk1",17778990.34,77.77
1659360195,"disk1",18093860.97,78
1659360210,"disk1",31313464.99,102.53
1659360225,"disk1",24202454.21,95.46
1659360240,"disk1",21952363.35,96.66
1659360255,"disk1",15679466.02,72.91
1659360270,"disk1",21432720.82,76.93
1659360285,"disk1",20252042.4,78.28
1659360300,"disk1",31991656.05,102.73
1659360315,"disk1",18129432.58,74.56
1659360330,"disk1",21544758.66,80.91
1659360345,"disk1",21942935.52,85.69
1659360360,"disk1",17920778.13,84.46
1659360375,"disk1",22536746.3,97.18
1659360390,"disk1",19787298.89,84.37
