"ts","disk_id","throughput","latency"
1658840415,"disk1",26547132.79,101.89
1658840430,"disk1",12559917.74,73.34
1658840445,"disk1",13546400.62,84.29
1658840460,"disk1",15774630.3,89.79
1658840475,"disk1",13758124.05,80.2
1658840490,"disk1",14832401.95,84.68
1658840505,"disk1",18671499.95,95.44
1658840520,"disk1",16890371.36,90.23
1658840535,"disk1",15137229.09,86.69
1658840550,"disk1",13274382.36,76.86
1658840565,"disk1",30001448.46,116.05
1658840580,"disk1",18799998.84,96.04
1658840595,"disk1",22117869.52,109.98
1658840610,"disk1",18733186.58,103.86
1658840625,"disk1",16258134.5,84.66
1658840640,"disk1",16843074.24,82.77
1658840655,"disk1",10098665.08,65.16
1658840670,"disk1",17521086.91,87.6
1658840685,"disk1",6397556.98,55.1
1658840700,"disk1",15204058.74,74.14
1658840715,"disk1",19621689.75,83.88
1658840730,"disk1",16386570.84,73.72
1658840745,"disk1",14596815.33,79.83
1658840760,"disk1",21405776.42,93.68
1658840775,"disk1",21647653.47,89.53
1658840790,"disk1",14034760.64,74.52
1658840805,"disk1",18438250.34,85.76
1658840820,"disk1",19911417.65,84.66
1658840835,"disk1",19234150.11,86.86
1658840850,"disk1",25690261.56,105.47
1658840865,"disk1",27030019.92,104.5
1658840880,"disk1",22824678.56,93.28
1658840895,"disk1",13265876.8,76.12
1658840910,"disk1",20389105.66,98.07
1658840925,"disk1",16988846.6,87.43
1658840940,"disk1",17508949.05,87.12
1658840955,"disk1",18181191.66,84.93
1658840970,"disk1",14188643.68,71.68
1658840985,"disk1",19352050.25,83.06
1658841000,"disk1",14744368.45,76.84
1658841015,"disk1",14007762.19,70.26
1658841030,"disk1",12569335.6,67.73
1658841045,"disk1",16797820.21,78.58
1658841060,"disk1",21897290.48,92.44
1658841075,"disk1",24579303.86,101.95
1658841090,"disk1",12584522.66,69.4
1658841105,"disk1",23681442.67,89.47
1658841120,"disk1",17421231.93,84.56
1658841135,"disk1",10085467.9,69.01
1658841150,"disk1",17233057.03,88.61
1658841165,"disk1",21597028.6,95.96
1658841180,"disk1",27082378.35,102.79
1658841195,"disk1",19727899.08,88.87
1658841210,"disk1",24591778.66,99.16
1658841225,"disk1",20838326.76,90.57
1658841240,"disk1",29958836.54,104.2
1658841255,"disk1",29439601.62,99.25
1658841270,"disk1",22267128.82,87.68
