"ts","disk_id","throughput","latency"
1658581215,"disk1",16738358.01,86.67
1658581230,"disk1",12425559.17,79.81
1658581245,"disk1",14075446.33,75.83
1658581260,"disk1",20736031.49,89.92
1658581275,"disk1",17830436.66,81.75
1658581290,"disk1",13757732.47,76.21
1658581305,"disk1",16832272.8,80.29
1658581320,"disk1",22744709.85,89.02
1658581335,"disk1",17431451.56,78.8
1658581350,"disk1",18898558.31,82.66
1658581365,"disk1",16150843.8,79.61
1658581380,"disk1",17951545.01,84.75
1658581395,"disk1",9154721.38,61.43
1658581410,"disk1",13123702.81,73.04
1658581425,"disk1",14987008.26,73.71
1658581440,"disk1",15561658.82,83.25
1658581455,"disk1",19135300.11,92.29
1658581470,"disk1",13954540.93,80.34
1658581485,"disk1",13984244.24,77.47
1658581500,"disk1",10213831.5,67.31
1658581515,"disk1",16535307.58,74.74
1658581530,"disk1",16437461.05,75.91
1658581545,"disk1",17650053.21,85.82
1658581560,"disk1",16117573.77,83.85
1658581575,"disk1",17118900.06,78.98
1658581590,"disk1",19738306.19,87.1
1658581605,"disk1",16250955.8,78.2
1658581620,"disk1",20853584.5,89.02
1658581635,"disk1",19726960,81.52
1658581650,"disk1",13069374.38,69.32
1658581665,"disk1",24314119.83,95.56
1658581680,"disk1",12864291.64,69.62
1658581695,"disk1",10075073.33,61.51
1658581710,"disk1",17418312.98,76.03
1658581725,"disk1",16866484.68,78.59
1658581740,"disk1",20779138.46,88.78
1658581755,"disk1",20789524.19,84.65
1658581770,"disk1",19847397.05,85.71
1658581785,"disk1",21771739.7,87.69
1658581800,"disk1",16128625.11,74.58
1658581815,"disk1",11200119.52,65.31
1658581830,"disk1",11332821.15,64.8
1658581845,"disk1",10873636.83,63.22
1658581860,"disk1",13696582.88,68.52
1658581875,"disk1",20288105.63,81.08
1658581890,"disk1",26350711.86,97.62
1658581905,"disk1",17557434.72,82.47
1658581920,"disk1",16026892.79,85.56
1658581935,"disk1",17827542.54,90.18
1658581950,"disk1",18789526.59,92.39
1658581965,"disk1",8207874.12,63.13
1658581980,"disk1",11524096.7,73.07
1658581995,"disk1",15764941.69,78.09
1658582010,"disk1",21738813.35,88.61
1658582025,"disk1",22877080.47,94.1
1658582040,"disk1",28218226.82,113.9
1658582055,"disk1",20773230.02,98.78
1658582070,"disk1",15826421.28,91.52
1658582085,"disk1",15050481.92,90.8
1658582100,"disk1",13669607.27,83.59
1658582115,"disk1",18583112.97,96.37
1658582130,"disk1",22782312.19,114.07
1658582145,"disk1",22173000.93,120.57
1658582160,"disk1",19691193.13,106.93
1658582175,"disk1",13457645.36,78.58
1658582190,"disk1",14938274.55,86.02
1658582205,"disk1",15232847.91,87.29
1658582220,"disk1",19171296.95,99.74
1658582235,"disk1",17481054.65,88.62
1658582250,"disk1",16182574.52,82.49
1658582265,"disk1",10473006.95,74.66
1658582280,"disk1",8280463.83,67.65
1658582295,"disk1",12743286.23,73.78
1658582310,"disk1",18901382.23,90.31
1658582325,"disk1",16252264.37,84.34
1658582340,"disk1",19009942.19,88.71
1658582355,"disk1",16061465.77,76.71
1658582370,"disk1",22050865.56,89.01
1658582385,"disk1",25820853.93,99.71
1658582400,"disk1",12586271.23,75.3
1658582415,"disk1",14542953.28,79.06
1658582430,"disk1",17016594.94,87.42
1658582445,"disk1",9725396.21,77.03
1658582460,"disk1",10680467.19,80.98
1658582475,"disk1",14012951.87,83.36
1658582490,"disk1",17293582.58,97.69
1658582505,"disk1",18102322.45,94.39
1658582520,"disk1",19156206.13,93.61
1658582535,"disk1",15469323.83,78.08
1658582550,"disk1",22358707.54,91.38
1658582565,"disk1",15544494.39,78.76
1658582580,"disk1",14162323.5,72.36
1658582595,"disk1",19160264.66,81.57
1658582610,"disk1",20440214.57,89.44
1658582625,"disk1",19976065.11,87.12
1658582640,"disk1",23273469.76,92.52
1658582655,"disk1",17802507.91,80.17
1658582670,"disk1",19239188.52,84.2
1658582685,"disk1",17695906.54,84.48
1658582700,"disk1",14193861.1,76.99
1658582715,"disk1",15901639.85,73.52
1658582730,"disk1",13471318.38,70.18
1658582745,"disk1",21494588.85,88.53
1658582760,"disk1",16433494.61,81.32
1658582775,"disk1",21666854.39,87.31
1658582790,"disk1",15508331.15,79.06
1658582805,"disk1",18149990.58,87.64
1658582820,"disk1",17423367.03,84.26
1658582835,"disk1",23428928.76,92.68
1658582850,"disk1",15699131.92,82.08
1658582865,"disk1",17599995.95,86.32
1658582880,"disk1",18303825.19,85.63
1658582895,"disk1",16388523.42,79.45
1658582910,"disk1",13590713.71,73.16
1658582925,"disk1",21405898.17,91.68
1658582940,"disk1",15660086.5,79.79
1658582955,"disk1",21230953.19,92.19
1658582970,"disk1",12180374.18,76.33
1658582985,"disk1",11712424.37,73.65
1658583000,"disk1",20751698.35,93.08
1658583015,"disk1",19574983.52,85.44
1658583030,"disk1",13430074.5,73.99
1658583045,"disk1",13299705.93,76.97
1658583060,"disk1",16169554.68,81.4
1658583075,"disk1",17333560.92,79.75
1658583090,"disk1",11682318.73,67.31
1658583105,"disk1",21842222.6,96.31
1658583120,"disk1",17809856.4,82.16
1658583135,"disk1",19043997.11,82.55
1658583150,"disk1",23881707.3,99.13
1658583165,"disk1",17364635.06,80.27
1658583180,"disk1",20345209.62,84.16
1658583195,"disk1",24002218.42,86.43
1658583210,"disk1",16610187.67,72.12
1658583225,"disk1",13749667.15,67.14
1658583240,"disk1",15663896.71,70.55
1658583255,"disk1",12536979.33,68.4
1658583270,"disk1",17882512.81,81.4
1658583285,"disk1",12254165.74,65.13
1658583300,"disk1",31486463.77,98.96
1658583315,"disk1",13924422.36,69.99
1658583330,"disk1",16185943.15,79.1
1658583345,"disk1",20175436.8,87.75
1658583360,"disk1",16328896.09,77.15
1658583375,"disk1",10628595.91,65.11
1658583390,"disk1",10903632.06,65.96
1658583405,"disk1",13294014.13,73.72
1658583420,"disk1",18614991.55,89.19
1658583435,"disk1",24116256.46,95.39
1658583450,"disk1",13391562.54,73.29
1658583465,"disk1",15962744.81,77.18
1658583480,"disk1",16625618.6,77.51
1658583495,"disk1",17399501.27,78.37
1658583510,"disk1",18749441.86,84.34
1658583525,"disk1",15988515.93,82.61
1658583540,"disk1",25204470.4,100.56
1658583555,"disk1",19043500.64,83.07
1658583570,"disk1",17740453.01,83.47
1658583585,"disk1",16656097.34,78.57
1658583600,"disk1",21544846.65,91.62
1658583615,"disk1",19467103.61,84.73
1658583630,"disk1",21689581.64,99.84
1658583645,"disk1",17842071.04,91.53
1658583660,"disk1",13483212.52,72.15
1658583675,"disk1",18256034.06,79.9
1658583690,"disk1",19134943.91,82.42
1658583705,"disk1",20325598.97,85.27
1658583720,"disk1",13595160.94,74.88
1658583735,"disk1",24111734.38,101.25
1658583750,"disk1",19950623.5,94.9
1658583765,"disk1",16643670.89,82.39
1658583780,"disk1",15363065.54,75.21
1658583795,"disk1",19447409.37,84.28
1658583810,"disk1",15614520.05,75.56
1658583825,"disk1",15517256.07,73.32
1658583840,"disk1",19363626.44,82.48
1658583855,"disk1",26646108.21,95.38
1658583870,"disk1",18921067.78,72.92
1658583885,"disk1",21877820.34,76.86
1658583900,"disk1",20413657.2,81.03
1658583915,"disk1",22659145.65,83.05
1658583930,"disk1",26478514.11,91.33
1658583945,"disk1",20539083.55,82.33
1658583960,"disk1",29933968.54,99.96
1658583975,"disk1",16011979.66,72.38
1658583990,"disk1",21175784.5,80.37
1658584005,"disk1",22436630.59,81.8
1658584020,"disk1",17178898.62,81.35
1658584035,"disk1",14567104.1,71.96
1658584050,"disk1",23347720.14,91.08
1658584065,"disk1",17872409.27,78.8
1658584080,"disk1",11955504.54,66.51
1658584095,"disk1",19107727.17,76.07
1658584110,"disk1",20156411.62,84.36
1658584125,"disk1",21652987.67,100.75
1658584140,"disk1",20390204.02,105.6
1658584155,"disk1",17751922.49,93.94
1658584170,"disk1",17587702.8,95.55
1658584185,"disk1",21385667.43,106.72
1658584200,"disk1",17932185.31,97.61
1658584215,"disk1",15886202.61,87.45
1658584230,"disk1",18064180.98,88.84
1658584245,"disk1",22111150.91,101.57
1658584260,"disk1",21006606.46,97.6
1658584275,"disk1",13259746.95,75.48
1658584290,"disk1",12038727.9,73.2
1658584305,"disk1",19562634.67,89.13
1658584320,"disk1",23027478.62,95.62
1658584335,"disk1",13682111.76,71.02
1658584350,"disk1",10808047.93,67.23
