"ts","disk_id","throughput","latency"
1659013215,"disk1",23875623.93,104.5
1659013230,"disk1",14332833.21,83.24
1659013245,"disk1",14384411.25,79.81
1659013260,"disk1",10394483.51,72.33
1659013275,"disk1",11763623.16,72.85
1659013290,"disk1",14163943.91,86.46
1659013305,"disk1",15070573.35,88.64
1659013320,"disk1",12246234.3,80.4
1659013335,"disk1",14973563.89,87.46
1659013350,"disk1",10293814.28,72.33
1659013365,"disk1",7555555.84,64.57
1659013380,"disk1",9613483.55,71.95
1659013395,"disk1",18166214.97,99.79
1659013410,"disk1",12064981.85,74.64
1659013425,"disk1",15068777.79,82.8
1659013440,"disk1",11092374.13,72.53
1659013455,"disk1",17713591.4,86.99
1659013470,"disk1",17510918.04,86.5
1659013485,"disk1",18460599.55,84.57
1659013500,"disk1",19678798.42,85.86
1659013515,"disk1",14481287.04,73.26
1659013530,"disk1",24161841.86,90.81
1659013545,"disk1",21903420.36,86.75
1659013560,"disk1",17901474.46,79.1
1659013575,"disk1",17221070.51,74.38
1659013590,"disk1",17985730.62,77.02
1659013605,"disk1",11017055.15,64.45
1659013620,"disk1",8867731.78,60.36
1659013635,"disk1",12262635.9,69.81
1659013650,"disk1",14016917.07,78.06
1659013665,"disk1",18083479.72,90.89
1659013680,"disk1",17754254.25,88.35
1659013695,"disk1",18671707.64,81.94
1659013710,"disk1",13530846.42,71.1
1659013725,"disk1",15136046.17,75.44
1659013740,"disk1",11569797.63,67.88
1659013755,"disk1",18375379.03,83.32
1659013770,"disk1",18251264.23,81.7
1659013785,"disk1",16856298.11,78.76
1659013800,"disk1",11684052.93,64.36
1659013815,"disk1",20980062.16,81.81
1659013830,"disk1",20808126.17,86.72
1659013845,"disk1",20712712.03,80.75
1659013860,"disk1",12734675.91,69.7
1659013875,"disk1",18193066.89,83.96
1659013890,"disk1",15851421.61,81.86
1659013905,"disk1",14172248.54,77.98
1659013920,"disk1",11792664.49,69.51
1659013935,"disk1",16364035.26,80.55
1659013950,"disk1",13019415.65,76.67
1659013965,"disk1",14437545.39,76.84
1659013980,"disk1",19401847.65,89
1659013995,"disk1",24769701.47,98.34
1659014010,"disk1",20936946.61,92.3
1659014025,"disk1",11598512.59,72.03
1659014040,"disk1",16927407.68,78.75
1659014055,"disk1",25294645.86,96.87
1659014070,"disk1",15287759.18,73.26
1659014085,"disk1",21867095.92,83.47
1659014100,"disk1",27250927.14,97.24
1659014115,"disk1",23988183.35,87.73
1659014130,"disk1",26657902.24,90.9
1659014145,"disk1",14037152.01,69.2
1659014160,"disk1",16180697.27,75.07
1659014175,"disk1",15271317.72,73.51
1659014190,"disk1",12950882.89,65.96
1659014205,"disk1",17236442.48,79.95
1659014220,"disk1",22252863.82,88.45
1659014235,"disk1",16681993.89,74.25
1659014250,"disk1",12269587.86,63.12
1659014265,"disk1",12560650.22,63.1
1659014280,"disk1",15579424.58,72.09
1659014295,"disk1",20904132.59,86.49
1659014310,"disk1",21156025.84,84.64
1659014325,"disk1",17233258.93,80.01
1659014340,"disk1",20555388.46,84.47
1659014355,"disk1",13736394.98,72
1659014370,"disk1",16444228.27,78.13
1659014385,"disk1",22455339.91,91.42
1659014400,"disk1",22875846.97,95.96
1659014415,"disk1",23070066.8,99.62
1659014430,"disk1",12687177.66,72.95
1659014445,"disk1",13855065.57,80.52
1659014460,"disk1",11792219.48,76.26
1659014475,"disk1",26548281.02,121.7
1659014490,"disk1",9410564.71,64.75
1659014505,"disk1",17126810.97,86.4
1659014520,"disk1",20417915.41,93.27
1659014535,"disk1",12851666.77,73.77
1659014550,"disk1",15808443.79,77.89
1659014565,"disk1",13657922.96,73.73
1659014580,"disk1",17291685.93,82.24
1659014595,"disk1",13879464.02,74.3
1659014610,"disk1",13490468.18,72.98
1659014625,"disk1",25500135.86,92.63
1659014640,"disk1",15651171.25,75
1659014655,"disk1",14756452.87,78.3
1659014670,"disk1",21701162.94,88.16
1659014685,"disk1",19221993.93,83.8
1659014700,"disk1",12615928.91,73.07
1659014715,"disk1",12630632.38,69.62
1659014730,"disk1",22857078.44,83.63
1659014745,"disk1",20625583.56,84.18
1659014760,"disk1",18525597.18,77.63
1659014775,"disk1",10861125.37,65.82
1659014790,"disk1",17018032.45,77.59
1659014805,"disk1",17368820.03,86.59
1659014820,"disk1",21204841.5,88.94
1659014835,"disk1",27166176.19,107.05
1659014850,"disk1",10606471.36,71.09
1659014865,"disk1",15479262.71,84.07
1659014880,"disk1",20979801.85,98.7
1659014895,"disk1",18913011.89,92.54
1659014910,"disk1",17407785.64,98.5
1659014925,"disk1",13276541.69,83.44
1659014940,"disk1",15113018.61,84.78
1659014955,"disk1",14219175.42,77.75
1659014970,"disk1",16827054.3,87.41
1659014985,"disk1",13283444.42,74.9
1659015000,"disk1",16079410.71,83.36
1659015015,"disk1",16139716.64,85.02
1659015030,"disk1",15682044.8,85.82
1659015045,"disk1",15453895.17,86.08
1659015060,"disk1",22251622.42,99.4
1659015075,"disk1",23718705.08,100.27
1659015090,"disk1",23154185.72,99.46
