"ts","disk_id","throughput","latency"
1658149215,"disk1",25205012.69,108.75
1658149230,"disk1",14747800.18,76.34
1658149245,"disk1",14639627.42,80.62
1658149260,"disk1",17866794.29,88.91
1658149275,"disk1",15443269.27,89.14
1658149290,"disk1",14305731.17,82.39
1658149305,"disk1",24395695.88,106.84
1658149320,"disk1",16095892.92,91.5
1658149335,"disk1",13618668.01,89.07
1658149350,"disk1",15158317.83,95.6
1658149365,"disk1",22831878.76,112.23
1658149380,"disk1",21173663.78,106.71
1658149395,"disk1",16638726.11,97.68
1658149410,"disk1",15486411.29,95.38
1658149425,"disk1",19646315.3,107.4
1658149440,"disk1",21156866.73,105.51
1658149455,"disk1",18875404.76,96.8
1658149470,"disk1",20908266.15,115.75
1658149485,"disk1",20340028.78,127.36
1658149500,"disk1",19512986.91,109.95
1658149515,"disk1",19477525.89,103.26
1658149530,"disk1",20202069.09,106.58
1658149545,"disk1",18261187.59,96.95
1658149560,"disk1",13797475.88,83.01
1658149575,"disk1",15941698.78,83.82
1658149590,"disk1",21431297.29,100.68
1658149605,"disk1",13603872.76,79.13
1658149620,"disk1",16396162.25,88.14
1658149635,"disk1",20032831.89,93.83
1658149650,"disk1",19532266.98,97.76
1658149665,"disk1",17128217.6,95.42
1658149680,"disk1",20088361.85,97.99
1658149695,"disk1",17948138.05,92.28
1658149710,"disk1",18421218.72,90.79
1658149725,"disk1",15619942.46,80.95
1658149740,"disk1",12781645.39,80.43
1658149755,"disk1",17470487.25,95.83
1658149770,"disk1",16780154.28,86.38
1658149785,"disk1",19589519.5,99.2
1658149800,"disk1",21490854.46,87.78
1658149815,"disk1",28698630.69,106.91
1658149830,"disk1",17783054.07,88.04
1658149845,"disk1",15555845.48,85.06
1658149860,"disk1",20485797.17,93.27
1658149875,"disk1",20700992.6,88.6
1658149890,"disk1",17155267.25,83.47
1658149905,"disk1",11724838.05,68.91
1658149920,"disk1",22025658.68,90.69
1658149935,"disk1",12543407.75,66.57
1658149950,"disk1",17266080.87,75.13
1658149965,"disk1",22340460.92,83.63
1658149980,"disk1",23473908.72,89.66
1658149995,"disk1",19780201.95,85.68
1658150010,"disk1",16533200.6,75.51
1658150025,"disk1",22441070.78,85.65
1658150040,"disk1",25042228.68,92.45
1658150055,"disk1",23261511.12,82.66
1658150070,"disk1",32176650.06,100.82
1658150085,"disk1",27432038.83,98.05
1658150100,"disk1",17749566.03,81.02
1658150115,"disk1",20408755.84,86.81
1658150130,"disk1",19976755.31,82.92
1658150145,"disk1",22691689.27,89.11
1658150160,"disk1",17089455.6,75.43
1658150175,"disk1",19775914.23,78.51
1658150190,"disk1",20001269.91,77.66
1658150205,"disk1",16455799.54,68.46
1658150220,"disk1",21921251.72,78.89
1658150235,"disk1",23613274.36,83.64
1658150250,"disk1",24927090.84,90.22
1658150265,"disk1",24303943.56,93.51
1658150280,"disk1",18967477.35,84.04
1658150295,"disk1",24810113.09,99.07
1658150310,"disk1",18795377.16,89.04
1658150325,"disk1",16991562.27,85.53
1658150340,"disk1",29105125.1,113.09
1658150355,"disk1",16766905.49,78.35
1658150370,"disk1",14606519.39,71.9
1658150385,"disk1",19969165.45,90.3
1658150400,"disk1",20906476.78,85.16
1658150415,"disk1",20019575.82,93.06
1658150430,"disk1",26609017.34,106.36
1658150445,"disk1",19277221.09,95.01
1658150460,"disk1",18407314.89,86.13
1658150475,"disk1",23239553.63,97.41
1658150490,"disk1",8064242.86,61.83
1658150505,"disk1",19038059.04,83.13
1658150520,"disk1",24843693.06,91.06
1658150535,"disk1",20225345.42,80.67
1658150550,"disk1",30308915.28,95.93
1658150565,"disk1",23446950.4,88.58
1658150580,"disk1",23009504.07,87.79
1658150595,"disk1",19989121.01,81.49
1658150610,"disk1",25211639.84,89.22
1658150625,"disk1",21867198.28,85.08
1658150640,"disk1",17889293.02,79.19
1658150655,"disk1",21714291.4,83.69
1658150670,"disk1",22760302.1,90.71
1658150685,"disk1",19568897.46,84.96
1658150700,"disk1",26458233.1,101.01
1658150715,"disk1",32504241.67,115.65
1658150730,"disk1",20764833.49,101.03
1658150745,"disk1",17409643.73,95.82
1658150760,"disk1",20562681.05,108.84
1658150775,"disk1",20340330.89,103.59
1658150790,"disk1",24065052.03,107.52
1658150805,"disk1",24222195.11,105.32
1658150820,"disk1",23459536.89,99.37
1658150835,"disk1",14967189.57,80.49
1658150850,"disk1",20608620.17,93.45
1658150865,"disk1",18106283.8,88.27
1658150880,"disk1",20474788,91.47
1658150895,"disk1",38294946.83,118.31
1658150910,"disk1",20253033.05,88.86
1658150925,"disk1",19140491.01,84.2
1658150940,"disk1",23444674.59,91.19
1658150955,"disk1",24143188.36,92.67
1658150970,"disk1",17303961.53,77.32
1658150985,"disk1",25689754.8,91.64
1658151000,"disk1",20715279.44,88.52
1658151015,"disk1",18540643.19,79.48
1658151030,"disk1",24981425.66,94.66
1658151045,"disk1",30793598.34,131.52
1658151060,"disk1",20251950.69,83.94
1658151075,"disk1",16039492.03,74.84
1658151090,"disk1",25446732.32,95.42
1658151105,"disk1",14016429.62,67.52
1658151120,"disk1",18442852.26,82.19
1658151135,"disk1",23404683.37,89.16
1658151150,"disk1",23211708.3,90.86
1658151165,"disk1",19564330.76,80.67
1658151180,"disk1",19492433.89,80.7
1658151195,"disk1",24036543.81,85.64
1658151210,"disk1",27999567.42,89.08
1658151225,"disk1",21439377.13,80.85
1658151240,"disk1",15094822.79,70.86
1658151255,"disk1",26088505.34,88.99
1658151270,"disk1",26877446.32,87.45
1658151285,"disk1",22278038.93,86.14
1658151300,"disk1",18559089.04,78.09
1658151315,"disk1",18481235.66,80.22
1658151330,"disk1",20078358.27,84.38
1658151345,"disk1",19995521.98,81.14
1658151360,"disk1",24279819.01,86.83
1658151375,"disk1",22718003.18,85.08
1658151390,"disk1",19970796.09,78.06
1658151405,"disk1",27892790.83,89.14
1658151420,"disk1",13387146.05,72.07
1658151435,"disk1",10632429.31,61.95
1658151450,"disk1",25983687.25,86.43
1658151465,"disk1",22229549.21,83.82
1658151480,"disk1",26772767.4,98.65
1658151495,"disk1",15812824.05,74.31
1658151510,"disk1",20705191.78,82.48
1658151525,"disk1",20140301.58,88.17
1658151540,"disk1",21485419.33,89.38
1658151555,"disk1",22406788.9,104.4
1658151570,"disk1",26022202.32,115.86
1658151585,"disk1",30969190.69,118.82
1658151600,"disk1",23572919.03,103.15
1658151615,"disk1",19871969.01,85.59
1658151630,"disk1",18659013.75,83.93
1658151645,"disk1",24051684.13,88.89
1658151660,"disk1",13458571.03,68.32
1658151675,"disk1",19248337.52,83.21
1658151690,"disk1",21605353.34,87.53
1658151705,"disk1",18029398.48,80.29
