"ts","disk_id","throughput","latency"
1658408415,"disk1",13951769.52,76.18
1658408430,"disk1",18665658.78,85.59
1658408445,"disk1",18838025.76,81.98
1658408460,"disk1",16492593.85,75.15
1658408475,"disk1",18737262.42,77.53
1658408490,"disk1",10177660.93,62.31
1658408505,"disk1",12791231.65,68.18
1658408520,"disk1",23472164.6,92.1
1658408535,"disk1",15600133.64,76.83
1658408550,"disk1",16196276.42,81.13
1658408565,"disk1",17948207.17,85.04
1658408580,"disk1",15075115.34,74.72
1658408595,"disk1",18971113.57,89.39
1658408610,"disk1",17130373.68,98.8
1658408625,"disk1",13174054.02,79.24
1658408640,"disk1",15264035.15,76.16
1658408655,"disk1",15689103.16,77
1658408670,"disk1",21754903.74,90.66
1658408685,"disk1",12619876.03,75.77
1658408700,"disk1",11222668.94,74.3
1658408715,"disk1",15263055.07,84.79
1658408730,"disk1",12230411.45,76.15
1658408745,"disk1",10256040.56,68.57
1658408760,"disk1",11187148.26,66.94
1658408775,"disk1",14465253.01,77.53
1658408790,"disk1",14759996.91,75.53
1658408805,"disk1",19071916.07,86.84
1658408820,"disk1",20299137.44,89.22
1658408835,"disk1",24697806.38,95.86
1658408850,"disk1",24452612.79,93.75
1658408865,"disk1",21234125.09,94.14
1658408880,"disk1",17472686.19,94.23
1658408895,"disk1",19622322.64,90.39
1658408910,"disk1",18603364.27,90.55
1658408925,"disk1",18490300.34,88.04
1658408940,"disk1",13575796.64,74.87
1658408955,"disk1",23610668.27,99.3
1658408970,"disk1",20132662.29,88.74
1658408985,"disk1",20982484.74,94.23
1658409000,"disk1",19355349.23,88.44
1658409015,"disk1",16119619.53,78.13
1658409030,"disk1",14981725.98,75.01
1658409045,"disk1",16359810.35,78.41
1658409060,"disk1",21904329.03,92.42
1658409075,"disk1",20527025.58,84.43
1658409090,"disk1",13793877.91,72.75
1658409105,"disk1",16678535.34,79.67
1658409120,"disk1",18587737.17,83.23
1658409135,"disk1",20336993.42,83.46
1658409150,"disk1",25402216.09,93.63
1658409165,"disk1",20591734.81,83.11
1658409180,"disk1",17043150.06,76.54
1658409195,"disk1",21575992.96,82.7
1658409210,"disk1",24163732.4,88.61
1658409225,"disk1",23918806.49,91.89
1658409240,"disk1",19088016.13,87.52
1658409255,"disk1",21456788.6,93.5
1658409270,"disk1",12697284.89,73.92
1658409285,"disk1",14192485.89,80.43
1658409300,"disk1",14180184.91,77.03
1658409315,"disk1",19810142.44,83.38
1658409330,"disk1",23582561.34,86.59
1658409345,"disk1",21342149.75,87.94
1658409360,"disk1",19310546.72,89.6
1658409375,"disk1",22056814.03,93.59
1658409390,"disk1",28335057.56,109.88
1658409405,"disk1",25673170.48,101.27
1658409420,"disk1",19211577.68,88.86
1658409435,"disk1",26283178.22,97.17
1658409450,"disk1",34493206.39,118.83
1658409465,"disk1",26458631.49,111.69
1658409480,"disk1",17806887.57,87.12
1658409495,"disk1",19586659.46,94.1
1658409510,"disk1",22193770,94.48
1658409525,"disk1",16587967.07,82.82
1658409540,"disk1",12863885.12,78.03
1658409555,"disk1",16175291.81,84.85
1658409570,"disk1",21729766.09,105.6
1658409585,"disk1",21328227.48,111.09
1658409600,"disk1",16546131.12,91.99
1658409615,"disk1",18254637.92,89.21
1658409630,"disk1",13401342.75,81.77
1658409645,"disk1",20925124.17,101.91
1658409660,"disk1",16198413.51,95.32
1658409675,"disk1",18639520.84,84.33
1658409690,"disk1",22320820.81,90.41
1658409705,"disk1",15760071.23,77.31
1658409720,"disk1",20831073.52,85.91
1658409735,"disk1",14913051.25,68.79
1658409750,"disk1",26384326.55,90.98
1658409765,"disk1",19746786.84,84.2
1658409780,"disk1",17545585.46,78.93
1658409795,"disk1",21774414.55,89.84
1658409810,"disk1",22593742.55,96.27
1658409825,"disk1",16877942.33,83.23
1658409840,"disk1",22813408.66,97.2
1658409855,"disk1",11437780.5,64.94
1658409870,"disk1",24313574.72,92.79
1658409885,"disk1",19758963.85,86.06
1658409900,"disk1",18437460.18,94.58
1658409915,"disk1",19582094.22,96.03
1658409930,"disk1",19518612.95,90.31
1658409945,"disk1",20384133.76,98.28
1658409960,"disk1",9752773.76,74.04
1658409975,"disk1",10148827.01,65.6
1658409990,"disk1",12373643.7,74.58
1658410005,"disk1",15910498.48,81.8
1658410020,"disk1",16782790.15,85.36
1658410035,"disk1",19963476.37,96.03
1658410050,"disk1",20202643.34,95.99
1658410065,"disk1",23514428.7,106.53
1658410080,"disk1",24729563.93,104.36
1658410095,"disk1",19785238.8,93.23
1658410110,"disk1",21039546.47,101.86
1658410125,"disk1",20706639.27,100.18
1658410140,"disk1",21253269.69,110.62
1658410155,"disk1",13338492.77,80.85
1658410170,"disk1",19636563.19,97.03
1658410185,"disk1",15248329.75,85.1
1658410200,"disk1",12442225.84,79.04
1658410215,"disk1",13911273.78,81.24
1658410230,"disk1",12965226.36,78.72
1658410245,"disk1",19152020.7,92.42
1658410260,"disk1",22619096.27,105.63
1658410275,"disk1",16468111.68,97
1658410290,"disk1",16876860.84,92.07
1658410305,"disk1",16519101.66,101.81
1658410320,"disk1",15061326.73,103.01
1658410335,"disk1",15557826.07,96.91
1658410350,"disk1",17698298.13,90.02
1658410365,"disk1",22701869.63,94.22
1658410380,"disk1",20060097.79,89.29
1658410395,"disk1",23538214.49,99.16
1658410410,"disk1",14391274.68,80.13
1658410425,"disk1",23105792.1,98.02
1658410440,"disk1",20235302.99,88.76
1658410455,"disk1",23035153.87,97.63
1658410470,"disk1",20547237.78,90.97
1658410485,"disk1",19202383.6,98
1658410500,"disk1",19408566.03,101.09
1658410515,"disk1",14733464.2,85.89
1658410530,"disk1",15846888.26,89.02
1658410545,"disk1",13138775.31,77.14
1658410560,"disk1",12478976.54,74.28
1658410575,"disk1",13635335.55,71.52
1658410590,"disk1",20639779.53,87.51
1658410605,"disk1",17605035.98,81.52
1658410620,"disk1",21683873.32,87.85
1658410635,"disk1",21892588.11,88.7
1658410650,"disk1",20425344.46,89.59
1658410665,"disk1",23336270.48,91.3
1658410680,"disk1",28242824.73,102.44
1658410695,"disk1",19909288.69,86.37
1658410710,"disk1",20182052.38,83.56
1658410725,"disk1",11954687.88,64.92
1658410740,"disk1",23202410.5,84.33
1658410755,"disk1",20078400.36,81.16
1658410770,"disk1",15166821.09,69.77
1658410785,"disk1",21976445.57,87.56
1658410800,"disk1",18653288.42,76.53
1658410815,"disk1",17458462.13,77.32
1658410830,"disk1",21670172.74,86.67
1658410845,"disk1",20209844.02,83.56
1658410860,"disk1",24154387.78,91.63
1658410875,"disk1",19341918.58,84.8
1658410890,"disk1",15327235.83,82.37
1658410905,"disk1",18051261.02,94.62
1658410920,"disk1",21619874.91,102.63
1658410935,"disk1",19567380.7,98.68
1658410950,"disk1",24015706.73,106.35
1658410965,"disk1",19868115.32,98.74
1658410980,"disk1",26876874.79,114.06
1658410995,"disk1",23491438.23,114.1
1658411010,"disk1",12289320.44,75.64
1658411025,"disk1",13870272.68,78.18
1658411040,"disk1",19729164.17,93.19
1658411055,"disk1",13393979.56,80.46
1658411070,"disk1",18768961.58,92
1658411085,"disk1",18544795.8,82.47
1658411100,"disk1",25029804.52,93.96
1658411115,"disk1",18787798.11,76.97
1658411130,"disk1",26326948.27,99.85
