"ts","disk_id","throughput","latency"
1659272415,"disk1",24777894.65,84.32
1659272430,"disk1",10977572.68,59.79
1659272445,"disk1",11188903.71,63.85
1659272460,"disk1",9184571.67,55.6
1659272475,"disk1",9518615.78,58.95
1659272490,"disk1",12907771.95,72.32
1659272505,"disk1",15683420.59,72.48
1659272520,"disk1",15183417.71,69.79
1659272535,"disk1",19985777.65,75.53
1659272550,"disk1",12881682.53,63.42
1659272565,"disk1",18396940.46,75.96
1659272580,"disk1",19943171.86,82.61
1659272595,"disk1",17655225.59,75.63
1659272610,"disk1",13947440.15,67.11
1659272625,"disk1",12752560.5,63.88
1659272640,"disk1",16172400.75,68.92
1659272655,"disk1",13760339.73,65.98
1659272670,"disk1",12122197.15,65.8
1659272685,"disk1",11891358.31,65.89
1659272700,"disk1",13152963.48,65.94
1659272715,"disk1",12115667.67,63.16
1659272730,"disk1",16456465.95,69.78
1659272745,"disk1",16275920.25,69.74
1659272760,"disk1",15773325.51,66.01
1659272775,"disk1",13726730.13,69.39
1659272790,"disk1",16724501.75,77.48
1659272805,"disk1",8329040.58,57.55
1659272820,"disk1",10634542.26,67.93
1659272835,"disk1",12378971.01,68.1
1659272850,"disk1",12937210.88,72.28
1659272865,"disk1",10292131.89,67.94
1659272880,"disk1",13688880.66,73.63
1659272895,"disk1",13234396.2,72.55
1659272910,"disk1",18519376.87,79.49
1659272925,"disk1",16280545.72,72.45
1659272940,"disk1",12632690.01,62.98
1659272955,"disk1",12978005.07,65.3
1659272970,"disk1",18047629.33,75.13
1659272985,"disk1",14954101.03,68.5
1659273000,"disk1",12548001.61,65.96
1659273015,"disk1",15732447.53,75.4
1659273030,"disk1",13619795.16,69.77
1659273045,"disk1",17069020.53,78.46
1659273060,"disk1",12280854.56,67.86
1659273075,"disk1",16633604.99,73.08
1659273090,"disk1",12552301.89,66.29
1659273105,"disk1",17164340.45,80.48
1659273120,"disk1",17766044.76,87.91
1659273135,"disk1",17419048.57,82.39
1659273150,"disk1",15328897.19,78.45
1659273165,"disk1",18798796.5,79.78
1659273180,"disk1",15685407.98,75.36
1659273195,"disk1",19210549.04,81.8
1659273210,"disk1",11708343.17,73.37
1659273225,"disk1",18693517.88,92.14
1659273240,"disk1",11506248.96,70.42
1659273255,"disk1",9389632.55,63.49
1659273270,"disk1",14759658.75,79.67
1659273285,"disk1",18338283.19,85.51
1659273300,"disk1",18265171.32,85.35
1659273315,"disk1",18528678.13,80.35
1659273330,"disk1",15401816.39,74.95
1659273345,"disk1",16300170.08,73.57
1659273360,"disk1",21843952.93,82.12
1659273375,"disk1",16176060.52,73.44
1659273390,"disk1",15412155.54,82.17
1659273405,"disk1",12446908.5,73.03
1659273420,"disk1",17099985.25,85.23
1659273435,"disk1",12181957.98,72.28
1659273450,"disk1",11528824.78,65.08
1659273465,"disk1",12748357.95,69.14
1659273480,"disk1",15870146.75,77.86
1659273495,"disk1",21657753.56,89.08
1659273510,"disk1",19469945.71,78.4
1659273525,"disk1",13887747.04,69.75
1659273540,"disk1",14241662.95,70.01
1659273555,"disk1",14986434.79,73.66
1659273570,"disk1",18115854.29,75.27
1659273585,"disk1",14561694.43,67.89
1659273600,"disk1",20026576.45,77.25
1659273615,"disk1",19189519.17,79.56
1659273630,"disk1",17824135.13,91.01
1659273645,"disk1",8431515.74,63.66
1659273660,"disk1",16269463.14,75.13
1659273675,"disk1",13622683.15,67.42
1659273690,"disk1",14217801.11,68.34
1659273705,"disk1",14699355.4,74.69
1659273720,"disk1",15280626.34,77.09
1659273735,"disk1",18365005.51,78.85
1659273750,"disk1",15166401.68,75.68
1659273765,"disk1",19594211.7,84.96
1659273780,"disk1",25976259.95,96.16
1659273795,"disk1",11005035.29,62.77
1659273810,"disk1",11721420.6,69.28
1659273825,"disk1",15006300.77,80.82
1659273840,"disk1",15599026.88,79.82
1659273855,"disk1",14456820.15,76.1
1659273870,"disk1",13187487.85,72.22
1659273885,"disk1",21753469.69,88.37
1659273900,"disk1",22898581.48,92.06
1659273915,"disk1",16980180.6,75.5
1659273930,"disk1",15380817.92,74.53
1659273945,"disk1",16014760.45,74.11
1659273960,"disk1",23699232.54,79.08
1659273975,"disk1",14293406.35,67.63
1659273990,"disk1",17591655.78,78.58
1659274005,"disk1",17212486.17,77.99
1659274020,"disk1",13805616.28,67.16
1659274035,"disk1",13201730.91,65.23
1659274050,"disk1",19219837.59,78.19
1659274065,"disk1",22230035.78,82.48
1659274080,"disk1",20265294.65,78.38
1659274095,"disk1",15512625.53,69.78
1659274110,"disk1",14278927.66,69.9
1659274125,"disk1",17702755.64,79.85
1659274140,"disk1",18719122.21,80.02
1659274155,"disk1",14861472.7,73.89
1659274170,"disk1",14996891.25,73.12
1659274185,"disk1",15193407.28,71.13
1659274200,"disk1",19888043.1,81.78
1659274215,"disk1",18253306.55,81.97
1659274230,"disk1",14864921.92,79.23
1659274245,"disk1",10888065.82,65.24
1659274260,"disk1",20687705.11,91.12
1659274275,"disk1",20807652.85,93.12
1659274290,"disk1",16313745.06,85.23
1659274305,"disk1",17611400.5,88.18
1659274320,"disk1",20576927.9,101.6
1659274335,"disk1",13629576.3,78.12
1659274350,"disk1",15826489.2,87.66
1659274365,"disk1",14243647.21,89.91
1659274380,"disk1",9213166.49,84.82
1659274395,"disk1",15753293.3,98.46
1659274410,"disk1",13133545.02,91.03
1659274425,"disk1",17248963.97,104.64
1659274440,"disk1",12372741.23,88.61
1659274455,"disk1",16991583.93,99.21
1659274470,"disk1",19564082.08,108.81
1659274485,"disk1",18205641.79,97.43
1659274500,"disk1",17588246.05,91.9
1659274515,"disk1",19597551.53,97.55
