"ts","disk_id","throughput","latency"
1658926815,"disk1",14918330.12,81.03
1658926830,"disk1",12120171.17,74.89
1658926845,"disk1",12578589.69,71.73
1658926860,"disk1",18356607.81,88.64
1658926875,"disk1",9800236.41,67.7
1658926890,"disk1",13030061.93,73.4
1658926905,"disk1",22589188.85,99.13
1658926920,"disk1",16016092.16,74.93
1658926935,"disk1",12981833.46,70.2
1658926950,"disk1",16242473.21,79.54
1658926965,"disk1",12463686.09,68.56
1658926980,"disk1",13650968.9,74.5
1658926995,"disk1",13753745.69,75.42
1658927010,"disk1",18326896.5,85.56
1658927025,"disk1",18903930.42,90.47
1658927040,"disk1",18238965.74,81.01
1658927055,"disk1",13310566.26,73.85
1658927070,"disk1",13124719.89,76.75
1658927085,"disk1",9703791.92,64.56
1658927100,"disk1",15637642.38,76.5
1658927115,"disk1",14421151.8,69.42
1658927130,"disk1",13425679.35,68.1
1658927145,"disk1",18615069.22,75.44
1658927160,"disk1",11156511.89,62.57
1658927175,"disk1",21721000.95,84.89
1658927190,"disk1",20577863.3,81.84
1658927205,"disk1",17088099.97,78.24
1658927220,"disk1",12335821.26,70
1658927235,"disk1",14150656.65,74.79
1658927250,"disk1",18799698.48,86.6
1658927265,"disk1",11857659.88,69.98
1658927280,"disk1",15782447.05,90.83
1658927295,"disk1",21805346.08,92.52
1658927310,"disk1",16655256.45,82.99
1658927325,"disk1",15302696.59,79.85
1658927340,"disk1",10029669.46,70.04
1658927355,"disk1",13144542.68,76.66
1658927370,"disk1",14406739.45,73.54
1658927385,"disk1",14106502.72,72.39
1658927400,"disk1",12589341.87,70.64
1658927415,"disk1",14334713.29,75.97
1658927430,"disk1",14283264.66,71.99
1658927445,"disk1",17571702.78,79.99
1658927460,"disk1",14898994.73,77.54
1658927475,"disk1",12326910,68.6
1658927490,"disk1",14763090.05,69.45
1658927505,"disk1",19555768.59,77.79
1658927520,"disk1",17231564.07,79.42
1658927535,"disk1",12670891.21,73.59
1658927550,"disk1",20499324.76,84.12
1658927565,"disk1",13071130.36,67.22
1658927580,"disk1",11867542.39,67.67
1658927595,"disk1",9163313.17,63.57
1658927610,"disk1",7565009.81,56.92
1658927625,"disk1",13407468.56,66.54
1658927640,"disk1",14006283.9,72.56
1658927655,"disk1",19287164.3,81.91
1658927670,"disk1",14032436.3,68.65
1658927685,"disk1",16356612.73,72.94
1658927700,"disk1",16594700.3,75.88
1658927715,"disk1",14043432.85,71.22
1658927730,"disk1",13503547.54,67.61
1658927745,"disk1",17128824.35,80.03
1658927760,"disk1",10328257.17,67.6
1658927775,"disk1",13842944.49,76.83
1658927790,"disk1",16159992.29,75.46
1658927805,"disk1",17071280,72.57
1658927820,"disk1",9243689.45,59.05
1658927835,"disk1",15094421.6,67.94
1658927850,"disk1",19904314.6,77.01
1658927865,"disk1",16694344.46,72.01
1658927880,"disk1",29664625.74,102.59
1658927895,"disk1",13387620.71,77.27
1658927910,"disk1",16970496.48,88.44
1658927925,"disk1",15998990.35,87.78
1658927940,"disk1",17165878.48,94.47
1658927955,"disk1",11510127.33,87.14
1658927970,"disk1",16680354.46,90.69
1658927985,"disk1",17755837.05,100.31
1658928000,"disk1",14922114.79,93.68
1658928015,"disk1",14059592.02,84.16
1658928030,"disk1",16589853.93,87.9
1658928045,"disk1",11459881.47,78.86
1658928060,"disk1",12595806.11,86.98
1658928075,"disk1",17003398.12,107.8
1658928090,"disk1",14467959.83,102.35
1658928105,"disk1",12127070.25,100.1
1658928120,"disk1",13571811.53,99.29
1658928135,"disk1",14980869.24,95.67
1658928150,"disk1",8032049.42,68.91
1658928165,"disk1",13577179.1,77.39
1658928180,"disk1",12718699.99,72.21
1658928195,"disk1",19292402.89,94.92
1658928210,"disk1",16086243.15,90
1658928225,"disk1",15430104.07,83.72
1658928240,"disk1",13771486.51,74.64
1658928255,"disk1",18239514.18,84.42
1658928270,"disk1",11963200.58,65.81
1658928285,"disk1",15587101.14,76.88
1658928300,"disk1",12375089.57,69.65
1658928315,"disk1",12614623.21,70.05
1658928330,"disk1",11245719.41,62.74
1658928345,"disk1",16556195.84,76.24
1658928360,"disk1",17144902.99,86.08
1658928375,"disk1",18247367.76,91.13
1658928390,"disk1",22073434.05,93.03
1658928405,"disk1",18018401.72,90.71
1658928420,"disk1",18046636.29,96.72
1658928435,"disk1",12487501.14,77.12
1658928450,"disk1",14104934.74,80.81
1658928465,"disk1",13475805.68,80.29
1658928480,"disk1",11286253.54,69.42
1658928495,"disk1",14693810.25,70.98
1658928510,"disk1",18735042.52,84.62
1658928525,"disk1",20992335.44,89.47
1658928540,"disk1",16246990.45,78.61
1658928555,"disk1",17159050.21,85.09
1658928570,"disk1",16012179.34,87.29
