"ts","disk_id","throughput","latency"
1659099615,"disk1",11938063.6,66.28
1659099630,"disk1",12264532.69,64.12
1659099645,"disk1",8417466.97,53.83
1659099660,"disk1",11251704.57,59.88
1659099675,"disk1",16645455.7,69.89
1659099690,"disk1",15423680.8,71.72
1659099705,"disk1",10114956.36,60.22
1659099720,"disk1",11176210.56,61.09
1659099735,"disk1",9186800.82,55.22
1659099750,"disk1",13612255.91,66.1
1659099765,"disk1",13590177.85,67.1
1659099780,"disk1",9667709.65,58.76
1659099795,"disk1",10426732.35,60.35
1659099810,"disk1",16373589.75,70.8
1659099825,"disk1",13692226.03,65.29
1659099840,"disk1",17881244.06,74.11
1659099855,"disk1",17050701.94,70.39
1659099870,"disk1",14851085.6,70.68
1659099885,"disk1",12280885.91,62.76
1659099900,"disk1",11610238.19,62.51
1659099915,"disk1",13552226.26,68.52
1659099930,"disk1",10213591.05,60.82
1659099945,"disk1",13732908.73,68.37
1659099960,"disk1",17379793.59,73.77
1659099975,"disk1",13110102.62,66.88
1659099990,"disk1",17495047.04,77.88
1659100005,"disk1",17922593.6,81.24
1659100020,"disk1",17991603.13,83.7
1659100035,"disk1",10849082.42,67.6
1659100050,"disk1",12380907.09,72.53
1659100065,"disk1",13951170.07,77.88
1659100080,"disk1",26496616.49,100.62
1659100095,"disk1",20113196.16,91.31
1659100110,"disk1",13928727.91,75.04
1659100125,"disk1",11648989.7,69.64
1659100140,"disk1",14923289.96,78.08
1659100155,"disk1",15109427.07,74.23
1659100170,"disk1",17525507.73,76.93
1659100185,"disk1",24065119.05,92.41
1659100200,"disk1",20044446,85.25
1659100215,"disk1",15280636.39,75.79
1659100230,"disk1",11577563.62,66.32
1659100245,"disk1",12750293.16,64.76
1659100260,"disk1",12655977.25,61.44
1659100275,"disk1",18766410.63,71.39
1659100290,"disk1",28193363.79,89.91
1659100305,"disk1",22535794.72,84.89
1659100320,"disk1",19046959.02,84.12
1659100335,"disk1",9136139.41,62.47
1659100350,"disk1",21048300.05,87.16
1659100365,"disk1",13819889.08,69.47
1659100380,"disk1",15383489.92,73.65
1659100395,"disk1",15437884.3,75.72
1659100410,"disk1",22155173.38,90.02
1659100425,"disk1",18066522.02,83.46
1659100440,"disk1",23269500.54,93.63
1659100455,"disk1",17386155.1,81.3
1659100470,"disk1",13882849.53,70.93
1659100485,"disk1",10166516.82,59.17
1659100500,"disk1",13908468.27,67.56
1659100515,"disk1",12440731.61,64.82
1659100530,"disk1",10349254.12,61.27
1659100545,"disk1",22135001.15,85.12
1659100560,"disk1",7588845.03,57.28
1659100575,"disk1",14803653.3,77.23
1659100590,"disk1",11492089.39,69.23
1659100605,"disk1",15028674.7,73.16
1659100620,"disk1",14029101.16,72.11
1659100635,"disk1",21250903.87,91.47
1659100650,"disk1",12233566,71
1659100665,"disk1",14006750.29,71.69
1659100680,"disk1",19136448.82,76.68
1659100695,"disk1",20897935.77,83.95
1659100710,"disk1",16658326.67,72.83
1659100725,"disk1",21264730.21,82.5
1659100740,"disk1",21181731.42,82.02
1659100755,"disk1",10513113.79,63.2
1659100770,"disk1",14178977.64,72.13
1659100785,"disk1",18948113.38,81.23
1659100800,"disk1",19496801.76,85.17
1659100815,"disk1",15794682.68,82.96
1659100830,"disk1",15883232.86,81.58
1659100845,"disk1",17664205.3,77.44
1659100860,"disk1",12452714.07,65.86
1659100875,"disk1",15643377.38,73.64
1659100890,"disk1",15188287.03,72.78
1659100905,"disk1",16044336.91,75.92
1659100920,"disk1",12239646.28,66.24
1659100935,"disk1",14213609.39,71.46
1659100950,"disk1",20449807.85,87.19
1659100965,"disk1",20695011.36,88.42
1659100980,"disk1",15477977.14,75.26
1659100995,"disk1",16052787.55,77.3
1659101010,"disk1",10689484.82,65.71
1659101025,"disk1",13860995.06,73.5
1659101040,"disk1",23133948.8,92.79
1659101055,"disk1",16792405.34,77.66
1659101070,"disk1",14493177.65,77.4
1659101085,"disk1",14462698.91,72.58
1659101100,"disk1",22808872.13,95.78
1659101115,"disk1",15479286.51,75.88
1659101130,"disk1",21218761.52,84.18
1659101145,"disk1",14923480.77,71.1
1659101160,"disk1",15154403.75,76.73
1659101175,"disk1",22590024.99,86.31
1659101190,"disk1",22058987.78,83.8
1659101205,"disk1",22944549.09,84.29
1659101220,"disk1",24512139.42,92.7
1659101235,"disk1",21007692.91,83.07
1659101250,"disk1",20138000.51,80.15
1659101265,"disk1",22767956.29,85.93
1659101280,"disk1",18182893.15,72.75
1659101295,"disk1",16294018.59,69.78
1659101310,"disk1",12570314.94,65.12
1659101325,"disk1",9410413.24,60.3
1659101340,"disk1",11348574.42,64.21
1659101355,"disk1",9548536.53,62.45
1659101370,"disk1",16578203.25,81.79
1659101385,"disk1",24546605.17,98.73
1659101400,"disk1",8236907.33,62.24
1659101415,"disk1",14037806.63,82.7
1659101430,"disk1",10049455.71,67.32
1659101445,"disk1",15747087.76,81.74
1659101460,"disk1",21374928.69,94.04
1659101475,"disk1",18642568.45,91.23
1659101490,"disk1",24453206.7,102.21
1659101505,"disk1",21222189.6,93.83
1659101520,"disk1",16269439.27,78.98
1659101535,"disk1",17896509.04,85.24
1659101550,"disk1",14301599.23,81.03
1659101565,"disk1",18122260.11,86.95
1659101580,"disk1",13602408.86,76.66
1659101595,"disk1",17436635.68,94.56
1659101610,"disk1",22968887.41,95.9
1659101625,"disk1",11698621.17,67.84
1659101640,"disk1",14636467.25,72.74
1659101655,"disk1",14128930.21,73.12
1659101670,"disk1",20067232.42,86.4
1659101685,"disk1",24104455.51,96.1
1659101700,"disk1",14828911.16,75.87
1659101715,"disk1",13065911.86,70.36
1659101730,"disk1",14577231.4,71.55
1659101745,"disk1",14923157.39,73.44
1659101760,"disk1",16233042.04,75.7
1659101775,"disk1",11162233.99,63.04
1659101790,"disk1",12717545.7,66.73
1659101805,"disk1",20053141.27,85.44
1659101820,"disk1",19684418.58,79.32
1659101835,"disk1",14909257.54,67.97
1659101850,"disk1",16275245.01,76.14
1659101865,"disk1",18931378.48,76.98
1659101880,"disk1",14862217.48,71.2
1659101895,"disk1",18518521.11,78.55
1659101910,"disk1",14295039.23,69.82
1659101925,"disk1",20658402.29,88.11
1659101940,"disk1",15427548.02,73.36
1659101955,"disk1",11943566.31,70.19
1659101970,"disk1",12328753.23,66.06
1659101985,"disk1",15511797.13,80.34
1659102000,"disk1",8901629.11,61.46
1659102015,"disk1",9531810.55,61.82
1659102030,"disk1",19157317.45,85.69
1659102045,"disk1",11027333.93,70.96
1659102060,"disk1",15856889.9,84.65
1659102075,"disk1",18914128.63,85.64
1659102090,"disk1",13105398.18,75.01
1659102105,"disk1",17705143.61,90.63
1659102120,"disk1",11661457.12,78.96
1659102135,"disk1",18862374.9,106.59
1659102150,"disk1",15558895.52,85.42
1659102165,"disk1",10247147.05,66.31
1659102180,"disk1",14219780.31,73.29
1659102195,"disk1",20348854.33,89.99
1659102210,"disk1",11077668.27,67.64
1659102225,"disk1",13119244.42,72.4
1659102240,"disk1",12791263.79,75.94
1659102255,"disk1",14202446.43,80.4
1659102270,"disk1",11842719.46,76.07
1659102285,"disk1",14161280.77,76.22
1659102300,"disk1",17499431.28,82.23
1659102315,"disk1",13824131.42,72.48
1659102330,"disk1",17694426.35,81.83
1659102345,"disk1",14086050.06,73.69
1659102360,"disk1",11343589.01,67.29
1659102375,"disk1",12444371.93,72.25
1659102390,"disk1",14439108.44,79.62
1659102405,"disk1",13278924.99,74.56
1659102420,"disk1",13584949.65,72.85
1659102435,"disk1",17134548.47,84.34
1659102450,"disk1",16566443.85,81.43
1659102465,"disk1",19066221.52,81.48
1659102480,"disk1",16230395.46,77.53
1659102495,"disk1",14078780.64,69.66
1659102510,"disk1",14635969.8,70.23
1659102525,"disk1",13199896.1,65.78
1659102540,"disk1",21596537.78,83.68
1659102555,"disk1",16600685.21,75.23
1659102570,"disk1",19433773.93,80.93
1659102585,"disk1",15219340.43,68.98
1659102600,"disk1",11776585.28,61.73
1659102615,"disk1",13780643.43,65.19
1659102630,"disk1",24290288.44,83.28
1659102645,"disk1",20768317.26,79.92
1659102660,"disk1",23918500.66,88.88
1659102675,"disk1",20920492.97,90.85
1659102690,"disk1",15491237.81,74.75
1659102705,"disk1",21037470.78,87.01
1659102720,"disk1",22943858.66,93.25
1659102735,"disk1",15760566.53,74.46
1659102750,"disk1",16286722.13,75.5
1659102765,"disk1",18448920.59,84.17
1659102780,"disk1",17707516.48,87.97
1659102795,"disk1",12110744.2,76.87
1659102810,"disk1",21481192.78,110.55
1659102825,"disk1",10986586.97,76.58
1659102840,"disk1",16856643.47,95.23
1659102855,"disk1",15524272.57,90.28
1659102870,"disk1",13595481.38,86.03
1659102885,"disk1",17400047.49,84.76
1659102900,"disk1",24022816.41,96.93
1659102915,"disk1",11185950.85,71.6
1659102930,"disk1",10931986.8,72.89
1659102945,"disk1",15628922.01,80.92
1659102960,"disk1",15389606.84,76.43
1659102975,"disk1",22230952.87,90.84
1659102990,"disk1",19786286.93,86.41
1659103005,"disk1",14708003.17,78.37
1659103020,"disk1",11097700.25,70.47
1659103035,"disk1",11260512.95,72.38
1659103050,"disk1",10328645.95,67.09
1659103065,"disk1",12429942.91,73.69
1659103080,"disk1",14682878.55,74.48
1659103095,"disk1",13466517.03,72.79
1659103110,"disk1",15560439.23,73.66
1659103125,"disk1",11053672.9,64.73
1659103140,"disk1",11198486.17,64.63
1659103155,"disk1",14528486.05,69.81
1659103170,"disk1",12386457.38,67.47
1659103185,"disk1",20279414.84,79.1
1659103200,"disk1",16615499.58,69.56
1659103215,"disk1",13404424.13,66.23
