"ts","disk_id","throughput","latency"
1658754015,"disk1",12777744.77,71.1
1658754030,"disk1",11229992.48,62.79
1658754045,"disk1",8368636.44,54.94
1658754060,"disk1",18254073,74.61
1658754075,"disk1",17646243.06,68.75
1658754090,"disk1",13385264.13,60.49
1658754105,"disk1",10714273.93,55.18
1658754120,"disk1",23231136.19,77.52
1658754135,"disk1",20010101.5,70.94
1658754150,"disk1",18086825.46,71.27
1658754165,"disk1",18708233.91,71.02
1658754180,"disk1",18084755.09,69.89
1658754195,"disk1",13157328.44,64.35
1658754210,"disk1",15894730.07,65.76
1658754225,"disk1",13441821.12,63.46
1658754240,"disk1",17521010.05,70.65
1658754255,"disk1",16279287.48,70.24
1658754270,"disk1",15091292.31,66.04
1658754285,"disk1",14063906.76,65.58
1658754300,"disk1",16289707.98,68.32
1658754315,"disk1",26723007.6,86.66
1658754330,"disk1",16642583.89,71.3
1658754345,"disk1",12524151.84,64.02
1658754360,"disk1",18068111.19,73.87
1658754375,"disk1",13861683.49,63.26
1658754390,"disk1",21746458.5,80.75
1658754405,"disk1",19398234.99,74.63
1658754420,"disk1",13490328.46,66.59
1658754435,"disk1",10598541.33,63.72
1658754450,"disk1",7543607.11,56.91
1658754465,"disk1",10312217.79,61.54
1658754480,"disk1",18483126.09,81.37
1658754495,"disk1",16533155.58,71.94
1658754510,"disk1",14928895.6,70.73
1658754525,"disk1",15466969.13,71.82
1658754540,"disk1",16603175.7,73.12
1658754555,"disk1",16124602.14,72.61
1658754570,"disk1",15769656.43,70.45
1658754585,"disk1",21574330.32,81.54
1658754600,"disk1",15961550.54,70.82
1658754615,"disk1",18983944.85,74.18
1658754630,"disk1",16320983.36,67.91
1658754645,"disk1",12024603.66,59.84
1658754660,"disk1",17971058.58,74.4
1658754675,"disk1",18053501.2,68.19
1658754690,"disk1",15383696.65,64.91
1658754705,"disk1",14649312.62,64.88
1658754720,"disk1",17900983.27,72.84
1658754735,"disk1",25694978.55,90.34
1658754750,"disk1",15114294.19,72.87
1658754765,"disk1",17468562.32,73.92
1658754780,"disk1",16357453.12,71.25
1658754795,"disk1",20793096.21,76.88
1658754810,"disk1",18375085.86,72.04
1658754825,"disk1",16773979.49,73.34
1658754840,"disk1",13262147.73,72.88
1658754855,"disk1",15235726.72,74.59
1658754870,"disk1",21851566.19,84.56
1658754885,"disk1",21452538.57,86.34
1658754900,"disk1",15385553.31,77.83
1658754915,"disk1",17310887.44,79.22
1658754930,"disk1",19264574.46,84.46
1658754945,"disk1",20113201.48,87.17
1658754960,"disk1",15053514.66,78.86
1658754975,"disk1",14519147.77,78.02
1658754990,"disk1",11655783.42,69.4
1658755005,"disk1",8488256.05,61.38
1658755020,"disk1",11562476.28,66.28
1658755035,"disk1",13721639.47,69.23
1658755050,"disk1",17738605.04,78.68
1658755065,"disk1",16945341.78,76.19
1658755080,"disk1",32587438.81,105.89
1658755095,"disk1",9986491.15,61.46
1658755110,"disk1",9469689.84,61.6
1658755125,"disk1",14596543.31,69.88
1658755140,"disk1",20616946.32,81.13
1658755155,"disk1",19266951.69,80.56
1658755170,"disk1",14140679.19,67.86
1658755185,"disk1",19410059.84,76.28
1658755200,"disk1",16226197.88,70.78
1658755215,"disk1",9743187.65,57.71
1658755230,"disk1",13796371.27,67.26
1658755245,"disk1",34420313.77,106.46
1658755260,"disk1",16753764.43,73.21
1658755275,"disk1",16770767.85,72.09
1658755290,"disk1",17653567.46,75.06
1658755305,"disk1",22051290.13,82.37
1658755320,"disk1",15217349.11,67.39
1658755335,"disk1",17769370.88,73.87
1658755350,"disk1",20431826.25,77.13
1658755365,"disk1",19494475.12,76.32
1658755380,"disk1",22255886.05,84
1658755395,"disk1",22109230.51,79.5
1658755410,"disk1",18290676.2,73.71
1658755425,"disk1",17719167.73,74.9
1658755440,"disk1",10357423.82,59.89
1658755455,"disk1",15695426.31,72.03
1658755470,"disk1",19608566.59,82.45
