"ts","disk_id","throughput","latency"
1658494815,"disk1",25324308.35,99.35
1658494830,"disk1",20083782.28,88.47
1658494845,"disk1",11063409.34,67.31
1658494860,"disk1",11419669.26,64.93
1658494875,"disk1",20196987.59,80.78
1658494890,"disk1",14674609.46,70.38
1658494905,"disk1",7874226.11,56.43
1658494920,"disk1",12906069.4,72.39
1658494935,"disk1",10941720.31,65.18
1658494950,"disk1",24167690.9,85.12
1658494965,"disk1",13681007.56,70.3
1658494980,"disk1",14952181.72,79.07
1658494995,"disk1",9762953.49,64.82
1658495010,"disk1",16764129.03,80.8
1658495025,"disk1",20313369.39,92.96
1658495040,"disk1",26704810.19,104.52
1658495055,"disk1",17636032.28,85.82
1658495070,"disk1",18158814.45,87.42
1658495085,"disk1",21102367.15,93.48
1658495100,"disk1",22446408.7,94.75
1658495115,"disk1",20781538.05,92.95
1658495130,"disk1",16168309.5,84.06
1658495145,"disk1",29689357.31,129.99
1658495160,"disk1",16415362.58,91.24
1658495175,"disk1",15191479.54,89.02
1658495190,"disk1",14844220.48,85.06
1658495205,"disk1",19225353.17,93.97
1658495220,"disk1",9725370.95,67.27
1658495235,"disk1",11238903.27,66.27
1658495250,"disk1",11231161.55,66.11
1658495265,"disk1",17064235.6,75.64
1658495280,"disk1",25705530.93,90.54
1658495295,"disk1",14979135.5,73.6
1658495310,"disk1",21741958.44,92.4
1658495325,"disk1",10106818.47,64.19
1658495340,"disk1",13705193.75,71.04
1658495355,"disk1",18233135.45,76.19
1658495370,"disk1",16512570.23,74.96
1658495385,"disk1",16757523.31,73.73
1658495400,"disk1",20248236.81,81.6
1658495415,"disk1",19472276.58,84.48
1658495430,"disk1",20071666.8,80.04
1658495445,"disk1",18504386.22,78.97
1658495460,"disk1",17839821.15,76.67
1658495475,"disk1",16981099.12,76.08
1658495490,"disk1",10689506.77,63.83
1658495505,"disk1",14677300.34,73.71
1658495520,"disk1",15026589.14,73.61
1658495535,"disk1",14744392.09,71.58
1658495550,"disk1",18339755.34,83.17
1658495565,"disk1",15916744.54,76.61
1658495580,"disk1",23794009.3,84.29
1658495595,"disk1",20474844.03,79.66
1658495610,"disk1",12576694.12,65.51
1658495625,"disk1",14637415.05,71.35
1658495640,"disk1",22509437.41,84.96
1658495655,"disk1",20726204.66,85.03
1658495670,"disk1",17008643.62,78.24
1658495685,"disk1",12370517.07,68.42
1658495700,"disk1",11264704.14,65.82
1658495715,"disk1",12432058.63,66.06
1658495730,"disk1",13804719.2,73.86
1658495745,"disk1",12859837.58,70.19
1658495760,"disk1",16868536.4,78.43
1658495775,"disk1",19797623.51,84.17
1658495790,"disk1",18956658.18,80.75
1658495805,"disk1",18230983.34,81.65
1658495820,"disk1",26500903.48,95.04
1658495835,"disk1",17155658.75,76.73
1658495850,"disk1",24480501.84,90.38
1658495865,"disk1",15677025.01,72.61
1658495880,"disk1",20587551.83,81.66
1658495895,"disk1",26696458.24,91.51
1658495910,"disk1",26051887.17,89.85
1658495925,"disk1",24103431.64,87.38
1658495940,"disk1",17809764.88,75.58
1658495955,"disk1",16287034.54,72.3
1658495970,"disk1",21731554.83,81.2
1658495985,"disk1",18636959.86,72.53
1658496000,"disk1",28622181.16,92.08
1658496015,"disk1",28167372.17,90.79
1658496030,"disk1",12412604.88,63.38
1658496045,"disk1",18699914.69,75.11
1658496060,"disk1",24303595.07,84.22
1658496075,"disk1",24827642.46,82.9
1658496090,"disk1",20186011.12,77.79
1658496105,"disk1",20447241.06,84.31
1658496120,"disk1",19778085.64,81.09
1658496135,"disk1",12931780.98,68.15
1658496150,"disk1",13875381.11,70.62
1658496165,"disk1",23813989.63,91.23
1658496180,"disk1",24941900.85,100.87
1658496195,"disk1",19437296.88,90.91
1658496210,"disk1",16563625.25,74.68
1658496225,"disk1",21676389.56,84.79
1658496240,"disk1",25463857.9,91.13
1658496255,"disk1",17520436.58,75.34
1658496270,"disk1",18304672.3,82.94
1658496285,"disk1",15321824.78,73.43
1658496300,"disk1",15552830.97,74.01
1658496315,"disk1",12874889.17,64.33
1658496330,"disk1",20552955.37,78.19
1658496345,"disk1",17817269.21,79.71
1658496360,"disk1",22473282.66,85.11
1658496375,"disk1",11204956.64,62.99
1658496390,"disk1",22751945.9,92.74
1658496405,"disk1",13669611.34,71.72
1658496420,"disk1",18810605.38,78.28
1658496435,"disk1",22364047.64,80.32
1658496450,"disk1",19024558.11,74.83
1658496465,"disk1",30180751.25,97.43
1658496480,"disk1",22906576.58,90.24
1658496495,"disk1",16546012.7,77.36
1658496510,"disk1",27370912.49,108.28
1658496525,"disk1",19653514.15,90.35
1658496540,"disk1",20612430.31,90.57
1658496555,"disk1",23039111.98,91.7
1658496570,"disk1",25170349.97,93.67
1658496585,"disk1",26758363.59,93.68
1658496600,"disk1",18135329.44,79.48
1658496615,"disk1",11943524.23,65.66
1658496630,"disk1",19002647.3,79.92
1658496645,"disk1",19841294.64,82.89
1658496660,"disk1",16791237.83,80.06
1658496675,"disk1",16368305.98,73.01
1658496690,"disk1",19318987.07,83.97
1658496705,"disk1",15425591.85,74.65
1658496720,"disk1",19882254.83,85.58
1658496735,"disk1",21625979.44,85.2
1658496750,"disk1",21069862.09,84.9
1658496765,"disk1",25835484.11,126.37
1658496780,"disk1",25397091.7,97.92
1658496795,"disk1",22554792.2,89.41
1658496810,"disk1",30578456.75,102.99
1658496825,"disk1",23821862.86,100.16
1658496840,"disk1",23238527.55,102.58
1658496855,"disk1",20061241.84,102.97
1658496870,"disk1",15210371.78,93.81
1658496885,"disk1",21165143.13,105.91
1658496900,"disk1",16218045.75,95.08
1658496915,"disk1",12947139.8,97.78
1658496930,"disk1",14745244.36,100.76
1658496945,"disk1",23981780.83,106.65
1658496960,"disk1",13629415.35,77.97
1658496975,"disk1",24278727.89,102.82
1658496990,"disk1",16447751.33,78.42
1658497005,"disk1",16907524.73,75.46
1658497020,"disk1",23687236.81,92.26
1658497035,"disk1",28339598.11,100.74
1658497050,"disk1",28501704,106.59
1658497065,"disk1",22300734.95,96.08
1658497080,"disk1",17555993.61,81.53
1658497095,"disk1",23471854.38,98.2
1658497110,"disk1",30689025.23,113.26
1658497125,"disk1",31323490.65,112.39
1658497140,"disk1",20622477.18,101.13
1658497155,"disk1",18225027.41,91.41
1658497170,"disk1",19655582.09,91.48
1658497185,"disk1",18835947.89,91.08
1658497200,"disk1",15900530.58,80.3
1658497215,"disk1",21132242.33,104.03
1658497230,"disk1",23936966.77,114.08
1658497245,"disk1",20085705.23,116.65
1658497260,"disk1",22616940.74,108.56
1658497275,"disk1",23104883.38,102.84
1658497290,"disk1",27047039.71,108.68
1658497305,"disk1",23244324.08,101
1658497320,"disk1",14204131.84,81.07
1658497335,"disk1",21625579.79,97.22
1658497350,"disk1",20482773.17,91.55
1658497365,"disk1",17260211.35,79.33
1658497380,"disk1",11482411.17,65.89
1658497395,"disk1",24683737.38,89.89
1658497410,"disk1",20505665.47,77.96
1658497425,"disk1",23815547.27,86.4
1658497440,"disk1",25508069.74,95.97
1658497455,"disk1",19635344.4,80.97
1658497470,"disk1",16220857.99,73.53
1658497485,"disk1",23429272.42,82.93
1658497500,"disk1",26965146.4,86.71
1658497515,"disk1",24759654.6,95.71
1658497530,"disk1",15512468.77,72.54
1658497545,"disk1",19227648.34,81.72
1658497560,"disk1",21835989.67,83.61
1658497575,"disk1",25605167.17,95.28
1658497590,"disk1",14735819.03,71.2
1658497605,"disk1",17718268.64,84.35
1658497620,"disk1",19813667.12,76.02
1658497635,"disk1",25218302.56,86.66
1658497650,"disk1",28321282.43,105.48
1658497665,"disk1",18563426.91,82.9
1658497680,"disk1",23663425.01,92.47
1658497695,"disk1",28012086.33,100.89
1658497710,"disk1",19297187.36,86.2
1658497725,"disk1",14088026.03,73.74
1658497740,"disk1",18952291.38,81.41
1658497755,"disk1",13906788.57,70.78
1658497770,"disk1",20788936.32,84.44
1658497785,"disk1",21650428.03,85.33
1658497800,"disk1",25533447.5,96.43
1658497815,"disk1",28210311.82,110
1658497830,"disk1",35624569.7,126.11
1658497845,"disk1",17927163.51,88.9
1658497860,"disk1",18249907.75,86.58
1658497875,"disk1",19540465.53,92.68
1658497890,"disk1",25610001.35,103.67
1658497905,"disk1",16925162.42,75.78
1658497920,"disk1",26654325.15,95.23
1658497935,"disk1",17212104.97,76.27
1658497950,"disk1",20436357.39,91.39
1658497965,"disk1",22743485.58,96.13
1658497980,"disk1",15771510.93,81.56
1658497995,"disk1",12616409.5,71.22
1658498010,"disk1",18170814.76,83.8
1658498025,"disk1",22834758.09,94.37
1658498040,"disk1",15717708.48,79.28
1658498055,"disk1",20176042.71,86.39
1658498070,"disk1",32225154.43,122.41
1658498085,"disk1",21136809.63,92.72
1658498100,"disk1",24359430.34,97.72
1658498115,"disk1",28713884.15,108.3
1658498130,"disk1",24785572.05,100.99
1658498145,"disk1",18827540.27,87.24
1658498160,"disk1",10402001.58,73.98
1658498175,"disk1",22384760.78,100.79
1658498190,"disk1",12965047.6,77.69
1658498205,"disk1",25034871.52,105.45
1658498220,"disk1",24767898.73,101.82
1658498235,"disk1",21113445.3,97.23
1658498250,"disk1",26508489.74,108.87
1658498265,"disk1",17824299.38,90.83
1658498280,"disk1",24732593.21,105.46
1658498295,"disk1",16603471.79,87.11
1658498310,"disk1",23382931.81,100.15
1658498325,"disk1",23652013.62,99
1658498340,"disk1",19989712.4,96.25
1658498355,"disk1",17339962.37,90.08
1658498370,"disk1",23593160.05,105.28
1658498385,"disk1",19908722.47,93.43
1658498400,"disk1",17073580.93,85.56
1658498415,"disk1",20967510.5,90.44
1658498430,"disk1",21014844.01,89.65
1658498445,"disk1",12396993.59,66.11
1658498460,"disk1",14411968.79,72.97
1658498475,"disk1",12264224.84,66.14
1658498490,"disk1",13670818.66,65.63
1658498505,"disk1",13712019.38,62.92
1658498520,"disk1",13581505.09,64.2
1658498535,"disk1",11187526.18,61.58
1658498550,"disk1",10624966.3,59.15
1658498565,"disk1",21191503.79,83.75
1658498580,"disk1",18916898.3,76.83
1658498595,"disk1",12973818.08,67.06
1658498610,"disk1",20723335.75,81.32
1658498625,"disk1",16850767.14,72.57
1658498640,"disk1",14863964.25,74.79
1658498655,"disk1",15918886.11,75.21
1658498670,"disk1",17629984.53,80.47
1658498685,"disk1",22356858.34,89.02
1658498700,"disk1",15618756.82,80.96
1658498715,"disk1",13570915.65,77.28
1658498730,"disk1",13201180.02,75.55
1658498745,"disk1",21268055.78,86.89
1658498760,"disk1",20349849.86,82.41
1658498775,"disk1",9570534.05,60.24
1658498790,"disk1",8580889.38,59.16
1658498805,"disk1",15996547.14,81.91
1658498820,"disk1",13904347.35,76.74
1658498835,"disk1",22740132.76,97.25
1658498850,"disk1",11694846.7,67.9
1658498865,"disk1",14412021.53,70.45
1658498880,"disk1",11546745.39,64.12
1658498895,"disk1",12913045.31,66.63
1658498910,"disk1",16167062.06,74.48
1658498925,"disk1",12342501.31,65.9
1658498940,"disk1",13793841.98,68.36
1658498955,"disk1",12795119.54,64.05
1658498970,"disk1",11990763.14,62.9
1658498985,"disk1",13365247.54,67.72
1658499000,"disk1",14750835.64,71.62
1658499015,"disk1",14093861.71,68.64
1658499030,"disk1",14432745.7,67.35
1658499045,"disk1",13015416.2,66.76
1658499060,"disk1",13936963.56,66.52
1658499075,"disk1",15026640.28,67.21
1658499090,"disk1",18514256.71,71.27
1658499105,"disk1",14046552.87,65.51
1658499120,"disk1",14380968.46,69.84
1658499135,"disk1",22457588.23,83.8
1658499150,"disk1",18933241.67,81.49
1658499165,"disk1",23724931.68,93.07
1658499180,"disk1",14083522.17,71.76
1658499195,"disk1",12610814.33,67.01
1658499210,"disk1",11787005.51,66.48
1658499225,"disk1",19755086.46,83.69
1658499240,"disk1",17942240.64,81.01
1658499255,"disk1",18663404.25,82.81
1658499270,"disk1",18066992.73,87.39
1658499285,"disk1",11876362.81,71.08
1658499300,"disk1",19296651.73,94.66
1658499315,"disk1",22488154.03,101.69
1658499330,"disk1",17056765.91,92.04
1658499345,"disk1",13609396.55,81.08
1658499360,"disk1",14470506.93,76
1658499375,"disk1",14885797.81,76.56
1658499390,"disk1",16946794.23,79.97
1658499405,"disk1",12336544.28,65.1
1658499420,"disk1",16519587.29,73.39
1658499435,"disk1",15675181.86,70.95
1658499450,"disk1",21929430.19,82.44
1658499465,"disk1",17212795.83,74.75
1658499480,"disk1",21212143.07,84.08
1658499495,"disk1",13571173.3,67.48
1658499510,"disk1",19350048.07,82.06
1658499525,"disk1",18514729.97,78.19
1658499540,"disk1",19739764.74,80.48
1658499555,"disk1",21658509.05,81.01
1658499570,"disk1",15196004.97,77.58
1658499585,"disk1",21677436.63,85.69
1658499600,"disk1",19146093.91,74.58
1658499615,"disk1",14986698.85,67.94
1658499630,"disk1",14754857.06,70.73
1658499645,"disk1",18300442.45,76.97
1658499660,"disk1",19961622.86,83
1658499675,"disk1",16175561.87,74.33
1658499690,"disk1",20607677.69,87.02
1658499705,"disk1",22907984.91,95.92
1658499720,"disk1",12099745.31,70.04
1658499735,"disk1",14678709.88,77.03
1658499750,"disk1",24457462.99,101.42
1658499765,"disk1",25612309.21,107.02
1658499780,"disk1",15273786,88.52
1658499795,"disk1",17533017.67,93.12
1658499810,"disk1",17773117.77,88.26
1658499825,"disk1",22719713.3,101.53
1658499840,"disk1",22105895.78,103.75
1658499855,"disk1",17590933.16,89.27
1658499870,"disk1",15352682.72,84.36
1658499885,"disk1",20355301.8,97.84
1658499900,"disk1",15665955.81,90.46
1658499915,"disk1",15923451.29,83.17
1658499930,"disk1",14275130.66,80.6
1658499945,"disk1",18292077.13,93.89
1658499960,"disk1",12509989.83,79.3
1658499975,"disk1",19202431.97,94.8
1658499990,"disk1",13711955.21,81.64
1658500005,"disk1",24796087.56,115.33
1658500020,"disk1",14366676.61,89.15
1658500035,"disk1",19131961.17,95.02
1658500050,"disk1",18198047.03,88.78
