"ts","disk_id","throughput","latency"
1659186015,"disk1",12360327.15,68.61
1659186030,"disk1",18078493.32,77.86
1659186045,"disk1",14716406.97,70.73
1659186060,"disk1",13591963.05,69.22
1659186075,"disk1",12890738.07,67.41
1659186090,"disk1",18218759.82,80.96
1659186105,"disk1",14110875.91,70.38
1659186120,"disk1",10495697.07,62.59
1659186135,"disk1",9444511.05,55.69
1659186150,"disk1",9634215.02,57.59
1659186165,"disk1",14963284.62,67.76
1659186180,"disk1",11874220.67,60.06
1659186195,"disk1",15341245.85,64.3
1659186210,"disk1",13526718.29,62.96
1659186225,"disk1",15513152.57,73.1
1659186240,"disk1",16570730.74,72.65
1659186255,"disk1",20643018.95,84.83
1659186270,"disk1",18367935,76.82
1659186285,"disk1",17796794.97,76.32
1659186300,"disk1",14899881.13,73.24
1659186315,"disk1",12467890.34,62.2
1659186330,"disk1",17357885.68,70.54
1659186345,"disk1",15089164.69,71.4
1659186360,"disk1",12863970.75,65.3
1659186375,"disk1",12357395.92,63.25
1659186390,"disk1",15673664.01,70.22
1659186405,"disk1",9295311.33,57.64
1659186420,"disk1",12104643.44,62.41
1659186435,"disk1",11000748.3,61.66
1659186450,"disk1",12326882.37,67.13
1659186465,"disk1",12665689.3,71.39
1659186480,"disk1",16714738.91,84.53
1659186495,"disk1",10416208.1,68.48
1659186510,"disk1",12021371.6,71.19
1659186525,"disk1",13240726.78,75.03
1659186540,"disk1",8439878.72,60.6
1659186555,"disk1",16216213.44,80.54
1659186570,"disk1",19008045.25,84.82
1659186585,"disk1",16850392.99,77.44
1659186600,"disk1",14896099.56,77.28
1659186615,"disk1",13588709.85,75.23
1659186630,"disk1",13779965.06,75.48
1659186645,"disk1",15746921.44,74.82
1659186660,"disk1",11020070.13,64.61
1659186675,"disk1",11068022.14,71.32
1659186690,"disk1",11920860.07,73.34
1659186705,"disk1",12846225.75,70.91
1659186720,"disk1",16115056.51,79.65
1659186735,"disk1",13139187.13,71.65
1659186750,"disk1",12839171.28,75.48
1659186765,"disk1",15667794.37,94.87
1659186780,"disk1",12053317.62,74.73
1659186795,"disk1",14665921.83,75.89
1659186810,"disk1",15577005.92,80.53
1659186825,"disk1",13562312.79,74.64
1659186840,"disk1",12968195.49,74.25
1659186855,"disk1",14566373.82,75.82
1659186870,"disk1",14217772.74,77.56
1659186885,"disk1",15208829.07,78.72
1659186900,"disk1",13907011.95,77.86
1659186915,"disk1",15223781.48,79.11
1659186930,"disk1",17025677.8,82.49
1659186945,"disk1",12381004.17,68.55
1659186960,"disk1",14391734.7,74.33
1659186975,"disk1",17774616.75,83.1
1659186990,"disk1",15253061.23,78.34
1659187005,"disk1",14086314.08,74.86
1659187020,"disk1",14392480.18,74.92
1659187035,"disk1",11396486.85,66.04
1659187050,"disk1",13215477.14,72.48
1659187065,"disk1",13059715.13,72.44
1659187080,"disk1",14943885.37,74.54
1659187095,"disk1",15012550.75,72.54
1659187110,"disk1",16380961.62,73.04
1659187125,"disk1",13981836.42,69.24
1659187140,"disk1",17588843.64,77.49
1659187155,"disk1",18203472.48,76.1
1659187170,"disk1",23991000.35,84.6
1659187185,"disk1",25533572.11,93.13
1659187200,"disk1",11424166.56,62.68
1659187215,"disk1",15016433.59,73.33
1659187230,"disk1",15755132.67,73.22
1659187245,"disk1",23818987.49,85.46
1659187260,"disk1",20309274.13,80.48
1659187275,"disk1",17455504.74,79.09
1659187290,"disk1",18354520.26,81.89
1659187305,"disk1",12661477.77,67.61
1659187320,"disk1",25475138.17,98.78
1659187335,"disk1",12883752.23,65.48
1659187350,"disk1",16976662.32,70.29
1659187365,"disk1",20586349.25,74.06
1659187380,"disk1",16302517.07,66.89
1659187395,"disk1",13941376.88,64.42
1659187410,"disk1",13817431.01,65.03
1659187425,"disk1",11429382.17,63.37
1659187440,"disk1",14064182.14,72.28
1659187455,"disk1",12611076.69,65.07
