"ts","disk_id","throughput","latency"
1658322015,"disk1",23320072.66,88.93
1658322030,"disk1",16060427.97,75.14
1658322045,"disk1",17393165.98,71.93
1658322060,"disk1",21271361.15,79.94
1658322075,"disk1",23979648.79,85.33
1658322090,"disk1",20044676.52,81.49
1658322105,"disk1",14828913.7,72.19
1658322120,"disk1",12914445.48,64.91
1658322135,"disk1",14593715.05,70.14
1658322150,"disk1",16267066.04,78.45
1658322165,"disk1",12649672.52,69.28
1658322180,"disk1",16904153.48,74.35
1658322195,"disk1",15473347.34,75.82
1658322210,"disk1",12014404.92,67.33
1658322225,"disk1",14984536.91,72.77
1658322240,"disk1",21117723.42,84.18
1658322255,"disk1",17469889.95,84.38
1658322270,"disk1",15128146.69,77.75
1658322285,"disk1",9197868.04,61.8
1658322300,"disk1",18321138.42,86.28
1658322315,"disk1",21906229.73,93.11
1658322330,"disk1",16546390.4,78.18
1658322345,"disk1",17044591.64,76.64
1658322360,"disk1",15066865.34,73.95
1658322375,"disk1",18171412.83,82.4
1658322390,"disk1",20654338.47,89.85
1658322405,"disk1",14529611.03,73.21
1658322420,"disk1",16537978.77,75.42
1658322435,"disk1",16499488.88,73.92
1658322450,"disk1",30373845.91,98.54
1658322465,"disk1",19945831.5,82.77
1658322480,"disk1",16182356.97,79.21
1658322495,"disk1",18183818.86,78.07
1658322510,"disk1",24430320.74,93.19
1658322525,"disk1",19195542.37,82.29
1658322540,"disk1",18272567.8,84.31
1658322555,"disk1",19286223.07,98.66
1658322570,"disk1",21893062.05,107.49
1658322585,"disk1",22529453.68,106.03
1658322600,"disk1",12208931.5,75.67
1658322615,"disk1",11314426.31,74.1
1658322630,"disk1",21427438.5,91.37
1658322645,"disk1",22864593.37,94.57
1658322660,"disk1",14539514.8,73.57
1658322675,"disk1",13006807.57,67.4
1658322690,"disk1",16246711.63,77.62
1658322705,"disk1",16052408.47,77.99
1658322720,"disk1",16464375,77.99
1658322735,"disk1",23818800.6,92.86
1658322750,"disk1",23587691.46,88.76
1658322765,"disk1",15239441.38,73.04
1658322780,"disk1",19203154.06,85.19
1658322795,"disk1",12392535.96,71.12
1658322810,"disk1",14435690.46,72.71
1658322825,"disk1",22130420.15,85.04
1658322840,"disk1",29068036.6,101.85
1658322855,"disk1",20972259.9,83.07
1658322870,"disk1",20850164.99,81.07
1658322885,"disk1",16029204.52,70.93
1658322900,"disk1",17394964.4,69.94
1658322915,"disk1",17543154.49,69.5
1658322930,"disk1",22046333.73,76.34
1658322945,"disk1",22186410.89,73.47
1658322960,"disk1",28141986.7,86.37
1658322975,"disk1",19577768.38,74.08
1658322990,"disk1",20598752.12,72.76
1658323005,"disk1",26204750.77,88.08
1658323020,"disk1",21734682.9,79.01
1658323035,"disk1",17420269.28,68.91
1658323050,"disk1",19485194.96,73.99
1658323065,"disk1",23797934.11,80.24
1658323080,"disk1",23126761.95,78
1658323095,"disk1",22709242.25,76.42
1658323110,"disk1",23815568.11,77.57
1658323125,"disk1",16553481.36,69.59
1658323140,"disk1",22677743.31,80.82
1658323155,"disk1",16058921.13,70.74
1658323170,"disk1",17101431.99,69.9
1658323185,"disk1",22066002.63,75.96
1658323200,"disk1",18143809.04,71.28
1658323215,"disk1",18998383.2,74.99
1658323230,"disk1",26964434.13,84.26
1658323245,"disk1",24647606.24,80.17
1658323260,"disk1",22550199.09,76.82
1658323275,"disk1",20095861.38,73.25
1658323290,"disk1",17619623.56,70.53
1658323305,"disk1",22015053.21,77.78
1658323320,"disk1",20392277.77,74.73
1658323335,"disk1",22452863.3,76.62
1658323350,"disk1",25770366.71,81.88
1658323365,"disk1",21491161.52,74.55
1658323380,"disk1",24518424.32,84.17
1658323395,"disk1",16652858.8,72.58
1658323410,"disk1",26865297.27,91.26
1658323425,"disk1",25572651.64,92.8
1658323440,"disk1",20746135.81,76.33
1658323455,"disk1",26062597.78,82.58
1658323470,"disk1",22573308.15,75.57
1658323485,"disk1",20373319.83,75.01
1658323500,"disk1",20482788.64,73.11
1658323515,"disk1",23782774.57,76.84
1658323530,"disk1",23335392.34,79.44
1658323545,"disk1",24515882.88,81.98
1658323560,"disk1",27641364.01,94.79
1658323575,"disk1",27041957.68,93.84
1658323590,"disk1",21800537.11,84.97
1658323605,"disk1",12258386.13,64.11
1658323620,"disk1",17841768.48,76.69
1658323635,"disk1",21397190.44,78.96
1658323650,"disk1",24439895.25,86.57
