"ts","disk_id","throughput","latency"
1658667615,"disk1",21410493.23,99
1658667630,"disk1",18063338.45,86.31
1658667645,"disk1",16126306.8,81.41
1658667660,"disk1",18400298.21,83.51
1658667675,"disk1",17717164.53,88.19
1658667690,"disk1",17891280.62,83.62
1658667705,"disk1",13883435.56,72.93
1658667720,"disk1",10697140.64,64.93
1658667735,"disk1",14857193.21,74.28
1658667750,"disk1",17217098.74,76.76
1658667765,"disk1",14829279.15,70.08
1658667780,"disk1",11162578.13,64.37
1658667795,"disk1",9087718.46,56.82
1658667810,"disk1",10523590.9,61.69
1658667825,"disk1",13012484.18,67.13
1658667840,"disk1",14718523.4,71.83
1658667855,"disk1",15386679.43,74.47
1658667870,"disk1",15434713.79,75.31
1658667885,"disk1",17681090.29,77.4
1658667900,"disk1",14829636.85,68.22
1658667915,"disk1",15211206.14,71.02
1658667930,"disk1",12635908.62,66.24
1658667945,"disk1",14238895.04,71.51
1658667960,"disk1",15026311.26,73.12
1658667975,"disk1",9770311.5,64.84
1658667990,"disk1",11152939.36,66.64
1658668005,"disk1",16797662.77,81.8
1658668020,"disk1",15730098.67,80.51
1658668035,"disk1",18671032.96,92.38
1658668050,"disk1",11697252.4,74.67
1658668065,"disk1",14722618.73,80.88
1658668080,"disk1",16467617.41,80.59
1658668095,"disk1",21569924.8,96.24
1658668110,"disk1",24619457.61,103.43
1658668125,"disk1",16626480.4,83.72
1658668140,"disk1",10496920.21,72.13
1658668155,"disk1",14674297.3,81.69
1658668170,"disk1",18355515.3,83.99
1658668185,"disk1",19501829.11,87.72
1658668200,"disk1",16024328.72,80.86
1658668215,"disk1",13720737.39,75.21
1658668230,"disk1",15087455.17,78.43
1658668245,"disk1",19543962.25,88.32
1658668260,"disk1",13184890.49,74.72
1658668275,"disk1",17697123.32,84.96
1658668290,"disk1",20637855.36,94.93
1658668305,"disk1",23215509.13,106.76
1658668320,"disk1",17054960.93,90.48
1658668335,"disk1",18013981.47,85.8
1658668350,"disk1",16426375.8,79.52
1658668365,"disk1",10850635.01,69.26
1658668380,"disk1",14580898.41,73.48
1658668395,"disk1",16406603.05,79.25
1658668410,"disk1",19931812.71,85.36
