"ts","disk_id","throughput","latency"
1638104400,"disk1",50013889.13,19.44
1638104415,"disk1",51834355.1,17.77
1638104430,"disk1",56964508.11,21.68
1638104445,"disk1",56087140.09,18.6
1638104460,"disk1",57018029.13,19.91
1638104475,"disk1",52238941.13,17.52
1638104490,"disk1",63891267.23,20
1638104505,"disk1",55292561.95,18.63
1638104520,"disk1",52045431.12,17.83
1638104535,"disk1",47477915.72,16.91
1638104550,"disk1",51723357.67,17.34
1638104565,"disk1",48540476.03,18.06
1638104580,"disk1",45344449.62,16.84
1638104595,"disk1",47637669.94,17.55
1638104610,"disk1",46142655.72,17.29
1638104625,"disk1",46306256.03,17.86
1638104640,"disk1",46509472.27,18
1638104655,"disk1",46135216.96,17.09
1638104670,"disk1",45297831.22,16.59
1638104685,"disk1",41943772.04,16.12
1638104700,"disk1",45142512.94,16.02
1638104715,"disk1",39887412.31,16.19
1638104730,"disk1",38090047.78,15.32
1638104745,"disk1",39977996.85,16.11
1638104760,"disk1",47775713.02,16.82
1638104775,"disk1",47848555.34,16.42
1638104790,"disk1",42801766.93,16.26
1638104805,"disk1",50244817.23,16.62
1638104820,"disk1",63730959.42,18.43
1638104835,"disk1",56367390.46,17.32
1638104850,"disk1",56925120.6,18.09
1638104865,"disk1",47971289.56,17
1638104880,"disk1",41741961.48,15.99
1638104895,"disk1",49000900.74,16.64
1638104910,"disk1",48626753.66,17.44
1638104925,"disk1",49175120.27,17.77
1638104940,"disk1",54014319.91,18.01
1638104955,"disk1",53626957.36,18.38
1638104970,"disk1",51923059.55,17.64
1638104985,"disk1",47355046.47,16.75
1638105000,"disk1",49712697.23,16.86
1638105015,"disk1",48075010.7,17.72
1638105030,"disk1",62307480.19,18.01
1638105045,"disk1",55637103.7,16.67
1638105060,"disk1",55873495.66,18.22
1638105075,"disk1",54719387.23,16.96
1638105090,"disk1",51733821.95,16.85
1638105105,"disk1",44411805.58,16.58
1638105120,"disk1",47902608.64,16.94
1638105135,"disk1",51959524.11,17.02
1638105150,"disk1",50248815.01,16.4
1638105165,"disk1",42622111.34,15.9
1638105180,"disk1",39874414.14,14.84
1638105195,"disk1",42500423.47,16.29
1638105210,"disk1",53088213.58,17.23
1638105225,"disk1",54898639.86,17.04
1638105240,"disk1",45588410.38,15.64
1638105255,"disk1",49735312.18,16.41
1638105270,"disk1",61526699.35,17.61
1638105285,"disk1",50959287.44,15.78
1638105300,"disk1",54442750.71,16.98
1638105315,"disk1",65652463.42,18.17
1638105330,"disk1",45989883.07,17.02
1638105345,"disk1",46851176.21,17.7
1638105360,"disk1",51018898.07,15.89
1638105375,"disk1",52169632.55,16.38
1638105390,"disk1",48685317.34,16.63
1638105405,"disk1",50477197.78,16.68
1638105420,"disk1",49725374.71,17.6
1638105435,"disk1",49073297.16,20.43
1638105450,"disk1",49138504.06,16.82
1638105465,"disk1",51701794.79,17.36
1638105480,"disk1",48116348.56,16.67
1638105495,"disk1",47522895.58,17.43
1638105510,"disk1",55942278.49,18.82
1638105525,"disk1",59981305.89,17.56
1638105540,"disk1",56013135.65,17.39
1638105555,"disk1",55010669.28,17.38
1638105570,"disk1",55615302.27,17.99
1638105585,"disk1",48194981.68,16.53
1638105600,"disk1",47181315.8,16.71
1638105615,"disk1",50475077,17.23
1638105630,"disk1",53525141.61,19.34
1638105645,"disk1",49965610.6,16.89
1638105660,"disk1",50232654.05,17.29
1638105675,"disk1",55377555.96,18.71
1638105690,"disk1",64425757.42,19.8
1638105705,"disk1",52975865.93,17.4
1638105720,"disk1",55781339.8,17.73
1638105735,"disk1",60915049.95,18.33
1638105750,"disk1",65143207.11,18.15
1638105765,"disk1",52549985.15,16.09
1638105780,"disk1",48954320.94,15.39
1638105795,"disk1",58723385.4,18.52
1638105810,"disk1",62213232.8,18.22
1638105825,"disk1",57196039.26,16.59
1638105840,"disk1",54419955.91,17.77
1638105855,"disk1",54306784.7,18.01
1638105870,"disk1",59143081.58,18.51
1638105885,"disk1",48945225.94,17.65
1638105900,"disk1",51941658.11,16.79
1638105915,"disk1",47470884.82,16.86
1638105930,"disk1",54007195.54,18.01
1638105945,"disk1",47212186.46,16.63
1638105960,"disk1",51074667.6,17.46
1638105975,"disk1",52059267.13,18.25
1638105990,"disk1",53248173.42,17.78
1638106005,"disk1",45666509.05,16.41
1638106020,"disk1",46304259.03,15.81
1638106035,"disk1",50463572.48,16.82
1638106050,"disk1",63288713.23,17.88
1638106065,"disk1",52938315.5,16.02
1638106080,"disk1",55679572.49,17.16
1638106095,"disk1",55645274.01,17.61
1638106110,"disk1",58393985.91,17.46
1638106125,"disk1",53826793.72,16.48
1638106140,"disk1",57085963.67,17.93
1638106155,"disk1",58961558.51,18.37
1638106170,"disk1",60057189.58,17.75
1638106185,"disk1",55290796.3,16.84
1638106200,"disk1",53132856.1,18.92
1638106215,"disk1",53837440.65,16.13
1638106230,"disk1",53641686.95,16.68
1638106245,"disk1",54959994.82,18.72
1638106260,"disk1",51872249.62,17.33
1638106275,"disk1",53339187.55,17.08
1638106290,"disk1",58534679.13,18.25
1638106305,"disk1",50919316.31,17.51
1638106320,"disk1",52517245.83,17.38
1638106335,"disk1",52296818.69,17.06
1638106350,"disk1",58651479.61,17.44
1638106365,"disk1",56121215.36,17.84
1638106380,"disk1",49636806.19,15.69
1638106395,"disk1",52963355.16,16.1
1638106410,"disk1",60830008.91,17.97
1638106425,"disk1",52715627.14,17.16
1638106440,"disk1",52741400.96,18.2
1638106455,"disk1",55430744.52,17
1638106470,"disk1",60385339.95,17.63
1638106485,"disk1",60458428.79,18.6
1638106500,"disk1",54793927.52,17.84
1638106515,"disk1",61023273.5,17.54
1638106530,"disk1",58186411.4,18.16
1638106545,"disk1",54211090.64,16.91
1638106560,"disk1",52292697.27,17.58
1638106575,"disk1",55460352.42,18
1638106590,"disk1",61004869.44,19.99
1638106605,"disk1",65861715.63,20.37
1638106620,"disk1",64021739.02,17.57
1638106635,"disk1",60156145.71,18.02
1638106650,"disk1",63808957.57,18.57
1638106665,"disk1",57915177.84,18.66
1638106680,"disk1",60867419.74,22.4
1638106695,"disk1",64456967.13,20.01
1638106710,"disk1",57583721.71,18.82
1638106725,"disk1",54759329.05,18.43
1638106740,"disk1",53174889.72,17.96
1638106755,"disk1",59498958.56,18.75
1638106770,"disk1",64122725.28,20.02
1638106785,"disk1",57510670.4,19.2
1638106800,"disk1",60143430.94,19.11
1638106815,"disk1",64911247.31,21.55
1638106830,"disk1",53357913.38,17.82
1638106845,"disk1",53327856.27,17.64
1638106860,"disk1",53944763.78,19.31
1638106875,"disk1",55568961.95,18.23
1638106890,"disk1",57433462.46,20.07
1638106905,"disk1",48352820.28,17.47
