"ts","disk_id","throughput","latency"
1637758800,"disk1",55501623.24,16.89
1637758815,"disk1",55845929.43,16.9
1637758830,"disk1",63187343.75,23.57
1637758845,"disk1",67872073.33,18.87
1637758860,"disk1",70994990.65,19.69
1637758875,"disk1",53546409.47,17.62
1637758890,"disk1",52927049.15,17.25
1637758905,"disk1",60070237.26,18.75
1637758920,"disk1",55500845.51,18.2
1637758935,"disk1",59004315.03,18.72
1637758950,"disk1",60473467.07,18.53
1637758965,"disk1",55413456.82,17.57
1637758980,"disk1",55100072.97,16.21
1637758995,"disk1",50058959.58,16.92
1637759010,"disk1",47817448.76,17.3
1637759025,"disk1",49249915.34,16.19
1637759040,"disk1",57337650.07,16.71
1637759055,"disk1",49649262.56,15.36
1637759070,"disk1",49848400.96,15.65
1637759085,"disk1",54437738.01,16.46
1637759100,"disk1",54629052.3,16.44
1637759115,"disk1",52322059.64,16.67
1637759130,"disk1",42436117.35,15.65
1637759145,"disk1",48905432.37,17
1637759160,"disk1",51663705.04,16.93
1637759175,"disk1",49955091.55,17.57
1637759190,"disk1",54177666.3,17.32
1637759205,"disk1",49279060.12,17.19
1637759220,"disk1",47208034.17,16.3
1637759235,"disk1",42919586.35,17.43
1637759250,"disk1",42098327.46,16.59
1637759265,"disk1",44616574.6,17.08
1637759280,"disk1",47989051.33,16.69
1637759295,"disk1",49887586.44,16.54
1637759310,"disk1",40029568.33,15.79
1637759325,"disk1",49073395.17,17.7
1637759340,"disk1",49840372,17.65
1637759355,"disk1",54514906.19,17.82
1637759370,"disk1",50410151.7,18.38
1637759385,"disk1",53428074.8,18.3
1637759400,"disk1",51023680.6,19.36
1637759415,"disk1",45999705.87,16.76
1637759430,"disk1",49632730.15,17
1637759445,"disk1",59959263.29,18.25
1637759460,"disk1",54794964.52,17.49
1637759475,"disk1",56774644.01,16.5
1637759490,"disk1",52450421.26,17.02
1637759505,"disk1",55450337.54,17.02
1637759520,"disk1",54807362.98,17.75
1637759535,"disk1",56313785.71,18.63
1637759550,"disk1",52765323.35,17.8
1637759565,"disk1",50122262.51,16.61
1637759580,"disk1",59107315.54,19.04
1637759595,"disk1",51769381.74,17.54
1637759610,"disk1",52551921.45,17.5
1637759625,"disk1",56570362.54,17.09
1637759640,"disk1",50472960.18,17.47
1637759655,"disk1",57219968.23,18.38
1637759670,"disk1",45843735.99,17.41
1637759685,"disk1",47335079.35,20.41
1637759700,"disk1",50043301.03,16.25
1637759715,"disk1",47204424.18,15.69
1637759730,"disk1",50319349.99,16.74
1637759745,"disk1",46548171.72,17.52
1637759760,"disk1",44343491.44,17.43
1637759775,"disk1",48468880.21,17.44
1637759790,"disk1",42095867.67,17.53
1637759805,"disk1",37358072.48,17.12
1637759820,"disk1",40975543.94,16.15
1637759835,"disk1",49743708.41,17.59
1637759850,"disk1",40925558.37,15.99
1637759865,"disk1",41661671.44,16.12
1637759880,"disk1",43240402.72,16.47
1637759895,"disk1",45264198.19,18.31
1637759910,"disk1",36989012.61,16.67
1637759925,"disk1",47827158.19,19.37
1637759940,"disk1",55227448.05,20.21
1637759955,"disk1",43850414.84,17.63
1637759970,"disk1",48738268.66,17.61
1637759985,"disk1",47196603.8,17.71
1637760000,"disk1",39911225.13,17.25
