"ts","disk_id","throughput","latency"
1638622800,"disk1",55541115,17.68
1638622815,"disk1",52156629.43,16.42
1638622830,"disk1",45994249.07,15.89
1638622845,"disk1",49170256.11,18.39
1638622860,"disk1",60523177.99,20.44
1638622875,"disk1",58895588.29,19.47
1638622890,"disk1",49644140.8,17.54
1638622905,"disk1",46236058.41,16.7
1638622920,"disk1",44638575.46,16.36
1638622935,"disk1",47423002.98,16.51
1638622950,"disk1",47826165.37,15.83
1638622965,"disk1",50396505.64,16.77
1638622980,"disk1",53002000.5,17.65
1638622995,"disk1",51856297.74,18
1638623010,"disk1",51333120.78,17.66
1638623025,"disk1",48909445.89,16.5
1638623040,"disk1",55605161.76,17.59
1638623055,"disk1",53134445.9,16.65
1638623070,"disk1",52707114.12,16.65
1638623085,"disk1",51194927.8,16.92
1638623100,"disk1",52505450.36,17.28
1638623115,"disk1",53127656.99,16.51
1638623130,"disk1",44906066.99,15.51
1638623145,"disk1",49298830.99,16.69
1638623160,"disk1",53132399.2,18.01
1638623175,"disk1",52415458.63,16.36
1638623190,"disk1",47121472.53,16.22
1638623205,"disk1",53392812.62,17.05
1638623220,"disk1",55365941.13,17.18
1638623235,"disk1",49677424,16.04
1638623250,"disk1",48713544.19,16.07
1638623265,"disk1",47999753.76,16.67
1638623280,"disk1",45371739.57,17.91
1638623295,"disk1",48931994.82,17.66
1638623310,"disk1",49699369.62,17
1638623325,"disk1",43335306.9,15.42
1638623340,"disk1",45915830.11,16.38
1638623355,"disk1",55602273.47,16.29
1638623370,"disk1",54481345.16,17.98
1638623385,"disk1",50412218.6,16.55
1638623400,"disk1",63481459.99,19.3
1638623415,"disk1",62588319.67,16.9
1638623430,"disk1",47894819.11,15.62
1638623445,"disk1",54244831.44,17.32
1638623460,"disk1",50005141.28,16.72
1638623475,"disk1",48542095.46,16.14
1638623490,"disk1",49917187.03,16.25
1638623505,"disk1",54281815.38,16.9
1638623520,"disk1",55025697.7,16.73
1638623535,"disk1",53352708.75,17.14
1638623550,"disk1",55034191.59,16.84
1638623565,"disk1",51190223.5,17.19
1638623580,"disk1",59602583.34,16.79
1638623595,"disk1",57695464.3,17.46
1638623610,"disk1",54488094.8,17.29
1638623625,"disk1",50330149.77,17.13
1638623640,"disk1",53629964.05,18.29
1638623655,"disk1",61933535.11,20.73
1638623670,"disk1",47228642.93,17.63
1638623685,"disk1",49961250.56,16.73
1638623700,"disk1",57226686.63,17.46
1638623715,"disk1",55115586.61,16.61
1638623730,"disk1",49546190.04,16.2
1638623745,"disk1",51370502.61,16.86
1638623760,"disk1",50309428.44,16.89
1638623775,"disk1",49302227.21,16.46
1638623790,"disk1",62849599.17,19.27
1638623805,"disk1",57727486.8,18.15
1638623820,"disk1",42818201.68,16.03
1638623835,"disk1",49138250.6,17.16
1638623850,"disk1",54736309.03,18.25
1638623865,"disk1",60516736.08,18.5
1638623880,"disk1",56647481.68,17.95
1638623895,"disk1",52531806.78,17.77
1638623910,"disk1",47243522.03,20.85
1638623925,"disk1",57761436.43,19.28
1638623940,"disk1",55220092.66,17.48
1638623955,"disk1",55382174.54,17.34
1638623970,"disk1",44979391.33,16.59
1638623985,"disk1",46709359.76,16.23
1638624000,"disk1",55926575.43,17.91
1638624015,"disk1",65859753.23,19.84
1638624030,"disk1",49563763.17,18.26
1638624045,"disk1",50770218.41,16.51
1638624060,"disk1",49261622.1,16.24
1638624075,"disk1",48982107.33,16.5
1638624090,"disk1",49068730.61,16.56
1638624105,"disk1",59141052.7,17.51
1638624120,"disk1",57912575.48,18.01
1638624135,"disk1",51942253.68,17.09
1638624150,"disk1",50035543.12,16.81
1638624165,"disk1",51199308.78,16.41
1638624180,"disk1",58526509.58,18.46
1638624195,"disk1",64506226.14,19.49
1638624210,"disk1",53684078.72,17.31
1638624225,"disk1",54169453.17,17.23
1638624240,"disk1",51134010.74,16.9
1638624255,"disk1",51609151.21,16.69
1638624270,"disk1",52298108.36,16.36
1638624285,"disk1",48337034.59,16.48
1638624300,"disk1",44147535.28,16.41
1638624315,"disk1",53509430.09,16.23
1638624330,"disk1",49021477.08,16.61
1638624345,"disk1",46234297.4,15.94
1638624360,"disk1",47430206.66,16.15
1638624375,"disk1",52457349.42,17.22
1638624390,"disk1",53462015.68,18.07
1638624405,"disk1",53907913.32,17.63
1638624420,"disk1",46360858.44,16.09
1638624435,"disk1",53372498.15,16.72
1638624450,"disk1",46785416.97,16.4
1638624465,"disk1",52752667.81,17.41
1638624480,"disk1",53310686.89,18.56
1638624495,"disk1",56591970.02,17.8
1638624510,"disk1",58309208.89,17.11
1638624525,"disk1",55967690.18,17.28
1638624540,"disk1",55312655.39,17.53
1638624555,"disk1",56509646.88,17.49
1638624570,"disk1",52120067.55,16.86
1638624585,"disk1",51754424.83,17.14
1638624600,"disk1",62406556.15,18.26
1638624615,"disk1",64519514.2,18.23
1638624630,"disk1",47452282.2,16.14
1638624645,"disk1",49044715.5,16.07
1638624660,"disk1",58551806.53,17.75
1638624675,"disk1",66294285.8,17.64
1638624690,"disk1",48052169.45,16.43
1638624705,"disk1",43795573.86,15.49
1638624720,"disk1",43551596.3,16.05
1638624735,"disk1",51568569.4,16.64
1638624750,"disk1",48746301.24,15.85
1638624765,"disk1",48892154.6,16.04
1638624780,"disk1",50509835.7,16.23
1638624795,"disk1",50565756.7,16.07
1638624810,"disk1",46653682.3,15.47
1638624825,"disk1",46196660.98,15.83
1638624840,"disk1",43068809.43,15.53
1638624855,"disk1",46921407.4,15.84
1638624870,"disk1",53074192.91,16.04
1638624885,"disk1",50882664.83,16.91
1638624900,"disk1",51702583.01,17.49
1638624915,"disk1",64718903.58,16.32
1638624930,"disk1",57509907.56,16.45
1638624945,"disk1",52523106.2,15.56
1638624960,"disk1",47160902.3,15.77
1638624975,"disk1",51297699.29,16.52
1638624990,"disk1",47558590.31,14.87
1638625005,"disk1",50962611.09,15.53
1638625020,"disk1",50154206.66,15.51
1638625035,"disk1",50433744.75,15.86
1638625050,"disk1",49683832,15.76
1638625065,"disk1",59208945.31,16.94
1638625080,"disk1",51588909.09,16.15
1638625095,"disk1",58995928.14,17.03
1638625110,"disk1",51752164.22,16.4
1638625125,"disk1",55829832.71,16.36
1638625140,"disk1",56008977.26,16.47
1638625155,"disk1",58352763.63,19.02
1638625170,"disk1",47341110.12,15.41
1638625185,"disk1",48760350.93,16.84
1638625200,"disk1",59443962.6,18.04
1638625215,"disk1",63477525.59,18.31
1638625230,"disk1",59514086.87,16.95
1638625245,"disk1",56452458.64,18.21
1638625260,"disk1",53706247.34,16.62
1638625275,"disk1",70238650.32,18.29
1638625290,"disk1",60270541.8,18.62
1638625305,"disk1",59287336.19,17.59
1638625320,"disk1",53982451.13,17.61
1638625335,"disk1",58497084.76,18.5
1638625350,"disk1",58654697.19,17.67
1638625365,"disk1",61024490.1,17.15
1638625380,"disk1",53894645.81,16.34
1638625395,"disk1",57256817.42,16.18
1638625410,"disk1",60256667.05,16.85
1638625425,"disk1",63341739.63,18.5
1638625440,"disk1",57316937.08,17.23
1638625455,"disk1",57892346.12,20.61
1638625470,"disk1",51958302.83,16.21
1638625485,"disk1",58750593.93,17.7
1638625500,"disk1",56877786.49,16.74
1638625515,"disk1",50424992.02,16.32
1638625530,"disk1",50869251.76,16.02
1638625545,"disk1",53666617.53,16.74
1638625560,"disk1",51099595.87,16
1638625575,"disk1",51286735.21,16.76
1638625590,"disk1",51872058.28,17.31
1638625605,"disk1",48051445.5,17.96
1638625620,"disk1",51935546.26,17.29
1638625635,"disk1",63248743.31,18.22
1638625650,"disk1",53259994.5,16.76
1638625665,"disk1",52298794.65,16.83
1638625680,"disk1",46685783.89,16.22
1638625695,"disk1",53173735.52,16.85
1638625710,"disk1",44041999.26,15.22
1638625725,"disk1",44077071.11,14.93
1638625740,"disk1",43826248.23,15.35
1638625755,"disk1",47634013.01,16.35
1638625770,"disk1",45784350.99,15.89
1638625785,"disk1",52822859.44,16.76
1638625800,"disk1",51879796.97,16.92
1638625815,"disk1",54058906.21,17.09
1638625830,"disk1",45710467.5,16.41
1638625845,"disk1",45158587.72,15.56
1638625860,"disk1",49538370.37,16.48
1638625875,"disk1",54130988.26,16.99
1638625890,"disk1",50461380.69,16.51
1638625905,"disk1",48233309.28,16.09
1638625920,"disk1",47042665.83,15.53
1638625935,"disk1",56629577.24,17.24
1638625950,"disk1",50740107.36,15.95
1638625965,"disk1",49428667.74,16.52
1638625980,"disk1",51414350.42,16.37
1638625995,"disk1",50957864.93,16.66
1638626010,"disk1",54013999.27,16.52
1638626025,"disk1",52028269,16.47
1638626040,"disk1",48972641.72,15.37
1638626055,"disk1",49720464.77,16.26
1638626070,"disk1",54822851.77,17.01
1638626085,"disk1",49079366.58,16.02
1638626100,"disk1",46500246.63,15.53
1638626115,"disk1",53646084.06,16.31
1638626130,"disk1",51760001.1,16.72
1638626145,"disk1",47443924.4,16.48
1638626160,"disk1",44758495.72,15.8
1638626175,"disk1",46291355.07,16.33
1638626190,"disk1",50999262.25,16.55
1638626205,"disk1",50332482.8,16.99
1638626220,"disk1",43268428.52,15.94
1638626235,"disk1",44356721.87,16.64
1638626250,"disk1",42664806.21,16.52
1638626265,"disk1",41745505.89,15.72
1638626280,"disk1",39385464.02,15.47
1638626295,"disk1",52281396.34,17.48
1638626310,"disk1",53529518.03,16.59
1638626325,"disk1",49613745.38,16.55
1638626340,"disk1",57093571.64,17.1
1638626355,"disk1",47922884.11,16.21
1638626370,"disk1",47735464.2,17.24
1638626385,"disk1",46594476.93,21.64
1638626400,"disk1",43864787.64,17.46
1638626415,"disk1",51109229.48,17.5
1638626430,"disk1",46973676.63,16.55
1638626445,"disk1",49386167.48,16.51
1638626460,"disk1",42426933.21,15.98
