"ts","disk_id","throughput","latency"
1638450000,"disk1",59615529.34,18.74
1638450015,"disk1",65010897.18,19.62
1638450030,"disk1",64701918.86,18.26
1638450045,"disk1",72747169.22,19.34
1638450060,"disk1",64762474.01,18.1
1638450075,"disk1",72216788.03,20.01
1638450090,"disk1",63636363.92,19.68
1638450105,"disk1",70564742.72,20.06
1638450120,"disk1",68859914.76,22.5
1638450135,"disk1",76218844.63,21.25
1638450150,"disk1",73091907.13,20.02
1638450165,"disk1",62127247.83,19.21
1638450180,"disk1",60127362.32,18.91
1638450195,"disk1",70094189.35,21.34
1638450210,"disk1",60389467.97,19.12
1638450225,"disk1",65045857.4,19.37
1638450240,"disk1",63657653.52,19.56
1638450255,"disk1",66111143.58,19.02
1638450270,"disk1",59654012.17,18.6
1638450285,"disk1",59894539.04,18.98
1638450300,"disk1",55990703.59,18.77
1638450315,"disk1",59938612.28,20.93
1638450330,"disk1",70416055.56,22.16
1638450345,"disk1",61200220.56,20.98
1638450360,"disk1",61044752.01,20.08
1638450375,"disk1",61783780.13,18.98
1638450390,"disk1",62367636.52,19.26
1638450405,"disk1",66240457.38,20.99
1638450420,"disk1",66149317.5,20.87
1638450435,"disk1",63401699.86,19.44
1638450450,"disk1",63479143.34,19.46
1638450465,"disk1",59089980.54,21.42
1638450480,"disk1",59005033.62,19.48
1638450495,"disk1",69234827.68,22.56
1638450510,"disk1",60789796.34,20.32
1638450525,"disk1",60064272.24,21.36
1638450540,"disk1",58213818.81,20.33
1638450555,"disk1",58244623.49,20.8
1638450570,"disk1",59328979.64,20.94
1638450585,"disk1",57018575.36,19.46
1638450600,"disk1",56147337.89,19.93
1638450615,"disk1",49700799.26,18.74
1638450630,"disk1",59145559.54,20.97
1638450645,"disk1",61173857.57,20.37
1638450660,"disk1",58069997.48,19.41
1638450675,"disk1",60327869.49,20.03
1638450690,"disk1",54893815.03,23.5
1638450705,"disk1",48659881.1,20.8
1638450720,"disk1",54957125.31,20.21
1638450735,"disk1",53740026.86,19.23
1638450750,"disk1",54221187.23,20.26
1638450765,"disk1",63128882.5,21.99
1638450780,"disk1",51793519.47,19.21
1638450795,"disk1",57259161.08,20.72
1638450810,"disk1",53836469.03,18.92
1638450825,"disk1",52444045.58,18.39
1638450840,"disk1",58548125.48,19.02
1638450855,"disk1",60653989.11,19.69
1638450870,"disk1",59206117.95,17.85
1638450885,"disk1",58101464.83,18.83
1638450900,"disk1",58150655.72,18.92
1638450915,"disk1",52388484.01,17.29
1638450930,"disk1",52435867.29,18.36
1638450945,"disk1",54702761.24,19.06
1638450960,"disk1",49262337.43,17.78
1638450975,"disk1",51836933.91,18.23
1638450990,"disk1",53791955.88,18.15
1638451005,"disk1",54272810.03,18.64
1638451020,"disk1",54259131.93,17.88
1638451035,"disk1",51631353.4,19
1638451050,"disk1",51594000.47,18.04
1638451065,"disk1",50264239.54,17.42
1638451080,"disk1",51978521.54,19.08
1638451095,"disk1",61498047.11,20.64
1638451110,"disk1",46031560.4,17.84
1638451125,"disk1",45872696.51,18.04
1638451140,"disk1",47590269.74,17.83
1638451155,"disk1",54707539.74,18.25
1638451170,"disk1",56246256.46,18.71
1638451185,"disk1",57788268.3,18.93
1638451200,"disk1",57255491.8,19.2
1638451215,"disk1",65061274.3,21.15
1638451230,"disk1",66467067.44,21.2
1638451245,"disk1",68510421.53,20.21
1638451260,"disk1",59058880.28,17.98
1638451275,"disk1",65005259.95,19.18
1638451290,"disk1",54878347.85,19.42
1638451305,"disk1",53716042.56,18.89
1638451320,"disk1",58396807.61,18.69
1638451335,"disk1",51462904.58,18.58
1638451350,"disk1",42769921.1,16.14
1638451365,"disk1",45862039.72,17.26
1638451380,"disk1",48263751.74,17.29
1638451395,"disk1",51424069.53,18.54
1638451410,"disk1",55688915.76,19.77
1638451425,"disk1",57999758.52,19.28
1638451440,"disk1",48475125.06,18.82
1638451455,"disk1",46987091.54,18.92
1638451470,"disk1",45721980.42,19.42
1638451485,"disk1",44286568.34,18.57
1638451500,"disk1",42843858.28,16.87
1638451515,"disk1",45876061.91,17.88
1638451530,"disk1",55813821.6,19.88
1638451545,"disk1",52651224.07,19.45
1638451560,"disk1",40413792.18,16.19
1638451575,"disk1",44035864.46,17.29
1638451590,"disk1",49551367.76,18.48
1638451605,"disk1",56802204.01,19.36
1638451620,"disk1",55514622.83,20.24
1638451635,"disk1",56307875.17,18.72
1638451650,"disk1",53759235.84,18.77
1638451665,"disk1",49683981.3,19.53
1638451680,"disk1",44634027.23,16.54
1638451695,"disk1",45017240.87,16.64
1638451710,"disk1",46751188.21,20.01
1638451725,"disk1",51348847.78,18.11
1638451740,"disk1",58442720.68,19.42
1638451755,"disk1",55505399.26,19.14
1638451770,"disk1",50650165.93,19.58
1638451785,"disk1",50237478.3,20.48
1638451800,"disk1",53440886.87,19.38
1638451815,"disk1",53608861.42,19.08
1638451830,"disk1",50804582.15,18.18
1638451845,"disk1",53913501.56,20.08
1638451860,"disk1",55182094.83,18.13
1638451875,"disk1",63444643.48,20.46
1638451890,"disk1",54551906.4,20.9
1638451905,"disk1",52787883.21,19.8
1638451920,"disk1",52380381.45,18.59
1638451935,"disk1",52809962.62,20.48
1638451950,"disk1",54349614.67,19.3
1638451965,"disk1",54692877.3,18.6
1638451980,"disk1",52572521.06,18.88
1638451995,"disk1",53717489.07,18.18
1638452010,"disk1",52253115.6,18.26
1638452025,"disk1",51298337.52,17.47
1638452040,"disk1",48411476.87,17.22
1638452055,"disk1",53603477.25,19.4
1638452070,"disk1",54282972.53,18.48
1638452085,"disk1",51025322.19,17.89
1638452100,"disk1",51913989.49,18.05
1638452115,"disk1",57911332.93,19.02
1638452130,"disk1",49333491.77,17.76
1638452145,"disk1",51531037.02,17.76
1638452160,"disk1",52335726.68,19.12
1638452175,"disk1",53780977.18,17.71
1638452190,"disk1",48102206.21,17.12
1638452205,"disk1",49974260.52,19
1638452220,"disk1",57613278.95,19.62
1638452235,"disk1",51286116.17,18.41
1638452250,"disk1",56490106.44,17.87
1638452265,"disk1",51050063.99,18.46
1638452280,"disk1",58444871.07,18.81
1638452295,"disk1",54836732.72,18.24
