"ts","disk_id","throughput","latency"
1658840415,"disk1",16839728.76,64.21
1658840430,"disk1",18248177.96,68.03
1658840445,"disk1",25078163.62,84.16
1658840460,"disk1",16366313.31,67.39
1658840475,"disk1",17275696.7,67.36
1658840490,"disk1",19400417.4,70.6
1658840505,"disk1",18717915.7,70.67
1658840520,"disk1",12181642.87,63.42
1658840535,"disk1",11851642.36,60.16
1658840550,"disk1",15790573.48,70.13
1658840565,"disk1",17944344.81,74.95
1658840580,"disk1",17384926.78,74.58
1658840595,"disk1",21101426.55,83.43
1658840610,"disk1",15160165.51,71.81
1658840625,"disk1",15714363.23,69.14
1658840640,"disk1",33081152.99,92.16
1658840655,"disk1",32073752.8,88.97
1658840670,"disk1",23004608.82,78.12
1658840685,"disk1",19870128.15,73.8
1658840700,"disk1",17534227.49,69.98
1658840715,"disk1",30825196.42,90.28
1658840730,"disk1",23136647.44,83.57
1658840745,"disk1",12114671.1,60.51
1658840760,"disk1",17596994.55,67.25
1658840775,"disk1",21377503.68,67.43
1658840790,"disk1",18427578.68,62.81
1658840805,"disk1",12146343.32,54.32
1658840820,"disk1",15421991.5,61.52
1658840835,"disk1",17604571.95,64.17
1658840850,"disk1",19539210.76,68.66
1658840865,"disk1",21768163.67,73.68
1658840880,"disk1",21077752.84,70.54
1658840895,"disk1",27098788.52,78.57
1658840910,"disk1",22508492,69.64
1658840925,"disk1",18740092.85,60.97
1658840940,"disk1",14181758.63,52.12
1658840955,"disk1",28185814.31,71.59
1658840970,"disk1",19524881.17,62.12
1658840985,"disk1",11640369.84,55.3
1658841000,"disk1",19994134.92,67.63
1658841015,"disk1",15599444.43,60.53
1658841030,"disk1",15675641.39,64.72
1658841045,"disk1",15476804.26,61.58
1658841060,"disk1",13247718.59,56.66
1658841075,"disk1",19842362.06,66.81
1658841090,"disk1",13599412.25,55.32
1658841105,"disk1",16550189.47,55.19
1658841120,"disk1",18821297.7,56.55
1658841135,"disk1",26308551.72,64.02
1658841150,"disk1",18671090.36,57.16
1658841165,"disk1",25801408.75,68.34
1658841180,"disk1",14215827.11,52.94
1658841195,"disk1",25037786.27,67.36
1658841210,"disk1",30013187.15,74.95
1658841225,"disk1",18713733.46,63.1
1658841240,"disk1",23484177.55,70.29
1658841255,"disk1",28773507.26,74.3
1658841270,"disk1",17421442.79,58.14
1658841285,"disk1",24991615.28,67.33
1658841300,"disk1",20050660.6,66.16
1658841315,"disk1",17412231.97,63.35
1658841330,"disk1",21239755.14,69.66
1658841345,"disk1",18137537.86,64.31
1658841360,"disk1",15780379.59,60.25
1658841375,"disk1",12829242.56,56.67
1658841390,"disk1",26344575.04,73.58
1658841405,"disk1",23625580.82,68.47
1658841420,"disk1",25400434.63,69.33
1658841435,"disk1",27167722.42,71.56
1658841450,"disk1",20657255.74,64.09
1658841465,"disk1",24115048.01,67.17
1658841480,"disk1",25852375.48,69.45
1658841495,"disk1",25496545.88,69.98
1658841510,"disk1",16180675.91,59.39
1658841525,"disk1",12340661.71,53.65
1658841540,"disk1",19174198.89,63.19
1658841555,"disk1",17856346.27,55.9
1658841570,"disk1",22146340.92,60.03
1658841585,"disk1",18925271.05,54.93
1658841600,"disk1",20588754.4,58.01
1658841615,"disk1",17213776.5,53.32
1658841630,"disk1",25265177.32,62.65
1658841645,"disk1",16853041.65,53.22
1658841660,"disk1",26069394.74,64.77
1658841675,"disk1",21200936.32,59.98
1658841690,"disk1",21683642.26,60.82
1658841705,"disk1",18780225.17,55.21
1658841720,"disk1",14086443.92,48.57
1658841735,"disk1",16372348.26,50.2
1658841750,"disk1",20602415.1,56.86
1658841765,"disk1",9832646.82,44.7
1658841780,"disk1",18682848.3,55.4
1658841795,"disk1",23910867.02,60.53
1658841810,"disk1",24977919.12,61.76
1658841825,"disk1",27166020.31,65.23
1658841840,"disk1",28617220.09,67.95
1658841855,"disk1",17459321.54,56.72
1658841870,"disk1",23389170.18,63.48
1658841885,"disk1",24042881.46,61.4
1658841900,"disk1",19248257.54,56.56
1658841915,"disk1",21254415.35,58.21
1658841930,"disk1",17938119.74,54.47
1658841945,"disk1",22637475.48,59.29
1658841960,"disk1",19224729.74,55.11
1658841975,"disk1",19200918.21,55.75
1658841990,"disk1",21071982.5,58.37
1658842005,"disk1",22237333.36,57.51
1658842020,"disk1",18612448.7,55.35
1658842035,"disk1",14151058.7,48.21
1658842050,"disk1",33935313.32,66.3
1658842065,"disk1",18586454.64,50.8
1658842080,"disk1",19298482.76,52.44
1658842095,"disk1",23988908.11,58.58
1658842110,"disk1",19280927.65,55.8
1658842125,"disk1",15272310.07,52.19
1658842140,"disk1",19132652.58,56.85
1658842155,"disk1",21505225.5,59.45
1658842170,"disk1",17628292.28,55.97
1658842185,"disk1",25878351.03,66.42
1658842200,"disk1",22695391.06,63.39
1658842215,"disk1",35169776.11,79.3
1658842230,"disk1",17604290.71,58.08
1658842245,"disk1",25093816.64,67.27
1658842260,"disk1",17473053.42,59.12
1658842275,"disk1",13862092.56,55.51
1658842290,"disk1",27473883.46,72.8
1658842305,"disk1",23262462.32,66.81
1658842320,"disk1",27372482.84,72.12
1658842335,"disk1",29903456.61,74.59
1658842350,"disk1",36079599.7,82.47
1658842365,"disk1",25681934.93,69.93
1658842380,"disk1",21512446.29,66.29
1658842395,"disk1",30499336.46,74.68
1658842410,"disk1",17099913.76,58.06
1658842425,"disk1",18052480.91,59.49
1658842440,"disk1",17975911.1,54.55
1658842455,"disk1",17757438.27,55.21
1658842470,"disk1",10139266.09,50.18
1658842485,"disk1",12834535.93,53.34
1658842500,"disk1",15617068.05,56.14
1658842515,"disk1",15544271.46,55.8
1658842530,"disk1",16238112.51,55.97
1658842545,"disk1",34343631.83,74.34
1658842560,"disk1",22499780.03,64.63
1658842575,"disk1",24846079.9,69.28
1658842590,"disk1",27559526.23,74.2
1658842605,"disk1",21888860.99,64.33
1658842620,"disk1",28271970.2,68.7
1658842635,"disk1",30219636.24,68.53
1658842650,"disk1",32609187.34,75.55
1658842665,"disk1",27878658.97,72.74
1658842680,"disk1",18511175.5,60.66
1658842695,"disk1",21587461.05,61.37
1658842710,"disk1",28347992.17,71.5
1658842725,"disk1",15669635.29,54.32
1658842740,"disk1",32291945.91,72.91
1658842755,"disk1",15901249.87,52.55
1658842770,"disk1",14161602.13,51.54
1658842785,"disk1",12825077.55,49.82
1658842800,"disk1",17380942.67,55.74
1658842815,"disk1",19445301.85,60.7
1658842830,"disk1",18819505.21,60.41
1658842845,"disk1",14970825.3,55.05
1658842860,"disk1",25613817.43,67.64
1658842875,"disk1",24512470.27,68.32
1658842890,"disk1",34186718.65,80.16
1658842905,"disk1",27560046.13,70.68
