"ts","disk_id","throughput","latency"
1659186015,"disk1",12068140.27,51.65
1659186030,"disk1",14259235.05,53.33
1659186045,"disk1",16761169.34,61.37
1659186060,"disk1",20774212.55,67.3
1659186075,"disk1",14628315.11,60.71
1659186090,"disk1",15835396.14,65.7
1659186105,"disk1",14514164.15,64.38
1659186120,"disk1",6835583.91,49.1
1659186135,"disk1",7804479.43,46.34
1659186150,"disk1",12980820.73,56.04
1659186165,"disk1",12471574.29,53.23
1659186180,"disk1",15560911.65,56.07
1659186195,"disk1",13532897.13,53.64
1659186210,"disk1",15619377.11,57.5
1659186225,"disk1",15645523.93,61.43
1659186240,"disk1",18350727.42,65.21
1659186255,"disk1",17228271.2,62.2
1659186270,"disk1",20852012.6,66.66
1659186285,"disk1",15262452.82,57.48
1659186300,"disk1",17277051.76,55.33
1659186315,"disk1",17212178.65,56
1659186330,"disk1",18061634.83,64.83
1659186345,"disk1",13613312.65,60.9
1659186360,"disk1",15150839.28,60.28
1659186375,"disk1",17181102.64,60.45
1659186390,"disk1",15650178.27,62.55
1659186405,"disk1",14682697.56,60.59
1659186420,"disk1",16915510.04,65.54
1659186435,"disk1",18338292.02,72.86
1659186450,"disk1",14060548.13,61.81
1659186465,"disk1",13037862.44,56.31
1659186480,"disk1",14842279.26,61.16
1659186495,"disk1",16213149.99,67.56
1659186510,"disk1",12830204.91,65.72
1659186525,"disk1",12906670.18,67.19
1659186540,"disk1",16186847.12,75.2
1659186555,"disk1",13209291.88,74.31
1659186570,"disk1",12544859,69.53
1659186585,"disk1",14827266.89,76.37
1659186600,"disk1",13747343.43,70.33
1659186615,"disk1",12575479.01,59.88
1659186630,"disk1",16790134.2,70.82
1659186645,"disk1",17872462.68,74.87
1659186660,"disk1",15282625.13,69.52
1659186675,"disk1",19282040.73,75.87
1659186690,"disk1",15738785.9,75.52
1659186705,"disk1",17069814.75,77.92
1659186720,"disk1",18499341.32,80.16
1659186735,"disk1",20957816.62,74.92
1659186750,"disk1",14493218.1,65.9
1659186765,"disk1",14742631.91,70.81
1659186780,"disk1",16843701.34,73.51
1659186795,"disk1",15242809.6,66.25
1659186810,"disk1",16720143.7,65.07
1659186825,"disk1",11506635.97,56.88
1659186840,"disk1",18486493.75,62.02
1659186855,"disk1",18396418.26,58.65
1659186870,"disk1",16671081.16,58.05
1659186885,"disk1",10282636.48,52.45
1659186900,"disk1",13349032.59,61.73
1659186915,"disk1",17756441.34,67.02
1659186930,"disk1",15133418.8,62.53
1659186945,"disk1",15260658.78,62.1
1659186960,"disk1",16370047.83,60.78
1659186975,"disk1",12176781.91,54.48
1659186990,"disk1",15033718.74,58.77
1659187005,"disk1",14138165.42,66.31
1659187020,"disk1",17782654.05,70.22
1659187035,"disk1",15904737.88,64.29
1659187050,"disk1",11197774.83,54.83
1659187065,"disk1",14907449.4,62.3
1659187080,"disk1",17776048.99,68.27
1659187095,"disk1",17704570.24,67.01
1659187110,"disk1",16719858.73,67.32
1659187125,"disk1",16664226.09,70.88
1659187140,"disk1",20794572.6,75.79
1659187155,"disk1",17017056.95,68.64
1659187170,"disk1",17691067.13,70.95
1659187185,"disk1",14273461.23,64.73
1659187200,"disk1",10111304.6,55.07
1659187215,"disk1",12736704.21,55.94
1659187230,"disk1",14741131.05,57.53
1659187245,"disk1",15595337.82,57.23
1659187260,"disk1",16278472.43,58.5
1659187275,"disk1",19722115.36,63.3
1659187290,"disk1",18553768.35,61.97
1659187305,"disk1",12738040.69,53.17
1659187320,"disk1",13660160.93,54.06
1659187335,"disk1",12818628.25,54.63
1659187350,"disk1",12292027.21,52.79
1659187365,"disk1",17556377.25,61.3
1659187380,"disk1",13699871.21,60.03
1659187395,"disk1",16912798.63,66.72
1659187410,"disk1",26484102.62,82.27
1659187425,"disk1",17229891.42,63.39
1659187440,"disk1",14164358.31,65.46
1659187455,"disk1",16500601.26,65.99
1659187470,"disk1",11063595.93,56.17
1659187485,"disk1",13538196.48,59.26
1659187500,"disk1",17310908.38,67.42
1659187515,"disk1",20362640.18,75.24
1659187530,"disk1",12576831.97,62.83
1659187545,"disk1",11987090.34,62.44
1659187560,"disk1",9826339.97,57.04
1659187575,"disk1",13907316.04,63.95
1659187590,"disk1",14293490.13,66.72
1659187605,"disk1",19618315.94,76.91
1659187620,"disk1",19351258.37,72.79
1659187635,"disk1",19146097.21,73.54
1659187650,"disk1",20874099.76,81.72
1659187665,"disk1",16814438.84,74.41
1659187680,"disk1",16916500.13,70.17
1659187695,"disk1",27556650.04,94.3
1659187710,"disk1",16212485.29,74.69
1659187725,"disk1",13591351.8,76.01
1659187740,"disk1",18287299.76,82.51
1659187755,"disk1",14112200.61,71.24
1659187770,"disk1",19222353.95,79.86
1659187785,"disk1",17093207.93,69.75
1659187800,"disk1",20396959.19,80.25
1659187815,"disk1",16702304.26,74.94
1659187830,"disk1",13411556.39,70.06
1659187845,"disk1",19397404.34,78.19
1659187860,"disk1",19680915.9,74.69
1659187875,"disk1",13120954.46,63.19
1659187890,"disk1",12280596.56,61.44
1659187905,"disk1",15049019.23,65.2
1659187920,"disk1",17353771.41,66.35
1659187935,"disk1",16640242.54,65.55
1659187950,"disk1",18716002.42,66.75
1659187965,"disk1",17293275.91,66
