"ts","disk_id","throughput","latency"
1659272415,"disk1",17837690.38,57.61
1659272430,"disk1",14852398.51,57.94
1659272445,"disk1",12305978.54,57.12
1659272460,"disk1",11956941.41,52.75
1659272475,"disk1",12432179.77,53.38
1659272490,"disk1",19115462.54,61.33
1659272505,"disk1",17573806.02,61.22
1659272520,"disk1",19100733.23,65.03
1659272535,"disk1",20041333.04,63.05
1659272550,"disk1",12163896.88,55.55
1659272565,"disk1",15819130.58,65.52
1659272580,"disk1",10162811.48,56.11
1659272595,"disk1",15323446.27,65.78
1659272610,"disk1",21535687.68,72.08
1659272625,"disk1",12170442.48,55.96
1659272640,"disk1",17845143.93,64.4
1659272655,"disk1",15575540.31,62.61
1659272670,"disk1",19500027.05,63.35
1659272685,"disk1",11543297.87,52.41
1659272700,"disk1",13224219.12,55.33
1659272715,"disk1",13694176.88,54.99
1659272730,"disk1",12741167.13,53.56
1659272745,"disk1",16231585.6,57.85
1659272760,"disk1",13682955.88,51.41
1659272775,"disk1",10163275.04,45.91
1659272790,"disk1",15569188.17,50.3
1659272805,"disk1",11793958.32,46.51
1659272820,"disk1",11477391.98,46.73
1659272835,"disk1",16115739,50.63
1659272850,"disk1",20504218.49,56.15
1659272865,"disk1",20092776.5,56.93
1659272880,"disk1",20537498.55,59.42
1659272895,"disk1",18285686.87,58.45
1659272910,"disk1",20472230.99,57.7
1659272925,"disk1",15168796.51,50.19
1659272940,"disk1",19149669.21,55.68
1659272955,"disk1",20452231.13,57.08
1659272970,"disk1",18416138.72,55.43
1659272985,"disk1",17327140.69,56.33
1659273000,"disk1",13036071.07,52.58
1659273015,"disk1",14623508.62,55.66
1659273030,"disk1",15110459.77,54.48
1659273045,"disk1",15860563.95,58.76
1659273060,"disk1",17346202.01,60.89
1659273075,"disk1",15499027.56,60.09
1659273090,"disk1",18923970.05,64.73
1659273105,"disk1",11653599.72,53.71
1659273120,"disk1",13052885.22,54.68
1659273135,"disk1",15450366.43,56.03
1659273150,"disk1",17027770.33,55
1659273165,"disk1",18281753.5,57.55
1659273180,"disk1",15832893.39,55.69
1659273195,"disk1",17633025.79,60.86
1659273210,"disk1",12891426.23,50.78
1659273225,"disk1",19234601.3,58.79
1659273240,"disk1",12951465.73,51.77
1659273255,"disk1",16205160.9,55.53
1659273270,"disk1",17373614.61,56.09
1659273285,"disk1",17242323.56,55.56
1659273300,"disk1",16489536.87,52.8
1659273315,"disk1",18052194.75,54.06
1659273330,"disk1",20766872.22,60.91
1659273345,"disk1",15052504.52,56.65
1659273360,"disk1",12542289.13,51.52
1659273375,"disk1",13487044.59,51.24
1659273390,"disk1",9023718.74,45.49
1659273405,"disk1",16289137.37,54.96
1659273420,"disk1",24023554.84,63.55
1659273435,"disk1",25404740.48,65.89
1659273450,"disk1",27875981.9,73.59
1659273465,"disk1",21430902.11,66.61
1659273480,"disk1",10248235.06,50.9
1659273495,"disk1",24074920.37,65.55
1659273510,"disk1",22435086.17,62.87
1659273525,"disk1",25935862.36,66.8
1659273540,"disk1",25220858.28,67.42
1659273555,"disk1",21561464.97,68.23
1659273570,"disk1",18034641.69,63.62
1659273585,"disk1",14172722.46,55.64
1659273600,"disk1",17661287.75,61.1
1659273615,"disk1",16268833.71,58.23
1659273630,"disk1",19928602.77,61.55
1659273645,"disk1",16537246.61,58.16
1659273660,"disk1",17370192.25,57.61
1659273675,"disk1",14157259.95,52.52
1659273690,"disk1",16906375.06,55.71
1659273705,"disk1",16699457.68,55.85
1659273720,"disk1",20707331.07,61.72
1659273735,"disk1",19405227.56,62.41
1659273750,"disk1",20941005.46,65.39
1659273765,"disk1",17457460.66,59.76
1659273780,"disk1",12895723.3,52.76
1659273795,"disk1",16968782.83,58.45
1659273810,"disk1",18681121.96,61.95
1659273825,"disk1",17788278.08,61.48
1659273840,"disk1",7417975.97,44.09
1659273855,"disk1",9776048.3,47.46
1659273870,"disk1",14244886.43,53.48
1659273885,"disk1",13484689.24,53.26
1659273900,"disk1",16360261.99,60.55
1659273915,"disk1",15634791.04,58.24
1659273930,"disk1",29900377.12,78.91
1659273945,"disk1",20876812.75,60.87
1659273960,"disk1",20868113.87,67.99
