"ts","disk_id","throughput","latency"
1658667615,"disk1",21129317.37,67.78
1658667630,"disk1",12660818.77,58.93
1658667645,"disk1",17195747.27,63.83
1658667660,"disk1",14141776.18,58.66
1658667675,"disk1",14276784.74,58.57
1658667690,"disk1",13227124.4,55.27
1658667705,"disk1",16061217.16,55.62
1658667720,"disk1",14436334.73,53.7
1658667735,"disk1",15635260.75,53.68
1658667750,"disk1",15059894.64,51.96
1658667765,"disk1",17505012.93,57.34
1658667780,"disk1",14321866.1,56.47
1658667795,"disk1",14485601.45,55.81
1658667810,"disk1",21287435.82,63.74
1658667825,"disk1",13647024.49,51.76
1658667840,"disk1",12789076.69,52
1658667855,"disk1",18051978.75,58.32
1658667870,"disk1",13055831.53,52.28
1658667885,"disk1",22135464.01,61.18
1658667900,"disk1",14898853.91,54.91
1658667915,"disk1",14079653.11,52.8
1658667930,"disk1",8179441.84,45.92
1658667945,"disk1",14486539.28,53.44
1658667960,"disk1",11487772.97,51.43
1658667975,"disk1",17229145.71,58.04
1658667990,"disk1",10218979.65,48.92
1658668005,"disk1",16322078.07,55.95
1658668020,"disk1",16343346.27,56.04
1658668035,"disk1",16661295.79,57.26
1658668050,"disk1",14889880.38,56.2
1658668065,"disk1",18368442.28,59.36
1658668080,"disk1",15497845.05,54.94
1658668095,"disk1",20664197.74,60.18
1658668110,"disk1",18014831.97,58.09
1658668125,"disk1",27001474.97,65.77
1658668140,"disk1",21746940.96,64.32
1658668155,"disk1",12660702.36,55.3
1658668170,"disk1",11104239.86,52.31
1658668185,"disk1",10368944.09,54.34
1658668200,"disk1",9753087.56,52.64
1658668215,"disk1",9440767.31,52.62
1658668230,"disk1",13189535.34,58.48
1658668245,"disk1",12306413.03,55.98
1658668260,"disk1",12702199.44,57.78
1658668275,"disk1",18938536.85,61.78
1658668290,"disk1",16787388.75,56.6
1658668305,"disk1",19840668.92,61.31
1658668320,"disk1",23753357.21,69.23
1658668335,"disk1",16795959.09,58.24
