"ts","disk_id","throughput","latency"
1658322015,"disk1",26223800.13,76.09
1658322030,"disk1",22431872.53,74.08
1658322045,"disk1",18168047.62,69.4
1658322060,"disk1",17331775.65,70.65
1658322075,"disk1",11984689.86,58.03
1658322090,"disk1",14462188.46,61.95
1658322105,"disk1",14122534.89,59.44
1658322120,"disk1",15989668.51,61.28
1658322135,"disk1",16992247.44,61.61
1658322150,"disk1",16225365.42,64.2
1658322165,"disk1",14592747.99,58.43
1658322180,"disk1",22869608.89,66.99
1658322195,"disk1",20139519.46,65.76
1658322210,"disk1",13076286.2,58.5
1658322225,"disk1",16439484.23,60.65
1658322240,"disk1",12528292.35,54.86
1658322255,"disk1",16457335.02,56.16
1658322270,"disk1",25992511.8,70.23
1658322285,"disk1",19386410.4,61.04
1658322300,"disk1",25551165.79,71.12
1658322315,"disk1",13138424.92,56.24
1658322330,"disk1",13159506.24,56.94
1658322345,"disk1",13277404.7,55.85
1658322360,"disk1",18500632.11,63.69
1658322375,"disk1",13547492.83,55.62
1658322390,"disk1",9427407.11,48.08
1658322405,"disk1",13319766.57,53.35
1658322420,"disk1",10320945.69,49.62
1658322435,"disk1",18967605.46,62.56
1658322450,"disk1",19901305.7,64.74
1658322465,"disk1",13881814.11,56.2
1658322480,"disk1",18549686.38,65.77
1658322495,"disk1",19160945.01,66.33
1658322510,"disk1",19590298.8,65.37
1658322525,"disk1",20449674.68,65.45
1658322540,"disk1",17681915.48,60.35
1658322555,"disk1",20391401.79,63.84
1658322570,"disk1",15805528.3,60.03
1658322585,"disk1",27522176.36,76.92
1658322600,"disk1",17109150.74,60.36
1658322615,"disk1",17401558.6,58.61
1658322630,"disk1",20618967.56,64.79
1658322645,"disk1",11872809.63,52.69
1658322660,"disk1",15551864.3,55.45
1658322675,"disk1",18390476.54,57.18
1658322690,"disk1",23967085.95,61.36
1658322705,"disk1",21961710.88,61.7
1658322720,"disk1",25376241.5,71.46
1658322735,"disk1",20678617.12,65.98
1658322750,"disk1",25846732.07,73.89
1658322765,"disk1",18561434.32,61.4
1658322780,"disk1",18650074.03,61.31
1658322795,"disk1",26139458.24,67.47
1658322810,"disk1",25174485.88,68.95
1658322825,"disk1",17733984.46,59.06
1658322840,"disk1",17821061.34,60.25
1658322855,"disk1",21198356.78,61.01
1658322870,"disk1",16079452.01,54.4
1658322885,"disk1",21094853.4,58.75
1658322900,"disk1",21837599.1,60.77
1658322915,"disk1",27267382.59,63.88
1658322930,"disk1",21943803.24,58.69
1658322945,"disk1",23310462.08,60.8
1658322960,"disk1",25895871.27,64.6
1658322975,"disk1",16583505.62,58.04
1658322990,"disk1",14285468.08,57.1
1658323005,"disk1",16305961.27,59.41
1658323020,"disk1",19234489.64,60.45
1658323035,"disk1",24125965.1,62.67
1658323050,"disk1",17878356.16,56.47
1658323065,"disk1",21483403.35,59.48
1658323080,"disk1",16004936.99,55.52
1658323095,"disk1",17777500.99,57.43
1658323110,"disk1",17543707.03,55.16
1658323125,"disk1",17612005.81,53.9
1658323140,"disk1",32724018.27,70.84
1658323155,"disk1",23110932.52,62.67
1658323170,"disk1",24649469.45,69.05
1658323185,"disk1",19081660.11,58.12
1658323200,"disk1",28694022.09,67.26
1658323215,"disk1",25558313.67,63.52
1658323230,"disk1",21458027.15,60.8
1658323245,"disk1",25866670.28,65.24
1658323260,"disk1",21531873.28,62.23
1658323275,"disk1",20210797.62,60.24
1658323290,"disk1",17832177.54,56.33
1658323305,"disk1",24510712.58,66.6
1658323320,"disk1",28939831.23,71.07
1658323335,"disk1",23375618.61,63.31
1658323350,"disk1",18399364.25,56.82
1658323365,"disk1",24087580.87,61.83
1658323380,"disk1",17945322.07,55.48
1658323395,"disk1",14938976.6,51.73
1658323410,"disk1",15754747.58,52.43
1658323425,"disk1",20955936.24,62.35
1658323440,"disk1",25435216.97,65.8
1658323455,"disk1",29661187.47,69.77
1658323470,"disk1",23323052.94,64.06
1658323485,"disk1",26973590.98,70.82
1658323500,"disk1",24592433.99,64.57
1658323515,"disk1",16470526.27,56.83
1658323530,"disk1",33363816.7,75.12
1658323545,"disk1",20580824.91,61.02
1658323560,"disk1",21070452.49,62.76
1658323575,"disk1",20534805.44,67.65
1658323590,"disk1",21162442.21,66.52
1658323605,"disk1",18341343.48,58.1
1658323620,"disk1",24890316.05,66.4
1658323635,"disk1",20187809.13,60.36
1658323650,"disk1",16911469.48,60.49
1658323665,"disk1",17009444.26,62.42
1658323680,"disk1",19522516.81,63.07
1658323695,"disk1",26940346.52,75.34
1658323710,"disk1",24295592.77,71.51
1658323725,"disk1",26836229.49,71.29
1658323740,"disk1",20670999.41,63.04
1658323755,"disk1",16132102.45,60.11
1658323770,"disk1",31081029.86,74.9
1658323785,"disk1",21935607.25,69.74
1658323800,"disk1",13141903.48,57.67
1658323815,"disk1",11726538.54,60.23
1658323830,"disk1",8345449.79,50.43
1658323845,"disk1",20513288.76,63.78
1658323860,"disk1",20197493.86,64.38
1658323875,"disk1",19818803.51,62.84
1658323890,"disk1",24660014.24,81.41
1658323905,"disk1",17798130.33,66.83
1658323920,"disk1",19216636.84,67.59
1658323935,"disk1",20193201.75,66.61
1658323950,"disk1",15889767.7,60.88
1658323965,"disk1",24742114.74,71.59
1658323980,"disk1",25677490.81,74.17
1658323995,"disk1",20853744.08,66.11
1658324010,"disk1",21480996.7,66.18
1658324025,"disk1",21223345.08,65.98
1658324040,"disk1",21678029.54,65.32
1658324055,"disk1",20430250.64,65.74
1658324070,"disk1",25537815.61,76.82
1658324085,"disk1",21145612.2,65.26
1658324100,"disk1",17352382.28,59.39
1658324115,"disk1",17476812.62,59.69
1658324130,"disk1",20000330.63,64.62
1658324145,"disk1",23473442.78,66.19
1658324160,"disk1",21684337.96,64.25
1658324175,"disk1",25194340.82,70.08
1658324190,"disk1",18822690.49,63.35
1658324205,"disk1",19976392.64,66.42
1658324220,"disk1",20133323.16,66.22
1658324235,"disk1",24477109.57,70.76
1658324250,"disk1",18432425.73,62.7
1658324265,"disk1",22099434.62,67.89
1658324280,"disk1",21296023.64,71.37
1658324295,"disk1",22244366.09,75.18
1658324310,"disk1",13443485.07,61.65
1658324325,"disk1",21176503.96,71.64
1658324340,"disk1",17568529.09,65.61
1658324355,"disk1",19742469.26,68.42
1658324370,"disk1",19414559.82,68.92
1658324385,"disk1",24032360.56,71.23
1658324400,"disk1",12641249.62,53.86
1658324415,"disk1",18561788.89,58.65
1658324430,"disk1",24091162.36,65.09
1658324445,"disk1",20745117.77,61.31
1658324460,"disk1",16546139.87,55.63
1658324475,"disk1",14889004.24,51.15
1658324490,"disk1",22064405.1,58.27
1658324505,"disk1",25048638.28,63.06
1658324520,"disk1",25306212.04,65.82
1658324535,"disk1",22723687.86,66.22
1658324550,"disk1",24029109.19,71.21
1658324565,"disk1",16759211.92,62.16
1658324580,"disk1",19002317.93,62.99
1658324595,"disk1",22075031.29,65.36
1658324610,"disk1",25704408.85,68.92
1658324625,"disk1",22433984.46,60.61
1658324640,"disk1",18388740.12,60.17
1658324655,"disk1",23135339.58,65.11
1658324670,"disk1",24501521.01,65.07
1658324685,"disk1",15663862.51,53.37
1658324700,"disk1",21559012.17,58.7
1658324715,"disk1",16992331.44,54.83
1658324730,"disk1",21845404.87,58.15
1658324745,"disk1",21143730.19,55.34
