"ts","disk_id","throughput","latency"
1659358815,"disk1",21696140.12,69.54
1659358830,"disk1",16750849.63,60.67
1659358845,"disk1",13738221.15,56.84
1659358860,"disk1",18596592.15,67.79
1659358875,"disk1",16427514.4,63.58
1659358890,"disk1",16676076.89,63.14
1659358905,"disk1",16562244.19,63.02
1659358920,"disk1",22881652.41,69.42
1659358935,"disk1",18584368.75,63.68
1659358950,"disk1",21184715.05,69.22
1659358965,"disk1",17821781.7,70.64
1659358980,"disk1",23085217.55,79.49
1659358995,"disk1",23136622.31,72.12
1659359010,"disk1",26134886.84,77.3
1659359025,"disk1",20371209.38,69.56
1659359040,"disk1",15596090.13,61.87
1659359055,"disk1",15124496.8,62.49
1659359070,"disk1",17569987.83,65.12
1659359085,"disk1",20384304.61,72.85
1659359100,"disk1",13171456.3,57.84
1659359115,"disk1",18688085.76,66.68
1659359130,"disk1",13647153.16,56.88
1659359145,"disk1",12709288.31,55.38
1659359160,"disk1",16204504.52,58.41
1659359175,"disk1",13975675.28,56.14
1659359190,"disk1",13902871.57,52.05
1659359205,"disk1",21033642.58,59.44
1659359220,"disk1",17707930.79,55.6
1659359235,"disk1",15790526.63,52.83
1659359250,"disk1",17235710.81,55.15
1659359265,"disk1",13020493.47,50.85
1659359280,"disk1",18652225.75,59.26
1659359295,"disk1",25061870.73,64.17
1659359310,"disk1",14072315.38,52.64
1659359325,"disk1",12582570.43,49.52
1659359340,"disk1",19649032.52,63.57
1659359355,"disk1",22532251.19,60.19
1659359370,"disk1",23532714.27,63.81
1659359385,"disk1",22640258.28,63.32
1659359400,"disk1",8644593.39,45.4
1659359415,"disk1",19571984.23,57.06
1659359430,"disk1",21488769.97,59.61
1659359445,"disk1",29411245.8,67.95
1659359460,"disk1",19632147.76,60.67
1659359475,"disk1",13258420.44,50.88
1659359490,"disk1",12145856.75,52.5
1659359505,"disk1",20878872.01,66.21
1659359520,"disk1",21957632.49,68.11
1659359535,"disk1",12828582.11,51.47
1659359550,"disk1",19384938.34,60.71
1659359565,"disk1",18300598.79,58.26
1659359580,"disk1",22354486.08,64.19
1659359595,"disk1",15300848.54,54.98
1659359610,"disk1",17635809.91,57.92
1659359625,"disk1",17467950.45,61.15
1659359640,"disk1",15384606.39,57.38
1659359655,"disk1",25978308.33,70.12
1659359670,"disk1",14174904.02,53.6
1659359685,"disk1",16997358.94,56.46
1659359700,"disk1",19364604.68,57.7
1659359715,"disk1",14858462.82,51.15
1659359730,"disk1",25812849.03,62.61
1659359745,"disk1",15211056.07,52.5
1659359760,"disk1",15656866.01,52.92
1659359775,"disk1",25173576.04,64.91
1659359790,"disk1",23406374.78,65.82
1659359805,"disk1",24775034.33,65.91
1659359820,"disk1",19168273.44,64.39
1659359835,"disk1",12917841.55,53.76
1659359850,"disk1",14063102.45,54.13
1659359865,"disk1",15629473.93,55.31
1659359880,"disk1",15092419.31,54.31
1659359895,"disk1",12367958.1,48.38
1659359910,"disk1",18915489.42,53.78
1659359925,"disk1",22673492.48,55.41
1659359940,"disk1",18393524.46,52.67
1659359955,"disk1",21483900.88,53.37
1659359970,"disk1",19618934.68,53.16
1659359985,"disk1",22389910.82,57.07
1659360000,"disk1",14124645.69,49.95
1659360015,"disk1",22372540.99,61.84
1659360030,"disk1",17428230.31,53.12
1659360045,"disk1",14504182.62,49.15
1659360060,"disk1",15565188.56,50.67
1659360075,"disk1",18702976.63,55.46
1659360090,"disk1",20375044.64,56.19
1659360105,"disk1",16980158.42,55.87
1659360120,"disk1",19964129.46,62.15
1659360135,"disk1",14806684.84,53.78
1659360150,"disk1",16703183.97,55.77
1659360165,"disk1",12469971.57,49.55
1659360180,"disk1",16403033.32,54.96
1659360195,"disk1",15218396.27,55.05
1659360210,"disk1",25842541.31,68.27
1659360225,"disk1",21682717.58,61.1
1659360240,"disk1",16706041.48,57.01
1659360255,"disk1",19652575.12,62.98
1659360270,"disk1",24884555.84,67.94
1659360285,"disk1",23141784.35,67.87
1659360300,"disk1",19151392.82,65.78
1659360315,"disk1",25822056.91,71.75
1659360330,"disk1",20379132.62,65.7
1659360345,"disk1",17229481.83,60.66
1659360360,"disk1",15949675.79,58.15
1659360375,"disk1",16329325.6,55.51
1659360390,"disk1",19447815.74,58.89
1659360405,"disk1",23073361.82,59.3
1659360420,"disk1",21758403.48,60.7
1659360435,"disk1",20837605.13,59.14
1659360450,"disk1",26704970.93,66.3
1659360465,"disk1",15621369.31,53.99
1659360480,"disk1",15065092.28,54.17
1659360495,"disk1",17510119.48,57.44
1659360510,"disk1",18631153.27,59.39
1659360525,"disk1",15927159.2,57.3
1659360540,"disk1",16630360.61,58.53
