"ts","disk_id","throughput","latency"
1659099615,"disk1",19983336.11,72.95
1659099630,"disk1",14917914,60.55
1659099645,"disk1",13703015.17,59.9
1659099660,"disk1",13339605.41,58.88
1659099675,"disk1",11007228.56,53.34
1659099690,"disk1",14489258.69,62.58
1659099705,"disk1",19876163.02,69.58
1659099720,"disk1",21478955.98,65.55
1659099735,"disk1",11649622.01,52.23
1659099750,"disk1",11548527.28,52.24
1659099765,"disk1",15783841.06,58.19
1659099780,"disk1",16413327.31,58.71
1659099795,"disk1",19446463.9,65.1
1659099810,"disk1",12520622.6,55.26
1659099825,"disk1",14471903.72,56.94
1659099840,"disk1",22139165.25,65.24
1659099855,"disk1",16867944.23,56.74
1659099870,"disk1",18032950.45,58.81
1659099885,"disk1",13296803.44,53.4
1659099900,"disk1",21948162.12,65.94
1659099915,"disk1",16018168.19,59.44
1659099930,"disk1",13396239.46,55.94
1659099945,"disk1",13005476.84,56.01
1659099960,"disk1",15719120.14,55.95
1659099975,"disk1",16282767.07,56.08
1659099990,"disk1",10846815.85,51.44
1659100005,"disk1",13671212.66,55.32
1659100020,"disk1",17656127.75,61.04
1659100035,"disk1",14680335.95,55.11
1659100050,"disk1",19935529.36,62.33
1659100065,"disk1",14448204.77,56.27
1659100080,"disk1",14927118.04,56.38
1659100095,"disk1",26163268.68,71.5
1659100110,"disk1",13230373.77,57.11
1659100125,"disk1",12628574.22,56.01
1659100140,"disk1",14309454.21,55.88
1659100155,"disk1",20394185.29,66.51
1659100170,"disk1",16266157.01,58.47
1659100185,"disk1",14379715.46,54.54
1659100200,"disk1",14612764.38,52.67
1659100215,"disk1",13504397.61,49.91
1659100230,"disk1",18816683.72,56.73
1659100245,"disk1",19506140.27,57.27
1659100260,"disk1",23765441.3,58.73
1659100275,"disk1",14847206.3,52.83
1659100290,"disk1",14383112.77,54.15
1659100305,"disk1",11771630.15,50.91
1659100320,"disk1",18449988.8,66.2
1659100335,"disk1",17061041.89,59.38
1659100350,"disk1",19283132.12,61.11
1659100365,"disk1",15357329.6,55.82
1659100380,"disk1",16222471.97,56.12
1659100395,"disk1",21467691.92,62.8
1659100410,"disk1",28663996.27,75.96
1659100425,"disk1",23390133.2,69.43
1659100440,"disk1",16392567.48,59.44
1659100455,"disk1",10229280.37,48.79
1659100470,"disk1",14219875.23,55.79
1659100485,"disk1",17377303.42,62.57
1659100500,"disk1",16204227.91,61.85
1659100515,"disk1",19383049.48,58.27
1659100530,"disk1",18980437.11,66.9
1659100545,"disk1",18798496.26,66.94
1659100560,"disk1",11957697.59,53.77
1659100575,"disk1",14046479.01,56.93
1659100590,"disk1",17060359.06,62.15
1659100605,"disk1",16018288.56,58.7
1659100620,"disk1",19211153.48,63.05
1659100635,"disk1",21591659.47,71.37
1659100650,"disk1",18602024.09,69.14
1659100665,"disk1",15770000.19,61.41
1659100680,"disk1",17039417.39,63.58
1659100695,"disk1",18587677.24,63.19
1659100710,"disk1",14311678.06,59.36
1659100725,"disk1",19588246.25,64.95
1659100740,"disk1",13564383.23,55.68
1659100755,"disk1",14950712.92,56.88
1659100770,"disk1",14406328.13,60.05
1659100785,"disk1",14189938.99,59.66
1659100800,"disk1",11939927.44,55.14
1659100815,"disk1",12444506.51,55.19
1659100830,"disk1",17633549.36,62.81
1659100845,"disk1",NA,NA
1659100860,"disk1",15925567.71,60.38
1659100875,"disk1",12598648.83,53.62
1659100890,"disk1",15507795.32,62.24
1659100905,"disk1",12765433.54,57.02
1659100920,"disk1",26189593.93,76.32
1659100935,"disk1",16463451.67,61.09
1659100950,"disk1",10682702.3,53.41
1659100965,"disk1",12481327.91,55.72
1659100980,"disk1",12721013.58,58.02
1659100995,"disk1",15208232.25,63.63
1659101010,"disk1",13335883.92,57.7
1659101025,"disk1",16924357.83,58.11
1659101040,"disk1",17003665.19,57.94
1659101055,"disk1",13282892.55,56.95
1659101070,"disk1",14390531.48,57.57
1659101085,"disk1",16090424.64,60.28
1659101100,"disk1",15027387.01,60.47
1659101115,"disk1",20327415.04,64.37
1659101130,"disk1",13477078.77,56.49
1659101145,"disk1",13099931.56,54.83
1659101160,"disk1",11602423.45,56.14
1659101175,"disk1",18135605.89,62.91
1659101190,"disk1",17302202.5,60.88
1659101205,"disk1",12255023.03,52.93
1659101220,"disk1",11647933.26,52.02
1659101235,"disk1",21310383.62,60.6
1659101250,"disk1",11975945.36,51.7
1659101265,"disk1",20794407.63,62.43
1659101280,"disk1",13886748.91,54.44
1659101295,"disk1",17745425.73,56.3
1659101310,"disk1",13869438.7,51.97
1659101325,"disk1",13162875.38,50.43
