"ts","disk_id","throughput","latency"
1659013215,"disk1",11860628.28,51.73
1659013230,"disk1",18956211.82,60.68
1659013245,"disk1",16524503.65,59.05
1659013260,"disk1",12433729.94,57.68
1659013275,"disk1",16394589.97,59.94
1659013290,"disk1",12852986.34,57.16
1659013305,"disk1",12920294.17,56.41
1659013320,"disk1",13590699.21,55.16
1659013335,"disk1",21035304.5,63.17
1659013350,"disk1",14292284.22,51.18
1659013365,"disk1",18796420.91,57.6
1659013380,"disk1",12240397.32,51.97
1659013395,"disk1",12139903.07,52.29
1659013410,"disk1",11878290.28,51.3
1659013425,"disk1",19065667.25,59.98
1659013440,"disk1",24336130.27,67.54
1659013455,"disk1",13420333.13,54.59
1659013470,"disk1",15680993.95,55.66
1659013485,"disk1",16970689.51,59.81
1659013500,"disk1",17278217.52,63.8
1659013515,"disk1",16913583.33,63.94
1659013530,"disk1",16159294.93,61.23
1659013545,"disk1",12256868.48,54.69
1659013560,"disk1",10479000.48,50.05
1659013575,"disk1",19121102.01,63.18
1659013590,"disk1",11016591.35,51.12
1659013605,"disk1",14355420.39,54.94
1659013620,"disk1",14865777.22,56.49
1659013635,"disk1",13182099.12,53.83
1659013650,"disk1",20936250.04,63.08
1659013665,"disk1",17590883.92,57.9
1659013680,"disk1",19275743.61,63.18
1659013695,"disk1",21494401.39,63.5
1659013710,"disk1",16745907.17,60.63
1659013725,"disk1",25993264.82,79
1659013740,"disk1",12495055.88,59.55
1659013755,"disk1",22787837.86,68.56
1659013770,"disk1",13024362.48,55.17
1659013785,"disk1",19314028.79,63.99
1659013800,"disk1",20583415.97,64.26
1659013815,"disk1",17181124.42,58.27
1659013830,"disk1",17090204.91,57.03
1659013845,"disk1",18001985.14,60.04
1659013860,"disk1",20002492.84,60.77
1659013875,"disk1",17283535.89,58.19
1659013890,"disk1",11219123.21,54.05
1659013905,"disk1",10013782.85,52.18
1659013920,"disk1",15805081.2,60.1
1659013935,"disk1",16103379.26,60.96
1659013950,"disk1",14078995.68,58.7
1659013965,"disk1",11076697.81,54.87
1659013980,"disk1",21410869.84,67.73
1659013995,"disk1",21891930.37,65.12
1659014010,"disk1",20577146.4,70.52
1659014025,"disk1",18618548.82,66.75
1659014040,"disk1",18492116.01,63.62
1659014055,"disk1",26543777.8,72.77
1659014070,"disk1",11518191.54,53.48
1659014085,"disk1",12338496.43,54.75
1659014100,"disk1",13015603.28,56.12
