"ts","disk_id","throughput","latency"
1658581215,"disk1",17116862.96,53.42
1658581230,"disk1",26231353.77,63.29
1658581245,"disk1",23218693.26,61.17
1658581260,"disk1",14242982.04,51.48
1658581275,"disk1",18079983.49,57.77
1658581290,"disk1",19886688.27,58.43
1658581305,"disk1",19228811.85,59.67
1658581320,"disk1",12945418.02,51.61
1658581335,"disk1",10509547.5,47.21
1658581350,"disk1",11312314.15,48.37
1658581365,"disk1",23956871.39,59.47
1658581380,"disk1",23674956.71,59.89
1658581395,"disk1",21268487.95,56.51
1658581410,"disk1",19121315.73,56.78
1658581425,"disk1",13755827.66,50.02
1658581440,"disk1",15386951.65,53.38
1658581455,"disk1",9355780.4,46.75
1658581470,"disk1",11454670.86,48.92
1658581485,"disk1",11910087.77,47.1
1658581500,"disk1",17173218.95,51.53
1658581515,"disk1",18178099.91,54.26
1658581530,"disk1",17064679.88,53.25
1658581545,"disk1",18374976.95,54.88
1658581560,"disk1",17873928.76,53.76
1658581575,"disk1",16445577.3,53.15
1658581590,"disk1",14134149.46,52.83
1658581605,"disk1",16690872.68,54.4
1658581620,"disk1",15355488.86,50.62
1658581635,"disk1",16465196.46,53.12
1658581650,"disk1",14426581.3,49.49
1658581665,"disk1",12518822.03,46.64
1658581680,"disk1",17043549.28,51.01
1658581695,"disk1",18605485.93,51
1658581710,"disk1",15191124.5,49.01
1658581725,"disk1",18959584.21,53.84
1658581740,"disk1",21084967.41,56.09
1658581755,"disk1",16262794.56,51.93
1658581770,"disk1",16974002.16,52.46
1658581785,"disk1",23986322.44,60.5
1658581800,"disk1",25181377.5,62.84
1658581815,"disk1",21201350.75,60.25
1658581830,"disk1",16562296.41,55.42
1658581845,"disk1",19103245.66,58.1
1658581860,"disk1",16320081.13,54.6
1658581875,"disk1",12658074.73,47.19
1658581890,"disk1",14861051.77,50.99
1658581905,"disk1",14226896.69,49.96
1658581920,"disk1",13052369.14,49.34
1658581935,"disk1",17508229.54,54.23
1658581950,"disk1",20381120.45,58.44
1658581965,"disk1",17666776.07,54.25
1658581980,"disk1",18941910.95,56.02
1658581995,"disk1",23521669.58,61.11
1658582010,"disk1",19058758.33,57.98
1658582025,"disk1",16089866.11,54.73
1658582040,"disk1",17741664.04,55.63
1658582055,"disk1",19518005.65,56.82
1658582070,"disk1",18641833.63,54.66
1658582085,"disk1",21843367.83,59.97
1658582100,"disk1",17402735.39,57
1658582115,"disk1",13256204.29,53.09
1658582130,"disk1",16428168.44,58.27
1658582145,"disk1",19099405.2,60.75
1658582160,"disk1",20242495.88,63.51
1658582175,"disk1",15477521.07,56.73
1658582190,"disk1",18868539.39,61.37
1658582205,"disk1",20547792.47,64.12
1658582220,"disk1",14209638.26,55.42
1658582235,"disk1",19623867.87,58.3
1658582250,"disk1",21188902.67,64.46
1658582265,"disk1",15469201.79,57.26
1658582280,"disk1",9063871.64,49.01
1658582295,"disk1",19275692.2,59.07
1658582310,"disk1",14408386.02,53.21
1658582325,"disk1",18230841.23,57.06
1658582340,"disk1",21269416.03,59.48
1658582355,"disk1",18798103.65,57.48
1658582370,"disk1",18059833.16,57.98
1658582385,"disk1",15254514.64,57.72
1658582400,"disk1",20320852.06,60.32
1658582415,"disk1",15271473.17,58.2
1658582430,"disk1",13863605.53,53.34
1658582445,"disk1",17805768.15,56.71
1658582460,"disk1",22928815.72,62.39
1658582475,"disk1",23627861.65,62.72
1658582490,"disk1",20773970.95,60.49
1658582505,"disk1",17432748.95,58.48
1658582520,"disk1",19871623.51,64.43
1658582535,"disk1",15180938.95,55.23
1658582550,"disk1",10435253.33,53.05
1658582565,"disk1",18179693.17,63.01
1658582580,"disk1",20833701.42,68.12
1658582595,"disk1",15979224.77,64.18
1658582610,"disk1",13466852.17,61.4
1658582625,"disk1",13774284.46,62.06
1658582640,"disk1",17981493.71,68.39
1658582655,"disk1",19214176.56,66.43
1658582670,"disk1",15977672.82,60.45
1658582685,"disk1",16742696.69,60.71
1658582700,"disk1",19674448.83,64.4
1658582715,"disk1",19478966.93,62.41
1658582730,"disk1",21484625.59,60.78
1658582745,"disk1",24154773.93,72.87
1658582760,"disk1",14788357.93,57.92
1658582775,"disk1",25036728.61,70.85
1658582790,"disk1",20314750.59,66.12
1658582805,"disk1",20613804.01,64.47
1658582820,"disk1",18102835.4,61.28
1658582835,"disk1",21351819.65,61.78
1658582850,"disk1",28548364.5,68.28
1658582865,"disk1",25373733.31,63.34
1658582880,"disk1",23586739.04,64.41
1658582895,"disk1",23411778.92,64.68
1658582910,"disk1",21416752.8,60.7
1658582925,"disk1",26820774.63,64.75
1658582940,"disk1",21960162.15,60.86
1658582955,"disk1",21181667.41,61.09
1658582970,"disk1",21133059.89,60.8
1658582985,"disk1",17407082.51,54.27
1658583000,"disk1",17385058.64,53.37
1658583015,"disk1",26411417.89,63.52
