"ts","disk_id","throughput","latency"
1658408415,"disk1",18946527.54,62.22
1658408430,"disk1",11486026.61,51.39
1658408445,"disk1",12898263.15,52.4
1658408460,"disk1",10163960.77,48.44
1658408475,"disk1",14466886.69,51.37
1658408490,"disk1",19896041.66,59.12
1658408505,"disk1",19480981.64,58.05
1658408520,"disk1",14588894.78,56.16
1658408535,"disk1",14984459.49,52.53
1658408550,"disk1",20694384.62,60.4
1658408565,"disk1",24925791.12,65.9
1658408580,"disk1",14798900.66,55.3
1658408595,"disk1",21816861.76,62.74
1658408610,"disk1",12958519.97,54.09
1658408625,"disk1",16479927.69,60.33
1658408640,"disk1",24386564.42,69.24
1658408655,"disk1",14859729.16,56.2
1658408670,"disk1",25123249.65,70.57
1658408685,"disk1",13996505.93,54.84
1658408700,"disk1",23959777.09,67.56
1658408715,"disk1",20117612.74,64.31
1658408730,"disk1",19608466.31,64.66
1658408745,"disk1",19083563.11,62.53
1658408760,"disk1",24345307.68,70.61
1658408775,"disk1",15849401.09,60.88
1658408790,"disk1",22765011.52,70.58
1658408805,"disk1",8973659.66,50.49
1658408820,"disk1",5977931.57,44.86
1658408835,"disk1",9593161.82,49.77
1658408850,"disk1",16256182.29,58.23
1658408865,"disk1",17775167.45,58.38
1658408880,"disk1",21873590.79,63.59
1658408895,"disk1",13892778.65,54.49
1658408910,"disk1",14959213.47,53.88
1658408925,"disk1",14857844.26,56.18
1658408940,"disk1",13732283.16,55.3
1658408955,"disk1",11815825.74,49.44
1658408970,"disk1",9623045.24,46.79
1658408985,"disk1",24189600.36,62.64
1658409000,"disk1",17495271.99,56.24
1658409015,"disk1",15647602.55,54.65
1658409030,"disk1",19473050.89,55.65
1658409045,"disk1",18023552.57,54.26
1658409060,"disk1",29735513.99,66.32
1658409075,"disk1",26751808.84,65.64
1658409090,"disk1",21642879.89,61.51
1658409105,"disk1",21175732.23,62.28
1658409120,"disk1",19052572.05,59.09
1658409135,"disk1",19097149.12,59.69
1658409150,"disk1",26099042.09,66.27
1658409165,"disk1",26095444.21,71.34
1658409180,"disk1",23388874.65,69.91
1658409195,"disk1",31588370.31,77.98
1658409210,"disk1",12952264.52,54.15
1658409225,"disk1",20480802.46,67.29
1658409240,"disk1",16652092.55,61.14
1658409255,"disk1",12964120.74,57.84
1658409270,"disk1",22280905.8,69.61
1658409285,"disk1",21430753.6,69.72
1658409300,"disk1",12163194.85,54.04
1658409315,"disk1",18900289.86,64.31
1658409330,"disk1",20149572.17,62.44
1658409345,"disk1",15044844.89,55.94
1658409360,"disk1",17841743.77,59.04
1658409375,"disk1",16879889.85,58.33
1658409390,"disk1",18310580.23,61.43
1658409405,"disk1",19672119.17,57.41
1658409420,"disk1",20135675.32,59.14
1658409435,"disk1",19163592.24,61.65
1658409450,"disk1",17192158.04,61.19
1658409465,"disk1",20413914.03,66.66
1658409480,"disk1",22728842.07,68.17
1658409495,"disk1",18209614.31,65.4
1658409510,"disk1",21918244.52,71.62
1658409525,"disk1",29048538.7,83.36
1658409540,"disk1",21718789.08,72.59
1658409555,"disk1",21373485.11,69.64
1658409570,"disk1",15063057.44,58.12
1658409585,"disk1",14986723.28,59.39
1658409600,"disk1",15968166.92,60.53
1658409615,"disk1",14166312.02,55.2
1658409630,"disk1",12612761.76,51.97
1658409645,"disk1",18258228.87,58.49
1658409660,"disk1",18258590.4,59.29
1658409675,"disk1",20890757.42,60.64
1658409690,"disk1",22352342.55,66.51
1658409705,"disk1",19275332.56,61.14
1658409720,"disk1",22100528.5,64.15
1658409735,"disk1",17606971.39,58.34
1658409750,"disk1",20675967.43,62.8
1658409765,"disk1",24948655.11,67.91
1658409780,"disk1",27700555.37,69.46
1658409795,"disk1",26152767.46,64.28
1658409810,"disk1",20112527.72,57.33
1658409825,"disk1",21237160.01,61.08
1658409840,"disk1",24145517.76,70.78
1658409855,"disk1",22073487.27,68.34
1658409870,"disk1",22211504.8,66.49
1658409885,"disk1",12545020.65,53.07
1658409900,"disk1",23494253.32,65.67
1658409915,"disk1",15906679.21,55.97
1658409930,"disk1",26918854.02,68.37
1658409945,"disk1",23100102.07,63.33
1658409960,"disk1",22341642.72,61.89
1658409975,"disk1",17108087.71,54.65
1658409990,"disk1",22260391.04,60.19
1658410005,"disk1",25429104.5,67.04
1658410020,"disk1",14037688.84,55.58
1658410035,"disk1",18100104.49,62.73
1658410050,"disk1",8976723.64,49.38
1658410065,"disk1",11113211.66,50.31
1658410080,"disk1",13573783.76,54.89
1658410095,"disk1",27420472.65,72.97
1658410110,"disk1",15549479.99,62.69
1658410125,"disk1",15392757.74,61.07
1658410140,"disk1",21743420.15,70.56
1658410155,"disk1",16861739.07,61.41
1658410170,"disk1",18112242.13,58.86
1658410185,"disk1",10541766.08,49.15
1658410200,"disk1",16511622.09,60.24
1658410215,"disk1",19281181.85,64.75
1658410230,"disk1",13399989.17,55.85
1658410245,"disk1",11585271.04,52.75
1658410260,"disk1",12882018.77,54.67
1658410275,"disk1",24651737.82,64.48
1658410290,"disk1",17666843.14,58.11
1658410305,"disk1",19377296.57,61.36
1658410320,"disk1",17865004.66,60.35
1658410335,"disk1",25378143.62,69.79
1658410350,"disk1",17263467.03,57.84
1658410365,"disk1",18841537.92,62.23
1658410380,"disk1",12724149.38,56.73
1658410395,"disk1",22350767.44,69.21
1658410410,"disk1",23258891.12,66.16
1658410425,"disk1",34935035.96,79.88
1658410440,"disk1",12258740.32,54.12
1658410455,"disk1",19627984.38,61.74
1658410470,"disk1",21982853.79,64.8
1658410485,"disk1",25219688.49,68.89
1658410500,"disk1",15012883.03,56.74
1658410515,"disk1",20082574.27,65.79
1658410530,"disk1",14326072.7,59.39
1658410545,"disk1",20054645.23,64.18
1658410560,"disk1",20094396.42,62.69
1658410575,"disk1",26325858.93,73.76
1658410590,"disk1",22697366.66,67.91
1658410605,"disk1",20160907.09,63.14
1658410620,"disk1",20642480.76,63.83
1658410635,"disk1",21647545.74,67.48
1658410650,"disk1",18547181.91,63.61
1658410665,"disk1",17960828.94,64.36
1658410680,"disk1",21204978.89,69.11
1658410695,"disk1",20497593.11,71.28
1658410710,"disk1",21581676.93,72.73
1658410725,"disk1",11283991.87,56.98
1658410740,"disk1",11187475.31,57.8
1658410755,"disk1",9080027.97,49.71
1658410770,"disk1",16417955.61,58.53
1658410785,"disk1",21588806.73,66.32
1658410800,"disk1",15468540.34,58.54
1658410815,"disk1",22721432.69,65.55
1658410830,"disk1",29872121.25,74.22
1658410845,"disk1",32033108.7,78.98
1658410860,"disk1",19599590.03,64.36
1658410875,"disk1",20339883.14,64.9
1658410890,"disk1",14313221.89,57.24
1658410905,"disk1",22296702.95,67.82
1658410920,"disk1",21474493.67,61.56
1658410935,"disk1",20259458.22,58.92
1658410950,"disk1",26455156.01,66.65
1658410965,"disk1",13339237.35,52.94
1658410980,"disk1",20254873.37,64.47
1658410995,"disk1",24540765.01,68.05
1658411010,"disk1",19875917.93,60.77
1658411025,"disk1",27021475.46,66.01
1658411040,"disk1",17030447.03,56.26
1658411055,"disk1",18260318.92,60.03
1658411070,"disk1",22384894.84,65.25
1658411085,"disk1",19813213.55,64.24
1658411100,"disk1",23574905.38,69.46
1658411115,"disk1",19029750.96,64.23
1658411130,"disk1",18509422.95,65.51
1658411145,"disk1",11820702.64,55.35
1658411160,"disk1",22609996.64,70.62
1658411175,"disk1",16657882.65,59.74
1658411190,"disk1",14507532.91,56.98
1658411205,"disk1",22372512.29,67.36
1658411220,"disk1",29777652.19,77.66
1658411235,"disk1",19214628.76,65.3
1658411250,"disk1",21226216.59,69.49
1658411265,"disk1",24633790.34,69.75
1658411280,"disk1",21467658.7,67.68
1658411295,"disk1",18224302.09,58.51
1658411310,"disk1",20981020.3,62.18
1658411325,"disk1",23748158.07,66.81
1658411340,"disk1",20271852.08,69.73
1658411355,"disk1",18100620.29,66.14
1658411370,"disk1",28625186.55,84.04
1658411385,"disk1",20350014.18,69.89
1658411400,"disk1",15969347.23,61.46
1658411415,"disk1",19974939.72,66.92
1658411430,"disk1",21248253.51,67.09
1658411445,"disk1",18787132.15,61.55
1658411460,"disk1",19014884.32,62.19
1658411475,"disk1",18271914.45,63.49
1658411490,"disk1",23368199.07,65.71
1658411505,"disk1",26608994.43,65.29
1658411520,"disk1",14221331.85,51.51
1658411535,"disk1",22474556.58,65.69
1658411550,"disk1",19152048.62,60.8
1658411565,"disk1",26054468.59,69.84
1658411580,"disk1",23022522.62,65.2
1658411595,"disk1",29879338.35,72.07
1658411610,"disk1",20464649.11,63.94
1658411625,"disk1",22479376.64,67.19
1658411640,"disk1",22362044.14,68.19
1658411655,"disk1",29554139.5,76.56
1658411670,"disk1",17665507.06,59.74
1658411685,"disk1",16407704.5,59.51
1658411700,"disk1",20250518.34,62.68
1658411715,"disk1",18816622.18,61.77
1658411730,"disk1",25368777.5,70.75
1658411745,"disk1",23126440.5,73.17
1658411760,"disk1",25791550.15,76.96
1658411775,"disk1",20798268.17,70.17
1658411790,"disk1",23876112.71,73.2
1658411805,"disk1",26283850.41,76.08
1658411820,"disk1",18022560.72,65.29
1658411835,"disk1",26362857.37,74
1658411850,"disk1",21257884.87,68.42
1658411865,"disk1",36046046.25,88.68
1658411880,"disk1",29826926.36,82.18
1658411895,"disk1",25839845.78,80.29
1658411910,"disk1",18894491.98,66.35
1658411925,"disk1",22563756.67,70.56
1658411940,"disk1",15308290.6,58.11
1658411955,"disk1",20058934.45,64.82
1658411970,"disk1",15188789.43,59.15
1658411985,"disk1",24011173.03,73.98
1658412000,"disk1",23041739.66,75.61
1658412015,"disk1",13447693.88,56.44
1658412030,"disk1",17559509.47,60.2
1658412045,"disk1",12113417.38,54
1658412060,"disk1",13592076.56,60.04
1658412075,"disk1",12813395.43,59.87
1658412090,"disk1",16362730.41,64.24
1658412105,"disk1",18714334.21,63.76
1658412120,"disk1",13348573.12,55.56
1658412135,"disk1",13994904.38,58.05
1658412150,"disk1",23276058.95,69.77
1658412165,"disk1",18883520.3,63.64
1658412180,"disk1",20229541.65,68.9
1658412195,"disk1",18921217.16,67.39
1658412210,"disk1",13070947.06,56.26
1658412225,"disk1",10593701.84,53.19
1658412240,"disk1",13301715.82,55.64
1658412255,"disk1",10535651.81,50.68
1658412270,"disk1",21743809.58,65.96
1658412285,"disk1",10173464.62,51.94
1658412300,"disk1",7979334.95,49.79
1658412315,"disk1",10264650.91,53.65
1658412330,"disk1",16975055.84,63.28
1658412345,"disk1",15868835.62,58.82
1658412360,"disk1",16077710.35,56.72
1658412375,"disk1",14737259.81,55.88
1658412390,"disk1",11431954.33,53.25
1658412405,"disk1",12294799.09,55.35
1658412420,"disk1",12929804.69,55.28
1658412435,"disk1",21663735.01,67.88
1658412450,"disk1",17410393.93,66.14
1658412465,"disk1",22687010.22,70.36
1658412480,"disk1",21729207.38,69.19
1658412495,"disk1",19370416.52,67.63
1658412510,"disk1",21089324.09,66.9
1658412525,"disk1",15015313.62,62.34
1658412540,"disk1",13044869.65,60.59
1658412555,"disk1",13406403.74,61.67
1658412570,"disk1",14451931.71,61.24
1658412585,"disk1",12457317.71,59.44
1658412600,"disk1",19463793.05,65.47
1658412615,"disk1",15856212.79,58.97
1658412630,"disk1",24468127.49,69.33
1658412645,"disk1",21685298.67,66.67
1658412660,"disk1",23019055.59,72.66
1658412675,"disk1",15246412.99,56.48
1658412690,"disk1",19509409.04,62.86
1658412705,"disk1",19313014.23,62.82
1658412720,"disk1",14954349.13,58.44
1658412735,"disk1",17759254.73,63.72
1658412750,"disk1",18312352.36,64.43
1658412765,"disk1",13310649.31,58.37
1658412780,"disk1",16921813.91,62.1
1658412795,"disk1",14281231.77,55.77
1658412810,"disk1",12715970.51,54.13
1658412825,"disk1",22952427.18,70.38
1658412840,"disk1",18897470.58,67.36
1658412855,"disk1",14357397.37,58.07
1658412870,"disk1",13457264.58,56.67
1658412885,"disk1",16822786.76,59.31
1658412900,"disk1",14508736.42,53.81
1658412915,"disk1",20126239.44,61.74
1658412930,"disk1",22862763.03,65.78
1658412945,"disk1",16461056.43,61.66
1658412960,"disk1",18119472.04,52.89
1658412975,"disk1",17987036.74,52.48
1658412990,"disk1",11730568.61,51.41
1658413005,"disk1",16333918.23,45.72
1658413020,"disk1",18800381.55,51.58
1658413035,"disk1",11381691.05,58.25
1658413050,"disk1",14064932.34,49.84
1658413065,"disk1",23857439.34,54.38
1658413080,"disk1",23036792.57,65.08
1658413095,"disk1",13849609.05,64.03
1658413110,"disk1",17167625.02,53.81
1658413125,"disk1",25088218.16,58.09
1658413140,"disk1",20408455.03,68.74
1658413155,"disk1",19303592.78,63.28
1658413170,"disk1",31680763.92,62.76
1658413185,"disk1",20934360.56,78.23
1658413200,"disk1",14612439.57,66.58
1658413215,"disk1",13354494.55,58.96
1658413230,"disk1",15526413.64,56.29
1658413245,"disk1",23055750.27,64.06
1658413260,"disk1",19001084.4,78.89
1658413275,"disk1",12576356.83,70.42
1658413290,"disk1",14912314.18,57.55
1658413305,"disk1",23317233.67,61.83
1658413320,"disk1",23150518.24,72.51
1658413335,"disk1",14872768.11,75.44
1658413350,"disk1",18593052.93,63.64
1658413365,"disk1",16974119.71,66.36
1658413380,"disk1",16602898.69,60.87
1658413395,"disk1",13687286.58,62.24
1658413410,"disk1",17368187.49,54.44
1658413425,"disk1",29034792.39,57.99
1658413440,"disk1",23644353.01,72
1658413455,"disk1",13459069.5,68.53
1658413470,"disk1",16111242.81,54.56
1658413485,"disk1",12591593.6,59.68
1658413500,"disk1",16854848.16,53.55
1658413515,"disk1",9007134.41,61.93
1658413530,"disk1",18805860.5,50.61
1658413545,"disk1",15190752.31,65.91
1658413560,"disk1",14626301.1,59.46
1658413575,"disk1",16026907.37,56.54
1658413590,"disk1",26307327.95,52.84
1658413605,"disk1",26236173.97,65.44
1658413620,"disk1",17229152.76,68.05
1658413635,"disk1",18390185.57,57
1658413650,"disk1",20618703.76,58.76
1658413665,"disk1",23231561.6,60.29
1658413680,"disk1",21232427.86,66.18
1658413695,"disk1",16660712.74,64.98
1658413710,"disk1",26807310.39,56.68
1658413725,"disk1",16448942.77,70.58
1658413740,"disk1",13968451.79,58.35
1658413755,"disk1",13668983.78,58.49
1658413770,"disk1",18752083.13,56.08
1658413785,"disk1",12272431.93,65.2
1658413800,"disk1",11198026.01,54.9
1658413815,"disk1",14550552.03,53.14
1658413830,"disk1",17820053.72,54.45
1658413845,"disk1",19208222.49,58.97
1658413860,"disk1",22818518.65,61.31
1658413875,"disk1",26220373.51,67.85
1658413890,"disk1",15423207.27,72.82
1658413905,"disk1",14922935.33,60.94
1658413920,"disk1",18520575.16,57.05
1658413935,"disk1",15750694.93,63.15
1658413950,"disk1",24227018.38,59.79
1658413965,"disk1",20674203.99,70.68
1658413980,"disk1",15687056.82,67.2
1658413995,"disk1",12200526.01,61.32
1658414010,"disk1",18962521.44,57.08
1658414025,"disk1",16995652.88,70.21
1658414040,"disk1",22570707.72,69.19
1658414055,"disk1",29858774.01,77.99
1658414070,"disk1",16800019.09,84.43
1658414085,"disk1",16703100.74,70.44
1658414100,"disk1",12757544.94,64.01
1658414115,"disk1",10812028.71,59.76
1658414130,"disk1",15869162.17,57.69
1658414145,"disk1",11988456.65,63.45
1658414160,"disk1",13491889.05,56.69
1658414175,"disk1",11197209.68,60.27
1658414190,"disk1",15087590.56,56.09
1658414205,"disk1",15059626.47,61.91
1658414220,"disk1",19025209.05,63.78
1658414235,"disk1",19942724.37,66.89
1658414250,"disk1",20614442.87,69.59
