"ts","disk_id","throughput","latency"
1658926815,"disk1",12461888.56,56.98
1658926830,"disk1",10779731.97,58.23
1658926845,"disk1",10954763.43,60.57
1658926860,"disk1",9403880.96,54.99
1658926875,"disk1",15658497.64,63.99
1658926890,"disk1",12386393.65,58.19
1658926905,"disk1",14913837.01,57.79
1658926920,"disk1",14828997.17,56.06
1658926935,"disk1",19011443.39,60.67
1658926950,"disk1",26208513.33,69.97
1658926965,"disk1",18932724.52,61.18
1658926980,"disk1",15469786.85,59.2
1658926995,"disk1",19316711.29,65.5
1658927010,"disk1",15653914.77,58.09
1658927025,"disk1",13236146.92,56.26
1658927040,"disk1",13310901.64,55.61
1658927055,"disk1",21445756.15,68.58
1658927070,"disk1",10895333.76,53.2
1658927085,"disk1",11043056.09,53.89
1658927100,"disk1",17339381.33,60.5
1658927115,"disk1",10532861.15,51.52
1658927130,"disk1",9792391.55,49.04
1658927145,"disk1",11554591.62,51.72
1658927160,"disk1",13210320.5,54.44
1658927175,"disk1",12652305.26,54.88
1658927190,"disk1",13599183.13,56.23
1658927205,"disk1",15745934.29,58.12
1658927220,"disk1",13991974.53,55.64
1658927235,"disk1",18593932.15,65.05
1658927250,"disk1",19721305.57,72.33
1658927265,"disk1",23026249.49,81.12
1658927280,"disk1",14822585.15,66.49
1658927295,"disk1",9412763.26,53.09
1658927310,"disk1",12007694.42,57.78
1658927325,"disk1",9774531.4,55.6
1658927340,"disk1",13333252.58,56.06
1658927355,"disk1",13961326.09,59.08
1658927370,"disk1",18230266.4,72.37
1658927385,"disk1",25881779.51,82.27
1658927400,"disk1",19366632.93,67.42
1658927415,"disk1",15074118.01,60.59
1658927430,"disk1",12282785.45,62
1658927445,"disk1",17049077.57,66.29
1658927460,"disk1",18402903.62,67.06
1658927475,"disk1",18856387.61,63.05
1658927490,"disk1",15711390.21,61.3
1658927505,"disk1",15574120.17,57.98
1658927520,"disk1",14008946.29,56.14
1658927535,"disk1",13823944.13,53.06
1658927550,"disk1",24443975.21,70.96
1658927565,"disk1",26407843.08,74.51
1658927580,"disk1",17671276.52,63.78
1658927595,"disk1",18859687.64,65.96
1658927610,"disk1",18476092.19,67.89
1658927625,"disk1",22783463.52,78.67
1658927640,"disk1",18911923.66,71.67
1658927655,"disk1",15997669.75,65.23
1658927670,"disk1",12444139.86,58.85
1658927685,"disk1",15623564.53,60.64
1658927700,"disk1",19912781.51,67.29
1658927715,"disk1",19076752.52,63.86
1658927730,"disk1",13526398.4,57.17
1658927745,"disk1",16258280.67,60.44
1658927760,"disk1",13386713.26,55.01
1658927775,"disk1",18064736.2,63.45
1658927790,"disk1",12522114.7,62.96
1658927805,"disk1",15745313.79,68.47
1658927820,"disk1",9947607.24,54.47
1658927835,"disk1",14592459.3,61.59
1658927850,"disk1",17727692.59,62.18
1658927865,"disk1",6214717.15,44.32
1658927880,"disk1",12399752.42,52.61
1658927895,"disk1",17252548.09,60.13
1658927910,"disk1",12802915.7,52.19
1658927925,"disk1",16819455.77,55.71
1658927940,"disk1",15101649.94,55.41
1658927955,"disk1",14858848.92,59.29
1658927970,"disk1",19336159.42,59.2
1658927985,"disk1",13274144.02,51.58
1658928000,"disk1",18201427.12,58.89
1658928015,"disk1",19033019.91,68.33
1658928030,"disk1",17509484.09,60.25
1658928045,"disk1",14516229.24,55.33
1658928060,"disk1",15947432.23,57.8
1658928075,"disk1",16320050.09,58.11
1658928090,"disk1",17980441.22,59.78
1658928105,"disk1",14637177.67,58.61
1658928120,"disk1",12602276.11,56.02
1658928135,"disk1",12181035.87,57.24
1658928150,"disk1",19117731.44,69.13
1658928165,"disk1",20452578.23,71.08
1658928180,"disk1",20988030.09,68.66
1658928195,"disk1",17692427.57,63.14
1658928210,"disk1",11504789.61,52.22
1658928225,"disk1",19496844.45,60.58
1658928240,"disk1",16959866.54,57.2
1658928255,"disk1",14210674.94,54.14
1658928270,"disk1",27301565.89,72.34
1658928285,"disk1",23494767.9,69.81
1658928300,"disk1",16933558.74,60.55
1658928315,"disk1",12311164.66,53.25
1658928330,"disk1",15672569.14,57.34
1658928345,"disk1",15764653.47,57.25
1658928360,"disk1",16229112.54,56.66
1658928375,"disk1",15725972.87,55.78
1658928390,"disk1",14108220.32,55.06
1658928405,"disk1",18063964.69,58.05
1658928420,"disk1",17183354.74,60.69
1658928435,"disk1",18172147.53,62.98
1658928450,"disk1",25760299.05,71.13
1658928465,"disk1",12125001.58,49.27
1658928480,"disk1",10503007.15,47.88
1658928495,"disk1",20919269.06,58.68
1658928510,"disk1",13575329.56,52.96
1658928525,"disk1",18888509.38,56.03
1658928540,"disk1",15605241.79,52.62
1658928555,"disk1",19946858.75,56.53
1658928570,"disk1",17468325.27,51.54
1658928585,"disk1",24203929.26,57.32
1658928600,"disk1",18542055.71,53.78
1658928615,"disk1",21808097.31,59.11
1658928630,"disk1",22218498.8,59.13
1658928645,"disk1",20329156.56,55.89
1658928660,"disk1",19173551.85,57.01
1658928675,"disk1",15896386.57,53.64
1658928690,"disk1",13060639.8,51.45
1658928705,"disk1",14601373.64,54.52
1658928720,"disk1",16408609.06,55.98
1658928735,"disk1",8428513.23,45.62
1658928750,"disk1",12675159.39,51.45
1658928765,"disk1",13010327.59,55.25
1658928780,"disk1",16455015.54,59.24
1658928795,"disk1",13255390.53,53.37
1658928810,"disk1",15182616.8,55.22
1658928825,"disk1",20272025.4,64.44
1658928840,"disk1",9860785.8,47.63
1658928855,"disk1",14740936.76,56.81
1658928870,"disk1",9908662.91,48.81
1658928885,"disk1",18308328.05,59.76
1658928900,"disk1",16890855.46,56.63
1658928915,"disk1",18232099.99,59.31
1658928930,"disk1",18560371.7,60.02
1658928945,"disk1",19143566.73,61.39
1658928960,"disk1",14724022.59,55.51
1658928975,"disk1",14805168.51,57.45
1658928990,"disk1",17897895.75,61.87
1658929005,"disk1",13265693.2,56.53
1658929020,"disk1",17446860.5,57.73
1658929035,"disk1",24140461.59,67.41
1658929050,"disk1",23920798.93,66.43
1658929065,"disk1",17874037.84,61.36
1658929080,"disk1",15837476.05,62.1
1658929095,"disk1",13549473.91,57.01
1658929110,"disk1",12134828.08,53.95
1658929125,"disk1",17380258.83,60.7
1658929140,"disk1",16672223.01,57.19
1658929155,"disk1",24303236.36,64.97
1658929170,"disk1",12694283.19,50.19
1658929185,"disk1",10673970.89,49.28
1658929200,"disk1",11431219.57,52.27
1658929215,"disk1",16736962.9,58.55
1658929230,"disk1",20532281.77,64.63
1658929245,"disk1",15325517.48,57.13
1658929260,"disk1",21286064.15,60.88
1658929275,"disk1",14973340.31,52.53
1658929290,"disk1",20110932.99,60.4
1658929305,"disk1",17554292.33,58.13
1658929320,"disk1",17164767.52,59.71
1658929335,"disk1",16884943.55,58.51
1658929350,"disk1",14987137.21,58.16
1658929365,"disk1",16180725.7,58.71
1658929380,"disk1",17318877.13,63.9
1658929395,"disk1",18917278.23,63.21
1658929410,"disk1",19561342.9,62.11
1658929425,"disk1",29246156.97,74.94
1658929440,"disk1",11865249.19,50.92
1658929455,"disk1",10302901.24,47.93
1658929470,"disk1",12945507.51,49.6
1658929485,"disk1",16637014.55,53.74
1658929500,"disk1",19129381.84,55.05
1658929515,"disk1",32980278.95,71.05
1658929530,"disk1",24689290.32,64.06
1658929545,"disk1",16269028.97,54.79
1658929560,"disk1",19106397.11,57.03
1658929575,"disk1",25650189.92,64.8
1658929590,"disk1",15490624.39,52.44
1658929605,"disk1",19340533.46,58.46
