"ts","disk_id","throughput","latency"
1658149215,"disk1",29953882.4,78.36
1658149230,"disk1",14348393.81,57.54
1658149245,"disk1",12311925.43,55.94
1658149260,"disk1",18461180.79,61.29
1658149275,"disk1",19179380.81,59.17
1658149290,"disk1",14043517.48,54.03
1658149305,"disk1",21210060.78,63.44
1658149320,"disk1",21287646.37,63.66
1658149335,"disk1",19885277.92,64.08
1658149350,"disk1",20589098.54,68.03
1658149365,"disk1",14742037.67,56.67
1658149380,"disk1",13286702.07,55.99
1658149395,"disk1",19567490.55,63.42
1658149410,"disk1",19245834.97,61.93
1658149425,"disk1",12699843.59,52.72
1658149440,"disk1",8606118.8,48.12
1658149455,"disk1",18635173.83,59.34
1658149470,"disk1",24519852.66,65.77
1658149485,"disk1",30298584.69,72.35
1658149500,"disk1",20115357.59,61.01
1658149515,"disk1",15201519.26,53.25
1658149530,"disk1",21921185.09,64.43
1658149545,"disk1",19021630.02,61.22
1658149560,"disk1",21245499.95,63.37
1658149575,"disk1",27210600.42,65.58
1658149590,"disk1",18632725.13,58.55
1658149605,"disk1",24820607.08,63.66
1658149620,"disk1",25580331.82,62.53
1658149635,"disk1",28979527.89,69.08
1658149650,"disk1",16669320.05,55.32
1658149665,"disk1",14556578.95,54.8
1658149680,"disk1",15109117.71,55.97
1658149695,"disk1",19489279.7,61.86
1658149710,"disk1",24249456.75,67.83
1658149725,"disk1",22425306.44,64.31
1658149740,"disk1",38590578.23,79.06
1658149755,"disk1",28615125.64,70.35
1658149770,"disk1",25095331.6,67.83
1658149785,"disk1",16350816.09,55.98
1658149800,"disk1",22258441.55,60.8
1658149815,"disk1",15400922.55,52.72
1658149830,"disk1",27033839.23,67.96
1658149845,"disk1",26109439.35,64.85
1658149860,"disk1",21593512.73,60
1658149875,"disk1",24998674.84,65.86
1658149890,"disk1",26666475.23,68.92
1658149905,"disk1",21287617.42,64.5
1658149920,"disk1",16297588.6,57.3
1658149935,"disk1",17841216.62,55.42
1658149950,"disk1",27898376.03,66.28
1658149965,"disk1",22164522.52,61.28
1658149980,"disk1",18464449.61,57.46
1658149995,"disk1",18989796.21,57.06
1658150010,"disk1",29151272.86,69.15
1658150025,"disk1",25585138.99,65.75
1658150040,"disk1",22255802.95,64.94
1658150055,"disk1",22796452.54,66.02
1658150070,"disk1",14712964.96,54.24
1658150085,"disk1",20348448.52,61.88
1658150100,"disk1",23134513.8,64.41
1658150115,"disk1",26734040.67,70.25
1658150130,"disk1",22206583.64,63.81
1658150145,"disk1",14000007.1,53.18
1658150160,"disk1",20355313.17,58.73
1658150175,"disk1",17953915.75,59.91
1658150190,"disk1",17631308.43,59.84
1658150205,"disk1",22434875.15,68.35
1658150220,"disk1",23801092.99,69.17
1658150235,"disk1",25394958.7,71.16
1658150250,"disk1",15469344.36,61.31
1658150265,"disk1",16320203.65,65.94
1658150280,"disk1",13444201.27,60.76
1658150295,"disk1",14061105.82,58.48
1658150310,"disk1",15508789.31,54.77
1658150325,"disk1",25009367.48,64.8
1658150340,"disk1",30224501.04,69.61
1658150355,"disk1",26281261.77,71.11
1658150370,"disk1",20952591.34,60.87
1658150385,"disk1",21673272.93,62.82
1658150400,"disk1",23553943.44,66.95
1658150415,"disk1",21329332.18,61.96
1658150430,"disk1",25160565.5,64.24
1658150445,"disk1",20024703.06,62.46
1658150460,"disk1",19325160.96,59.7
1658150475,"disk1",24497321.2,67.24
1658150490,"disk1",17676567.59,58.83
1658150505,"disk1",22633500.78,65.94
1658150520,"disk1",24791627.28,66.86
1658150535,"disk1",31358121.44,75.06
1658150550,"disk1",27066799.07,72.96
1658150565,"disk1",28067006.49,77.94
1658150580,"disk1",16911648.81,65.02
1658150595,"disk1",22322632.01,79.97
1658150610,"disk1",21654794.65,76.34
1658150625,"disk1",14809795.86,69.69
1658150640,"disk1",14355500.73,63.91
1658150655,"disk1",21495522.68,71.14
1658150670,"disk1",24224628.76,73
1658150685,"disk1",25580773.77,72.82
1658150700,"disk1",19307797.72,71.53
1658150715,"disk1",15380022.99,64.9
1658150730,"disk1",18204603.73,74.28
1658150745,"disk1",21681977.16,72.97
1658150760,"disk1",28488715.29,85.38
1658150775,"disk1",23952040.58,75.41
1658150790,"disk1",27092782.3,78.83
1658150805,"disk1",30743155.68,84.11
1658150820,"disk1",16838906.52,63.94
1658150835,"disk1",20018401.72,64.67
1658150850,"disk1",24575852.52,67.42
1658150865,"disk1",18691544.15,60.47
1658150880,"disk1",18144641.19,61.77
1658150895,"disk1",27126925.56,75.5
1658150910,"disk1",25776180.34,74.67
1658150925,"disk1",30025035.58,76.86
1658150940,"disk1",22725412.68,67.73
1658150955,"disk1",20041267.65,64.9
1658150970,"disk1",19253871.03,67.26
1658150985,"disk1",17321886.63,66.35
1658151000,"disk1",21131858.76,73.51
1658151015,"disk1",20005790.14,67.09
1658151030,"disk1",19817553.51,60.94
1658151045,"disk1",17588586.09,56.62
1658151060,"disk1",28760527.38,71.91
1658151075,"disk1",31770397.72,70.8
1658151090,"disk1",26177754.99,66.83
1658151105,"disk1",26871021.49,69.96
1658151120,"disk1",17390343.8,60.63
1658151135,"disk1",16747618.08,55.69
1658151150,"disk1",26107879.89,65.08
1658151165,"disk1",26762646.07,67.01
1658151180,"disk1",26601278.19,66.86
1658151195,"disk1",24458584.16,61.3
1658151210,"disk1",33804244.99,67.04
1658151225,"disk1",33549679.27,71.02
1658151240,"disk1",25333755.59,65.21
1658151255,"disk1",26293977.99,65.48
1658151270,"disk1",22585564.11,58.88
1658151285,"disk1",20330133.31,59.84
1658151300,"disk1",25625095.3,63.68
1658151315,"disk1",26114099.92,66.12
1658151330,"disk1",27366788.63,67.73
1658151345,"disk1",22479586.17,65.64
1658151360,"disk1",22849355.07,69.56
1658151375,"disk1",26089055.35,72.84
1658151390,"disk1",25109723.21,66.14
1658151405,"disk1",24120170.46,64.59
1658151420,"disk1",29139339.24,70.56
1658151435,"disk1",28653333.01,72.1
1658151450,"disk1",21622357.34,67.45
1658151465,"disk1",19248754.98,61.92
1658151480,"disk1",31170176.17,77.12
1658151495,"disk1",24835755.45,68.99
1658151510,"disk1",29968514.36,72.69
1658151525,"disk1",30612537.7,73.64
1658151540,"disk1",30340823.96,84.33
1658151555,"disk1",14849612.13,63.18
1658151570,"disk1",22870608.82,77.46
1658151585,"disk1",25978178.59,82.61
1658151600,"disk1",25233413.62,79.36
1658151615,"disk1",22221265.14,80.03
1658151630,"disk1",22167322.45,75.45
1658151645,"disk1",NA,70.22
1658151660,"disk1",19907984.7,78.59
1658151675,"disk1",26421935.64,66.58
1658151690,"disk1",19882852.83,66.66
1658151705,"disk1",20123380.91,65.61
1658151720,"disk1",19612414.54,75.46
1658151735,"disk1",25893265.16,84.9
1658151750,"disk1",29282892.79,80.54
1658151765,"disk1",27103590.4,78.73
1658151780,"disk1",23824906.29,76.73
1658151795,"disk1",25494127.59,57.43
1658151810,"disk1",13668583.87,63.06
1658151825,"disk1",17269942.8,75.89
1658151840,"disk1",25483054.6,73.98
1658151855,"disk1",23835219.76,74.95
1658151870,"disk1",25262732.93,69.46
1658151885,"disk1",25558591.64,68.13
1658151900,"disk1",21684129.62,61.51
1658151915,"disk1",16204612.05,65
1658151930,"disk1",19422792.37,71.83
1658151945,"disk1",23871928.07,62.74
1658151960,"disk1",16709930.01,71.14
1658151975,"disk1",26695857.79,68.27
1658151990,"disk1",25427692.02,71.75
1658152005,"disk1",25983509.51,76.6
1658152020,"disk1",28435918.58,73.75
1658152035,"disk1",26213436.85,65.42
