"ts","disk_id","throughput","latency"
1658494815,"disk1",21919731.34,62.5
1658494830,"disk1",20180691.68,55.02
1658494845,"disk1",15668873.48,53.42
1658494860,"disk1",12798982.97,49.55
1658494875,"disk1",23689892.05,64.44
1658494890,"disk1",25838782.87,68.53
1658494905,"disk1",22743378.14,61.62
1658494920,"disk1",31395702.32,70.91
1658494935,"disk1",19778860.32,57.19
1658494950,"disk1",16076687.68,53.91
1658494965,"disk1",16024277.31,52.82
1658494980,"disk1",23009826.5,59.72
1658494995,"disk1",15657893.97,53.37
1658495010,"disk1",21967939.09,59.51
1658495025,"disk1",13880967.7,50.1
1658495040,"disk1",22988125.32,59.57
1658495055,"disk1",13753858.03,51.05
1658495070,"disk1",16855356.82,54.18
1658495085,"disk1",29423501.81,70.31
1658495100,"disk1",18735558.79,58.57
1658495115,"disk1",24652232.89,66.4
1658495130,"disk1",19821818.22,61.2
1658495145,"disk1",23772798,64.02
1658495160,"disk1",21875608.59,62.2
1658495175,"disk1",16212474.74,56.41
1658495190,"disk1",12068494.89,49.96
1658495205,"disk1",19530576.55,59.41
1658495220,"disk1",14223845.97,52.96
1658495235,"disk1",16431443.58,54.8
1658495250,"disk1",16091818.64,55.05
1658495265,"disk1",21131235.78,60.9
1658495280,"disk1",18676919.19,56.67
1658495295,"disk1",22268469.75,61.72
1658495310,"disk1",17784320.38,59.91
1658495325,"disk1",21895010.06,64.31
1658495340,"disk1",20332492.24,60.59
1658495355,"disk1",18722533.38,57.16
1658495370,"disk1",20155349.22,57.87
1658495385,"disk1",21586119.95,57.5
1658495400,"disk1",28387525.59,66.35
1658495415,"disk1",10754442.58,47.51
1658495430,"disk1",24870710,62.9
1658495445,"disk1",19404798.96,59.33
1658495460,"disk1",16294418.28,57.38
1658495475,"disk1",18295876.38,57.41
1658495490,"disk1",21750506.93,61.1
1658495505,"disk1",17133730.66,57.93
1658495520,"disk1",27635581.09,70.27
1658495535,"disk1",23447931.96,68.71
1658495550,"disk1",16478283.41,63.05
1658495565,"disk1",14194906.65,56.84
1658495580,"disk1",12840864.54,56.3
1658495595,"disk1",19224415.16,63.38
1658495610,"disk1",20790285.19,67.48
1658495625,"disk1",16305363.21,61.1
1658495640,"disk1",17897366.55,60.87
1658495655,"disk1",19269988.09,63.95
1658495670,"disk1",16967642.42,65.85
1658495685,"disk1",23956450.68,73.53
1658495700,"disk1",29784792.43,77.14
1658495715,"disk1",18631573.15,59.26
1658495730,"disk1",20774087.8,61.78
1658495745,"disk1",23738140.32,66.35
1658495760,"disk1",26652737.52,67.55
1658495775,"disk1",16233636.53,54.91
1658495790,"disk1",17744539.91,61.7
1658495805,"disk1",22503419.58,64.24
1658495820,"disk1",23223895.69,65.56
1658495835,"disk1",19098636.42,58.78
1658495850,"disk1",16007945.79,56.03
1658495865,"disk1",17182722.11,57.73
1658495880,"disk1",20457386.33,61.27
1658495895,"disk1",15645150.87,54.37
1658495910,"disk1",16564590.94,57.1
1658495925,"disk1",21364456.95,61.31
1658495940,"disk1",27129051.64,68.68
1658495955,"disk1",24491313.25,60.08
1658495970,"disk1",22550141.01,59.4
1658495985,"disk1",24098818.78,63.11
1658496000,"disk1",10758045.7,49.24
1658496015,"disk1",16123091.64,55.75
1658496030,"disk1",25109599.84,62.95
1658496045,"disk1",21906306.46,60.06
1658496060,"disk1",31353151.59,71.69
1658496075,"disk1",22890679.24,65.18
1658496090,"disk1",18937340.68,62.29
1658496105,"disk1",15867503.64,60.42
1658496120,"disk1",14996782.3,59.79
1658496135,"disk1",21276212.06,68.46
1658496150,"disk1",16992007.33,61.72
1658496165,"disk1",16145017.87,58.45
1658496180,"disk1",13440757.74,56.21
1658496195,"disk1",11449510.57,53.96
1658496210,"disk1",20322951.54,57.25
1658496225,"disk1",20817008.72,57.31
1658496240,"disk1",15576538.23,50.94
1658496255,"disk1",13944470.09,50.74
1658496270,"disk1",17645861.46,55.31
1658496285,"disk1",23165034.54,59.98
1658496300,"disk1",30836777.4,69.35
1658496315,"disk1",18672162.75,54.72
1658496330,"disk1",19381488.81,56.91
1658496345,"disk1",16198582.7,53.16
1658496360,"disk1",20966472.6,57.57
1658496375,"disk1",21669612.11,57.65
1658496390,"disk1",18078431.49,56.24
1658496405,"disk1",18467716.48,55.04
1658496420,"disk1",19419149.92,54.23
1658496435,"disk1",19613825.77,53.01
1658496450,"disk1",21661633.17,55.17
1658496465,"disk1",24285125.56,59.64
1658496480,"disk1",28591242.13,65.04
1658496495,"disk1",24995333.17,59.1
1658496510,"disk1",19172993.54,54.24
1658496525,"disk1",27365261.72,63.47
1658496540,"disk1",22016663.85,57
1658496555,"disk1",26055034.34,63.59
1658496570,"disk1",16669762.03,53.53
1658496585,"disk1",19509675.54,59.63
1658496600,"disk1",14303691.03,52.11
1658496615,"disk1",18194044.01,56.08
1658496630,"disk1",18924726.85,57.92
1658496645,"disk1",24799051.53,65.92
1658496660,"disk1",29288562.64,68.97
1658496675,"disk1",16611246.79,55.29
1658496690,"disk1",17720339.09,60.02
1658496705,"disk1",20604261.11,62.16
1658496720,"disk1",12904008.16,53.41
1658496735,"disk1",9383867.37,46.28
1658496750,"disk1",17727670.29,54.52
1658496765,"disk1",11824729.96,47.95
1658496780,"disk1",21798814.22,58.85
1658496795,"disk1",22432623.52,57.85
1658496810,"disk1",27158562.48,62.69
1658496825,"disk1",19463245.53,55.6
1658496840,"disk1",26409128.02,63.41
1658496855,"disk1",26847333.53,63.58
1658496870,"disk1",22074897.71,59.82
1658496885,"disk1",24468832.7,62.17
1658496900,"disk1",13016641.67,51.85
1658496915,"disk1",19448988.32,59.48
1658496930,"disk1",16281801.06,56.91
1658496945,"disk1",21345087.85,62.81
1658496960,"disk1",20867124.77,63.98
1658496975,"disk1",13788723.71,53.53
1658496990,"disk1",15767739.77,59.2
1658497005,"disk1",23888590.75,68.83
1658497020,"disk1",19630544.4,66.45
1658497035,"disk1",23259563.66,71.56
1658497050,"disk1",13694368.28,56.83
1658497065,"disk1",24453101.33,69.03
1658497080,"disk1",30620968.45,74.87
1658497095,"disk1",16831728.87,58.81
1658497110,"disk1",19523330.73,64.13
1658497125,"disk1",19230299.99,63.86
1658497140,"disk1",18047678.91,64.94
1658497155,"disk1",25563125.77,80.32
1658497170,"disk1",21763759.13,67.32
1658497185,"disk1",28125633.37,75.23
1658497200,"disk1",22984559.11,70
1658497215,"disk1",18915028.25,65.01
1658497230,"disk1",19920933.74,67.55
1658497245,"disk1",25356081.36,74.41
1658497260,"disk1",21784050.15,70.66
1658497275,"disk1",13040817.85,53.94
1658497290,"disk1",20833754.38,62.51
1658497305,"disk1",30285942.19,70.44
1658497320,"disk1",15015813.65,53.19
1658497335,"disk1",12607145.73,53.04
1658497350,"disk1",25514801.38,68.37
1658497365,"disk1",28142358.57,69.65
1658497380,"disk1",28617040.53,71.51
1658497395,"disk1",14510981.95,56.06
1658497410,"disk1",17395185.62,60.33
