"ts","disk_id","throughput","latency"
1658754015,"disk1",19075637.73,63.46
1658754030,"disk1",15079419.9,60
1658754045,"disk1",8814324.36,49.15
1658754060,"disk1",16110030.31,58.37
1658754075,"disk1",16979830.55,56.91
1658754090,"disk1",14658632.14,55.67
1658754105,"disk1",13962481.34,53.82
1658754120,"disk1",18803820.31,62.52
1658754135,"disk1",15169152.91,56.89
1658754150,"disk1",15221592.73,56.9
1658754165,"disk1",17679312.07,59.95
1658754180,"disk1",12886355.07,52.44
1658754195,"disk1",14869390.19,59.79
1658754210,"disk1",14726365.09,59.8
1658754225,"disk1",16113287.25,59.31
1658754240,"disk1",15786290.99,58.62
1658754255,"disk1",16861892.67,61.48
1658754270,"disk1",9915096.95,53.26
1658754285,"disk1",9404392.78,50.87
1658754300,"disk1",10584573.48,52.32
1658754315,"disk1",16311818.91,58.37
1658754330,"disk1",18168443.89,57.52
1658754345,"disk1",16166752.56,55.6
1658754360,"disk1",18890646.75,59.08
1658754375,"disk1",18652749.11,59.81
1658754390,"disk1",13398499.66,51.63
1658754405,"disk1",12196192.69,49.93
1658754420,"disk1",16173430.54,55.2
1658754435,"disk1",20085057.7,59.6
1658754450,"disk1",18331233.97,61.21
1658754465,"disk1",8297628.46,45.6
1658754480,"disk1",13310387.35,55.08
1658754495,"disk1",18187811.09,59
1658754510,"disk1",12409871.1,52.3
1658754525,"disk1",12738733.12,54.31
1658754540,"disk1",15030513.08,55.75
1658754555,"disk1",18794922.95,58.24
1658754570,"disk1",20905838.01,61.84
1658754585,"disk1",16454089.48,55.9
1658754600,"disk1",21099818.07,63.67
1658754615,"disk1",17579197.85,55.93
1658754630,"disk1",14734672.32,55.73
1658754645,"disk1",15644372.45,56.02
1658754660,"disk1",10294183.05,52.03
1658754675,"disk1",13871585.51,58.6
1658754690,"disk1",16361640.89,58.97
1658754705,"disk1",21851898.45,68.25
1658754720,"disk1",19008534.76,62.42
1658754735,"disk1",15257671.41,59.31
1658754750,"disk1",23883088.47,72.66
1658754765,"disk1",18980736.84,60.38
1658754780,"disk1",12505246.51,53.61
1658754795,"disk1",15643315.83,56.8
1658754810,"disk1",17771716.19,61.5
1658754825,"disk1",14608220.31,54.76
1658754840,"disk1",13331721.63,54.69
1658754855,"disk1",14711064.56,56.74
1658754870,"disk1",19363304.48,61.36
1658754885,"disk1",19142986.51,65.73
1658754900,"disk1",16363310.63,58.42
1658754915,"disk1",15066697.71,57.23
1658754930,"disk1",19995378.75,62.48
1658754945,"disk1",16628127.29,56.06
1658754960,"disk1",26544921.77,66.01
1658754975,"disk1",15795978.77,55.37
1658754990,"disk1",13574335.92,54.52
1658755005,"disk1",12677671.89,53.68
1658755020,"disk1",10914830.88,52.32
1658755035,"disk1",18538454.03,63.29
1658755050,"disk1",21494667.91,69.99
1658755065,"disk1",19704256.46,68.56
1658755080,"disk1",13767664.91,58.2
1658755095,"disk1",17936492.87,63.95
1658755110,"disk1",18174799,64.5
1658755125,"disk1",9921956.97,49.11
1658755140,"disk1",15703963.84,57.97
1658755155,"disk1",17471799.31,59.49
1658755170,"disk1",9962481.62,50.57
1658755185,"disk1",16914202.59,58.96
1658755200,"disk1",15422526.37,57.34
1658755215,"disk1",20550381.3,60.38
1658755230,"disk1",14987892.66,53.71
1658755245,"disk1",25872679.22,68.44
1658755260,"disk1",15544210.03,56.48
1658755275,"disk1",23618236.11,64.28
1658755290,"disk1",19074782.57,59.44
1658755305,"disk1",20202188,59.78
1658755320,"disk1",21355506.88,60.76
1658755335,"disk1",22518846.29,60.42
1658755350,"disk1",26043747.43,64.68
1658755365,"disk1",22472493.68,62.51
1658755380,"disk1",14002930.6,54.56
1658755395,"disk1",18358987.66,59.97
1658755410,"disk1",14194343.77,52.17
1658755425,"disk1",17475997.03,57.51
1658755440,"disk1",30005027.5,77.22
1658755455,"disk1",13088667.57,53.77
1658755470,"disk1",16353362.87,54.25
1658755485,"disk1",18224367.08,58.64
1658755500,"disk1",14424876.16,53.33
1658755515,"disk1",13590527.94,51.98
1658755530,"disk1",15076701.32,51.26
1658755545,"disk1",16089042.37,50.68
1658755560,"disk1",24034695.77,58.33
1658755575,"disk1",27287056.52,63.97
1658755590,"disk1",21452604.51,57.07
1658755605,"disk1",17559765.96,53.07
1658755620,"disk1",18522854.55,53.99
1658755635,"disk1",18467979.82,56.11
1658755650,"disk1",19919008.79,57.47
1658755665,"disk1",26198792.09,65.15
1658755680,"disk1",17758978.16,53.24
1658755695,"disk1",22071520.47,59.88
1658755710,"disk1",18105945.57,55.15
1658755725,"disk1",24357661.27,64.95
1658755740,"disk1",17237605.89,54.92
1658755755,"disk1",21995727.53,60.64
1658755770,"disk1",15712845.34,56.01
1658755785,"disk1",16611445.46,55.89
1658755800,"disk1",14610899.81,52.44
1658755815,"disk1",20275634.76,61.37
1658755830,"disk1",15849514.82,56.51
1658755845,"disk1",19891295.86,64.97
1658755860,"disk1",24313671.04,71.34
1658755875,"disk1",10794388.99,52.08
1658755890,"disk1",6193599.2,45.15
1658755905,"disk1",16263792.97,57.7
1658755920,"disk1",14052378.11,55.38
1658755935,"disk1",15674536.78,57.34
1658755950,"disk1",19143930.79,61.63
1658755965,"disk1",18437589.6,63.29
1658755980,"disk1",16332810.09,56.94
1658755995,"disk1",17727535.81,60.25
1658756010,"disk1",23009072.56,67.11
1658756025,"disk1",20586473.26,64.63
1658756040,"disk1",15434861.55,58.71
1658756055,"disk1",13829055.69,54.07
1658756070,"disk1",24761513.13,70.94
1658756085,"disk1",21974816.81,64.5
1658756100,"disk1",21698262.61,66.71
1658756115,"disk1",20689267.27,65.35
1658756130,"disk1",10845613.62,54.26
1658756145,"disk1",16824899.65,66.43
1658756160,"disk1",12679973.67,56.83
1658756175,"disk1",18362594.58,66.25
1658756190,"disk1",18381554.79,67.78
1658756205,"disk1",11925281.91,56.1
1658756220,"disk1",12755281.49,56.03
1658756235,"disk1",14133551.9,56.03
1658756250,"disk1",12445966.87,52.35
1658756265,"disk1",20072865.69,61.41
1658756280,"disk1",29865685.59,71.09
1658756295,"disk1",21923413.03,62.27
1658756310,"disk1",17774111.01,59.51
1658756325,"disk1",26233872.9,72.45
1658756340,"disk1",17320205.11,57.56
1658756355,"disk1",16926393.17,56.77
1658756370,"disk1",17701833.85,58.5
1658756385,"disk1",15452462.67,55.25
1658756400,"disk1",13186574.64,52.5
1658756415,"disk1",14929134.82,53.71
1658756430,"disk1",25433251.99,63.05
1658756445,"disk1",25286361.59,62.64
1658756460,"disk1",18472596.51,57.19
1658756475,"disk1",15731025.21,54.53
1658756490,"disk1",14225634.63,52.6
1658756505,"disk1",14721146.8,55.63
1658756520,"disk1",16698335.39,54.46
1658756535,"disk1",21448389.22,62.67
1658756550,"disk1",17765194.64,58.04
1658756565,"disk1",18535443.99,58.31
1658756580,"disk1",22016488.36,62.67
1658756595,"disk1",19233914.12,59.35
1658756610,"disk1",26149011.9,67.23
1658756625,"disk1",19395106.03,57.46
1658756640,"disk1",26288423.74,65.58
1658756655,"disk1",18371131.67,56.69
1658756670,"disk1",19980993.4,59.74
1658756685,"disk1",25177926.66,66.24
1658756700,"disk1",19102497.07,53.59
1658756715,"disk1",21656373.61,56.74
1658756730,"disk1",22048451.32,59.03
1658756745,"disk1",18648264.09,55.73
1658756760,"disk1",15288047.93,52.64
1658756775,"disk1",14767159.09,52.22
1658756790,"disk1",14210670.36,52.67
1658756805,"disk1",17898769.19,56.67
1658756820,"disk1",13969103.97,51.56
1658756835,"disk1",15162564.29,51.16
1658756850,"disk1",20528692.4,57.52
1658756865,"disk1",15338139.5,52.62
1658756880,"disk1",15724601.39,53.41
1658756895,"disk1",14348377.17,49.59
1658756910,"disk1",11483038.56,46.96
1658756925,"disk1",15161121.31,52.06
1658756940,"disk1",14755823.18,52.36
1658756955,"disk1",14665603.31,53.02
1658756970,"disk1",28714919.63,72.53
1658756985,"disk1",20981582.61,63.08
1658757000,"disk1",15944710.15,56.92
1658757015,"disk1",22907914.7,64.82
1658757030,"disk1",26554605.45,69.65
1658757045,"disk1",17722732.21,55.54
1658757060,"disk1",11718226.85,46.86
1658757075,"disk1",20084334.54,56.93
1658757090,"disk1",19237351.3,56.69
1658757105,"disk1",18875489.64,56.59
1658757120,"disk1",27567111.9,66.73
1658757135,"disk1",24620856.97,65.28
1658757150,"disk1",13444624.45,50.89
1658757165,"disk1",19654641.33,57.95
1658757180,"disk1",19956597.64,60.37
1658757195,"disk1",27439228.46,70.74
1658757210,"disk1",18501657.9,57.29
1658757225,"disk1",15108452.9,53.01
1658757240,"disk1",17961100.46,55.75
1658757255,"disk1",30993982.43,68.81
1658757270,"disk1",21330848.62,62.11
1658757285,"disk1",22023134.21,62.74
1658757300,"disk1",18672073.02,59.85
1658757315,"disk1",23194621.38,63.43
1658757330,"disk1",25659615.22,65.07
1658757345,"disk1",22657086.98,61.7
1658757360,"disk1",20406559.5,58.09
1658757375,"disk1",25512469.89,63.61
1658757390,"disk1",13275218.74,49.12
1658757405,"disk1",22952276.27,59.09
1658757420,"disk1",15992421.32,51.49
1658757435,"disk1",8711043.27,44.19
1658757450,"disk1",17490689.77,55.83
1658757465,"disk1",13090298.5,48.28
1658757480,"disk1",19266054.77,52.99
1658757495,"disk1",11589237.56,47.97
1658757510,"disk1",12800211.6,47.48
1658757525,"disk1",17065348.88,50.8
1658757540,"disk1",21451553.08,54.12
1658757555,"disk1",21680499.82,56.94
1658757570,"disk1",22644658.03,60.1
1658757585,"disk1",16183729.72,54.29
1658757600,"disk1",21373500.45,59.4
1658757615,"disk1",17633466.6,53.74
1658757630,"disk1",14728406.78,49.08
1658757645,"disk1",16219526.58,52.7
1658757660,"disk1",12351324.31,46.67
1658757675,"disk1",14938773.26,48.39
1658757690,"disk1",15250163.27,49.53
1658757705,"disk1",10242830.42,43.93
1658757720,"disk1",12704955.23,47.74
1658757735,"disk1",14688182.42,49.49
1658757750,"disk1",18442648.41,52.23
1658757765,"disk1",19365774.84,51.93
1658757780,"disk1",14756622.35,48.16
1658757795,"disk1",17318154.94,49.73
1658757810,"disk1",17283142.21,49.25
1658757825,"disk1",11768330.4,45.33
1658757840,"disk1",10146451.53,45.49
1658757855,"disk1",13994553.02,49.94
1658757870,"disk1",14978536.11,50.31
1658757885,"disk1",15932841.75,50.16
1658757900,"disk1",11676641.61,48.35
1658757915,"disk1",13381969.53,49.26
1658757930,"disk1",15312898.84,50.17
1658757945,"disk1",14392294.43,49.24
1658757960,"disk1",13573239.88,50.2
1658757975,"disk1",13102921.41,47.43
1658757990,"disk1",9053868.5,43.34
1658758005,"disk1",10001077.65,45.06
1658758020,"disk1",15803495.95,51.39
1658758035,"disk1",20720278.72,56.62
1658758050,"disk1",11162428.93,48.67
1658758065,"disk1",13417794.8,52.51
1658758080,"disk1",7600716.28,43.58
1658758095,"disk1",12314662.77,51.56
1658758110,"disk1",20021775.73,58.42
1658758125,"disk1",16240025.6,54.77
1658758140,"disk1",16259177.67,53.04
1658758155,"disk1",12754073.27,49.15
1658758170,"disk1",16071661.89,53.58
1658758185,"disk1",17202227.75,53.56
1658758200,"disk1",15672988.04,53.14
1658758215,"disk1",16007813.05,53
1658758230,"disk1",19341630,59.88
1658758245,"disk1",21015035.47,67.47
1658758260,"disk1",18792943.21,64.82
1658758275,"disk1",10163070.95,62.31
1658758290,"disk1",9836335.61,50.26
1658758305,"disk1",14484502.72,49.53
1658758320,"disk1",15734795.72,55.02
1658758335,"disk1",18130736.11,54.81
1658758350,"disk1",19154880.66,55.68
1658758365,"disk1",14961740.97,58.25
1658758380,"disk1",16578428.82,56.51
1658758395,"disk1",17213347.09,57.48
1658758410,"disk1",20768451.67,61.51
1658758425,"disk1",15445222.74,69.33
1658758440,"disk1",13136952.68,61.02
1658758455,"disk1",10817676.06,57.35
1658758470,"disk1",20653737.71,53.07
1658758485,"disk1",14478033.99,68.42
1658758500,"disk1",8542949.98,55.79
1658758515,"disk1",10320872.71,46.52
1658758530,"disk1",17090221.82,46.58
1658758545,"disk1",20293406.09,54.4
1658758560,"disk1",17086975.42,61.01
1658758575,"disk1",8721502.51,60.5
1658758590,"disk1",14186489.98,47.29
1658758605,"disk1",16259420.03,56.51
1658758620,"disk1",15814243.17,55.09
1658758635,"disk1",14535066.5,56.17
1658758650,"disk1",18092597.78,52.36
1658758665,"disk1",11750259.17,59.3
1658758680,"disk1",14982742.07,52.2
1658758695,"disk1",16977516.37,56.68
